user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230414-00000411,south_jakarta,female,paid,2023-04-14,2026-05-21
20230414-00000412,north_jakarta,male,paid,2023-04-14,2026-06-13
20230415-00000413,central_jakarta,male,organic,2023-04-15,2026-03-20
20230415-00000414,east_jakarta,male,organic,2023-04-15,2026-06-07
20230415-00000415,south_jakarta,male,organic,2023-04-15,2026-06-11
20230415-00000416,west_jakarta,male,paid,2023-04-15,2026-06-15
20230416-00000417,central_jakarta,male,paid,2023-04-16,2026-03-22
20230416-00000418,central_jakarta,male,organic,2023-04-16,2026-06-07
20230416-00000419,tangerang_city,female,organic,2023-04-16,2026-06-01
20230416-00000420,west_jakarta,male,organic,2023-04-16,2026-06-12
20230416-00000421,tangerang_city,female,organic,2023-04-16,2026-06-14
20230416-00000422,east_jakarta,male,paid,2023-04-16,2026-03-26
20230416-00000423,south_jakarta,male,organic,2023-04-16,2026-06-14
20230416-00000424,south_jakarta,female,paid,2023-04-16,2026-05-06
20230416-00000425,central_jakarta,male,organic,2023-04-16,2026-05-21
20230417-00000426,central_jakarta,female,paid,2023-04-17,2026-06-14
20230417-00000427,south_tangerang,female,organic,2023-04-17,2026-06-13
20230418-00000428,south_jakarta,female,paid,2023-04-18,2026-04-06
20230418-00000429,east_jakarta,male,paid,2023-04-18,2026-05-03
20230419-00000430,tangerang_city,male,organic,2023-04-19,2026-03-21
20230419-00000431,south_tangerang,female,paid,2023-04-19,2026-01-31
20230419-00000432,central_jakarta,female,organic,2023-04-19,2026-06-20
20230420-00000433,north_jakarta,male,paid,2023-04-20,2026-06-17
20230420-00000434,tangerang_city,female,paid,2023-04-20,2026-03-26
20230420-00000435,central_jakarta,male,organic,2023-04-20,2026-05-16
20230420-00000436,north_jakarta,male,organic,2023-04-20,2026-02-28
20230420-00000437,west_jakarta,male,organic,2023-04-20,2026-06-13
20230421-00000438,tangerang_city,male,organic,2023-04-21,2026-05-25
20230421-00000439,south_tangerang,female,organic,2023-04-21,2026-06-16
20230421-00000440,central_jakarta,male,paid,2023-04-21,2026-05-31
20230421-00000441,south_jakarta,female,paid,2023-04-21,2026-02-06
20230421-00000442,south_tangerang,female,paid,2023-04-21,2026-06-11
20230421-00000443,west_jakarta,female,organic,2023-04-21,2026-04-04
20230422-00000444,south_tangerang,male,organic,2023-04-22,2026-06-03
20230422-00000445,east_jakarta,female,organic,2023-04-22,2026-05-29
20230422-00000446,west_jakarta,male,organic,2023-04-22,2026-04-04
20230422-00000447,north_jakarta,female,organic,2023-04-22,2026-01-17
20230422-00000448,west_jakarta,female,paid,2023-04-22,2026-05-23
20230423-00000449,west_jakarta,female,organic,2023-04-23,2026-04-28
20230423-00000450,tangerang_city,female,paid,2023-04-23,2026-01-02
20230423-00000451,west_jakarta,male,organic,2023-04-23,2026-05-09
20230423-00000452,north_jakarta,male,paid,2023-04-23,2026-03-31
20230423-00000453,south_jakarta,female,organic,2023-04-23,2026-01-09
20230424-00000454,south_jakarta,female,paid,2023-04-24,2026-06-16
20230424-00000455,central_jakarta,male,organic,2023-04-24,2026-04-24
20230424-00000456,south_jakarta,male,paid,2023-04-24,2026-06-17
20230425-00000457,south_tangerang,female,organic,2023-04-25,2026-02-07
20230425-00000458,south_tangerang,female,paid,2023-04-25,2026-03-07
20230425-00000459,south_jakarta,female,paid,2023-04-25,2026-06-06
20230426-00000460,tangerang_city,female,organic,2023-04-26,2026-05-21
20230426-00000461,north_jakarta,female,paid,2023-04-26,2026-05-07
20230426-00000462,south_tangerang,female,organic,2023-04-26,2026-06-20
20230426-00000463,east_jakarta,female,paid,2023-04-26,2026-03-17
20230426-00000464,south_tangerang,male,organic,2023-04-26,2026-05-23
20230426-00000465,central_jakarta,female,paid,2023-04-26,2026-06-06
20230427-00000466,south_jakarta,female,paid,2023-04-27,2026-06-05
20230428-00000467,south_jakarta,male,paid,2023-04-28,2026-05-09
20230429-00000468,south_jakarta,female,organic,2023-04-29,2026-05-24
20230429-00000469,south_tangerang,male,organic,2023-04-29,2026-06-13
20230429-00000470,tangerang_city,female,organic,2023-04-29,2026-06-07
20230429-00000471,south_tangerang,female,organic,2023-04-29,2026-04-20
20230429-00000472,south_jakarta,female,organic,2023-04-29,2026-06-09
20230429-00000473,central_jakarta,female,organic,2023-04-29,2026-05-27
20230430-00000474,east_jakarta,male,paid,2023-04-30,2026-04-17
20230501-00000475,central_jakarta,male,organic,2023-05-01,2025-12-18
20230501-00000476,south_jakarta,male,organic,2023-05-01,2026-06-10
20230501-00000477,south_jakarta,female,organic,2023-05-01,2026-03-27
20230501-00000478,west_jakarta,female,paid,2023-05-01,2026-04-12
20230501-00000479,central_jakarta,male,organic,2023-05-01,2026-06-07
20230501-00000480,north_jakarta,male,paid,2023-05-01,2026-05-15
20230502-00000481,south_jakarta,female,paid,2023-05-02,2026-06-01
20230502-00000482,central_jakarta,male,paid,2023-05-02,2026-05-08
20230502-00000483,south_tangerang,male,paid,2023-05-02,2026-03-29
20230504-00000484,south_jakarta,female,organic,2023-05-04,2026-04-28
20230504-00000485,south_jakarta,male,organic,2023-05-04,2026-05-10
20230504-00000486,west_jakarta,male,paid,2023-05-04,2026-06-06
20230505-00000487,west_jakarta,male,organic,2023-05-05,2026-03-05
20230505-00000488,west_jakarta,female,organic,2023-05-05,2026-06-03
20230505-00000489,central_jakarta,female,organic,2023-05-05,2026-02-21
20230505-00000490,south_jakarta,female,organic,2023-05-05,2026-01-19
20230506-00000491,south_jakarta,female,paid,2023-05-06,2026-06-12
20230506-00000492,south_jakarta,male,paid,2023-05-06,2026-05-26
20230506-00000493,south_tangerang,female,paid,2023-05-06,2026-06-13
20230506-00000494,central_jakarta,female,paid,2023-05-06,2026-06-07
20230506-00000495,south_tangerang,male,paid,2023-05-06,2026-06-03
20230507-00000496,west_jakarta,female,organic,2023-05-07,2026-06-10
20230507-00000497,west_jakarta,male,paid,2023-05-07,2026-05-04
20230507-00000498,east_jakarta,male,organic,2023-05-07,2026-03-08
20230507-00000499,south_jakarta,male,organic,2023-05-07,2026-05-28
20230508-00000500,central_jakarta,male,paid,2023-05-08,2026-06-05
20230508-00000501,west_jakarta,female,paid,2023-05-08,2026-05-14
20230508-00000502,east_jakarta,female,paid,2023-05-08,2026-01-17
20230509-00000503,south_jakarta,male,paid,2023-05-09,2026-04-30
20230509-00000504,central_jakarta,male,paid,2023-05-09,2026-02-05
20230509-00000505,central_jakarta,male,paid,2023-05-09,2026-01-03
20230509-00000506,east_jakarta,female,organic,2023-05-09,2026-05-21
20230510-00000507,central_jakarta,female,organic,2023-05-10,2026-06-14
20230510-00000508,east_jakarta,female,organic,2023-05-10,2026-06-19
20230510-00000509,south_jakarta,female,organic,2023-05-10,2026-01-10
20230510-00000510,tangerang_city,female,paid,2023-05-10,2026-05-17
20230510-00000511,south_jakarta,female,organic,2023-05-10,2026-05-18
20230510-00000512,south_jakarta,female,paid,2023-05-10,2026-06-07
20230511-00000513,east_jakarta,male,organic,2023-05-11,2026-05-30
20230511-00000514,south_jakarta,female,organic,2023-05-11,2026-05-27
20230511-00000515,south_tangerang,male,organic,2023-05-11,2026-06-12
20230512-00000516,east_jakarta,female,paid,2023-05-12,2026-04-26
20230512-00000517,east_jakarta,female,organic,2023-05-12,2026-06-01
20230512-00000518,tangerang_city,male,organic,2023-05-12,2026-03-30
20230512-00000519,tangerang_city,female,paid,2023-05-12,2026-03-24
20230513-00000520,tangerang_city,male,organic,2023-05-13,2026-03-20
20230513-00000521,west_jakarta,male,organic,2023-05-13,2026-06-14
20230513-00000522,south_tangerang,female,organic,2023-05-13,2026-06-14
20230513-00000523,east_jakarta,female,paid,2023-05-13,2026-06-13
20230514-00000524,south_jakarta,male,organic,2023-05-14,2026-04-05
20230514-00000525,south_jakarta,male,organic,2023-05-14,2026-05-31
20230514-00000526,east_jakarta,female,organic,2023-05-14,2025-10-10
20230514-00000527,tangerang_city,male,organic,2023-05-14,2026-06-11
20230514-00000528,west_jakarta,male,paid,2023-05-14,2025-12-30
20230514-00000529,south_jakarta,male,organic,2023-05-14,2026-06-08
20230514-00000530,south_tangerang,male,organic,2023-05-14,2026-06-05
20230514-00000531,tangerang_city,male,paid,2023-05-14,2026-03-29
20230515-00000532,south_jakarta,female,organic,2023-05-15,2026-05-02
20230515-00000533,north_jakarta,female,organic,2023-05-15,2026-06-14
20230516-00000534,central_jakarta,male,organic,2023-05-16,2026-05-23
20230516-00000535,south_tangerang,male,organic,2023-05-16,2026-03-28
20230517-00000536,south_jakarta,female,organic,2023-05-17,2026-05-23
20230517-00000537,south_tangerang,female,paid,2023-05-17,2026-06-19
20230517-00000538,south_tangerang,female,organic,2023-05-17,2026-02-14
20230518-00000539,south_tangerang,male,organic,2023-05-18,2026-05-31
20230518-00000540,south_jakarta,male,paid,2023-05-18,2026-02-19
20230518-00000541,east_jakarta,male,organic,2023-05-18,2025-12-13
20230518-00000542,south_jakarta,female,organic,2023-05-18,2026-05-19
20230519-00000543,south_jakarta,female,organic,2023-05-19,2026-04-13
20230520-00000544,west_jakarta,male,organic,2023-05-20,2026-06-10
20230520-00000545,central_jakarta,male,organic,2023-05-20,2026-06-06
20230520-00000546,tangerang_city,male,paid,2023-05-20,2026-03-27
20230520-00000547,west_jakarta,female,organic,2023-05-20,2026-05-24
20230520-00000548,central_jakarta,male,paid,2023-05-20,2026-06-16
20230520-00000549,south_jakarta,female,organic,2023-05-20,2026-05-30
20230520-00000550,west_jakarta,male,organic,2023-05-20,2026-06-20
20230521-00000551,central_jakarta,female,paid,2023-05-21,2026-03-24
20230521-00000552,central_jakarta,male,paid,2023-05-21,2026-05-14
20230521-00000553,west_jakarta,male,organic,2023-05-21,2026-06-20
20230521-00000554,tangerang_city,male,organic,2023-05-21,2026-05-30
20230522-00000555,west_jakarta,female,organic,2023-05-22,2026-04-04
20230522-00000556,south_jakarta,female,paid,2023-05-22,2026-06-20
20230522-00000557,east_jakarta,female,organic,2023-05-22,2026-03-23
20230522-00000558,east_jakarta,female,paid,2023-05-22,2026-06-11
20230524-00000559,east_jakarta,male,paid,2023-05-24,2026-03-29
20230524-00000560,south_jakarta,female,paid,2023-05-24,2026-02-21
20230525-00000561,central_jakarta,male,organic,2023-05-25,2026-05-11
20230525-00000562,west_jakarta,female,paid,2023-05-25,2026-02-19
20230525-00000563,west_jakarta,male,organic,2023-05-25,2026-03-29
20230526-00000564,west_jakarta,female,paid,2023-05-26,2026-04-21
20230526-00000565,south_jakarta,male,paid,2023-05-26,2026-01-24
20230526-00000566,south_jakarta,male,paid,2023-05-26,2026-06-19
20230526-00000567,south_tangerang,male,paid,2023-05-26,2026-06-15
20230526-00000568,south_jakarta,male,paid,2023-05-26,2026-02-15
20230527-00000569,east_jakarta,male,paid,2023-05-27,2026-06-19
20230527-00000570,east_jakarta,male,paid,2023-05-27,2026-05-31
20230527-00000571,south_jakarta,male,paid,2023-05-27,2026-04-12
20230527-00000572,south_jakarta,male,organic,2023-05-27,2026-06-12
20230527-00000573,east_jakarta,male,organic,2023-05-27,2026-06-13
20230527-00000574,east_jakarta,male,organic,2023-05-27,2026-03-07
20230528-00000575,central_jakarta,male,organic,2023-05-28,2026-06-17
20230528-00000576,south_jakarta,male,paid,2023-05-28,2026-06-10
20230528-00000577,west_jakarta,female,organic,2023-05-28,2026-06-12
20230528-00000578,west_jakarta,male,paid,2023-05-28,2026-03-19
20230529-00000579,north_jakarta,male,organic,2023-05-29,2026-03-13
20230529-00000580,north_jakarta,female,paid,2023-05-29,2026-05-15
20230529-00000581,east_jakarta,female,paid,2023-05-29,2026-04-14
20230529-00000582,central_jakarta,male,organic,2023-05-29,2026-06-13
20230529-00000583,central_jakarta,female,organic,2023-05-29,2026-04-23
20230530-00000584,east_jakarta,male,paid,2023-05-30,2026-05-24
20230530-00000585,south_jakarta,male,paid,2023-05-30,2026-01-18
20230530-00000586,central_jakarta,male,organic,2023-05-30,2026-06-20
20230531-00000587,central_jakarta,male,organic,2023-05-31,2026-06-14
20230601-00000588,south_jakarta,male,organic,2023-06-01,2026-05-26
20230601-00000589,south_jakarta,female,organic,2023-06-01,2026-06-04
20230601-00000590,north_jakarta,male,paid,2023-06-01,2026-02-10
20230602-00000591,tangerang_city,female,paid,2023-06-02,2026-02-22
20230602-00000592,north_jakarta,male,organic,2023-06-02,2026-06-19
20230602-00000593,south_tangerang,female,paid,2023-06-02,2026-01-15
20230602-00000594,west_jakarta,female,organic,2023-06-02,2026-05-10
20230602-00000595,east_jakarta,female,organic,2023-06-02,2026-06-07
20230602-00000596,tangerang_city,female,paid,2023-06-02,2026-06-14
20230602-00000597,tangerang_city,male,paid,2023-06-02,2026-05-25
20230602-00000598,central_jakarta,male,organic,2023-06-02,2026-03-28
20230602-00000599,south_jakarta,female,organic,2023-06-02,2025-11-27
20230603-00000600,south_jakarta,female,paid,2023-06-03,2026-05-02
20230603-00000601,south_tangerang,male,organic,2023-06-03,2026-06-04
20230603-00000602,south_jakarta,female,organic,2023-06-03,2026-03-21
20230603-00000603,north_jakarta,male,paid,2023-06-03,2026-06-19
20230604-00000604,east_jakarta,female,organic,2023-06-04,2026-05-29
20230604-00000605,east_jakarta,female,organic,2023-06-04,2026-04-22
20230604-00000606,tangerang_city,female,organic,2023-06-04,2026-06-19
20230604-00000607,tangerang_city,female,organic,2023-06-04,2026-03-29
20230604-00000608,central_jakarta,male,organic,2023-06-04,2026-06-05
20230605-00000609,west_jakarta,female,paid,2023-06-05,2026-04-18
20230605-00000610,south_jakarta,male,organic,2023-06-05,2026-04-19
20230605-00000611,north_jakarta,male,paid,2023-06-05,2026-04-18
20230605-00000612,east_jakarta,female,paid,2023-06-05,2026-06-13
20230605-00000613,north_jakarta,male,paid,2023-06-05,2026-05-23
20230606-00000614,central_jakarta,male,organic,2023-06-06,2026-04-29
20230606-00000615,central_jakarta,male,paid,2023-06-06,2026-06-01
20230606-00000616,south_jakarta,female,organic,2023-06-06,2026-02-12
20230607-00000617,central_jakarta,male,paid,2023-06-07,2026-05-09
20230607-00000618,south_tangerang,female,paid,2023-06-07,2026-02-27
20230608-00000619,west_jakarta,male,organic,2023-06-08,2026-03-13
20230608-00000620,central_jakarta,male,organic,2023-06-08,2026-03-10
20230608-00000621,east_jakarta,male,organic,2023-06-08,2026-03-26
20230608-00000622,south_jakarta,female,paid,2023-06-08,2026-05-17
20230609-00000623,south_jakarta,male,organic,2023-06-09,2026-06-15
20230609-00000624,tangerang_city,female,paid,2023-06-09,2026-03-01
20230610-00000625,east_jakarta,male,organic,2023-06-10,2026-06-20
20230611-00000626,west_jakarta,female,organic,2023-06-11,2026-05-24
20230611-00000627,central_jakarta,female,organic,2023-06-11,2026-06-04
20230611-00000628,east_jakarta,male,organic,2023-06-11,2026-04-26
20230612-00000629,tangerang_city,female,paid,2023-06-12,2026-06-12
20230612-00000630,east_jakarta,male,organic,2023-06-12,2026-06-15
20230612-00000631,west_jakarta,female,paid,2023-06-12,2026-03-21
20230612-00000632,central_jakarta,female,paid,2023-06-12,2026-05-09
20230612-00000633,west_jakarta,female,organic,2023-06-12,2026-05-09
20230612-00000634,tangerang_city,female,organic,2023-06-12,2026-04-15
20230612-00000635,south_jakarta,female,organic,2023-06-12,2026-06-16
20230613-00000636,south_jakarta,male,paid,2023-06-13,2026-03-07
20230613-00000637,east_jakarta,male,organic,2023-06-13,2026-03-21
20230613-00000638,south_tangerang,female,organic,2023-06-13,2026-05-30
20230614-00000639,north_jakarta,female,paid,2023-06-14,2026-06-19
20230614-00000640,north_jakarta,female,paid,2023-06-14,2026-02-01
20230615-00000641,south_tangerang,female,paid,2023-06-15,2026-06-15
20230615-00000642,south_tangerang,male,paid,2023-06-15,2026-06-20
20230615-00000643,south_jakarta,female,organic,2023-06-15,2026-04-26
20230615-00000644,central_jakarta,female,paid,2023-06-15,2026-05-25
20230615-00000645,west_jakarta,female,organic,2023-06-15,2026-05-21
20230615-00000646,east_jakarta,male,paid,2023-06-15,2026-06-20
20230615-00000647,central_jakarta,female,organic,2023-06-15,2026-01-10
20230615-00000648,south_tangerang,male,paid,2023-06-15,2026-02-07
20230616-00000649,south_jakarta,female,organic,2023-06-16,2026-05-09
20230616-00000650,central_jakarta,male,paid,2023-06-16,2026-04-04
20230617-00000651,south_tangerang,female,paid,2023-06-17,2026-06-04
20230617-00000652,south_tangerang,male,organic,2023-06-17,2026-05-29
20230617-00000653,west_jakarta,male,paid,2023-06-17,2026-05-22
20230618-00000654,north_jakarta,male,organic,2023-06-18,2026-02-08
20230618-00000655,west_jakarta,female,organic,2023-06-18,2026-05-23
20230618-00000656,east_jakarta,male,paid,2023-06-18,2026-05-30
20230619-00000657,south_jakarta,male,organic,2023-06-19,2026-06-17
20230619-00000658,central_jakarta,female,paid,2023-06-19,2026-06-07
20230619-00000659,south_jakarta,male,organic,2023-06-19,2026-06-06
20230619-00000660,east_jakarta,male,paid,2023-06-19,2026-06-12
20230620-00000661,north_jakarta,female,organic,2023-06-20,2026-06-05
20230620-00000662,south_jakarta,female,organic,2023-06-20,2026-06-20
20230621-00000663,east_jakarta,male,organic,2023-06-21,2026-06-14
20230621-00000664,central_jakarta,male,paid,2023-06-21,2026-03-14
20230622-00000665,north_jakarta,male,paid,2023-06-22,2026-06-06
20230622-00000666,central_jakarta,male,organic,2023-06-22,2026-06-07
20230622-00000667,east_jakarta,female,organic,2023-06-22,2026-04-08
20230622-00000668,east_jakarta,female,paid,2023-06-22,2026-05-25
20230622-00000669,north_jakarta,male,paid,2023-06-22,2026-01-27
20230622-00000670,south_tangerang,male,paid,2023-06-22,2026-05-21
20230623-00000671,west_jakarta,female,paid,2023-06-23,2025-12-13
