user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230423-00000411,south_jakarta,female,organic,2023-04-23,2026-08-01
20230423-00000412,south_tangerang,female,organic,2023-04-23,2026-08-07
20230423-00000413,south_jakarta,male,organic,2023-04-23,2026-08-16
20230423-00000414,tangerang_city,male,paid,2023-04-23,2026-08-06
20230423-00000415,central_jakarta,female,organic,2023-04-23,2026-08-01
20230423-00000416,central_jakarta,female,organic,2023-04-23,2026-08-16
20230424-00000417,west_jakarta,female,paid,2023-04-24,2026-07-26
20230424-00000418,west_jakarta,female,organic,2023-04-24,2026-08-14
20230425-00000419,tangerang_city,male,organic,2023-04-25,2026-07-27
20230426-00000420,central_jakarta,female,organic,2023-04-26,2026-08-15
20230426-00000421,central_jakarta,male,paid,2023-04-26,2026-08-16
20230426-00000422,west_jakarta,male,organic,2023-04-26,2026-07-12
20230427-00000423,east_jakarta,male,paid,2023-04-27,2026-07-31
20230427-00000424,south_jakarta,male,organic,2023-04-27,2026-08-07
20230427-00000425,south_jakarta,male,organic,2023-04-27,2026-06-14
20230427-00000426,east_jakarta,male,organic,2023-04-27,2026-08-11
20230427-00000427,central_jakarta,male,organic,2023-04-27,2026-06-01
20230427-00000428,east_jakarta,male,organic,2023-04-27,2026-05-06
20230428-00000429,tangerang_city,male,organic,2023-04-28,2026-08-13
20230429-00000430,central_jakarta,male,paid,2023-04-29,2026-08-04
20230429-00000431,north_jakarta,female,paid,2023-04-29,2026-07-13
20230429-00000432,south_tangerang,female,organic,2023-04-29,2026-08-08
20230429-00000433,west_jakarta,female,organic,2023-04-29,2026-05-24
20230429-00000434,central_jakarta,male,organic,2023-04-29,2026-08-16
20230429-00000435,west_jakarta,male,paid,2023-04-29,2026-08-09
20230429-00000436,south_tangerang,male,organic,2023-04-29,2026-08-07
20230429-00000437,south_jakarta,female,organic,2023-04-29,2026-08-03
20230430-00000438,south_jakarta,female,paid,2023-04-30,2026-08-15
20230501-00000439,south_jakarta,female,organic,2023-05-01,2026-08-16
20230501-00000440,south_tangerang,male,organic,2023-05-01,2026-08-07
20230502-00000441,tangerang_city,male,organic,2023-05-02,2026-02-08
20230503-00000442,south_jakarta,female,paid,2023-05-03,2026-04-16
20230503-00000443,south_tangerang,female,organic,2023-05-03,2026-08-15
20230504-00000444,central_jakarta,male,paid,2023-05-04,2026-03-27
20230504-00000445,east_jakarta,male,paid,2023-05-04,2026-05-09
20230504-00000446,north_jakarta,male,organic,2023-05-04,2026-04-17
20230505-00000447,south_jakarta,female,paid,2023-05-05,2026-08-09
20230505-00000448,south_tangerang,female,paid,2023-05-05,2026-05-25
20230506-00000449,north_jakarta,male,paid,2023-05-06,2026-07-12
20230506-00000450,south_tangerang,male,organic,2023-05-06,2026-03-16
20230506-00000451,central_jakarta,male,organic,2023-05-06,2026-03-26
20230506-00000452,north_jakarta,female,organic,2023-05-06,2026-08-15
20230506-00000453,east_jakarta,female,paid,2023-05-06,2026-08-12
20230506-00000454,east_jakarta,male,paid,2023-05-06,2026-08-03
20230506-00000455,east_jakarta,female,organic,2023-05-06,2026-06-05
20230507-00000456,south_tangerang,male,organic,2023-05-07,2026-04-17
20230507-00000457,tangerang_city,male,paid,2023-05-07,2026-06-07
20230507-00000458,west_jakarta,male,organic,2023-05-07,2026-08-09
20230507-00000459,central_jakarta,male,organic,2023-05-07,2026-08-08
20230508-00000460,north_jakarta,female,paid,2023-05-08,2026-08-15
20230508-00000461,central_jakarta,male,paid,2023-05-08,2026-03-29
20230508-00000462,tangerang_city,male,paid,2023-05-08,2026-08-07
20230508-00000463,central_jakarta,male,paid,2023-05-08,2026-07-26
20230508-00000464,west_jakarta,male,paid,2023-05-08,2026-07-21
20230509-00000465,central_jakarta,female,organic,2023-05-09,2026-06-15
20230509-00000466,north_jakarta,male,paid,2023-05-09,2026-07-09
20230509-00000467,north_jakarta,male,organic,2023-05-09,2026-07-11
20230510-00000468,west_jakarta,female,paid,2023-05-10,2026-06-27
20230510-00000469,north_jakarta,female,paid,2023-05-10,2026-03-29
20230510-00000470,central_jakarta,male,paid,2023-05-10,2026-08-14
20230510-00000471,west_jakarta,female,paid,2023-05-10,2026-03-14
20230510-00000472,tangerang_city,female,paid,2023-05-10,2026-08-05
20230510-00000473,south_jakarta,male,organic,2023-05-10,2026-06-30
20230511-00000474,west_jakarta,male,organic,2023-05-11,2026-05-23
20230511-00000475,east_jakarta,female,organic,2023-05-11,2026-05-01
20230512-00000476,central_jakarta,male,organic,2023-05-12,2026-06-18
20230512-00000477,south_jakarta,male,organic,2023-05-12,2026-05-14
20230512-00000478,tangerang_city,male,organic,2023-05-12,2026-06-27
20230512-00000479,south_tangerang,female,paid,2023-05-12,2026-07-02
20230513-00000480,tangerang_city,male,organic,2023-05-13,2026-05-19
20230513-00000481,tangerang_city,female,paid,2023-05-13,2026-04-21
20230513-00000482,east_jakarta,female,organic,2023-05-13,2026-07-26
20230514-00000483,east_jakarta,female,paid,2023-05-14,2026-04-23
20230514-00000484,south_tangerang,female,organic,2023-05-14,2026-08-07
20230514-00000485,west_jakarta,female,organic,2023-05-14,2026-06-11
20230514-00000486,tangerang_city,female,organic,2023-05-14,2026-08-01
20230514-00000487,central_jakarta,male,paid,2023-05-14,2026-07-09
20230515-00000488,north_jakarta,male,paid,2023-05-15,2026-03-21
20230515-00000489,south_jakarta,male,organic,2023-05-15,2026-03-28
20230515-00000490,east_jakarta,female,organic,2023-05-15,2026-04-18
20230516-00000491,north_jakarta,female,paid,2023-05-16,2026-08-12
20230517-00000492,south_jakarta,male,paid,2023-05-17,2026-07-16
20230517-00000493,east_jakarta,female,organic,2023-05-17,2026-07-05
20230517-00000494,tangerang_city,female,paid,2023-05-17,2026-03-15
20230517-00000495,tangerang_city,female,paid,2023-05-17,2026-08-16
20230517-00000496,south_jakarta,male,organic,2023-05-17,2026-08-14
20230518-00000497,south_jakarta,female,organic,2023-05-18,2026-08-09
20230518-00000498,east_jakarta,female,paid,2023-05-18,2026-07-21
20230518-00000499,west_jakarta,female,paid,2023-05-18,2026-03-22
20230519-00000500,tangerang_city,male,paid,2023-05-19,2026-06-14
20230519-00000501,south_jakarta,female,organic,2023-05-19,2026-08-09
20230519-00000502,south_tangerang,male,organic,2023-05-19,2026-08-10
20230520-00000503,tangerang_city,male,paid,2023-05-20,2026-08-16
20230520-00000504,north_jakarta,female,organic,2023-05-20,2026-07-21
20230520-00000505,north_jakarta,female,organic,2023-05-20,2026-06-07
20230521-00000506,west_jakarta,male,organic,2023-05-21,2026-08-16
20230521-00000507,north_jakarta,female,paid,2023-05-21,2026-07-04
20230521-00000508,west_jakarta,female,paid,2023-05-21,2026-07-31
20230521-00000509,tangerang_city,male,organic,2023-05-21,2026-08-01
20230523-00000510,north_jakarta,male,organic,2023-05-23,2026-07-25
20230523-00000511,central_jakarta,male,organic,2023-05-23,2026-08-09
20230523-00000512,south_jakarta,female,paid,2023-05-23,2026-04-27
20230523-00000513,south_jakarta,female,organic,2023-05-23,2026-06-03
20230524-00000514,south_jakarta,female,organic,2023-05-24,2026-08-03
20230524-00000515,tangerang_city,female,organic,2023-05-24,2026-08-14
20230524-00000516,east_jakarta,male,paid,2023-05-24,2026-06-01
20230524-00000517,south_jakarta,female,paid,2023-05-24,2026-07-31
20230525-00000518,south_jakarta,female,organic,2023-05-25,2026-07-10
20230525-00000519,south_tangerang,female,paid,2023-05-25,2026-07-17
20230525-00000520,south_jakarta,female,organic,2023-05-25,2026-03-15
20230526-00000521,central_jakarta,male,organic,2023-05-26,2026-06-07
20230526-00000522,north_jakarta,female,organic,2023-05-26,2026-01-24
20230526-00000523,east_jakarta,male,organic,2023-05-26,2026-08-12
20230526-00000524,central_jakarta,male,organic,2023-05-26,2026-06-14
20230527-00000525,south_tangerang,female,paid,2023-05-27,2026-08-13
20230527-00000526,south_jakarta,male,paid,2023-05-27,2026-08-01
20230527-00000527,south_jakarta,female,organic,2023-05-27,2026-06-14
20230527-00000528,south_jakarta,male,organic,2023-05-27,2026-06-05
20230527-00000529,south_jakarta,female,organic,2023-05-27,2026-07-07
20230527-00000530,north_jakarta,female,paid,2023-05-27,2026-03-25
20230528-00000531,west_jakarta,female,organic,2023-05-28,2026-08-12
20230528-00000532,east_jakarta,female,organic,2023-05-28,2026-08-07
20230528-00000533,east_jakarta,male,organic,2023-05-28,2026-04-01
20230529-00000534,south_jakarta,male,organic,2023-05-29,2026-07-16
20230529-00000535,west_jakarta,female,organic,2023-05-29,2026-03-14
20230530-00000536,west_jakarta,female,organic,2023-05-30,2026-08-16
20230530-00000537,east_jakarta,male,paid,2023-05-30,2026-05-06
20230531-00000538,east_jakarta,female,organic,2023-05-31,2026-06-05
20230531-00000539,east_jakarta,female,organic,2023-05-31,2026-08-09
20230531-00000540,north_jakarta,male,paid,2023-05-31,2026-03-27
20230531-00000541,north_jakarta,male,organic,2023-05-31,2026-07-27
20230531-00000542,north_jakarta,female,paid,2023-05-31,2026-07-18
20230601-00000543,tangerang_city,male,paid,2023-06-01,2026-08-09
20230601-00000544,south_tangerang,female,paid,2023-06-01,2026-07-01
20230601-00000545,south_jakarta,female,organic,2023-06-01,2026-05-30
20230601-00000546,east_jakarta,male,organic,2023-06-01,2026-08-15
20230602-00000547,tangerang_city,female,organic,2023-06-02,2026-07-26
20230602-00000548,central_jakarta,female,organic,2023-06-02,2026-05-17
20230602-00000549,north_jakarta,male,organic,2023-06-02,2026-05-29
20230603-00000550,central_jakarta,female,paid,2023-06-03,2026-06-18
20230604-00000551,tangerang_city,female,paid,2023-06-04,2026-08-01
20230604-00000552,south_tangerang,female,organic,2023-06-04,2026-08-06
20230605-00000553,north_jakarta,female,organic,2023-06-05,2026-04-18
20230605-00000554,west_jakarta,female,paid,2023-06-05,2026-06-29
20230606-00000555,south_jakarta,male,organic,2023-06-06,2026-04-17
20230607-00000556,south_tangerang,male,paid,2023-06-07,2026-04-25
20230607-00000557,west_jakarta,female,organic,2023-06-07,2026-08-07
20230607-00000558,tangerang_city,female,organic,2023-06-07,2026-08-16
20230608-00000559,tangerang_city,male,paid,2023-06-08,2026-07-07
20230608-00000560,south_jakarta,female,organic,2023-06-08,2026-06-26
20230609-00000561,south_jakarta,male,organic,2023-06-09,2026-08-07
20230610-00000562,central_jakarta,female,organic,2023-06-10,2026-06-25
20230610-00000563,central_jakarta,female,organic,2023-06-10,2026-07-23
20230610-00000564,east_jakarta,female,organic,2023-06-10,2026-07-17
20230610-00000565,tangerang_city,male,paid,2023-06-10,2026-07-18
20230611-00000566,central_jakarta,female,organic,2023-06-11,2026-08-16
20230611-00000567,west_jakarta,female,organic,2023-06-11,2026-02-11
20230611-00000568,south_jakarta,male,organic,2023-06-11,2026-06-07
20230611-00000569,west_jakarta,male,organic,2023-06-11,2026-07-25
20230612-00000570,south_jakarta,male,paid,2023-06-12,2026-05-17
20230612-00000571,east_jakarta,female,paid,2023-06-12,2026-04-19
20230612-00000572,east_jakarta,male,paid,2023-06-12,2026-04-17
20230613-00000573,north_jakarta,male,organic,2023-06-13,2026-08-12
20230614-00000574,south_jakarta,female,paid,2023-06-14,2026-08-15
20230615-00000575,tangerang_city,male,paid,2023-06-15,2026-08-15
20230615-00000576,west_jakarta,male,organic,2023-06-15,2026-08-04
20230615-00000577,east_jakarta,female,organic,2023-06-15,2026-08-09
20230615-00000578,tangerang_city,female,paid,2023-06-15,2026-07-12
20230615-00000579,south_jakarta,female,paid,2023-06-15,2026-08-15
20230616-00000580,south_tangerang,female,organic,2023-06-16,2026-02-15
20230616-00000581,south_tangerang,male,organic,2023-06-16,2026-04-21
20230616-00000582,south_jakarta,male,paid,2023-06-16,2026-08-15
20230616-00000583,south_jakarta,female,paid,2023-06-16,2026-08-16
20230616-00000584,east_jakarta,female,organic,2023-06-16,2026-05-30
20230617-00000585,south_tangerang,male,organic,2023-06-17,2026-06-16
20230617-00000586,east_jakarta,female,organic,2023-06-17,2026-04-19
20230617-00000587,east_jakarta,male,organic,2023-06-17,2026-08-01
20230617-00000588,south_jakarta,female,paid,2023-06-17,2026-05-13
20230618-00000589,east_jakarta,male,paid,2023-06-18,2026-06-27
20230618-00000590,south_jakarta,male,paid,2023-06-18,2026-08-09
20230618-00000591,east_jakarta,male,organic,2023-06-18,2026-04-18
20230618-00000592,central_jakarta,male,organic,2023-06-18,2026-08-01
20230619-00000593,east_jakarta,female,organic,2023-06-19,2026-08-05
20230619-00000594,west_jakarta,female,paid,2023-06-19,2026-06-23
20230619-00000595,tangerang_city,male,organic,2023-06-19,2026-08-13
20230619-00000596,west_jakarta,female,paid,2023-06-19,2026-06-12
20230619-00000597,south_jakarta,male,organic,2023-06-19,2026-08-09
20230620-00000598,west_jakarta,male,paid,2023-06-20,2026-08-06
20230620-00000599,central_jakarta,male,paid,2023-06-20,2026-03-29
20230621-00000600,east_jakarta,female,organic,2023-06-21,2026-08-12
20230621-00000601,south_jakarta,female,organic,2023-06-21,2026-08-16
20230621-00000602,south_jakarta,female,organic,2023-06-21,2026-07-31
20230622-00000603,central_jakarta,male,organic,2023-06-22,2026-08-15
20230622-00000604,south_jakarta,female,paid,2023-06-22,2026-06-28
20230622-00000605,central_jakarta,male,organic,2023-06-22,2026-08-07
20230622-00000606,south_jakarta,male,paid,2023-06-22,2026-08-15
20230623-00000607,south_tangerang,male,paid,2023-06-23,2026-07-16
20230623-00000608,south_jakarta,female,paid,2023-06-23,2026-06-06
20230623-00000609,west_jakarta,male,paid,2023-06-23,2026-08-14
20230624-00000610,south_jakarta,female,paid,2023-06-24,2026-08-09
20230624-00000611,tangerang_city,female,organic,2023-06-24,2026-07-28
20230624-00000612,south_jakarta,female,organic,2023-06-24,2026-08-15
20230624-00000613,east_jakarta,male,paid,2023-06-24,2026-08-14
20230624-00000614,central_jakarta,female,organic,2023-06-24,2026-08-03
20230625-00000615,south_jakarta,female,organic,2023-06-25,2026-08-08
20230625-00000616,central_jakarta,male,organic,2023-06-25,2026-07-03
20230625-00000617,west_jakarta,male,paid,2023-06-25,2026-05-17
20230625-00000618,south_jakarta,male,organic,2023-06-25,2026-08-09
20230625-00000619,west_jakarta,male,organic,2023-06-25,2026-03-13
20230625-00000620,south_jakarta,male,organic,2023-06-25,2026-06-28
20230625-00000621,west_jakarta,female,organic,2023-06-25,2026-08-09
20230626-00000622,central_jakarta,female,paid,2023-06-26,2026-08-08
20230627-00000623,north_jakarta,male,organic,2023-06-27,2026-07-28
20230627-00000624,north_jakarta,male,organic,2023-06-27,2026-07-09
20230627-00000625,tangerang_city,male,organic,2023-06-27,2026-08-11
20230627-00000626,south_jakarta,female,paid,2023-06-27,2026-06-25
20230627-00000627,central_jakarta,female,paid,2023-06-27,2026-08-01
20230628-00000628,north_jakarta,female,organic,2023-06-28,2026-05-25
20230628-00000629,south_jakarta,male,paid,2023-06-28,2026-08-11
20230628-00000630,south_jakarta,female,paid,2023-06-28,2026-08-10
20230628-00000631,south_tangerang,male,organic,2023-06-28,2026-07-07
20230629-00000632,east_jakarta,male,paid,2023-06-29,2026-08-09
20230629-00000633,north_jakarta,female,organic,2023-06-29,2026-07-11
20230629-00000634,central_jakarta,female,paid,2023-06-29,2026-08-12
20230630-00000635,west_jakarta,male,organic,2023-06-30,2026-08-16
20230630-00000636,west_jakarta,female,organic,2023-06-30,2026-07-26
20230630-00000637,north_jakarta,female,organic,2023-06-30,2026-07-18
20230630-00000638,central_jakarta,female,paid,2023-06-30,2026-07-06
20230701-00000639,south_jakarta,female,organic,2023-07-01,2026-08-16
20230701-00000640,tangerang_city,male,organic,2023-07-01,2026-07-25
20230701-00000641,central_jakarta,male,paid,2023-07-01,2026-03-28
20230701-00000642,east_jakarta,male,organic,2023-07-01,2026-07-14
20230701-00000643,south_tangerang,male,organic,2023-07-01,2026-08-03
20230701-00000644,south_jakarta,female,paid,2023-07-01,2026-05-29
20230701-00000645,south_tangerang,female,organic,2023-07-01,2026-07-12
20230701-00000646,east_jakarta,male,paid,2023-07-01,2026-04-25
20230701-00000647,south_tangerang,female,paid,2023-07-01,2026-08-01
20230701-00000648,tangerang_city,female,organic,2023-07-01,2026-07-11
20230701-00000649,north_jakarta,male,organic,2023-07-01,2026-08-10
20230702-00000650,south_jakarta,female,paid,2023-07-02,2026-05-02
20230702-00000651,central_jakarta,female,organic,2023-07-02,2026-08-01
20230702-00000652,tangerang_city,female,paid,2023-07-02,2026-04-19
20230702-00000653,east_jakarta,female,organic,2023-07-02,2026-07-04
20230703-00000654,tangerang_city,female,organic,2023-07-03,2026-05-02
20230703-00000655,north_jakarta,male,organic,2023-07-03,2026-06-04
20230703-00000656,south_tangerang,male,paid,2023-07-03,2026-04-24
20230703-00000657,east_jakarta,female,paid,2023-07-03,2026-08-10
20230704-00000658,north_jakarta,female,paid,2023-07-04,2026-03-29
20230705-00000659,tangerang_city,female,paid,2023-07-05,2026-06-27
20230706-00000660,north_jakarta,male,paid,2023-07-06,2026-07-05
20230706-00000661,south_tangerang,female,organic,2023-07-06,2026-08-01
20230707-00000662,south_jakarta,male,organic,2023-07-07,2026-06-04
20230708-00000663,south_jakarta,male,organic,2023-07-08,2026-04-30
20230708-00000664,west_jakarta,female,paid,2023-07-08,2026-03-24
20230709-00000665,south_jakarta,male,paid,2023-07-09,2026-08-14
20230709-00000666,south_jakarta,male,paid,2023-07-09,2026-07-18
20230709-00000667,east_jakarta,male,paid,2023-07-09,2026-08-13
20230709-00000668,tangerang_city,female,paid,2023-07-09,2026-08-01
20230709-00000669,north_jakarta,male,organic,2023-07-09,2026-08-08
