user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230409-00000411,east_jakarta,female,organic,2023-04-09,2026-06-18
20230409-00000412,north_jakarta,male,organic,2023-04-09,2026-06-14
20230409-00000413,tangerang_city,female,organic,2023-04-09,2026-05-17
20230409-00000414,central_jakarta,male,paid,2023-04-09,2026-05-14
20230409-00000415,central_jakarta,female,paid,2023-04-09,2026-05-11
20230410-00000416,west_jakarta,male,organic,2023-04-10,2026-06-06
20230411-00000417,south_jakarta,male,paid,2023-04-11,2026-05-12
20230411-00000418,south_jakarta,male,paid,2023-04-11,2026-06-18
20230411-00000419,south_jakarta,female,organic,2023-04-11,2026-06-07
20230413-00000420,south_jakarta,female,organic,2023-04-13,2026-04-26
20230413-00000421,east_jakarta,female,paid,2023-04-13,2026-05-26
20230413-00000422,west_jakarta,male,organic,2023-04-13,2026-06-14
20230414-00000423,central_jakarta,male,paid,2023-04-14,2026-05-18
20230414-00000424,west_jakarta,male,organic,2023-04-14,2026-06-06
20230415-00000425,south_tangerang,male,organic,2023-04-15,2026-06-06
20230416-00000426,south_tangerang,male,organic,2023-04-16,2026-02-09
20230416-00000427,west_jakarta,male,organic,2023-04-16,2026-06-17
20230416-00000428,south_jakarta,male,paid,2023-04-16,2026-05-26
20230416-00000429,east_jakarta,male,paid,2023-04-16,2026-03-30
20230417-00000430,south_jakarta,female,organic,2023-04-17,2026-05-23
20230417-00000431,central_jakarta,female,organic,2023-04-17,2026-02-09
20230418-00000432,south_jakarta,male,paid,2023-04-18,2026-05-29
20230418-00000433,north_jakarta,female,organic,2023-04-18,2026-05-18
20230418-00000434,tangerang_city,male,organic,2023-04-18,2026-06-16
20230418-00000435,south_jakarta,female,organic,2023-04-18,2026-06-18
20230418-00000436,central_jakarta,male,paid,2023-04-18,2026-05-12
20230419-00000437,south_tangerang,male,organic,2023-04-19,2026-06-06
20230419-00000438,central_jakarta,male,organic,2023-04-19,2026-05-21
20230421-00000439,east_jakarta,female,organic,2023-04-21,2026-06-19
20230421-00000440,tangerang_city,male,organic,2023-04-21,2026-03-14
20230421-00000441,south_tangerang,male,organic,2023-04-21,2026-03-01
20230422-00000442,central_jakarta,female,organic,2023-04-22,2026-05-04
20230422-00000443,south_jakarta,female,organic,2023-04-22,2026-04-05
20230422-00000444,central_jakarta,male,paid,2023-04-22,2026-04-19
20230422-00000445,central_jakarta,male,organic,2023-04-22,2026-03-12
20230422-00000446,central_jakarta,male,paid,2023-04-22,2026-06-19
20230423-00000447,south_jakarta,male,paid,2023-04-23,2026-04-07
20230423-00000448,north_jakarta,male,organic,2023-04-23,2026-01-04
20230423-00000449,north_jakarta,male,organic,2023-04-23,2026-04-19
20230424-00000450,west_jakarta,male,paid,2023-04-24,2026-05-23
20230424-00000451,tangerang_city,male,organic,2023-04-24,2026-06-09
20230424-00000452,north_jakarta,female,organic,2023-04-24,2026-03-14
20230424-00000453,south_tangerang,female,organic,2023-04-24,2026-06-13
20230424-00000454,south_tangerang,male,organic,2023-04-24,2026-02-01
20230425-00000455,tangerang_city,female,organic,2023-04-25,2026-03-05
20230425-00000456,north_jakarta,female,paid,2023-04-25,2026-04-10
20230425-00000457,south_jakarta,male,organic,2023-04-25,2026-05-21
20230426-00000458,central_jakarta,male,paid,2023-04-26,2026-02-13
20230426-00000459,south_jakarta,female,organic,2023-04-26,2026-06-07
20230428-00000460,central_jakarta,female,paid,2023-04-28,2026-06-13
20230428-00000461,central_jakarta,female,paid,2023-04-28,2025-12-04
20230428-00000462,tangerang_city,female,organic,2023-04-28,2026-01-28
20230428-00000463,central_jakarta,male,paid,2023-04-28,2026-03-19
20230429-00000464,east_jakarta,female,organic,2023-04-29,2026-02-22
20230429-00000465,south_jakarta,male,paid,2023-04-29,2026-06-18
20230430-00000466,east_jakarta,female,paid,2023-04-30,2026-02-08
20230430-00000467,tangerang_city,female,paid,2023-04-30,2026-05-12
20230430-00000468,north_jakarta,female,organic,2023-04-30,2026-03-15
20230430-00000469,tangerang_city,male,organic,2023-04-30,2026-06-09
20230501-00000470,north_jakarta,male,paid,2023-05-01,2026-06-09
20230501-00000471,west_jakarta,male,organic,2023-05-01,2026-02-20
20230501-00000472,east_jakarta,female,paid,2023-05-01,2026-05-03
20230501-00000473,central_jakarta,female,organic,2023-05-01,2026-06-14
20230502-00000474,central_jakarta,male,organic,2023-05-02,2026-06-16
20230503-00000475,west_jakarta,male,organic,2023-05-03,2026-06-01
20230503-00000476,west_jakarta,female,paid,2023-05-03,2026-06-14
20230503-00000477,north_jakarta,female,paid,2023-05-03,2026-06-15
20230504-00000478,west_jakarta,female,organic,2023-05-04,2026-04-21
20230504-00000479,south_jakarta,male,organic,2023-05-04,2026-05-03
20230504-00000480,south_jakarta,male,organic,2023-05-04,2026-04-16
20230504-00000481,tangerang_city,male,organic,2023-05-04,2026-06-01
20230504-00000482,south_jakarta,female,organic,2023-05-04,2026-03-30
20230505-00000483,central_jakarta,female,organic,2023-05-05,2026-06-06
20230505-00000484,south_tangerang,female,paid,2023-05-05,2026-05-24
20230505-00000485,north_jakarta,male,paid,2023-05-05,2026-04-11
20230505-00000486,east_jakarta,female,organic,2023-05-05,2026-06-03
20230505-00000487,north_jakarta,female,organic,2023-05-05,2026-05-31
20230506-00000488,south_tangerang,female,paid,2023-05-06,2026-06-14
20230506-00000489,tangerang_city,male,organic,2023-05-06,2026-05-24
20230506-00000490,central_jakarta,male,paid,2023-05-06,2026-03-26
20230506-00000491,west_jakarta,female,paid,2023-05-06,2026-04-20
20230506-00000492,north_jakarta,male,organic,2023-05-06,2025-11-28
20230506-00000493,north_jakarta,female,organic,2023-05-06,2026-04-11
20230507-00000494,tangerang_city,female,organic,2023-05-07,2026-01-29
20230507-00000495,south_jakarta,female,organic,2023-05-07,2026-06-14
20230507-00000496,north_jakarta,male,organic,2023-05-07,2026-04-16
20230507-00000497,east_jakarta,male,paid,2023-05-07,2026-05-13
20230507-00000498,west_jakarta,male,organic,2023-05-07,2026-04-15
20230507-00000499,west_jakarta,male,organic,2023-05-07,2026-04-25
20230508-00000500,east_jakarta,male,paid,2023-05-08,2026-05-11
20230508-00000501,tangerang_city,male,organic,2023-05-08,2026-04-11
20230508-00000502,north_jakarta,female,paid,2023-05-08,2026-01-26
20230509-00000503,central_jakarta,female,organic,2023-05-09,2026-05-10
20230509-00000504,south_jakarta,male,paid,2023-05-09,2026-05-17
20230509-00000505,east_jakarta,female,organic,2023-05-09,2026-05-12
20230509-00000506,south_tangerang,male,organic,2023-05-09,2026-06-15
20230510-00000507,south_tangerang,male,paid,2023-05-10,2026-04-17
20230510-00000508,south_jakarta,female,paid,2023-05-10,2026-02-14
20230510-00000509,central_jakarta,male,paid,2023-05-10,2026-03-14
20230510-00000510,tangerang_city,female,paid,2023-05-10,2026-06-11
20230511-00000511,north_jakarta,male,paid,2023-05-11,2026-03-01
20230511-00000512,west_jakarta,female,organic,2023-05-11,2026-01-03
20230511-00000513,east_jakarta,male,organic,2023-05-11,2026-05-28
20230511-00000514,central_jakarta,female,organic,2023-05-11,2026-05-02
20230511-00000515,north_jakarta,female,organic,2023-05-11,2026-01-10
20230512-00000516,central_jakarta,male,paid,2023-05-12,2026-06-13
20230512-00000517,south_jakarta,male,organic,2023-05-12,2025-12-07
20230513-00000518,tangerang_city,female,organic,2023-05-13,2026-06-10
20230513-00000519,south_jakarta,female,organic,2023-05-13,2026-05-31
20230513-00000520,south_jakarta,male,organic,2023-05-13,2026-01-17
20230513-00000521,central_jakarta,female,organic,2023-05-13,2026-05-16
20230513-00000522,south_jakarta,male,organic,2023-05-13,2026-05-17
20230513-00000523,central_jakarta,male,organic,2023-05-13,2026-05-22
20230514-00000524,central_jakarta,male,organic,2023-05-14,2026-05-16
20230514-00000525,south_jakarta,female,organic,2023-05-14,2026-06-17
20230514-00000526,north_jakarta,male,organic,2023-05-14,2026-04-28
20230514-00000527,south_tangerang,female,paid,2023-05-14,2026-05-29
20230514-00000528,south_tangerang,female,paid,2023-05-14,2026-02-21
20230514-00000529,west_jakarta,male,paid,2023-05-14,2026-04-05
20230514-00000530,south_jakarta,female,organic,2023-05-14,2026-01-10
20230514-00000531,north_jakarta,male,paid,2023-05-14,2026-06-11
20230515-00000532,east_jakarta,male,organic,2023-05-15,2026-01-17
20230515-00000533,central_jakarta,male,organic,2023-05-15,2026-02-06
20230515-00000534,east_jakarta,female,organic,2023-05-15,2026-05-08
20230515-00000535,south_tangerang,female,paid,2023-05-15,2026-06-13
20230516-00000536,central_jakarta,female,paid,2023-05-16,2026-06-19
20230516-00000537,tangerang_city,male,paid,2023-05-16,2025-12-03
20230516-00000538,north_jakarta,female,paid,2023-05-16,2026-05-30
20230516-00000539,west_jakarta,female,organic,2023-05-16,2026-06-14
20230516-00000540,east_jakarta,female,organic,2023-05-16,2026-06-07
20230516-00000541,south_jakarta,female,organic,2023-05-16,2026-06-11
20230517-00000542,tangerang_city,female,paid,2023-05-17,2026-05-07
20230517-00000543,west_jakarta,female,paid,2023-05-17,2026-05-18
20230517-00000544,south_jakarta,male,organic,2023-05-17,2026-06-18
20230518-00000545,east_jakarta,male,organic,2023-05-18,2026-05-24
20230518-00000546,central_jakarta,male,organic,2023-05-18,2026-05-28
20230518-00000547,central_jakarta,female,organic,2023-05-18,2026-02-22
20230518-00000548,west_jakarta,female,paid,2023-05-18,2026-06-07
20230519-00000549,central_jakarta,male,organic,2023-05-19,2026-05-22
20230519-00000550,south_tangerang,male,paid,2023-05-19,2026-05-27
20230519-00000551,south_jakarta,female,organic,2023-05-19,2026-06-18
20230519-00000552,south_tangerang,male,organic,2023-05-19,2026-05-21
20230519-00000553,south_tangerang,male,organic,2023-05-19,2026-06-07
20230520-00000554,east_jakarta,male,organic,2023-05-20,2025-12-21
20230520-00000555,south_jakarta,female,organic,2023-05-20,2026-06-16
20230520-00000556,tangerang_city,male,organic,2023-05-20,2026-01-03
20230520-00000557,south_jakarta,male,organic,2023-05-20,2026-06-19
20230520-00000558,south_jakarta,male,paid,2023-05-20,2026-05-22
20230520-00000559,central_jakarta,male,paid,2023-05-20,2026-06-06
20230520-00000560,central_jakarta,male,organic,2023-05-20,2026-06-03
20230520-00000561,south_jakarta,male,organic,2023-05-20,2026-05-18
20230520-00000562,tangerang_city,female,organic,2023-05-20,2026-06-15
20230521-00000563,east_jakarta,male,paid,2023-05-21,2026-06-14
20230521-00000564,south_jakarta,female,organic,2023-05-21,2026-02-22
20230521-00000565,east_jakarta,male,organic,2023-05-21,2026-02-17
20230521-00000566,south_tangerang,female,paid,2023-05-21,2026-06-14
20230521-00000567,tangerang_city,male,organic,2023-05-21,2026-06-14
20230521-00000568,east_jakarta,male,paid,2023-05-21,2026-03-14
20230521-00000569,south_tangerang,female,paid,2023-05-21,2026-05-09
20230522-00000570,south_jakarta,male,organic,2023-05-22,2026-02-16
20230522-00000571,south_tangerang,female,organic,2023-05-22,2026-04-12
20230522-00000572,south_tangerang,female,organic,2023-05-22,2026-02-24
20230522-00000573,south_jakarta,male,paid,2023-05-22,2026-04-21
20230523-00000574,west_jakarta,female,organic,2023-05-23,2026-06-06
20230523-00000575,central_jakarta,female,organic,2023-05-23,2026-06-18
20230523-00000576,west_jakarta,male,paid,2023-05-23,2026-05-28
20230524-00000577,south_jakarta,male,paid,2023-05-24,2026-04-25
20230524-00000578,tangerang_city,female,organic,2023-05-24,2026-05-25
20230524-00000579,east_jakarta,female,paid,2023-05-24,2026-06-18
20230525-00000580,south_jakarta,female,organic,2023-05-25,2026-06-10
20230525-00000581,tangerang_city,female,organic,2023-05-25,2026-02-27
20230526-00000582,south_tangerang,female,paid,2023-05-26,2026-06-17
20230527-00000583,south_tangerang,female,organic,2023-05-27,2026-05-20
20230527-00000584,central_jakarta,male,organic,2023-05-27,2026-06-14
20230527-00000585,south_tangerang,female,paid,2023-05-27,2026-02-11
20230527-00000586,south_jakarta,male,organic,2023-05-27,2026-02-04
20230527-00000587,central_jakarta,female,paid,2023-05-27,2026-02-12
20230528-00000588,north_jakarta,male,paid,2023-05-28,2026-01-17
20230528-00000589,south_jakarta,female,organic,2023-05-28,2026-04-05
20230528-00000590,east_jakarta,male,organic,2023-05-28,2026-03-03
20230528-00000591,tangerang_city,male,organic,2023-05-28,2026-06-07
20230529-00000592,south_jakarta,male,organic,2023-05-29,2026-06-18
20230529-00000593,east_jakarta,male,paid,2023-05-29,2026-04-28
20230530-00000594,south_jakarta,male,organic,2023-05-30,2026-06-19
20230530-00000595,south_tangerang,male,paid,2023-05-30,2026-06-07
20230531-00000596,north_jakarta,male,organic,2023-05-31,2026-06-12
20230601-00000597,north_jakarta,male,organic,2023-06-01,2026-06-17
20230601-00000598,south_jakarta,female,paid,2023-06-01,2026-01-24
20230602-00000599,central_jakarta,male,paid,2023-06-02,2026-06-09
20230602-00000600,north_jakarta,female,organic,2023-06-02,2025-12-16
20230603-00000601,north_jakarta,male,organic,2023-06-03,2026-05-03
20230603-00000602,central_jakarta,male,organic,2023-06-03,2026-02-12
20230603-00000603,south_jakarta,male,paid,2023-06-03,2026-06-17
20230603-00000604,east_jakarta,female,organic,2023-06-03,2026-03-27
20230603-00000605,central_jakarta,male,organic,2023-06-03,2026-01-04
20230604-00000606,central_jakarta,male,organic,2023-06-04,2026-06-19
20230604-00000607,west_jakarta,female,organic,2023-06-04,2026-05-24
20230604-00000608,west_jakarta,male,organic,2023-06-04,2026-05-30
20230605-00000609,west_jakarta,male,paid,2023-06-05,2026-02-27
20230605-00000610,central_jakarta,female,paid,2023-06-05,2026-06-18
20230606-00000611,west_jakarta,male,organic,2023-06-06,2026-04-24
20230606-00000612,west_jakarta,female,organic,2023-06-06,2026-02-16
20230606-00000613,central_jakarta,male,organic,2023-06-06,2026-05-15
20230606-00000614,central_jakarta,female,organic,2023-06-06,2026-06-12
20230607-00000615,tangerang_city,female,paid,2023-06-07,2026-02-07
20230607-00000616,tangerang_city,female,organic,2023-06-07,2026-05-12
20230607-00000617,south_jakarta,male,organic,2023-06-07,2026-04-17
20230608-00000618,south_jakarta,male,paid,2023-06-08,2026-06-03
20230608-00000619,central_jakarta,female,organic,2023-06-08,2026-01-16
20230609-00000620,south_tangerang,male,organic,2023-06-09,2026-06-14
20230609-00000621,central_jakarta,male,paid,2023-06-09,2026-06-11
20230609-00000622,south_tangerang,male,paid,2023-06-09,2026-05-07
20230609-00000623,south_jakarta,male,organic,2023-06-09,2026-06-08
20230609-00000624,tangerang_city,male,paid,2023-06-09,2026-04-26
20230609-00000625,central_jakarta,female,paid,2023-06-09,2026-05-17
20230610-00000626,north_jakarta,female,paid,2023-06-10,2026-06-15
20230610-00000627,central_jakarta,female,paid,2023-06-10,2026-06-12
20230610-00000628,east_jakarta,female,paid,2023-06-10,2026-05-28
20230610-00000629,south_jakarta,male,organic,2023-06-10,2026-06-09
20230610-00000630,south_jakarta,male,organic,2023-06-10,2026-05-15
20230611-00000631,tangerang_city,female,organic,2023-06-11,2026-06-13
20230611-00000632,north_jakarta,female,organic,2023-06-11,2026-06-14
20230611-00000633,west_jakarta,female,paid,2023-06-11,2026-03-28
20230611-00000634,west_jakarta,female,organic,2023-06-11,2026-06-08
20230611-00000635,east_jakarta,female,organic,2023-06-11,2026-06-14
20230611-00000636,west_jakarta,female,organic,2023-06-11,2026-06-06
20230612-00000637,south_jakarta,male,paid,2023-06-12,2026-03-03
20230612-00000638,north_jakarta,male,paid,2023-06-12,2026-05-12
20230612-00000639,south_tangerang,female,paid,2023-06-12,2026-05-17
20230612-00000640,west_jakarta,male,organic,2023-06-12,2025-11-30
20230613-00000641,tangerang_city,male,organic,2023-06-13,2026-04-28
20230613-00000642,west_jakarta,female,paid,2023-06-13,2026-06-06
20230613-00000643,west_jakarta,female,organic,2023-06-13,2026-06-14
20230613-00000644,south_jakarta,female,organic,2023-06-13,2026-04-24
20230614-00000645,south_tangerang,male,organic,2023-06-14,2025-12-22
20230615-00000646,west_jakarta,male,organic,2023-06-15,2026-03-07
20230615-00000647,north_jakarta,male,organic,2023-06-15,2026-05-04
20230615-00000648,east_jakarta,female,organic,2023-06-15,2026-06-13
20230615-00000649,south_jakarta,male,organic,2023-06-15,2026-05-09
20230616-00000650,south_tangerang,female,organic,2023-06-16,2026-06-07
20230617-00000651,central_jakarta,female,organic,2023-06-17,2026-05-02
20230617-00000652,east_jakarta,male,organic,2023-06-17,2026-05-10
20230617-00000653,north_jakarta,female,organic,2023-06-17,2026-05-29
20230617-00000654,tangerang_city,female,organic,2023-06-17,2026-05-20
20230617-00000655,east_jakarta,female,organic,2023-06-17,2026-01-23
20230618-00000656,south_jakarta,female,organic,2023-06-18,2026-06-14
20230618-00000657,west_jakarta,male,organic,2023-06-18,2026-04-22
20230618-00000658,south_tangerang,male,paid,2023-06-18,2026-06-01
20230618-00000659,west_jakarta,male,organic,2023-06-18,2026-05-24
20230618-00000660,south_tangerang,male,paid,2023-06-18,2026-01-25
20230618-00000661,tangerang_city,male,organic,2023-06-18,2026-06-13
20230619-00000662,west_jakarta,male,paid,2023-06-19,2026-06-12
20230619-00000663,south_tangerang,female,organic,2023-06-19,2026-05-31
20230619-00000664,central_jakarta,female,paid,2023-06-19,2026-06-18
20230619-00000665,east_jakarta,male,paid,2023-06-19,2026-02-28
20230619-00000666,east_jakarta,female,paid,2023-06-19,2026-06-09
20230619-00000667,east_jakarta,female,paid,2023-06-19,2026-05-12
20230621-00000668,tangerang_city,female,paid,2023-06-21,2026-05-18
20230621-00000669,east_jakarta,male,organic,2023-06-21,2026-04-06
