user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230307-00000411,tangerang_city,female,organic,2023-03-07,2026-08-20
20230307-00000412,west_jakarta,female,paid,2023-03-07,2025-10-18
20230307-00000413,south_jakarta,female,organic,2023-03-07,2026-06-14
20230307-00000414,east_jakarta,female,organic,2023-03-07,2025-11-06
20230307-00000415,west_jakarta,female,paid,2023-03-07,2026-08-22
20230307-00000416,east_jakarta,female,organic,2023-03-07,2025-11-07
20230307-00000417,east_jakarta,female,organic,2023-03-07,2026-08-27
20230307-00000418,south_tangerang,male,paid,2023-03-07,2026-08-08
20230307-00000419,central_jakarta,female,organic,2023-03-07,2026-08-16
20230307-00000420,south_jakarta,female,organic,2023-03-07,2026-08-22
20230308-00000421,south_jakarta,male,paid,2023-03-08,2026-02-01
20230309-00000422,central_jakarta,female,paid,2023-03-09,2024-11-23
20230309-00000423,south_tangerang,male,organic,2023-03-09,2026-01-10
20230309-00000424,tangerang_city,male,organic,2023-03-09,2026-08-01
20230309-00000425,south_tangerang,female,paid,2023-03-09,2026-07-26
20230309-00000426,east_jakarta,female,organic,2023-03-09,2026-07-25
20230309-00000427,tangerang_city,male,organic,2023-03-09,2026-08-12
20230309-00000428,west_jakarta,female,organic,2023-03-09,2024-04-05
20230310-00000429,south_jakarta,male,paid,2023-03-10,2026-08-24
20230310-00000430,south_jakarta,female,paid,2023-03-10,2026-08-25
20230311-00000431,north_jakarta,male,organic,2023-03-11,2026-08-08
20230311-00000432,central_jakarta,female,organic,2023-03-11,2026-08-28
20230311-00000433,central_jakarta,female,organic,2023-03-11,2025-09-26
20230311-00000434,south_tangerang,female,organic,2023-03-11,2024-11-26
20230311-00000435,south_jakarta,female,organic,2023-03-11,2023-08-27
20230311-00000436,west_jakarta,female,organic,2023-03-11,2026-05-09
20230311-00000437,east_jakarta,female,paid,2023-03-11,2026-07-24
20230312-00000438,south_tangerang,female,organic,2023-03-12,2026-08-13
20230312-00000439,west_jakarta,female,paid,2023-03-12,2026-08-22
20230312-00000440,central_jakarta,male,paid,2023-03-12,2026-08-28
20230312-00000441,south_tangerang,male,paid,2023-03-12,2026-08-10
20230312-00000442,tangerang_city,male,organic,2023-03-12,2023-07-09
20230312-00000443,west_jakarta,male,organic,2023-03-12,2026-01-26
20230312-00000444,south_jakarta,male,organic,2023-03-12,2026-07-10
20230312-00000445,tangerang_city,female,organic,2023-03-12,2026-08-18
20230312-00000446,east_jakarta,female,organic,2023-03-12,2026-08-09
20230312-00000447,west_jakarta,female,paid,2023-03-12,2026-03-10
20230313-00000448,west_jakarta,male,organic,2023-03-13,2025-10-18
20230313-00000449,north_jakarta,male,organic,2023-03-13,2025-03-09
20230313-00000450,west_jakarta,male,paid,2023-03-13,2023-05-05
20230313-00000451,north_jakarta,male,organic,2023-03-13,2026-08-01
20230314-00000452,south_jakarta,male,organic,2023-03-14,2026-08-28
20230314-00000453,south_jakarta,female,paid,2023-03-14,2025-11-15
20230314-00000454,tangerang_city,male,paid,2023-03-14,2025-03-30
20230314-00000455,west_jakarta,male,paid,2023-03-14,2026-02-27
20230314-00000456,central_jakarta,male,organic,2023-03-14,2026-07-18
20230314-00000457,south_tangerang,male,organic,2023-03-14,2025-05-01
20230314-00000458,central_jakarta,male,paid,2023-03-14,2026-08-23
20230314-00000459,west_jakarta,female,paid,2023-03-14,2026-08-20
20230314-00000460,south_tangerang,female,paid,2023-03-14,2026-08-22
20230315-00000461,north_jakarta,female,paid,2023-03-15,2026-08-23
20230315-00000462,east_jakarta,female,organic,2023-03-15,2023-08-23
20230315-00000463,central_jakarta,male,organic,2023-03-15,2024-01-20
20230315-00000464,tangerang_city,male,organic,2023-03-15,2026-08-03
20230315-00000465,west_jakarta,male,organic,2023-03-15,2026-08-22
20230315-00000466,east_jakarta,male,paid,2023-03-15,2026-07-31
20230315-00000467,tangerang_city,female,paid,2023-03-15,2023-12-22
20230316-00000468,south_jakarta,female,paid,2023-03-16,2026-08-16
20230316-00000469,east_jakarta,female,organic,2023-03-16,2026-06-25
20230316-00000470,east_jakarta,female,paid,2023-03-16,2026-07-25
20230316-00000471,central_jakarta,female,organic,2023-03-16,2025-05-31
20230317-00000472,west_jakarta,female,organic,2023-03-17,2025-01-22
20230318-00000473,west_jakarta,male,paid,2023-03-18,2026-08-22
20230318-00000474,south_jakarta,male,paid,2023-03-18,2025-05-21
20230318-00000475,north_jakarta,male,paid,2023-03-18,2026-08-14
20230318-00000476,south_tangerang,male,paid,2023-03-18,2026-08-16
20230318-00000477,central_jakarta,female,paid,2023-03-18,2026-08-15
20230318-00000478,west_jakarta,male,organic,2023-03-18,2026-07-24
20230318-00000479,south_jakarta,female,organic,2023-03-18,2026-08-16
20230318-00000480,tangerang_city,female,organic,2023-03-18,2026-08-23
20230318-00000481,tangerang_city,female,paid,2023-03-18,2023-12-31
20230318-00000482,north_jakarta,female,organic,2023-03-18,2025-08-19
20230318-00000483,south_jakarta,female,paid,2023-03-18,2026-01-25
20230318-00000484,south_tangerang,male,paid,2023-03-18,2025-03-06
20230319-00000485,north_jakarta,female,organic,2023-03-19,2024-09-14
20230319-00000486,east_jakarta,female,paid,2023-03-19,2024-05-26
20230319-00000487,south_jakarta,female,organic,2023-03-19,2026-08-16
20230319-00000488,south_jakarta,male,organic,2023-03-19,2026-05-04
20230319-00000489,south_tangerang,male,organic,2023-03-19,2026-07-29
20230319-00000490,north_jakarta,female,paid,2023-03-19,2023-05-06
20230319-00000491,south_tangerang,female,organic,2023-03-19,2026-04-11
20230319-00000492,south_jakarta,female,organic,2023-03-19,2025-04-05
20230319-00000493,south_jakarta,male,paid,2023-03-19,2026-08-02
20230320-00000494,south_tangerang,female,organic,2023-03-20,2025-01-30
20230320-00000495,south_jakarta,male,organic,2023-03-20,2026-08-28
20230320-00000496,tangerang_city,male,organic,2023-03-20,2025-02-28
20230320-00000497,central_jakarta,male,organic,2023-03-20,2026-08-22
20230320-00000498,north_jakarta,male,organic,2023-03-20,2026-06-20
20230320-00000499,west_jakarta,male,organic,2023-03-20,2026-08-15
20230321-00000500,south_jakarta,female,organic,2023-03-21,2023-03-21
20230321-00000501,south_jakarta,male,organic,2023-03-21,2023-07-15
20230321-00000502,east_jakarta,female,organic,2023-03-21,2024-08-10
20230321-00000503,north_jakarta,male,paid,2023-03-21,2026-08-16
20230321-00000504,central_jakarta,female,organic,2023-03-21,2026-03-19
20230321-00000505,west_jakarta,male,organic,2023-03-21,2026-08-23
20230321-00000506,south_jakarta,female,paid,2023-03-21,2026-08-08
20230322-00000507,east_jakarta,female,paid,2023-03-22,2023-06-17
20230322-00000508,south_jakarta,female,paid,2023-03-22,2026-08-14
20230322-00000509,west_jakarta,male,paid,2023-03-22,2025-06-29
20230322-00000510,south_jakarta,male,paid,2023-03-22,2026-08-23
20230322-00000511,south_tangerang,male,paid,2023-03-22,2026-07-06
20230322-00000512,west_jakarta,male,paid,2023-03-22,2025-08-09
20230322-00000513,west_jakarta,male,paid,2023-03-22,2026-08-21
20230322-00000514,west_jakarta,male,paid,2023-03-22,2026-08-15
20230322-00000515,central_jakarta,male,paid,2023-03-22,2026-08-28
20230323-00000516,west_jakarta,female,paid,2023-03-23,2026-08-28
20230323-00000517,south_jakarta,female,paid,2023-03-23,2026-08-16
20230323-00000518,south_tangerang,male,paid,2023-03-23,2025-03-28
20230323-00000519,south_jakarta,female,organic,2023-03-23,2024-12-08
20230323-00000520,tangerang_city,female,organic,2023-03-23,2026-08-28
20230324-00000521,south_jakarta,female,paid,2023-03-24,2026-08-14
20230324-00000522,south_tangerang,male,paid,2023-03-24,2026-08-15
20230324-00000523,south_jakarta,male,organic,2023-03-24,2025-08-06
20230324-00000524,central_jakarta,female,organic,2023-03-24,2026-06-13
20230324-00000525,west_jakarta,male,organic,2023-03-24,2026-08-16
20230324-00000526,central_jakarta,female,paid,2023-03-24,2026-08-21
20230324-00000527,west_jakarta,female,paid,2023-03-24,2026-08-20
20230325-00000528,south_jakarta,male,paid,2023-03-25,2026-08-15
20230325-00000529,south_tangerang,male,paid,2023-03-25,2024-05-18
20230325-00000530,north_jakarta,male,paid,2023-03-25,2026-08-25
20230325-00000531,tangerang_city,female,organic,2023-03-25,2024-09-26
20230325-00000532,tangerang_city,female,organic,2023-03-25,2026-03-24
20230325-00000533,tangerang_city,male,paid,2023-03-25,2026-04-22
20230325-00000534,central_jakarta,male,organic,2023-03-25,2024-11-17
20230325-00000535,west_jakarta,female,organic,2023-03-25,2025-12-21
20230325-00000536,tangerang_city,female,paid,2023-03-25,2024-06-08
20230325-00000537,north_jakarta,male,organic,2023-03-25,2026-08-09
20230325-00000538,south_tangerang,female,organic,2023-03-25,2025-12-21
20230325-00000539,central_jakarta,male,paid,2023-03-25,2025-03-15
20230325-00000540,central_jakarta,female,paid,2023-03-25,2025-03-01
20230325-00000541,central_jakarta,female,organic,2023-03-25,2026-06-25
20230326-00000542,south_tangerang,female,paid,2023-03-26,2025-05-10
20230326-00000543,central_jakarta,female,paid,2023-03-26,2024-10-19
20230326-00000544,central_jakarta,female,organic,2023-03-26,2023-12-16
20230326-00000545,south_jakarta,male,paid,2023-03-26,2023-10-19
20230326-00000546,south_jakarta,male,organic,2023-03-26,2026-08-11
20230326-00000547,west_jakarta,female,organic,2023-03-26,2026-08-15
20230326-00000548,south_jakarta,male,organic,2023-03-26,2026-08-23
20230326-00000549,central_jakarta,female,paid,2023-03-26,2026-08-23
20230326-00000550,west_jakarta,female,organic,2023-03-26,2025-04-20
20230326-00000551,central_jakarta,female,organic,2023-03-26,2026-06-14
20230326-00000552,south_jakarta,female,organic,2023-03-26,2026-08-16
20230326-00000553,west_jakarta,female,paid,2023-03-26,2024-08-10
20230327-00000554,south_tangerang,male,paid,2023-03-27,2026-05-17
20230327-00000555,central_jakarta,male,organic,2023-03-27,2026-08-22
20230327-00000556,east_jakarta,male,organic,2023-03-27,2026-04-04
20230327-00000557,east_jakarta,male,paid,2023-03-27,2026-08-15
20230327-00000558,tangerang_city,male,organic,2023-03-27,2023-04-03
20230327-00000559,west_jakarta,female,organic,2023-03-27,2026-08-22
20230327-00000560,central_jakarta,female,paid,2023-03-27,2026-02-24
20230328-00000561,central_jakarta,male,organic,2023-03-28,2024-08-25
20230328-00000562,central_jakarta,female,paid,2023-03-28,2026-08-10
20230328-00000563,west_jakarta,male,organic,2023-03-28,2026-08-08
20230328-00000564,central_jakarta,male,organic,2023-03-28,2026-08-23
20230328-00000565,west_jakarta,female,organic,2023-03-28,2026-08-02
20230328-00000566,south_tangerang,female,organic,2023-03-28,2026-08-23
20230329-00000567,north_jakarta,male,paid,2023-03-29,2025-03-15
20230329-00000568,north_jakarta,male,organic,2023-03-29,2025-04-19
20230329-00000569,west_jakarta,male,paid,2023-03-29,2023-12-22
20230329-00000570,west_jakarta,female,paid,2023-03-29,2025-09-15
20230329-00000571,south_tangerang,female,paid,2023-03-29,2026-08-23
20230329-00000572,south_tangerang,female,paid,2023-03-29,2026-01-28
20230329-00000573,central_jakarta,female,organic,2023-03-29,2024-06-23
20230330-00000574,tangerang_city,male,paid,2023-03-30,2026-07-29
20230330-00000575,central_jakarta,male,organic,2023-03-30,2026-02-14
20230330-00000576,south_jakarta,male,paid,2023-03-30,2026-02-21
20230330-00000577,east_jakarta,male,paid,2023-03-30,2026-08-20
20230330-00000578,central_jakarta,female,paid,2023-03-30,2026-08-20
20230331-00000579,west_jakarta,male,paid,2023-03-31,2026-08-02
20230331-00000580,south_jakarta,female,paid,2023-03-31,2024-09-29
20230331-00000581,north_jakarta,male,organic,2023-03-31,2024-11-24
20230401-00000582,south_jakarta,male,paid,2023-04-01,2026-08-23
20230401-00000583,east_jakarta,male,organic,2023-04-01,2026-08-23
20230401-00000584,north_jakarta,female,paid,2023-04-01,2026-07-25
20230401-00000585,south_jakarta,male,organic,2023-04-01,2025-06-01
20230401-00000586,south_jakarta,female,paid,2023-04-01,2026-06-27
20230402-00000587,west_jakarta,male,paid,2023-04-02,2026-08-22
20230402-00000588,south_tangerang,female,organic,2023-04-02,2024-05-14
20230402-00000589,tangerang_city,male,organic,2023-04-02,2025-03-19
20230402-00000590,tangerang_city,male,organic,2023-04-02,2026-08-23
20230402-00000591,tangerang_city,female,paid,2023-04-02,2026-07-28
20230403-00000592,central_jakarta,female,paid,2023-04-03,2026-01-31
20230403-00000593,north_jakarta,female,paid,2023-04-03,2024-08-17
20230403-00000594,north_jakarta,female,paid,2023-04-03,2026-08-15
20230403-00000595,north_jakarta,female,organic,2023-04-03,2026-01-17
20230403-00000596,south_tangerang,female,organic,2023-04-03,2026-08-14
20230404-00000597,tangerang_city,female,organic,2023-04-04,2025-05-21
20230404-00000598,south_jakarta,female,organic,2023-04-04,2023-05-06
20230404-00000599,tangerang_city,female,paid,2023-04-04,2026-08-23
20230404-00000600,west_jakarta,female,organic,2023-04-04,2026-08-28
20230404-00000601,west_jakarta,male,organic,2023-04-04,2025-08-15
20230404-00000602,west_jakarta,male,paid,2023-04-04,2026-08-15
20230405-00000603,south_jakarta,female,organic,2023-04-05,2026-06-25
20230405-00000604,south_tangerang,male,organic,2023-04-05,2023-12-02
20230405-00000605,tangerang_city,male,paid,2023-04-05,2026-06-28
20230405-00000606,central_jakarta,male,organic,2023-04-05,2026-08-20
20230405-00000607,west_jakarta,female,organic,2023-04-05,2026-08-22
20230406-00000608,west_jakarta,male,organic,2023-04-06,2025-12-28
20230406-00000609,west_jakarta,male,paid,2023-04-06,2025-12-27
20230406-00000610,central_jakarta,female,organic,2023-04-06,2023-04-06
20230406-00000611,central_jakarta,female,organic,2023-04-06,2024-11-30
20230406-00000612,south_jakarta,female,paid,2023-04-06,2024-01-28
20230407-00000613,east_jakarta,male,paid,2023-04-07,2026-08-21
20230407-00000614,south_jakarta,female,paid,2023-04-07,2026-08-22
20230407-00000615,west_jakarta,male,paid,2023-04-07,2025-11-29
20230407-00000616,east_jakarta,female,organic,2023-04-07,2023-10-07
20230407-00000617,east_jakarta,female,organic,2023-04-07,2024-08-01
20230407-00000618,west_jakarta,male,organic,2023-04-07,2026-01-09
20230408-00000619,south_jakarta,female,organic,2023-04-08,2026-08-23
20230408-00000620,west_jakarta,female,paid,2023-04-08,2024-12-27
20230409-00000621,central_jakarta,male,organic,2023-04-09,2026-07-17
20230409-00000622,tangerang_city,male,organic,2023-04-09,2025-07-25
20230409-00000623,central_jakarta,female,organic,2023-04-09,2025-11-23
20230409-00000624,central_jakarta,male,organic,2023-04-09,2025-01-04
20230409-00000625,south_jakarta,female,organic,2023-04-09,2025-05-16
20230409-00000626,tangerang_city,male,organic,2023-04-09,2026-03-12
20230409-00000627,tangerang_city,male,organic,2023-04-09,2026-08-23
20230410-00000628,south_jakarta,female,organic,2023-04-10,2025-12-20
20230410-00000629,south_jakarta,female,paid,2023-04-10,2024-12-14
20230410-00000630,west_jakarta,female,paid,2023-04-10,2023-05-06
20230410-00000631,east_jakarta,male,organic,2023-04-10,2026-01-01
20230410-00000632,north_jakarta,male,paid,2023-04-10,2026-08-16
20230411-00000633,tangerang_city,female,organic,2023-04-11,2026-07-11
20230412-00000634,south_tangerang,female,paid,2023-04-12,2025-12-20
20230413-00000635,tangerang_city,male,paid,2023-04-13,2025-07-22
20230413-00000636,south_jakarta,female,organic,2023-04-13,2026-07-20
20230414-00000637,east_jakarta,female,organic,2023-04-14,2025-09-28
20230414-00000638,north_jakarta,female,organic,2023-04-14,2026-08-16
20230415-00000639,tangerang_city,male,paid,2023-04-15,2025-10-04
20230415-00000640,north_jakarta,male,organic,2023-04-15,2026-05-09
20230415-00000641,north_jakarta,male,paid,2023-04-15,2026-08-23
20230416-00000642,south_jakarta,male,organic,2023-04-16,2025-09-28
20230416-00000643,south_jakarta,female,organic,2023-04-16,2024-08-28
20230416-00000644,west_jakarta,female,organic,2023-04-16,2026-07-29
20230416-00000645,south_jakarta,male,paid,2023-04-16,2025-11-26
20230416-00000646,tangerang_city,male,organic,2023-04-16,2026-08-28
20230416-00000647,south_jakarta,female,paid,2023-04-16,2026-01-04
20230416-00000648,south_tangerang,male,paid,2023-04-16,2026-06-28
20230417-00000649,central_jakarta,female,paid,2023-04-17,2025-11-22
20230417-00000650,west_jakarta,male,organic,2023-04-17,2025-11-08
20230418-00000651,west_jakarta,male,organic,2023-04-18,2026-08-22
20230418-00000652,tangerang_city,male,organic,2023-04-18,2026-08-28
20230418-00000653,north_jakarta,female,organic,2023-04-18,2025-12-26
20230418-00000654,south_jakarta,female,paid,2023-04-18,2023-12-04
20230419-00000655,south_tangerang,male,organic,2023-04-19,2026-08-22
20230420-00000656,central_jakarta,female,organic,2023-04-20,2026-08-16
20230420-00000657,tangerang_city,male,paid,2023-04-20,2026-02-01
20230420-00000658,tangerang_city,female,paid,2023-04-20,2026-08-16
20230421-00000659,central_jakarta,female,paid,2023-04-21,2026-08-20
20230421-00000660,tangerang_city,female,organic,2023-04-21,2025-10-26
20230421-00000661,east_jakarta,male,organic,2023-04-21,2025-11-14
20230422-00000662,west_jakarta,female,paid,2023-04-22,2026-08-28
20230422-00000663,south_jakarta,female,paid,2023-04-22,2026-08-23
20230422-00000664,south_tangerang,female,organic,2023-04-22,2026-01-04
20230422-00000665,south_tangerang,female,organic,2023-04-22,2024-05-19
20230422-00000666,east_jakarta,male,paid,2023-04-22,2026-08-14
20230422-00000667,south_tangerang,male,paid,2023-04-22,2023-11-26
20230423-00000668,central_jakarta,female,organic,2023-04-23,2026-08-22
20230423-00000669,south_jakarta,female,organic,2023-04-23,2026-06-13
20230423-00000670,south_jakarta,female,organic,2023-04-23,2024-05-01
