session_id,user_id,activity,activity_datetime
20230203-00000001,20230101-00000030,product_view,2023-02-03 06:43:40.764994011
20230203-00000002,20230103-00000056,landing_page,2023-02-03 08:24:49.000000000
20230203-00000002,20230103-00000056,product_view,2023-02-03 08:44:19.050016812
20230203-00000003,20230101-00000008,landing_page,2023-02-03 09:43:03.000000000
20230203-00000003,20230101-00000008,product_view,2023-02-03 09:55:54.822732272
20230203-00000003,20230101-00000008,add_to_cart,2023-02-03 10:08:12.413811279
20230203-00000003,20230101-00000008,checkout,2023-02-03 10:23:36.426491915
20230203-00000003,20230101-00000008,paid,2023-02-03 10:23:36.426491915
20230203-00000004,20230114-00000104,landing_page,2023-02-03 13:17:48.000000000
20230203-00000004,20230114-00000104,product_view,2023-02-03 13:37:38.013142012
20230203-00000004,20230114-00000104,add_to_cart,2023-02-03 13:43:51.427822470
20230203-00000005,20230113-00000098,landing_page,2023-02-03 15:41:08.000000000
20230203-00000005,20230113-00000098,product_view,2023-02-03 15:44:08.820707281
20230203-00000006,20230101-00000020,landing_page,2023-02-03 19:25:50.000000000
20230203-00000006,20230101-00000020,product_view,2023-02-03 19:26:28.229818097
20230203-00000006,20230101-00000020,add_to_cart,2023-02-03 19:35:19.386908594
20230203-00000006,20230101-00000020,checkout,2023-02-03 19:35:24.525017485
20230203-00000006,20230101-00000020,paid,2023-02-03 19:35:24.525017485
20230203-00000007,20230112-00000092,landing_page,2023-02-03 19:41:07.000000000
20230203-00000007,20230112-00000092,product_view,2023-02-03 19:46:16.904036846
20230204-00000001,20230104-00000060,landing_page,2023-02-04 04:03:33.000000000
20230204-00000001,20230104-00000060,product_view,2023-02-04 04:10:41.846112189
20230204-00000001,20230104-00000060,add_to_cart,2023-02-04 04:18:15.283830880
20230204-00000001,20230104-00000060,checkout,2023-02-04 04:18:20.508666307
20230204-00000002,20230101-00000035,landing_page,2023-02-04 07:11:45.000000000
20230204-00000003,20230130-00000178,landing_page,2023-02-04 07:32:26.000000000
20230204-00000003,20230130-00000178,product_view,2023-02-04 07:39:02.986237315
20230204-00000004,20230122-00000142,landing_page,2023-02-04 08:36:51.000000000
20230204-00000004,20230122-00000142,product_view,2023-02-04 08:50:24.660339367
20230204-00000005,20230122-00000136,landing_page,2023-02-04 08:47:26.000000000
20230204-00000006,20230101-00000013,landing_page,2023-02-04 08:56:15.000000000
20230204-00000006,20230101-00000013,product_view,2023-02-04 08:58:52.226381477
20230204-00000007,20230101-00000027,landing_page,2023-02-04 09:42:52.000000000
20230204-00000007,20230101-00000027,product_view,2023-02-04 10:07:20.586972983
20230204-00000007,20230101-00000027,add_to_cart,2023-02-04 10:13:41.033893133
20230204-00000007,20230101-00000027,checkout,2023-02-04 10:33:11.532612309
20230204-00000007,20230101-00000027,paid,2023-02-04 10:33:11.532612309
20230204-00000008,20230203-00000203,landing_page,2023-02-04 10:56:47.000000000
20230204-00000008,20230203-00000203,product_view,2023-02-04 11:01:44.089089118
20230204-00000009,20230125-00000151,landing_page,2023-02-04 11:02:19.000000000
20230204-00000009,20230125-00000151,product_view,2023-02-04 11:04:48.183411642
20230204-00000009,20230125-00000151,add_to_cart,2023-02-04 11:09:47.069930730
20230204-00000010,20230114-00000106,landing_page,2023-02-04 11:11:21.000000000
20230204-00000011,20230114-00000104,landing_page,2023-02-04 12:56:10.000000000
20230204-00000011,20230114-00000104,product_view,2023-02-04 13:28:40.002246357
20230204-00000012,20230101-00000044,landing_page,2023-02-04 13:38:29.000000000
20230204-00000013,20230104-00000059,landing_page,2023-02-04 15:49:50.000000000
20230204-00000013,20230104-00000059,product_view,2023-02-04 16:03:14.009708524
20230204-00000014,20230130-00000181,landing_page,2023-02-04 15:49:56.000000000
20230204-00000014,20230130-00000181,product_view,2023-02-04 16:03:40.924464400
20230204-00000014,20230130-00000181,add_to_cart,2023-02-04 16:09:04.993522202
20230204-00000014,20230130-00000181,checkout,2023-02-04 17:24:28.477406817
20230204-00000014,20230130-00000181,paid,2023-02-04 17:24:28.477406817
20230204-00000015,20230130-00000176,landing_page,2023-02-04 15:54:02.000000000
20230204-00000016,20230125-00000153,landing_page,2023-02-04 16:03:23.000000000
20230204-00000017,20230111-00000087,landing_page,2023-02-04 16:17:59.000000000
20230204-00000017,20230111-00000087,product_view,2023-02-04 16:25:29.056226224
20230204-00000017,20230111-00000087,add_to_cart,2023-02-04 16:35:55.568916670
20230204-00000018,20230107-00000067,landing_page,2023-02-04 16:27:58.000000000
20230204-00000019,20230101-00000048,landing_page,2023-02-04 19:02:27.000000000
20230204-00000019,20230101-00000048,product_view,2023-02-04 19:03:30.012794079
20230204-00000020,20230106-00000064,landing_page,2023-02-04 19:05:27.000000000
20230204-00000020,20230106-00000064,product_view,2023-02-04 19:14:00.082327835
20230204-00000021,20230117-00000114,landing_page,2023-02-04 19:07:47.000000000
20230204-00000022,20230123-00000144,landing_page,2023-02-04 19:26:21.000000000
20230204-00000023,20230125-00000150,landing_page,2023-02-04 19:32:00.000000000
20230204-00000024,20230113-00000098,landing_page,2023-02-04 20:26:15.000000000
20230204-00000025,20230115-00000109,landing_page,2023-02-04 21:23:50.000000000
20230204-00000026,20230131-00000185,landing_page,2023-02-04 21:33:06.000000000
20230204-00000027,20230122-00000140,landing_page,2023-02-04 21:46:18.000000000
20230205-00000001,20230205-00000221,landing_page,2023-02-05 08:00:23.000000000
20230205-00000001,20230205-00000221,product_view,2023-02-05 08:15:17.749098450
20230205-00000002,20230111-00000084,landing_page,2023-02-05 09:03:25.000000000
20230205-00000003,20230101-00000024,landing_page,2023-02-05 09:42:43.000000000
20230205-00000004,20230130-00000179,landing_page,2023-02-05 10:26:40.000000000
20230205-00000004,20230130-00000179,product_view,2023-02-05 10:46:08.120221803
20230205-00000005,20230201-00000188,landing_page,2023-02-05 10:27:51.000000000
20230205-00000005,20230201-00000188,product_view,2023-02-05 10:42:11.075567687
20230205-00000005,20230201-00000188,add_to_cart,2023-02-05 10:48:31.744763656
20230205-00000006,20230125-00000150,landing_page,2023-02-05 13:21:18.000000000
20230205-00000007,20230104-00000058,landing_page,2023-02-05 13:45:57.000000000
20230205-00000008,20230101-00000022,landing_page,2023-02-05 14:00:48.000000000
20230205-00000009,20230117-00000115,landing_page,2023-02-05 18:42:56.000000000
20230205-00000010,20230112-00000093,landing_page,2023-02-05 18:44:38.000000000
20230205-00000011,20230205-00000220,landing_page,2023-02-05 19:14:21.000000000
20230205-00000012,20230204-00000213,landing_page,2023-02-05 19:23:33.000000000
20230205-00000013,20230121-00000133,landing_page,2023-02-05 19:47:43.000000000
20230205-00000014,20230121-00000130,landing_page,2023-02-05 21:01:08.000000000
20230205-00000015,20230120-00000126,landing_page,2023-02-05 23:37:32.000000000
20230206-00000001,20230101-00000008,landing_page,2023-02-06 04:31:39.000000000
20230206-00000001,20230101-00000008,product_view,2023-02-06 04:37:37.826864431
20230206-00000001,20230101-00000008,add_to_cart,2023-02-06 04:45:57.768462236
20230206-00000002,20230127-00000167,landing_page,2023-02-06 11:41:28.000000000
20230206-00000002,20230127-00000167,product_view,2023-02-06 11:48:27.096229074
20230206-00000002,20230127-00000167,add_to_cart,2023-02-06 11:56:28.654852085
20230206-00000003,20230122-00000139,landing_page,2023-02-06 19:06:58.000000000
20230206-00000003,20230122-00000139,product_view,2023-02-06 19:13:20.957201219
20230206-00000003,20230122-00000139,add_to_cart,2023-02-06 19:22:24.187068504
20230206-00000003,20230122-00000139,checkout,2023-02-06 19:23:38.532164523
20230206-00000003,20230122-00000139,paid,2023-02-06 19:23:38.532164523
20230206-00000004,20230102-00000053,landing_page,2023-02-06 21:06:33.000000000
20230207-00000001,20230121-00000134,landing_page,2023-02-07 02:53:35.000000000
20230207-00000002,20230204-00000214,landing_page,2023-02-07 12:37:08.000000000
20230207-00000003,20230114-00000105,landing_page,2023-02-07 14:14:14.000000000
20230207-00000003,20230114-00000105,product_view,2023-02-07 14:16:55.145207037
20230207-00000004,20230115-00000110,landing_page,2023-02-07 17:16:39.000000000
20230207-00000005,20230125-00000148,landing_page,2023-02-07 17:24:50.000000000
20230207-00000006,20230117-00000115,landing_page,2023-02-07 19:30:50.000000000
20230207-00000007,20230111-00000082,landing_page,2023-02-07 20:48:56.000000000
20230207-00000008,20230204-00000213,landing_page,2023-02-07 21:35:10.000000000
20230208-00000001,20230201-00000188,landing_page,2023-02-08 16:24:00.000000000
20230208-00000002,20230128-00000169,landing_page,2023-02-08 16:26:36.000000000
20230208-00000002,20230128-00000169,product_view,2023-02-08 16:29:29.243861673
20230208-00000003,20230108-00000073,landing_page,2023-02-08 17:14:48.000000000
20230208-00000003,20230108-00000073,product_view,2023-02-08 17:17:42.822621655
20230208-00000004,20230102-00000049,landing_page,2023-02-08 18:56:53.000000000
20230208-00000004,20230102-00000049,product_view,2023-02-08 18:57:58.047670296
20230208-00000005,20230125-00000156,landing_page,2023-02-08 19:59:12.000000000
20230208-00000006,20230120-00000125,landing_page,2023-02-08 22:46:22.000000000
20230209-00000001,20230118-00000119,landing_page,2023-02-09 16:25:52.000000000
20230210-00000001,20230101-00000018,landing_page,2023-02-10 05:01:33.000000000
20230210-00000001,20230101-00000018,product_view,2023-02-10 05:12:45.008647359
20230210-00000002,20230125-00000156,landing_page,2023-02-10 05:45:48.000000000
20230210-00000003,20230203-00000203,landing_page,2023-02-10 06:38:35.000000000
20230210-00000003,20230203-00000203,product_view,2023-02-10 07:12:09.946119185
20230210-00000004,20230210-00000242,landing_page,2023-02-10 07:38:46.000000000
20230210-00000005,20230117-00000114,landing_page,2023-02-10 10:29:13.000000000
20230210-00000006,20230119-00000122,landing_page,2023-02-10 10:37:58.000000000
20230210-00000007,20230204-00000216,landing_page,2023-02-10 17:41:48.000000000
20230210-00000007,20230204-00000216,product_view,2023-02-10 17:55:11.164828909
20230210-00000007,20230204-00000216,add_to_cart,2023-02-10 17:57:48.326617052
20230210-00000007,20230204-00000216,checkout,2023-02-10 18:12:48.409577783
20230210-00000007,20230204-00000216,paid,2023-02-10 18:12:48.409577783
20230210-00000008,20230207-00000227,landing_page,2023-02-10 17:59:03.000000000
20230210-00000008,20230207-00000227,product_view,2023-02-10 18:24:17.731771750
20230210-00000008,20230207-00000227,add_to_cart,2023-02-10 18:30:45.010123993
20230210-00000008,20230207-00000227,checkout,2023-02-10 18:31:01.122000577
20230210-00000008,20230207-00000227,paid,2023-02-10 18:31:01.122000577
20230210-00000009,20230130-00000176,landing_page,2023-02-10 19:26:22.000000000
20230210-00000009,20230130-00000176,product_view,2023-02-10 19:44:07.705583223
20230210-00000009,20230130-00000176,add_to_cart,2023-02-10 19:47:37.564961360
20230210-00000009,20230130-00000176,checkout,2023-02-10 19:49:53.649138187
20230210-00000010,20230203-00000198,landing_page,2023-02-10 21:20:14.000000000
20230211-00000001,20230101-00000038,landing_page,2023-02-11 06:06:23.000000000
20230211-00000001,20230101-00000038,product_view,2023-02-11 06:09:34.786811885
20230211-00000002,20230101-00000027,landing_page,2023-02-11 07:06:40.000000000
20230211-00000002,20230101-00000027,product_view,2023-02-11 07:20:01.811106764
20230211-00000002,20230101-00000027,add_to_cart,2023-02-11 07:27:33.162563254
20230211-00000002,20230101-00000027,checkout,2023-02-11 09:16:22.341694696
20230211-00000002,20230101-00000027,paid,2023-02-11 09:16:22.341694696
20230211-00000003,20230127-00000162,landing_page,2023-02-11 07:39:24.000000000
20230211-00000003,20230127-00000162,product_view,2023-02-11 07:51:42.504902302
20230211-00000003,20230127-00000162,add_to_cart,2023-02-11 07:58:52.200965387
20230211-00000003,20230127-00000162,checkout,2023-02-11 07:59:14.799310802
20230211-00000004,20230209-00000237,landing_page,2023-02-11 09:04:44.000000000
20230211-00000005,20230206-00000225,landing_page,2023-02-11 09:29:19.000000000
20230211-00000006,20230211-00000244,landing_page,2023-02-11 09:32:01.000000000
20230211-00000007,20230118-00000119,landing_page,2023-02-11 09:55:04.000000000
20230211-00000008,20230111-00000087,landing_page,2023-02-11 11:08:53.000000000
20230211-00000008,20230111-00000087,product_view,2023-02-11 11:20:11.538235715
20230211-00000009,20230101-00000009,landing_page,2023-02-11 11:39:51.000000000
20230211-00000009,20230101-00000009,product_view,2023-02-11 11:56:36.571179452
20230211-00000009,20230101-00000009,add_to_cart,2023-02-11 12:07:24.937051639
20230211-00000009,20230101-00000009,checkout,2023-02-11 12:17:39.074346506
20230211-00000009,20230101-00000009,paid,2023-02-11 12:17:39.074346506
20230211-00000010,20230125-00000148,landing_page,2023-02-11 11:47:22.000000000
20230211-00000010,20230125-00000148,product_view,2023-02-11 11:51:57.735724791
20230211-00000010,20230125-00000148,add_to_cart,2023-02-11 12:04:53.003774062
20230211-00000010,20230125-00000148,checkout,2023-02-11 12:04:58.003777087
20230211-00000010,20230125-00000148,paid,2023-02-11 12:04:58.003777087
20230211-00000011,20230101-00000037,landing_page,2023-02-11 11:52:14.000000000
20230211-00000011,20230101-00000037,product_view,2023-02-11 11:54:45.745383446
20230211-00000011,20230101-00000037,add_to_cart,2023-02-11 12:03:12.212250829
20230211-00000011,20230101-00000037,checkout,2023-02-11 15:28:52.566037450
20230211-00000011,20230101-00000037,paid,2023-02-11 15:28:52.566037450
20230211-00000012,20230102-00000050,landing_page,2023-02-11 13:01:42.000000000
20230211-00000013,20230211-00000250,landing_page,2023-02-11 13:29:46.000000000
20230211-00000013,20230211-00000250,product_view,2023-02-11 13:31:08.730016153
20230211-00000013,20230211-00000250,add_to_cart,2023-02-11 13:40:51.548098154
20230211-00000013,20230211-00000250,checkout,2023-02-11 23:06:23.981659813
20230211-00000014,20230101-00000044,landing_page,2023-02-11 14:36:27.000000000
20230211-00000014,20230101-00000044,product_view,2023-02-11 14:49:01.114204870
20230211-00000014,20230101-00000044,add_to_cart,2023-02-11 15:02:15.270971590
20230211-00000015,20230107-00000069,landing_page,2023-02-11 15:19:21.000000000
20230211-00000016,20230125-00000151,landing_page,2023-02-11 16:09:31.000000000
20230211-00000017,20230108-00000071,landing_page,2023-02-11 17:09:28.000000000
20230211-00000018,20230211-00000245,landing_page,2023-02-11 17:24:42.000000000
20230211-00000019,20230201-00000186,landing_page,2023-02-11 18:26:42.000000000
20230211-00000019,20230201-00000186,product_view,2023-02-11 18:31:28.087340298
20230211-00000019,20230201-00000186,add_to_cart,2023-02-11 18:34:29.694013423
20230211-00000019,20230201-00000186,checkout,2023-02-11 18:34:55.606836116
20230211-00000019,20230201-00000186,paid,2023-02-11 18:34:55.606836116
20230211-00000020,20230205-00000222,landing_page,2023-02-11 20:55:03.000000000
20230211-00000020,20230205-00000222,product_view,2023-02-11 20:55:54.428969088
20230211-00000020,20230205-00000222,add_to_cart,2023-02-11 21:05:38.156631106
20230211-00000020,20230205-00000222,checkout,2023-02-12 00:15:18.569829061
20230211-00000020,20230205-00000222,paid,2023-02-12 00:15:18.569829061
20230211-00000021,20230107-00000066,landing_page,2023-02-11 22:22:31.000000000
20230211-00000022,20230101-00000029,landing_page,2023-02-11 23:23:19.000000000
20230212-00000001,20230212-00000251,landing_page,2023-02-12 04:11:11.000000000
20230212-00000001,20230212-00000251,product_view,2023-02-12 04:11:24.923960761
20230212-00000001,20230212-00000251,add_to_cart,2023-02-12 04:21:09.811592821
20230212-00000002,20230101-00000037,landing_page,2023-02-12 07:04:20.000000000
20230212-00000002,20230101-00000037,product_view,2023-02-12 07:08:24.065960945
20230212-00000003,20230111-00000082,landing_page,2023-02-12 09:10:00.000000000
20230212-00000004,20230101-00000038,landing_page,2023-02-12 09:48:40.000000000
20230212-00000004,20230101-00000038,product_view,2023-02-12 09:54:10.478818505
20230212-00000004,20230101-00000038,add_to_cart,2023-02-12 10:00:28.335885394
20230212-00000004,20230101-00000038,checkout,2023-02-12 10:00:35.737845616
