session_id,user_id,activity,activity_datetime
20230209-00000001,20230101-00000031,product_view,2023-02-09 15:55:33.523630102
20230209-00000002,20230127-00000128,landing_page,2023-02-09 16:27:31.000000000
20230210-00000001,20230101-00000008,landing_page,2023-02-10 10:15:38.000000000
20230210-00000001,20230101-00000008,product_view,2023-02-10 10:15:57.792724439
20230210-00000001,20230101-00000008,add_to_cart,2023-02-10 10:25:48.558849426
20230210-00000001,20230101-00000008,checkout,2023-02-10 10:34:42.910042465
20230210-00000001,20230101-00000008,paid,2023-02-10 10:37:11.558516907
20230210-00000002,20230102-00000048,landing_page,2023-02-10 12:40:37.000000000
20230210-00000003,20230205-00000161,landing_page,2023-02-10 14:31:20.000000000
20230210-00000004,20230101-00000036,landing_page,2023-02-10 14:47:37.000000000
20230210-00000004,20230101-00000036,product_view,2023-02-10 14:48:23.707020050
20230210-00000005,20230119-00000104,landing_page,2023-02-10 15:31:00.000000000
20230210-00000005,20230119-00000104,product_view,2023-02-10 15:35:00.106776465
20230210-00000005,20230119-00000104,add_to_cart,2023-02-10 15:35:34.213547773
20230210-00000005,20230119-00000104,checkout,2023-02-10 15:40:58.774139689
20230210-00000005,20230119-00000104,paid,2023-02-10 15:41:09.890786857
20230210-00000006,20230204-00000152,landing_page,2023-02-10 19:21:22.000000000
20230210-00000007,20230110-00000075,landing_page,2023-02-10 19:37:42.000000000
20230211-00000001,20230122-00000116,landing_page,2023-02-11 06:24:18.000000000
20230211-00000001,20230122-00000116,product_view,2023-02-11 06:25:52.156401957
20230211-00000001,20230122-00000116,add_to_cart,2023-02-11 06:38:50.282813143
20230211-00000001,20230122-00000116,checkout,2023-02-11 06:46:36.259359524
20230211-00000001,20230122-00000116,paid,2023-02-11 06:51:10.514751915
20230211-00000002,20230205-00000159,landing_page,2023-02-11 08:54:35.000000000
20230211-00000002,20230205-00000159,product_view,2023-02-11 08:55:17.935094502
20230211-00000003,20230101-00000041,landing_page,2023-02-11 09:48:21.000000000
20230211-00000004,20230208-00000171,landing_page,2023-02-11 09:54:43.000000000
20230211-00000004,20230208-00000171,product_view,2023-02-11 09:56:45.264467279
20230211-00000004,20230208-00000171,add_to_cart,2023-02-11 10:41:13.467624129
20230211-00000004,20230208-00000171,checkout,2023-02-11 10:49:26.790881981
20230211-00000005,20230129-00000137,landing_page,2023-02-11 11:24:11.000000000
20230211-00000005,20230129-00000137,product_view,2023-02-11 11:27:21.204676132
20230211-00000006,20230209-00000177,landing_page,2023-02-11 12:02:48.000000000
20230211-00000007,20230101-00000004,landing_page,2023-02-11 14:53:10.000000000
20230211-00000008,20230202-00000147,landing_page,2023-02-11 15:58:38.000000000
20230211-00000008,20230202-00000147,product_view,2023-02-11 16:00:33.965159092
20230211-00000009,20230108-00000070,landing_page,2023-02-11 19:17:50.000000000
20230211-00000009,20230108-00000070,product_view,2023-02-11 19:18:39.514325072
20230211-00000009,20230108-00000070,add_to_cart,2023-02-11 19:53:01.696638080
20230211-00000009,20230108-00000070,checkout,2023-02-11 19:55:41.313305185
20230211-00000010,20230130-00000139,landing_page,2023-02-11 20:39:46.000000000
20230211-00000011,20230106-00000062,landing_page,2023-02-11 22:29:48.000000000
20230212-00000001,20230205-00000159,landing_page,2023-02-12 04:17:03.000000000
20230212-00000002,20230111-00000077,landing_page,2023-02-12 08:13:11.000000000
20230212-00000002,20230111-00000077,product_view,2023-02-12 08:24:41.269021899
20230212-00000003,20230210-00000181,landing_page,2023-02-12 08:30:15.000000000
20230212-00000003,20230210-00000181,product_view,2023-02-12 08:30:46.253463161
20230212-00000003,20230210-00000181,add_to_cart,2023-02-12 08:44:54.176188325
20230212-00000003,20230210-00000181,checkout,2023-02-12 08:52:55.608018296
20230212-00000003,20230210-00000181,paid,2023-02-12 09:00:15.612056829
20230212-00000004,20230112-00000081,landing_page,2023-02-12 10:13:21.000000000
20230212-00000005,20230205-00000161,landing_page,2023-02-12 13:04:32.000000000
20230212-00000005,20230205-00000161,product_view,2023-02-12 13:13:11.240649139
20230212-00000005,20230205-00000161,add_to_cart,2023-02-12 13:16:34.104119921
20230212-00000006,20230212-00000191,landing_page,2023-02-12 14:31:26.000000000
20230212-00000006,20230212-00000191,product_view,2023-02-12 14:32:11.517160819
20230212-00000007,20230108-00000068,landing_page,2023-02-12 15:24:37.000000000
20230212-00000008,20230101-00000034,landing_page,2023-02-12 15:39:14.000000000
20230212-00000008,20230101-00000034,product_view,2023-02-12 15:39:21.532151154
20230212-00000009,20230128-00000131,landing_page,2023-02-12 16:34:55.000000000
20230212-00000009,20230128-00000131,product_view,2023-02-12 16:47:53.951774296
20230212-00000009,20230128-00000131,add_to_cart,2023-02-12 16:49:55.824615461
20230212-00000010,20230112-00000083,landing_page,2023-02-12 18:02:29.000000000
20230212-00000011,20230106-00000063,landing_page,2023-02-12 18:23:58.000000000
20230212-00000012,20230104-00000054,landing_page,2023-02-12 18:24:19.000000000
20230212-00000013,20230103-00000052,landing_page,2023-02-12 19:04:34.000000000
20230212-00000014,20230211-00000184,landing_page,2023-02-12 19:45:41.000000000
20230212-00000015,20230109-00000072,landing_page,2023-02-12 23:46:45.000000000
20230212-00000015,20230109-00000072,product_view,2023-02-12 23:48:41.430983437
20230212-00000016,20230207-00000167,landing_page,2023-02-12 23:49:44.000000000
20230213-00000001,20230202-00000145,landing_page,2023-02-13 12:23:03.000000000
20230213-00000002,20230103-00000051,landing_page,2023-02-13 12:26:27.000000000
20230213-00000003,20230114-00000086,landing_page,2023-02-13 14:27:56.000000000
20230214-00000001,20230210-00000181,landing_page,2023-02-14 02:18:19.000000000
20230214-00000001,20230210-00000181,product_view,2023-02-14 02:19:08.450085930
20230214-00000002,20230206-00000164,landing_page,2023-02-14 09:44:17.000000000
20230214-00000002,20230206-00000164,product_view,2023-02-14 09:46:43.981120660
20230214-00000002,20230206-00000164,add_to_cart,2023-02-14 09:51:46.291340040
20230214-00000002,20230206-00000164,checkout,2023-02-14 10:03:43.417068170
20230214-00000003,20230101-00000035,landing_page,2023-02-14 17:20:20.000000000
20230214-00000004,20230111-00000078,landing_page,2023-02-14 22:03:57.000000000
20230215-00000001,20230122-00000116,landing_page,2023-02-15 03:16:02.000000000
20230215-00000002,20230101-00000042,landing_page,2023-02-15 10:10:24.000000000
20230215-00000002,20230101-00000042,product_view,2023-02-15 10:10:37.530218323
20230215-00000003,20230101-00000008,landing_page,2023-02-15 11:07:46.000000000
20230215-00000003,20230101-00000008,product_view,2023-02-15 11:08:19.222797753
20230215-00000004,20230215-00000200,landing_page,2023-02-15 17:01:13.000000000
20230215-00000005,20230107-00000067,landing_page,2023-02-15 23:37:24.000000000
20230215-00000006,20230101-00000041,landing_page,2023-02-15 23:59:14.000000000
20230215-00000006,20230101-00000041,product_view,2023-02-15 23:59:24.701956763
20230215-00000006,20230101-00000041,add_to_cart,2023-02-16 00:01:39.537838520
20230215-00000006,20230101-00000041,checkout,2023-02-16 00:09:18.318034041
20230215-00000006,20230101-00000041,paid,2023-02-16 00:12:04.856770729
20230216-00000001,20230103-00000050,landing_page,2023-02-16 08:08:12.000000000
20230216-00000002,20230205-00000159,landing_page,2023-02-16 12:43:23.000000000
20230216-00000002,20230205-00000159,product_view,2023-02-16 12:45:03.849155477
20230216-00000002,20230205-00000159,add_to_cart,2023-02-16 12:51:38.326635680
20230216-00000002,20230205-00000159,checkout,2023-02-16 12:56:44.115801255
20230216-00000002,20230205-00000159,paid,2023-02-16 13:06:38.724108930
20230216-00000003,20230112-00000080,landing_page,2023-02-16 12:49:31.000000000
20230216-00000003,20230112-00000080,product_view,2023-02-16 12:50:37.352160329
20230216-00000003,20230112-00000080,add_to_cart,2023-02-16 13:21:23.763604929
20230216-00000004,20230210-00000182,landing_page,2023-02-16 18:38:44.000000000
20230216-00000005,20230130-00000140,landing_page,2023-02-16 19:48:04.000000000
20230216-00000006,20230112-00000081,landing_page,2023-02-16 20:06:21.000000000
20230216-00000006,20230112-00000081,product_view,2023-02-16 20:07:19.905339173
20230216-00000006,20230112-00000081,add_to_cart,2023-02-16 20:24:57.285579290
20230217-00000001,20230122-00000116,landing_page,2023-02-17 06:50:33.000000000
20230217-00000001,20230122-00000116,product_view,2023-02-17 06:51:30.872108931
20230217-00000002,20230111-00000078,landing_page,2023-02-17 11:26:01.000000000
20230217-00000003,20230131-00000144,landing_page,2023-02-17 15:29:32.000000000
20230217-00000004,20230127-00000128,landing_page,2023-02-17 16:27:03.000000000
20230217-00000004,20230127-00000128,product_view,2023-02-17 16:27:17.095928411
20230217-00000005,20230210-00000178,landing_page,2023-02-17 16:47:33.000000000
20230217-00000006,20230118-00000101,landing_page,2023-02-17 19:12:37.000000000
20230217-00000006,20230118-00000101,product_view,2023-02-17 19:14:31.133606374
20230217-00000006,20230118-00000101,add_to_cart,2023-02-17 19:25:51.843747481
20230217-00000006,20230118-00000101,checkout,2023-02-17 19:35:08.786804116
20230217-00000006,20230118-00000101,paid,2023-02-17 19:39:57.899078589
20230217-00000007,20230216-00000201,landing_page,2023-02-17 21:24:55.000000000
20230217-00000007,20230216-00000201,product_view,2023-02-17 21:25:09.917211828
20230217-00000007,20230216-00000201,add_to_cart,2023-02-17 21:35:09.048369724
20230217-00000007,20230216-00000201,checkout,2023-02-17 21:41:36.903165410
20230217-00000007,20230216-00000201,paid,2023-02-17 21:42:46.214573190
20230218-00000001,20230131-00000144,landing_page,2023-02-18 10:32:04.000000000
20230218-00000002,20230125-00000125,landing_page,2023-02-18 11:58:59.000000000
20230218-00000002,20230125-00000125,product_view,2023-02-18 11:59:05.053327152
20230218-00000002,20230125-00000125,add_to_cart,2023-02-18 12:09:14.978277896
20230218-00000002,20230125-00000125,checkout,2023-02-18 12:12:56.742670063
20230218-00000002,20230125-00000125,paid,2023-02-18 12:31:10.510356577
20230218-00000003,20230208-00000168,landing_page,2023-02-18 12:36:04.000000000
20230218-00000004,20230101-00000031,landing_page,2023-02-18 14:02:56.000000000
20230218-00000005,20230207-00000167,landing_page,2023-02-18 14:25:26.000000000
20230218-00000006,20230216-00000201,landing_page,2023-02-18 15:38:15.000000000
20230218-00000007,20230211-00000184,landing_page,2023-02-18 16:39:05.000000000
20230218-00000008,20230127-00000128,landing_page,2023-02-18 17:30:17.000000000
20230218-00000008,20230127-00000128,product_view,2023-02-18 17:37:33.225005220
20230218-00000009,20230107-00000067,landing_page,2023-02-18 19:30:10.000000000
20230218-00000009,20230107-00000067,product_view,2023-02-18 19:30:34.655225373
20230218-00000009,20230107-00000067,add_to_cart,2023-02-18 19:32:52.455253126
20230218-00000009,20230107-00000067,checkout,2023-02-18 19:37:29.227350999
20230218-00000009,20230107-00000067,paid,2023-02-18 19:38:43.821796244
20230218-00000010,20230102-00000048,landing_page,2023-02-18 19:45:51.000000000
20230218-00000011,20230122-00000114,landing_page,2023-02-18 20:33:44.000000000
20230219-00000001,20230210-00000181,landing_page,2023-02-19 04:06:40.000000000
20230219-00000001,20230210-00000181,product_view,2023-02-19 04:09:18.208814343
20230219-00000002,20230219-00000211,landing_page,2023-02-19 08:06:30.000000000
20230219-00000002,20230219-00000211,product_view,2023-02-19 08:08:14.801206764
20230219-00000003,20230101-00000024,landing_page,2023-02-19 08:30:20.000000000
20230219-00000003,20230101-00000024,product_view,2023-02-19 08:35:35.082286487
20230219-00000004,20230205-00000159,landing_page,2023-02-19 08:59:42.000000000
20230219-00000004,20230205-00000159,product_view,2023-02-19 09:04:07.372827196
20230219-00000004,20230205-00000159,add_to_cart,2023-02-19 09:09:00.766313603
20230219-00000004,20230205-00000159,checkout,2023-02-19 09:17:24.421581764
20230219-00000004,20230205-00000159,paid,2023-02-19 09:33:48.382961038
20230219-00000005,20230109-00000072,landing_page,2023-02-19 10:40:37.000000000
20230219-00000005,20230109-00000072,product_view,2023-02-19 10:42:23.375819150
20230219-00000006,20230128-00000131,landing_page,2023-02-19 13:20:36.000000000
20230219-00000007,20230123-00000118,landing_page,2023-02-19 13:39:19.000000000
20230219-00000008,20230108-00000069,landing_page,2023-02-19 14:39:52.000000000
20230219-00000009,20230101-00000031,landing_page,2023-02-19 15:21:22.000000000
20230219-00000009,20230101-00000031,product_view,2023-02-19 15:34:52.196798238
20230219-00000009,20230101-00000031,add_to_cart,2023-02-19 15:37:09.369736933
20230219-00000010,20230204-00000153,landing_page,2023-02-19 16:04:38.000000000
20230219-00000010,20230204-00000153,product_view,2023-02-19 16:11:51.270720588
20230219-00000010,20230204-00000153,add_to_cart,2023-02-19 16:15:34.244152588
20230219-00000011,20230205-00000163,landing_page,2023-02-19 16:49:13.000000000
20230219-00000011,20230205-00000163,product_view,2023-02-19 17:00:46.058960178
20230219-00000011,20230205-00000163,add_to_cart,2023-02-19 17:09:34.540354654
20230219-00000011,20230205-00000163,checkout,2023-02-19 17:15:50.460239046
20230219-00000011,20230205-00000163,paid,2023-02-19 23:42:59.888180956
20230219-00000012,20230101-00000005,landing_page,2023-02-19 17:37:36.000000000
20230219-00000012,20230101-00000005,product_view,2023-02-19 17:38:52.944135586
20230219-00000012,20230101-00000005,add_to_cart,2023-02-19 17:43:26.385552588
20230219-00000012,20230101-00000005,checkout,2023-02-19 17:49:24.323701423
20230219-00000013,20230210-00000180,landing_page,2023-02-19 21:42:16.000000000
20230219-00000014,20230205-00000158,landing_page,2023-02-19 22:50:58.000000000
20230219-00000014,20230205-00000158,product_view,2023-02-19 22:51:54.854386230
20230219-00000015,20230112-00000083,landing_page,2023-02-19 23:36:19.000000000
20230219-00000015,20230112-00000083,product_view,2023-02-19 23:36:27.371749563
20230220-00000001,20230112-00000080,landing_page,2023-02-20 09:29:54.000000000
20230220-00000001,20230112-00000080,product_view,2023-02-20 09:30:41.968473455
20230220-00000001,20230112-00000080,add_to_cart,2023-02-20 09:34:57.729630497
20230220-00000001,20230112-00000080,checkout,2023-02-20 09:44:05.146743806
20230220-00000001,20230112-00000080,paid,2023-02-20 10:16:37.464476945
20230220-00000002,20230219-00000209,landing_page,2023-02-20 12:00:35.000000000
20230220-00000002,20230219-00000209,product_view,2023-02-20 12:01:00.752244985
20230220-00000002,20230219-00000209,add_to_cart,2023-02-20 12:03:15.681147527
20230220-00000002,20230219-00000209,checkout,2023-02-20 12:06:14.252270800
20230220-00000002,20230219-00000209,paid,2023-02-20 12:16:47.306368587
20230220-00000003,20230130-00000142,landing_page,2023-02-20 13:28:51.000000000
20230220-00000003,20230130-00000142,product_view,2023-02-20 13:30:05.143081101
20230220-00000003,20230130-00000142,add_to_cart,2023-02-20 13:40:35.072800492
20230220-00000003,20230130-00000142,checkout,2023-02-20 13:47:22.823982925
20230220-00000003,20230130-00000142,paid,2023-02-20 13:59:36.479624475
20230220-00000004,20230216-00000201,landing_page,2023-02-20 16:07:39.000000000
20230220-00000004,20230216-00000201,product_view,2023-02-20 16:08:04.080140906
20230220-00000004,20230216-00000201,add_to_cart,2023-02-20 16:26:35.134020665
20230220-00000005,20230210-00000181,landing_page,2023-02-20 18:00:00.000000000
20230220-00000005,20230210-00000181,product_view,2023-02-20 18:00:57.807434518
20230220-00000006,20230204-00000152,landing_page,2023-02-20 18:40:40.000000000
20230220-00000006,20230204-00000152,product_view,2023-02-20 18:51:11.654129289
20230220-00000007,20230212-00000191,landing_page,2023-02-20 21:47:32.000000000
20230220-00000007,20230212-00000191,product_view,2023-02-20 21:50:25.006969982
20230220-00000007,20230212-00000191,add_to_cart,2023-02-20 22:13:07.006791497
20230220-00000007,20230212-00000191,checkout,2023-02-20 22:17:56.910870323
20230220-00000007,20230212-00000191,paid,2023-02-20 22:19:51.862005015
20230220-00000008,20230220-00000213,landing_page,2023-02-20 22:01:29.000000000
20230221-00000001,20230112-00000080,landing_page,2023-02-21 07:32:02.000000000
