session_id,user_id,activity,activity_datetime
20230205-00000003,20230204-00000169,add_to_cart,2023-02-05 13:13:30.448981715
20230205-00000003,20230204-00000169,checkout,2023-02-05 13:20:06.739132107
20230205-00000003,20230204-00000169,paid,2023-02-05 13:25:52.304216454
20230205-00000004,20230122-00000120,landing_page,2023-02-05 16:46:09.000000000
20230205-00000004,20230122-00000120,product_view,2023-02-05 16:49:53.424656359
20230205-00000004,20230122-00000120,add_to_cart,2023-02-05 16:53:08.023337919
20230205-00000004,20230122-00000120,checkout,2023-02-05 17:00:07.592832015
20230205-00000004,20230122-00000120,paid,2023-02-05 18:15:55.742370681
20230205-00000005,20230101-00000015,landing_page,2023-02-05 17:03:26.000000000
20230205-00000006,20230205-00000176,landing_page,2023-02-05 17:34:17.000000000
20230205-00000007,20230101-00000045,landing_page,2023-02-05 17:46:56.000000000
20230205-00000007,20230101-00000045,product_view,2023-02-05 17:54:05.563057070
20230205-00000008,20230101-00000013,landing_page,2023-02-05 18:00:22.000000000
20230205-00000008,20230101-00000013,product_view,2023-02-05 18:00:56.123264051
20230205-00000008,20230101-00000013,add_to_cart,2023-02-05 18:03:59.921391638
20230205-00000008,20230101-00000013,checkout,2023-02-05 18:11:16.139368284
20230205-00000009,20230202-00000163,landing_page,2023-02-05 19:06:18.000000000
20230205-00000010,20230205-00000177,landing_page,2023-02-05 19:47:01.000000000
20230205-00000010,20230205-00000177,product_view,2023-02-05 19:47:21.943800348
20230205-00000010,20230205-00000177,add_to_cart,2023-02-05 19:52:17.023954698
20230205-00000011,20230101-00000030,landing_page,2023-02-05 20:20:57.000000000
20230205-00000011,20230101-00000030,product_view,2023-02-05 20:22:02.925734582
20230205-00000011,20230101-00000030,add_to_cart,2023-02-05 20:32:46.769006658
20230205-00000011,20230101-00000030,checkout,2023-02-05 20:38:23.516142063
20230205-00000011,20230101-00000030,paid,2023-02-05 20:43:01.285868178
20230205-00000012,20230115-00000097,landing_page,2023-02-05 20:23:57.000000000
20230205-00000012,20230115-00000097,product_view,2023-02-05 20:24:42.108467124
20230205-00000012,20230115-00000097,add_to_cart,2023-02-05 20:26:39.110767617
20230206-00000001,20230115-00000099,landing_page,2023-02-06 02:15:17.000000000
20230206-00000002,20230127-00000137,landing_page,2023-02-06 10:57:09.000000000
20230206-00000002,20230127-00000137,product_view,2023-02-06 11:00:23.577968487
20230206-00000003,20230101-00000014,landing_page,2023-02-06 13:07:03.000000000
20230206-00000004,20230206-00000180,landing_page,2023-02-06 19:54:43.000000000
20230206-00000004,20230206-00000180,product_view,2023-02-06 19:56:22.927084187
20230206-00000004,20230206-00000180,add_to_cart,2023-02-06 20:01:33.727646128
20230206-00000004,20230206-00000180,checkout,2023-02-06 20:06:35.375721867
20230206-00000004,20230206-00000180,paid,2023-02-06 20:07:43.525563922
20230207-00000001,20230128-00000143,landing_page,2023-02-07 10:56:18.000000000
20230208-00000001,20230109-00000073,landing_page,2023-02-08 14:44:13.000000000
20230208-00000002,20230127-00000136,landing_page,2023-02-08 17:17:38.000000000
20230208-00000003,20230208-00000186,landing_page,2023-02-08 18:26:48.000000000
20230208-00000004,20230128-00000146,landing_page,2023-02-08 19:30:59.000000000
20230208-00000004,20230128-00000146,product_view,2023-02-08 19:31:04.250476190
20230208-00000004,20230128-00000146,add_to_cart,2023-02-08 19:50:57.095817944
20230208-00000005,20230205-00000176,landing_page,2023-02-08 20:31:25.000000000
20230208-00000005,20230205-00000176,product_view,2023-02-08 20:32:21.102546225
20230208-00000006,20230101-00000005,landing_page,2023-02-08 21:35:37.000000000
20230209-00000001,20230130-00000153,landing_page,2023-02-09 04:51:37.000000000
20230209-00000002,20230128-00000146,landing_page,2023-02-09 05:31:16.000000000
20230209-00000002,20230128-00000146,product_view,2023-02-09 05:34:39.609448712
20230209-00000003,20230115-00000101,landing_page,2023-02-09 14:04:35.000000000
20230209-00000004,20230104-00000058,landing_page,2023-02-09 15:30:47.000000000
20230209-00000004,20230104-00000058,product_view,2023-02-09 15:33:24.445113166
20230209-00000004,20230104-00000058,add_to_cart,2023-02-09 15:40:09.759350820
20230209-00000005,20230101-00000033,landing_page,2023-02-09 16:42:34.000000000
20230209-00000006,20230131-00000156,landing_page,2023-02-09 17:14:58.000000000
20230209-00000006,20230131-00000156,product_view,2023-02-09 17:15:09.275726772
20230210-00000001,20230210-00000195,landing_page,2023-02-10 08:31:45.000000000
20230210-00000001,20230210-00000195,product_view,2023-02-10 08:32:36.908212962
20230210-00000002,20230107-00000067,landing_page,2023-02-10 09:39:52.000000000
20230210-00000003,20230120-00000110,landing_page,2023-02-10 11:48:27.000000000
20230210-00000003,20230120-00000110,product_view,2023-02-10 11:48:43.641136328
20230210-00000004,20230106-00000063,landing_page,2023-02-10 11:49:13.000000000
20230210-00000004,20230106-00000063,product_view,2023-02-10 11:49:43.901149852
20230210-00000005,20230110-00000082,landing_page,2023-02-10 17:39:32.000000000
20230210-00000006,20230101-00000019,landing_page,2023-02-10 20:41:44.000000000
20230211-00000001,20230210-00000196,landing_page,2023-02-11 04:38:30.000000000
20230211-00000001,20230210-00000196,product_view,2023-02-11 04:41:18.087646888
20230211-00000002,20230101-00000040,landing_page,2023-02-11 05:41:18.000000000
20230211-00000002,20230101-00000040,product_view,2023-02-11 05:44:02.968842007
20230211-00000002,20230101-00000040,add_to_cart,2023-02-11 06:01:37.518895113
20230211-00000002,20230101-00000040,checkout,2023-02-11 06:09:54.197837987
20230211-00000002,20230101-00000040,paid,2023-02-11 06:33:04.489074156
20230211-00000003,20230109-00000072,landing_page,2023-02-11 06:41:17.000000000
20230211-00000003,20230109-00000072,product_view,2023-02-11 06:44:13.050934039
20230211-00000003,20230109-00000072,add_to_cart,2023-02-11 06:50:14.551219906
20230211-00000003,20230109-00000072,checkout,2023-02-11 06:56:56.678089162
20230211-00000004,20230101-00000013,landing_page,2023-02-11 07:21:56.000000000
20230211-00000004,20230101-00000013,product_view,2023-02-11 07:28:26.876981619
20230211-00000004,20230101-00000013,add_to_cart,2023-02-11 07:40:50.444923699
20230211-00000004,20230101-00000013,checkout,2023-02-11 07:46:41.452119890
20230211-00000004,20230101-00000013,paid,2023-02-11 07:54:36.160604331
20230211-00000005,20230211-00000201,landing_page,2023-02-11 09:44:53.000000000
20230211-00000005,20230211-00000201,product_view,2023-02-11 09:47:39.442815606
20230211-00000005,20230211-00000201,add_to_cart,2023-02-11 09:50:23.237650122
20230211-00000005,20230211-00000201,checkout,2023-02-11 09:55:29.024013926
20230211-00000005,20230211-00000201,paid,2023-02-11 10:38:42.658936563
20230211-00000006,20230101-00000007,landing_page,2023-02-11 12:47:27.000000000
20230211-00000006,20230101-00000007,product_view,2023-02-11 12:49:50.715052359
20230211-00000007,20230130-00000153,landing_page,2023-02-11 13:24:36.000000000
20230211-00000007,20230130-00000153,product_view,2023-02-11 13:25:22.560328793
20230211-00000008,20230211-00000197,landing_page,2023-02-11 14:11:36.000000000
20230211-00000008,20230211-00000197,product_view,2023-02-11 14:22:38.512579032
20230211-00000008,20230211-00000197,add_to_cart,2023-02-11 14:26:45.844123993
20230211-00000008,20230211-00000197,checkout,2023-02-11 14:37:26.528506917
20230211-00000008,20230211-00000197,paid,2023-02-11 14:51:04.932118222
20230211-00000009,20230128-00000144,landing_page,2023-02-11 17:37:04.000000000
20230211-00000010,20230130-00000155,landing_page,2023-02-11 19:26:21.000000000
20230211-00000011,20230101-00000048,landing_page,2023-02-11 20:20:32.000000000
20230211-00000012,20230115-00000097,landing_page,2023-02-11 23:36:13.000000000
20230212-00000001,20230203-00000166,landing_page,2023-02-12 08:03:19.000000000
20230212-00000002,20230210-00000195,landing_page,2023-02-12 08:09:12.000000000
20230212-00000002,20230210-00000195,product_view,2023-02-12 08:09:21.476467794
20230212-00000003,20230202-00000162,landing_page,2023-02-12 09:26:08.000000000
20230212-00000003,20230202-00000162,product_view,2023-02-12 09:29:43.962339740
20230212-00000004,20230128-00000142,landing_page,2023-02-12 15:00:49.000000000
20230212-00000004,20230128-00000142,product_view,2023-02-12 15:01:49.833172875
20230212-00000005,20230108-00000071,landing_page,2023-02-12 15:42:58.000000000
20230212-00000005,20230108-00000071,product_view,2023-02-12 15:48:53.326031660
20230212-00000005,20230108-00000071,add_to_cart,2023-02-12 15:51:04.142136945
20230212-00000006,20230126-00000131,landing_page,2023-02-12 17:05:53.000000000
20230212-00000006,20230126-00000131,product_view,2023-02-12 17:17:01.048563862
20230212-00000006,20230126-00000131,add_to_cart,2023-02-12 17:27:57.295787361
20230212-00000006,20230126-00000131,checkout,2023-02-12 17:34:11.755257437
20230212-00000006,20230126-00000131,paid,2023-02-12 17:37:35.962745249
20230212-00000007,20230101-00000013,landing_page,2023-02-12 18:49:04.000000000
20230212-00000008,20230110-00000082,landing_page,2023-02-12 19:05:40.000000000
20230212-00000008,20230110-00000082,product_view,2023-02-12 19:08:21.440297108
20230212-00000009,20230107-00000064,landing_page,2023-02-12 20:08:36.000000000
20230212-00000009,20230107-00000064,product_view,2023-02-12 20:09:35.319033437
20230212-00000009,20230107-00000064,add_to_cart,2023-02-12 20:28:34.682899500
20230212-00000010,20230125-00000128,landing_page,2023-02-12 21:26:55.000000000
20230212-00000010,20230125-00000128,product_view,2023-02-12 21:29:25.272846481
20230213-00000001,20230107-00000067,landing_page,2023-02-13 07:05:34.000000000
20230213-00000001,20230107-00000067,product_view,2023-02-13 07:23:49.431603798
20230213-00000001,20230107-00000067,add_to_cart,2023-02-13 07:34:48.974373083
20230213-00000002,20230211-00000201,landing_page,2023-02-13 08:16:15.000000000
20230213-00000002,20230211-00000201,product_view,2023-02-13 08:23:39.205838944
20230213-00000003,20230212-00000205,landing_page,2023-02-13 09:17:50.000000000
20230213-00000003,20230212-00000205,product_view,2023-02-13 09:20:07.088031380
20230213-00000003,20230212-00000205,add_to_cart,2023-02-13 09:36:37.171199414
20230213-00000003,20230212-00000205,checkout,2023-02-13 09:44:24.698860499
20230213-00000003,20230212-00000205,paid,2023-02-13 09:53:54.937892552
20230213-00000004,20230116-00000104,landing_page,2023-02-13 11:10:56.000000000
20230213-00000004,20230116-00000104,product_view,2023-02-13 11:11:08.163221823
20230213-00000004,20230116-00000104,add_to_cart,2023-02-13 11:17:50.813261966
20230213-00000004,20230116-00000104,checkout,2023-02-13 11:25:43.985344488
20230213-00000004,20230116-00000104,paid,2023-02-13 11:47:42.125840863
20230213-00000005,20230128-00000144,landing_page,2023-02-13 15:41:00.000000000
20230213-00000006,20230115-00000101,landing_page,2023-02-13 16:55:52.000000000
20230213-00000007,20230115-00000097,landing_page,2023-02-13 19:40:44.000000000
20230213-00000007,20230115-00000097,product_view,2023-02-13 19:40:54.503056413
20230213-00000007,20230115-00000097,add_to_cart,2023-02-13 19:41:32.832336586
20230213-00000008,20230131-00000156,landing_page,2023-02-13 20:19:41.000000000
20230213-00000008,20230131-00000156,product_view,2023-02-13 20:26:44.818470438
20230213-00000008,20230131-00000156,add_to_cart,2023-02-13 21:26:44.082988995
20230213-00000008,20230131-00000156,checkout,2023-02-13 21:31:34.155597261
20230213-00000008,20230131-00000156,paid,2023-02-13 21:32:57.211538009
20230214-00000001,20230116-00000104,landing_page,2023-02-14 06:54:32.000000000
20230214-00000001,20230116-00000104,product_view,2023-02-14 06:55:01.478621319
20230214-00000002,20230101-00000002,landing_page,2023-02-14 07:23:51.000000000
20230214-00000002,20230101-00000002,product_view,2023-02-14 07:24:24.814106028
20230214-00000003,20230208-00000189,landing_page,2023-02-14 10:45:55.000000000
20230214-00000004,20230212-00000206,landing_page,2023-02-14 11:01:35.000000000
20230214-00000004,20230212-00000206,product_view,2023-02-14 11:01:41.056398769
20230214-00000004,20230212-00000206,add_to_cart,2023-02-14 11:13:32.748415890
20230214-00000004,20230212-00000206,checkout,2023-02-14 11:21:17.970552636
20230214-00000004,20230212-00000206,paid,2023-02-14 11:34:29.332786458
20230214-00000005,20230113-00000092,landing_page,2023-02-14 19:39:08.000000000
20230215-00000001,20230101-00000016,landing_page,2023-02-15 06:21:03.000000000
20230215-00000001,20230101-00000016,product_view,2023-02-15 06:21:23.681292115
20230215-00000001,20230101-00000016,add_to_cart,2023-02-15 06:25:39.945477667
20230215-00000001,20230101-00000016,checkout,2023-02-15 06:31:51.513996071
20230215-00000001,20230101-00000016,paid,2023-02-15 06:34:11.809441147
20230215-00000002,20230104-00000058,landing_page,2023-02-15 11:18:43.000000000
20230215-00000002,20230104-00000058,product_view,2023-02-15 11:20:01.935694189
20230215-00000002,20230104-00000058,add_to_cart,2023-02-15 11:25:19.340699867
20230215-00000002,20230104-00000058,checkout,2023-02-15 11:33:45.908356446
20230215-00000002,20230104-00000058,paid,2023-02-15 11:44:42.519541534
20230215-00000003,20230101-00000031,landing_page,2023-02-15 14:10:19.000000000
20230215-00000004,20230210-00000196,landing_page,2023-02-15 14:37:33.000000000
20230215-00000004,20230210-00000196,product_view,2023-02-15 14:38:47.559748860
20230215-00000005,20230121-00000115,landing_page,2023-02-15 14:58:47.000000000
20230215-00000005,20230121-00000115,product_view,2023-02-15 15:00:03.073984923
20230215-00000005,20230121-00000115,add_to_cart,2023-02-15 15:05:32.971664711
20230215-00000005,20230121-00000115,checkout,2023-02-15 15:15:20.122866721
20230215-00000005,20230121-00000115,paid,2023-02-15 22:24:17.948726692
20230215-00000006,20230208-00000187,landing_page,2023-02-15 15:21:54.000000000
20230215-00000006,20230208-00000187,product_view,2023-02-15 15:22:13.693690479
20230215-00000006,20230208-00000187,add_to_cart,2023-02-15 15:39:13.802221786
20230215-00000006,20230208-00000187,checkout,2023-02-15 15:42:26.661764901
20230215-00000007,20230101-00000043,landing_page,2023-02-15 20:01:07.000000000
20230215-00000007,20230101-00000043,product_view,2023-02-15 20:02:11.750456113
20230215-00000007,20230101-00000043,add_to_cart,2023-02-15 20:09:07.876375987
20230215-00000008,20230129-00000150,landing_page,2023-02-15 20:06:15.000000000
20230215-00000008,20230129-00000150,product_view,2023-02-15 20:06:43.204745246
20230215-00000009,20230205-00000176,landing_page,2023-02-15 21:32:40.000000000
20230215-00000009,20230205-00000176,product_view,2023-02-15 21:37:31.607397940
20230215-00000010,20230212-00000208,landing_page,2023-02-15 23:56:02.000000000
20230215-00000010,20230212-00000208,product_view,2023-02-15 23:56:22.546110495
20230215-00000010,20230212-00000208,add_to_cart,2023-02-16 00:02:43.571034594
20230216-00000001,20230131-00000156,landing_page,2023-02-16 12:03:48.000000000
20230216-00000002,20230127-00000133,landing_page,2023-02-16 14:02:36.000000000
20230216-00000003,20230130-00000154,landing_page,2023-02-16 15:51:26.000000000
20230216-00000003,20230130-00000154,product_view,2023-02-16 15:52:04.722201816
20230216-00000004,20230101-00000007,landing_page,2023-02-16 17:05:40.000000000
20230216-00000005,20230122-00000117,landing_page,2023-02-16 17:35:57.000000000
20230216-00000005,20230122-00000117,product_view,2023-02-16 17:36:32.996044376
20230216-00000005,20230122-00000117,add_to_cart,2023-02-16 17:36:54.566654040
20230216-00000006,20230211-00000202,landing_page,2023-02-16 21:06:39.000000000
20230217-00000001,20230101-00000030,landing_page,2023-02-17 10:25:36.000000000
20230217-00000001,20230101-00000030,product_view,2023-02-17 10:41:03.042037952
20230217-00000001,20230101-00000030,add_to_cart,2023-02-17 10:49:51.216908122
20230217-00000001,20230101-00000030,checkout,2023-02-17 11:00:21.945842200
20230217-00000001,20230101-00000030,paid,2023-02-17 11:13:27.454517975
20230217-00000002,20230128-00000141,landing_page,2023-02-17 12:24:12.000000000
20230217-00000002,20230128-00000141,product_view,2023-02-17 12:24:24.625810138
20230217-00000003,20230204-00000172,landing_page,2023-02-17 13:00:51.000000000
