session_id,user_id,trx_id,date,total_price
20230506-00000033,20230115-00000109,trx-20230506-00000033,2023-05-06 16:18:02.745720555,529800
20230506-00000040,20230423-00000673,trx-20230506-00000040,2023-05-06 18:39:13.872392334,275700
20230506-00000060,20230227-00000358,trx-20230506-00000060,2023-05-06 22:44:03.684738916,778600
20230507-00000001,20230503-00000728,trx-20230507-00000001,2023-05-07 03:52:33.338263070,336100
20230507-00000019,20230223-00000318,trx-20230507-00000019,2023-05-07 12:16:22.587436663,59700
20230507-00000021,20230501-00000716,trx-20230507-00000021,2023-05-07 17:19:53.626258257,174100
20230507-00000023,20230318-00000478,trx-20230507-00000023,2023-05-07 15:21:35.761515489,754900
20230507-00000033,20230212-00000251,trx-20230507-00000033,2023-05-07 18:19:34.727719378,149200
20230507-00000043,20230101-00000001,trx-20230507-00000043,2023-05-07 21:46:53.255780700,152800
20230508-00000002,20230101-00000008,trx-20230508-00000002,2023-05-08 08:37:50.501760939,1143100
20230508-00000009,20230216-00000273,trx-20230508-00000009,2023-05-08 13:55:07.482993996,68300
20230508-00000010,20230428-00000691,trx-20230508-00000010,2023-05-08 13:28:22.650662733,168900
20230508-00000011,20230101-00000041,trx-20230508-00000011,2023-05-08 15:35:45.999448469,400400
20230510-00000004,20230510-00000776,trx-20230510-00000004,2023-05-10 07:03:18.079804848,1606200
20230510-00000006,20230303-00000380,trx-20230510-00000006,2023-05-10 08:57:16.066536139,76900
20230510-00000007,20230510-00000777,trx-20230510-00000007,2023-05-10 10:55:06.512432414,371400
20230510-00000015,20230111-00000081,trx-20230510-00000015,2023-05-10 19:09:06.407978976,344200
20230511-00000007,20230401-00000583,trx-20230511-00000007,2023-05-11 16:16:09.278235680,1219500
20230512-00000012,20230504-00000735,trx-20230512-00000012,2023-05-12 13:48:20.029068761,262000
20230512-00000026,20230305-00000398,trx-20230512-00000026,2023-05-12 18:47:12.519637056,336500
20230513-00000003,20230101-00000007,trx-20230513-00000003,2023-05-13 07:07:27.544773577,1014300
20230513-00000019,20230408-00000619,trx-20230513-00000019,2023-05-13 14:13:39.673776407,737500
20230513-00000020,20230314-00000460,trx-20230513-00000020,2023-05-13 14:35:34.231215104,629200
20230513-00000026,20230508-00000766,trx-20230513-00000026,2023-05-13 15:54:34.386131783,369500
20230513-00000030,20230225-00000325,trx-20230513-00000030,2023-05-13 18:34:04.727893707,495000
20230513-00000041,20230407-00000614,trx-20230513-00000041,2023-05-13 20:17:10.158113597,685900
20230513-00000048,20230217-00000287,trx-20230513-00000048,2023-05-13 20:59:59.500597628,92100
20230513-00000049,20230401-00000583,trx-20230513-00000049,2023-05-13 21:08:23.646942909,528000
20230513-00000053,20230331-00000581,trx-20230513-00000053,2023-05-13 21:47:17.181453120,233700
20230513-00000055,20230225-00000324,trx-20230513-00000055,2023-05-13 22:15:55.790526259,440900
20230514-00000010,20230218-00000291,trx-20230514-00000010,2023-05-14 09:52:45.613379854,704100
20230514-00000011,20230104-00000060,trx-20230514-00000011,2023-05-14 09:19:28.671361561,316800
20230514-00000014,20230508-00000765,trx-20230514-00000014,2023-05-14 11:23:37.533514035,622600
20230514-00000020,20230401-00000585,trx-20230514-00000020,2023-05-14 12:25:49.926150992,267800
20230514-00000026,20230122-00000139,trx-20230514-00000026,2023-05-14 15:17:58.464881327,635700
20230514-00000028,20230319-00000487,trx-20230514-00000028,2023-05-14 19:03:47.888058064,680000
20230514-00000037,20230118-00000118,trx-20230514-00000037,2023-05-14 19:40:32.299802168,283400
20230514-00000046,20230126-00000160,trx-20230514-00000046,2023-05-14 22:04:32.861514812,513300
20230514-00000048,20230430-00000706,trx-20230514-00000048,2023-05-14 21:53:43.956035679,255900
20230515-00000001,20230101-00000008,trx-20230515-00000001,2023-05-15 07:29:26.894952818,1132400
20230515-00000003,20230225-00000330,trx-20230515-00000003,2023-05-15 08:57:47.059057805,162500
20230515-00000006,20230505-00000744,trx-20230515-00000006,2023-05-15 10:37:22.323216644,403100
20230515-00000019,20230209-00000234,trx-20230515-00000019,2023-05-15 19:51:20.192212462,286100
20230517-00000002,20230422-00000662,trx-20230517-00000002,2023-05-17 07:01:51.376355668,2263400
20230517-00000010,20230408-00000619,trx-20230517-00000010,2023-05-17 16:22:34.147206026,642200
20230517-00000020,20230314-00000459,trx-20230517-00000020,2023-05-17 19:41:45.405485068,1274100
20230517-00000023,20230304-00000384,trx-20230517-00000023,2023-05-17 23:20:02.803893043,41900
20230518-00000001,20230101-00000007,trx-20230518-00000001,2023-05-18 08:29:07.430911494,1555600
20230518-00000010,20230401-00000585,trx-20230518-00000010,2023-05-18 19:00:01.180412383,637900
20230518-00000013,20230518-00000811,trx-20230518-00000013,2023-05-18 21:53:49.455974324,65300
20230518-00000014,20230507-00000752,trx-20230518-00000014,2023-05-18 22:58:45.388147700,332100
20230519-00000013,20230128-00000170,trx-20230519-00000013,2023-05-19 13:29:42.237390788,51700
20230519-00000021,20230429-00000699,trx-20230519-00000021,2023-05-19 17:58:47.648285014,72000
20230519-00000026,20230427-00000688,trx-20230519-00000026,2023-05-19 19:18:09.234811073,320900
20230520-00000001,20230315-00000463,trx-20230520-00000001,2023-05-20 06:26:54.133656785,710700
20230520-00000002,20230101-00000032,trx-20230520-00000002,2023-05-20 07:01:53.828763912,279300
20230520-00000004,20230505-00000744,trx-20230520-00000004,2023-05-20 08:03:02.634586759,332900
20230520-00000006,20230328-00000561,trx-20230520-00000006,2023-05-20 09:08:56.863982983,581400
20230520-00000020,20230228-00000365,trx-20230520-00000020,2023-05-20 12:40:29.749050485,156800
20230520-00000022,20230506-00000746,trx-20230520-00000022,2023-05-20 13:10:05.533999574,270300
20230520-00000029,20230227-00000357,trx-20230520-00000029,2023-05-20 14:18:52.334678264,642000
20230520-00000033,20230319-00000486,trx-20230520-00000033,2023-05-20 17:45:12.913712939,678500
20230520-00000042,20230428-00000690,trx-20230520-00000042,2023-05-20 17:38:33.537340151,441700
20230520-00000043,20230207-00000227,trx-20230520-00000043,2023-05-20 18:24:30.182346893,324000
20230520-00000044,20230205-00000217,trx-20230520-00000044,2023-05-20 18:21:15.609245754,871700
20230520-00000047,20230217-00000285,trx-20230520-00000047,2023-05-20 18:47:51.665038237,212600
20230520-00000058,20230401-00000583,trx-20230520-00000058,2023-05-20 21:27:34.898955383,405000
20230521-00000008,20230329-00000571,trx-20230521-00000008,2023-05-21 14:25:15.851260890,727800
20230521-00000012,20230408-00000619,trx-20230521-00000012,2023-05-21 09:14:55.666942261,417700
20230521-00000015,20230406-00000612,trx-20230521-00000015,2023-05-21 09:50:50.752448960,210100
20230521-00000017,20230401-00000583,trx-20230521-00000017,2023-05-21 10:13:28.436309462,470500
20230521-00000018,20230521-00000827,trx-20230521-00000018,2023-05-21 11:46:47.818114492,125800
20230521-00000022,20230219-00000302,trx-20230521-00000022,2023-05-21 15:58:15.966902777,619200
20230521-00000027,20230224-00000323,trx-20230521-00000027,2023-05-21 12:53:50.596286567,234700
20230521-00000044,20230101-00000014,trx-20230521-00000044,2023-05-21 22:18:00.744136342,93900
20230521-00000045,20230111-00000087,trx-20230521-00000045,2023-05-21 18:56:36.829580249,713200
20230521-00000048,20230303-00000379,trx-20230521-00000048,2023-05-21 19:41:35.564844467,966500
20230521-00000051,20230224-00000322,trx-20230521-00000051,2023-05-21 20:22:16.383019436,204700
20230522-00000001,20230101-00000007,trx-20230522-00000001,2023-05-22 04:38:14.476629879,781300
20230522-00000017,20230503-00000727,trx-20230522-00000017,2023-05-22 21:57:53.210847698,346000
20230523-00000006,20230401-00000582,trx-20230523-00000006,2023-05-23 15:27:40.207212785,488900
20230523-00000010,20230207-00000227,trx-20230523-00000010,2023-05-23 20:10:12.483439034,745000
20230524-00000003,20230513-00000792,trx-20230524-00000003,2023-05-24 13:57:07.235325495,796400
20230524-00000004,20230402-00000588,trx-20230524-00000004,2023-05-24 16:59:49.976717491,227400
20230525-00000003,20230104-00000061,trx-20230525-00000003,2023-05-25 06:55:08.449656506,35100
20230526-00000006,20230428-00000692,trx-20230526-00000006,2023-05-26 08:28:22.230207262,437600
20230526-00000008,20230118-00000118,trx-20230526-00000008,2023-05-26 11:50:10.612337200,284300
20230526-00000026,20230304-00000389,trx-20230526-00000026,2023-05-26 20:28:00.052465730,258000
20230526-00000028,20230520-00000825,trx-20230526-00000028,2023-05-26 21:41:27.407667371,266600
20230527-00000005,20230423-00000672,trx-20230527-00000005,2023-05-27 09:30:52.950174845,197900
20230527-00000015,20230314-00000456,trx-20230527-00000015,2023-05-27 10:10:47.965097102,27800
20230527-00000031,20230214-00000268,trx-20230527-00000031,2023-05-27 14:35:34.407145276,617700
20230527-00000032,20230101-00000027,trx-20230527-00000032,2023-05-27 15:06:47.104771637,639400
20230527-00000039,20230510-00000777,trx-20230527-00000039,2023-05-27 22:37:04.551810117,441900
20230527-00000041,20230305-00000401,trx-20230527-00000041,2023-05-27 16:52:05.136189480,491100
20230527-00000045,20230501-00000712,trx-20230527-00000045,2023-05-27 17:43:37.767168115,138900
20230527-00000055,20230407-00000616,trx-20230527-00000055,2023-05-27 18:46:28.945109993,258400
20230527-00000061,20230226-00000346,trx-20230527-00000061,2023-05-27 19:22:35.661288424,508700
20230528-00000001,20230526-00000847,trx-20230528-00000001,2023-05-28 04:45:31.848334226,191900
20230528-00000015,20230408-00000619,trx-20230528-00000015,2023-05-28 14:51:38.334534375,198700
20230528-00000016,20230225-00000326,trx-20230528-00000016,2023-05-28 11:36:44.493186376,747700
20230528-00000019,20230227-00000359,trx-20230528-00000019,2023-05-28 13:26:43.659255519,566200
20230528-00000021,20230126-00000160,trx-20230528-00000021,2023-05-28 15:18:58.751732630,482100
20230528-00000029,20230508-00000766,trx-20230528-00000029,2023-05-28 16:16:24.518998293,425700
20230528-00000039,20230515-00000799,trx-20230528-00000039,2023-05-28 22:43:38.835336131,473200
20230528-00000041,20230126-00000161,trx-20230528-00000041,2023-05-28 19:48:36.467387722,388600
20230528-00000047,20230509-00000772,trx-20230528-00000047,2023-05-28 20:49:25.652850357,386900
20230528-00000053,20230125-00000151,trx-20230528-00000053,2023-05-29 00:12:37.664365945,101800
20230528-00000054,20230212-00000254,trx-20230528-00000054,2023-05-29 00:13:41.989176904,116700
20230529-00000005,20230503-00000726,trx-20230529-00000005,2023-05-29 08:20:21.309618869,379100
20230529-00000011,20230425-00000682,trx-20230529-00000011,2023-05-29 16:32:58.417419226,179500
20230529-00000012,20230518-00000809,trx-20230529-00000012,2023-05-29 20:09:08.730000271,628800
20230529-00000014,20230529-00000865,trx-20230529-00000014,2023-05-29 20:27:03.953583030,616300
20230529-00000016,20230314-00000460,trx-20230529-00000016,2023-05-29 22:55:36.480910879,543000
20230530-00000004,20230519-00000818,trx-20230530-00000004,2023-05-30 12:17:59.912449845,119600
20230531-00000003,20230409-00000621,trx-20230531-00000003,2023-05-31 08:36:38.710659163,756800
20230531-00000005,20230503-00000726,trx-20230531-00000005,2023-05-31 10:53:42.940489342,192100
20230531-00000006,20230127-00000162,trx-20230531-00000006,2023-05-31 10:48:07.218897503,117200
20230531-00000007,20230513-00000787,trx-20230531-00000007,2023-05-31 11:13:37.049374132,545000
20230531-00000012,20230223-00000315,trx-20230531-00000012,2023-05-31 15:35:42.385378972,167600
20230531-00000014,20230224-00000322,trx-20230531-00000014,2023-06-01 00:25:32.299537066,245300
20230601-00000006,20230101-00000024,trx-20230601-00000006,2023-06-01 11:05:31.111070417,192200
20230602-00000006,20230405-00000605,trx-20230602-00000006,2023-06-02 10:10:34.439083960,424400
20230602-00000007,20230423-00000668,trx-20230602-00000007,2023-06-02 11:44:44.046652840,59700
20230602-00000010,20230408-00000619,trx-20230602-00000010,2023-06-02 15:11:50.130444967,697400
20230602-00000016,20230314-00000459,trx-20230602-00000016,2023-06-02 19:55:03.453449941,563300
20230602-00000021,20230524-00000839,trx-20230602-00000021,2023-06-02 23:47:27.762496013,65100
20230602-00000022,20230401-00000585,trx-20230602-00000022,2023-06-02 21:10:57.927103643,196700
20230603-00000002,20230506-00000746,trx-20230603-00000002,2023-06-03 08:05:07.478588485,109000
20230603-00000008,20230414-00000638,trx-20230603-00000008,2023-06-03 09:25:36.175714514,407000
20230603-00000012,20230210-00000242,trx-20230603-00000012,2023-06-03 13:24:46.424671167,1292300
20230603-00000014,20230112-00000088,trx-20230603-00000014,2023-06-03 16:03:34.788587643,235700
20230603-00000020,20230408-00000619,trx-20230603-00000020,2023-06-03 13:30:01.752353617,323000
20230603-00000021,20230113-00000102,trx-20230603-00000021,2023-06-03 13:42:34.188365346,972300
20230603-00000028,20230217-00000285,trx-20230603-00000028,2023-06-03 15:46:19.941670837,66100
20230603-00000031,20230202-00000194,trx-20230603-00000031,2023-06-03 17:24:26.421455173,1194800
20230603-00000037,20230403-00000594,trx-20230603-00000037,2023-06-03 18:34:09.800762461,600100
20230603-00000038,20230401-00000582,trx-20230603-00000038,2023-06-03 18:47:22.759098020,416100
20230603-00000041,20230401-00000583,trx-20230603-00000041,2023-06-03 19:42:25.396838707,369900
20230603-00000044,20230603-00000883,trx-20230603-00000044,2023-06-03 22:20:10.380090004,241800
20230603-00000052,20230318-00000478,trx-20230603-00000052,2023-06-03 21:11:14.329500043,666100
20230603-00000054,20230409-00000623,trx-20230603-00000054,2023-06-03 21:30:51.738911358,21400
20230603-00000056,20230314-00000459,trx-20230603-00000056,2023-06-03 22:40:49.149220426,510500
20230603-00000063,20230527-00000849,trx-20230603-00000063,2023-06-04 00:42:19.450625905,658300
20230604-00000011,20230415-00000641,trx-20230604-00000011,2023-06-04 09:06:07.229521668,908100
20230604-00000021,20230101-00000018,trx-20230604-00000021,2023-06-04 11:50:41.046891124,1282400
20230604-00000024,20230519-00000820,trx-20230604-00000024,2023-06-04 12:08:29.014031933,559700
20230604-00000026,20230518-00000809,trx-20230604-00000026,2023-06-04 13:23:50.672521966,612500
20230604-00000036,20230515-00000799,trx-20230604-00000036,2023-06-04 16:39:14.245892528,148600
20230604-00000040,20230328-00000561,trx-20230604-00000040,2023-06-04 16:48:21.093380391,329100
20230604-00000041,20230127-00000166,trx-20230604-00000041,2023-06-04 17:28:33.892136731,601700
20230604-00000044,20230325-00000538,trx-20230604-00000044,2023-06-04 18:21:01.454281418,17800
20230604-00000047,20230315-00000463,trx-20230604-00000047,2023-06-04 20:01:39.768014343,700000
20230604-00000058,20230529-00000866,trx-20230604-00000058,2023-06-04 21:39:13.367694181,750800
20230605-00000003,20230510-00000776,trx-20230605-00000003,2023-06-05 11:06:49.432783641,1615200
20230605-00000004,20230101-00000008,trx-20230605-00000004,2023-06-05 12:47:19.663577741,844100
20230606-00000003,20230226-00000346,trx-20230606-00000003,2023-06-06 14:38:31.370873269,1327300
20230607-00000001,20230603-00000883,trx-20230607-00000001,2023-06-07 06:14:33.379736001,402800
20230607-00000007,20230130-00000179,trx-20230607-00000007,2023-06-07 12:27:55.607270389,177500
20230607-00000013,20230227-00000358,trx-20230607-00000013,2023-06-07 15:29:44.633457975,902600
20230607-00000017,20230422-00000662,trx-20230607-00000017,2023-06-07 18:05:41.465194031,1943700
20230607-00000018,20230605-00000907,trx-20230607-00000018,2023-06-07 18:33:09.907359142,102400
20230610-00000007,20230321-00000505,trx-20230610-00000007,2023-06-10 07:29:22.172441093,454700
20230610-00000016,20230422-00000665,trx-20230610-00000016,2023-06-10 10:09:42.859315182,1367400
20230610-00000021,20230326-00000552,trx-20230610-00000021,2023-06-10 11:10:48.373656159,113000
20230610-00000027,20230430-00000702,trx-20230610-00000027,2023-06-10 12:06:00.151258210,295700
20230610-00000033,20230418-00000651,trx-20230610-00000033,2023-06-10 14:12:07.802019366,114400
20230610-00000050,20230403-00000596,trx-20230610-00000050,2023-06-10 16:44:12.574399940,227500
20230610-00000052,20230529-00000866,trx-20230610-00000052,2023-06-10 23:32:30.232055022,1143900
20230610-00000060,20230318-00000479,trx-20230610-00000060,2023-06-10 21:46:05.295302888,1021200
20230610-00000074,20230218-00000292,trx-20230610-00000074,2023-06-10 22:19:01.458112115,73000
20230611-00000005,20230518-00000814,trx-20230611-00000005,2023-06-11 08:16:21.256174740,185400
20230611-00000009,20230507-00000755,trx-20230611-00000009,2023-06-11 09:11:36.256812835,274600
20230611-00000012,20230426-00000685,trx-20230611-00000012,2023-06-11 10:12:42.912342619,627200
20230611-00000015,20230305-00000398,trx-20230611-00000015,2023-06-11 12:43:36.196419768,137400
20230611-00000017,20230529-00000866,trx-20230611-00000017,2023-06-11 21:33:08.429675162,470200
20230611-00000018,20230520-00000824,trx-20230611-00000018,2023-06-11 12:42:28.728000984,501800
20230611-00000021,20230328-00000561,trx-20230611-00000021,2023-06-11 13:27:47.441525789,505100
