session_id,user_id,trx_id,date,total_price
20230611-00000025,20230323-00000343,20230611-00000316,2023-06-11 19:00:19.060150136,454800
20230611-00000028,20230101-00000034,20230611-00000317,2023-06-11 20:44:55.612422984,1435000
20230611-00000032,20230211-00000183,20230611-00000318,2023-06-11 22:18:09.937914180,118100
20230612-00000002,20230129-00000136,20230612-00000319,2023-06-12 11:14:25.281828742,1059100
20230612-00000011,20230521-00000551,20230612-00000320,2023-06-12 17:07:04.002931501,315600
20230613-00000002,20230101-00000036,20230613-00000321,2023-06-13 12:45:40.906496103,403600
20230614-00000001,20230227-00000237,20230614-00000322,2023-06-14 06:21:44.964712705,5573100
20230614-00000003,20230225-00000229,20230614-00000323,2023-06-14 09:06:07.042645651,4704400
20230614-00000011,20230112-00000082,20230614-00000324,2023-06-14 13:50:23.426373049,342600
20230615-00000001,20230424-00000456,20230615-00000325,2023-06-15 07:55:55.615818993,364700
20230615-00000009,20230131-00000144,20230615-00000326,2023-06-15 13:05:10.897015424,125600
20230615-00000010,20230310-00000278,20230615-00000327,2023-06-15 15:02:53.145111127,621300
20230615-00000011,20230401-00000366,20230615-00000328,2023-06-15 15:11:37.680357067,508200
20230616-00000001,20230101-00000036,20230616-00000329,2023-06-16 06:27:50.886706366,72600
20230616-00000002,20230320-00000331,20230616-00000330,2023-06-16 08:48:49.700153054,209300
20230616-00000004,20230520-00000545,20230616-00000331,2023-06-16 08:33:24.090937699,328300
20230616-00000006,20230317-00000315,20230616-00000332,2023-06-16 12:52:49.963088259,2367500
20230617-00000008,20230502-00000482,20230617-00000333,2023-06-17 10:40:40.828684608,327000
20230617-00000011,20230517-00000538,20230617-00000334,2023-06-17 11:52:47.626349880,1087300
20230617-00000030,20230518-00000542,20230617-00000335,2023-06-17 21:05:36.302815399,1652200
20230617-00000031,20230612-00000634,20230617-00000336,2023-06-17 21:01:44.143796669,146400
20230618-00000001,20230101-00000011,20230618-00000337,2023-06-18 02:46:08.753971152,377800
20230618-00000026,20230131-00000144,20230618-00000338,2023-06-18 19:45:10.479308433,261800
20230618-00000030,20230505-00000488,20230618-00000339,2023-06-18 21:43:24.696494694,262200
20230618-00000031,20230618-00000655,20230618-00000340,2023-06-18 23:06:17.782953334,240500
20230619-00000002,20230303-00000251,20230619-00000341,2023-06-19 09:41:13.231605693,403600
20230619-00000003,20230202-00000147,20230619-00000342,2023-06-19 09:58:06.966663402,594700
20230619-00000006,20230117-00000098,20230619-00000343,2023-06-19 12:15:59.436393669,305700
20230619-00000007,20230318-00000317,20230619-00000344,2023-06-19 11:53:44.208505292,136400
20230620-00000008,20230615-00000642,20230620-00000345,2023-06-20 13:54:19.558005020,583100
20230621-00000001,20230209-00000173,20230621-00000346,2023-06-21 06:55:03.138781202,3594600
20230621-00000003,20230420-00000435,20230621-00000347,2023-06-21 14:28:07.178820514,140400
20230622-00000001,20230507-00000497,20230622-00000348,2023-06-22 07:59:52.242819243,242200
20230622-00000003,20230209-00000173,20230622-00000349,2023-06-22 07:57:16.340367516,4471100
20230622-00000007,20230430-00000474,20230622-00000350,2023-06-22 10:44:04.612362864,4833100
20230622-00000016,20230602-00000591,20230622-00000351,2023-06-22 17:43:57.721736027,1120900
20230622-00000018,20230110-00000076,20230622-00000352,2023-06-22 19:25:04.612196449,332100
20230622-00000019,20230224-00000225,20230622-00000353,2023-06-22 19:01:30.919550591,371900
20230623-00000010,20230303-00000251,20230623-00000354,2023-06-23 11:44:01.776799280,791800
20230623-00000019,20230119-00000103,20230623-00000355,2023-06-23 20:59:12.704314019,702000
20230624-00000017,20230529-00000580,20230624-00000356,2023-06-24 13:28:54.333863092,341300
20230624-00000025,20230304-00000255,20230624-00000357,2023-06-24 18:33:08.412840146,316200
20230624-00000027,20230527-00000569,20230624-00000358,2023-06-24 16:44:26.310817369,389300
20230624-00000042,20230324-00000347,20230624-00000359,2023-06-24 20:03:48.636252475,210800
20230624-00000047,20230606-00000616,20230624-00000360,2023-06-24 21:47:30.758729935,239400
20230625-00000008,20230130-00000142,20230625-00000361,2023-06-25 10:51:06.522445990,374100
20230625-00000009,20230311-00000282,20230625-00000362,2023-06-25 10:23:41.834557914,778700
20230625-00000010,20230612-00000632,20230625-00000363,2023-06-25 10:41:46.315690922,271300
20230625-00000016,20230521-00000553,20230625-00000364,2023-06-25 12:54:29.824386055,57100
20230625-00000033,20230324-00000347,20230625-00000365,2023-06-25 20:10:45.767680670,305400
20230625-00000034,20230608-00000622,20230625-00000366,2023-06-25 20:33:52.905036857,483000
20230625-00000040,20230604-00000604,20230625-00000367,2023-06-25 21:03:22.855077731,1032900
20230625-00000042,20230602-00000597,20230625-00000368,2023-06-25 21:13:22.137685990,522400
20230625-00000044,20230101-00000034,20230625-00000369,2023-06-25 21:56:13.689851342,798400
20230626-00000003,20230101-00000033,20230626-00000370,2023-06-26 08:41:57.503188747,237400
20230626-00000015,20230319-00000329,20230626-00000371,2023-06-26 17:46:29.648816747,669300
20230626-00000022,20230622-00000667,20230626-00000372,2023-06-26 22:11:04.697413565,244600
20230627-00000003,20230317-00000315,20230627-00000373,2023-06-27 12:36:41.907176569,4023400
20230628-00000001,20230612-00000634,20230628-00000374,2023-06-28 07:47:22.894517285,370600
20230628-00000006,20230618-00000656,20230628-00000375,2023-06-28 12:18:49.016148204,3282200
20230629-00000014,20230625-00000679,20230629-00000376,2023-06-29 14:52:37.220816358,952900
20230629-00000021,20230416-00000425,20230629-00000377,2023-06-29 20:47:03.621409340,5778000
20230629-00000026,20230527-00000569,20230629-00000378,2023-06-29 23:11:41.149624687,965600
20230629-00000027,20230404-00000380,20230629-00000379,2023-06-29 23:08:22.874198315,244600
20230630-00000014,20230130-00000142,20230701-00000380,2023-07-01 07:25:05.263866510,221900
20230630-00000016,20230209-00000177,20230630-00000381,2023-06-30 23:43:39.592446780,187700
20230701-00000001,20230617-00000651,20230701-00000382,2023-07-01 02:37:33.827329102,7201200
20230701-00000007,20230506-00000491,20230701-00000383,2023-07-01 10:08:11.280351462,321000
20230701-00000009,20230415-00000414,20230701-00000384,2023-07-01 11:26:45.470075203,42900
20230701-00000013,20230321-00000336,20230701-00000385,2023-07-01 12:51:57.116108725,176700
20230701-00000016,20230101-00000023,20230701-00000386,2023-07-01 13:41:21.106773887,1396200
20230701-00000020,20230310-00000278,20230701-00000387,2023-07-01 14:00:49.140402815,120000
20230701-00000024,20230409-00000403,20230701-00000388,2023-07-01 14:52:37.215610687,1219600
20230701-00000027,20230518-00000540,20230701-00000389,2023-07-01 15:42:02.655685966,312500
20230701-00000029,20230209-00000176,20230701-00000390,2023-07-01 17:12:42.308672170,1252200
20230701-00000036,20230208-00000170,20230701-00000391,2023-07-01 20:08:00.473025015,556300
20230701-00000037,20230312-00000289,20230701-00000392,2023-07-01 19:18:02.264138563,285100
20230701-00000038,20230517-00000538,20230701-00000393,2023-07-01 19:49:02.793577242,727100
20230701-00000039,20230331-00000364,20230701-00000394,2023-07-01 20:10:45.008583867,611300
20230702-00000001,20230409-00000403,20230702-00000395,2023-07-02 07:41:50.819130668,994000
20230702-00000002,20230116-00000094,20230702-00000396,2023-07-02 05:57:11.979696509,259400
20230702-00000007,20230502-00000482,20230702-00000397,2023-07-02 09:04:42.852027517,385900
20230702-00000013,20230219-00000205,20230702-00000398,2023-07-02 16:01:34.460829391,1730700
20230702-00000014,20230101-00000034,20230702-00000399,2023-07-02 14:23:08.187820248,2271700
20230702-00000017,20230127-00000128,20230702-00000400,2023-07-02 15:11:44.287162246,1317400
20230702-00000022,20230101-00000014,20230702-00000401,2023-07-02 16:12:39.635880225,1310000
20230702-00000032,20230101-00000043,20230702-00000402,2023-07-02 19:56:31.530160305,2121300
20230703-00000007,20230302-00000249,20230703-00000403,2023-07-03 10:54:56.284883715,381200
20230703-00000012,20230416-00000425,20230703-00000404,2023-07-03 15:33:51.870962892,5066300
20230703-00000013,20230630-00000696,20230703-00000405,2023-07-03 15:47:19.009350585,5764400
20230703-00000016,20230619-00000658,20230703-00000406,2023-07-03 16:43:50.512292752,278300
20230704-00000004,20230614-00000639,20230704-00000407,2023-07-04 07:44:54.463786464,973500
20230704-00000012,20230122-00000113,20230704-00000408,2023-07-04 17:09:36.352246291,1380800
20230704-00000015,20230512-00000519,20230704-00000409,2023-07-04 19:13:41.047176039,624100
20230706-00000002,20230101-00000006,20230706-00000410,2023-07-06 04:41:11.006811494,5396000
20230706-00000006,20230627-00000689,20230706-00000411,2023-07-06 08:13:13.749979144,576600
20230706-00000010,20230408-00000397,20230706-00000412,2023-07-06 16:58:06.207266805,65200
20230706-00000017,20230525-00000562,20230706-00000413,2023-07-06 18:43:09.085060131,233200
20230707-00000001,20230225-00000229,20230707-00000414,2023-07-07 04:41:12.624050806,3497900
20230707-00000005,20230101-00000004,20230707-00000415,2023-07-07 09:27:15.760355555,2469100
20230707-00000014,20230213-00000194,20230707-00000416,2023-07-07 15:40:39.713978630,17900
20230708-00000001,20230209-00000173,20230708-00000417,2023-07-08 06:48:02.909234252,4851400
20230708-00000017,20230517-00000538,20230708-00000418,2023-07-08 14:01:57.829900993,565700
20230708-00000019,20230415-00000415,20230708-00000419,2023-07-08 13:47:44.341052179,154900
20230708-00000023,20230425-00000459,20230708-00000420,2023-07-08 16:54:17.877967103,395200
20230708-00000024,20230622-00000665,20230708-00000421,2023-07-08 16:24:14.162584369,1671800
20230708-00000030,20230219-00000209,20230708-00000422,2023-07-08 20:13:44.139598956,569600
20230708-00000042,20230510-00000510,20230709-00000423,2023-07-09 00:27:27.605045268,92600
20230709-00000006,20230224-00000225,20230709-00000424,2023-07-09 10:18:46.228221074,435800
20230709-00000025,20230520-00000549,20230709-00000425,2023-07-09 14:45:43.956892059,2009700
20230709-00000035,20230330-00000361,20230709-00000426,2023-07-09 18:28:36.426947894,1128600
20230709-00000054,20230707-00000729,20230709-00000427,2023-07-09 21:48:46.366263829,140300
20230709-00000055,20230529-00000580,20230709-00000428,2023-07-09 21:50:26.769172948,361500
20230710-00000008,20230326-00000354,20230710-00000429,2023-07-10 11:56:10.678910127,572500
20230710-00000021,20230105-00000060,20230710-00000430,2023-07-10 21:01:21.926238264,271600
20230711-00000001,20230209-00000173,20230711-00000431,2023-07-11 06:36:48.689767711,3057900
20230711-00000004,20230418-00000429,20230711-00000432,2023-07-11 09:44:40.648998450,5906900
20230711-00000007,20230121-00000109,20230711-00000433,2023-07-11 08:48:24.334926664,2927800
20230711-00000008,20230303-00000251,20230711-00000434,2023-07-11 10:17:49.472486895,741900
20230711-00000011,20230409-00000403,20230711-00000435,2023-07-11 16:12:54.096983435,1146900
20230711-00000015,20230316-00000306,20230711-00000436,2023-07-11 19:03:35.080734787,273100
20230712-00000007,20230410-00000405,20230712-00000437,2023-07-12 13:31:38.318508962,77000
20230712-00000010,20230502-00000483,20230712-00000438,2023-07-12 19:20:08.906185327,49600
20230713-00000011,20230110-00000074,20230713-00000439,2023-07-13 12:07:26.764356657,1385000
20230713-00000013,20230508-00000500,20230713-00000440,2023-07-13 13:04:08.533389089,82100
20230713-00000019,20230602-00000596,20230713-00000441,2023-07-13 19:24:30.364988109,128500
20230714-00000002,20230525-00000561,20230714-00000442,2023-07-14 06:13:39.231833127,445400
20230714-00000007,20230422-00000447,20230714-00000443,2023-07-14 11:13:02.700404850,172400
20230714-00000021,20230101-00000026,20230714-00000444,2023-07-14 20:04:56.981654678,319200
20230715-00000004,20230110-00000074,20230715-00000445,2023-07-15 08:19:05.140047061,1113100
20230715-00000008,20230119-00000103,20230715-00000446,2023-07-15 10:03:25.019555376,516100
20230715-00000011,20230101-00000022,20230715-00000447,2023-07-15 11:13:47.661918324,168500
20230715-00000029,20230630-00000695,20230715-00000448,2023-07-15 19:00:29.250112837,1172600
20230715-00000037,20230517-00000537,20230715-00000449,2023-07-15 19:55:24.112334779,1168000
20230716-00000001,20230124-00000122,20230716-00000450,2023-07-16 06:43:05.737101644,701900
20230716-00000002,20230706-00000726,20230716-00000451,2023-07-16 06:33:35.332820001,3400
20230716-00000004,20230308-00000271,20230716-00000452,2023-07-16 08:49:43.234323550,937800
20230716-00000008,20230630-00000695,20230716-00000453,2023-07-16 09:59:08.638541181,1136300
20230716-00000022,20230514-00000530,20230716-00000454,2023-07-16 15:12:27.700977619,313700
20230716-00000028,20230421-00000441,20230716-00000455,2023-07-16 17:14:01.321472237,250000
20230716-00000050,20230705-00000720,20230716-00000456,2023-07-16 23:25:02.700896824,192700
20230717-00000016,20230627-00000691,20230717-00000457,2023-07-17 23:57:06.834418845,112900
20230718-00000004,20230707-00000731,20230718-00000458,2023-07-18 11:03:44.997531093,3028800
20230718-00000024,20230204-00000154,20230718-00000459,2023-07-18 20:48:39.963344254,3400
20230719-00000001,20230527-00000570,20230719-00000460,2023-07-19 06:40:42.791019913,1812100
20230719-00000002,20230104-00000058,20230719-00000461,2023-07-19 07:10:04.685880612,1143900
20230720-00000001,20230416-00000425,20230720-00000462,2023-07-20 07:40:12.523876880,3154100
20230720-00000006,20230718-00000777,20230720-00000463,2023-07-20 09:23:57.156459463,443600
20230720-00000013,20230325-00000350,20230720-00000464,2023-07-20 18:06:27.608017031,6909300
20230721-00000002,20230701-00000703,20230721-00000465,2023-07-21 05:20:06.714759265,3214900
20230721-00000003,20230118-00000100,20230721-00000466,2023-07-21 05:23:12.073569722,458200
20230721-00000004,20230122-00000116,20230721-00000467,2023-07-21 05:54:22.396778126,4494200
20230721-00000005,20230510-00000512,20230721-00000468,2023-07-21 06:05:16.268632560,4585000
20230721-00000007,20230130-00000142,20230721-00000469,2023-07-21 08:45:48.386562171,235200
20230721-00000010,20230208-00000171,20230721-00000470,2023-07-21 10:27:11.875209595,804200
20230721-00000013,20230307-00000270,20230721-00000471,2023-07-21 13:04:58.830005278,5025600
20230721-00000018,20230721-00000796,20230721-00000472,2023-07-21 14:05:46.998424544,524700
20230721-00000035,20230318-00000321,20230721-00000473,2023-07-21 23:36:17.904365246,120200
20230722-00000001,20230118-00000100,20230722-00000474,2023-07-22 08:12:00.762197870,359900
20230722-00000006,20230101-00000006,20230722-00000475,2023-07-22 10:10:09.371182091,3882400
20230722-00000014,20230101-00000005,20230722-00000476,2023-07-22 11:46:43.598771171,1171400
20230722-00000018,20230404-00000377,20230722-00000477,2023-07-22 13:49:36.377232165,249900
20230722-00000024,20230517-00000537,20230722-00000478,2023-07-22 13:59:46.068793706,1819800
20230722-00000025,20230527-00000570,20230722-00000479,2023-07-22 14:35:58.346130736,2486400
20230722-00000033,20230716-00000772,20230722-00000480,2023-07-22 16:11:09.603011608,3945900
20230722-00000047,20230401-00000369,20230722-00000481,2023-07-22 20:56:07.759612944,1832700
20230722-00000054,20230316-00000309,20230723-00000482,2023-07-23 00:01:31.280219144,337500
20230723-00000001,20230622-00000665,20230723-00000483,2023-07-23 07:48:47.366512601,1282000
20230723-00000004,20230202-00000146,20230723-00000484,2023-07-23 08:06:02.540311276,482700
20230723-00000015,20230316-00000304,20230723-00000485,2023-07-23 15:18:13.653240894,1076100
20230723-00000016,20230611-00000626,20230723-00000486,2023-07-23 15:16:07.898714407,1350600
20230723-00000018,20230722-00000798,20230723-00000487,2023-07-23 14:35:05.770207471,1425300
20230723-00000021,20230409-00000403,20230723-00000488,2023-07-23 15:40:35.978966908,733700
20230723-00000028,20230109-00000071,20230723-00000489,2023-07-23 18:39:14.946374811,1288500
20230723-00000030,20230720-00000786,20230723-00000490,2023-07-23 17:55:51.523563147,72400
20230723-00000032,20230715-00000763,20230723-00000491,2023-07-23 18:32:16.820168671,89000
20230723-00000042,20230330-00000361,20230723-00000492,2023-07-23 20:10:37.478779478,1111600
20230723-00000046,20230408-00000396,20230723-00000493,2023-07-23 23:23:39.366988353,211200
