session_id,user_id,trx_id,date,total_price
20230604-00000012,20230528-00000591,20230604-00000315,2023-06-04 16:06:12.204637510,109600
20230604-00000018,20230417-00000430,20230604-00000316,2023-06-04 17:41:04.941541891,470100
20230604-00000022,20230218-00000220,20230604-00000317,2023-06-04 18:59:17.495926533,161700
20230604-00000024,20230101-00000013,20230604-00000318,2023-06-04 19:18:59.332732267,874800
20230605-00000003,20230101-00000024,20230605-00000319,2023-06-05 13:55:24.157181186,2635800
20230605-00000008,20230516-00000538,20230605-00000320,2023-06-05 16:09:16.509247698,393000
20230606-00000002,20230101-00000039,20230606-00000321,2023-06-06 08:32:59.141532793,187900
20230606-00000006,20230208-00000188,20230606-00000322,2023-06-06 13:03:24.914804295,2450100
20230606-00000010,20230323-00000341,20230606-00000323,2023-06-06 17:52:05.968085029,3324500
20230606-00000011,20230128-00000145,20230606-00000324,2023-06-06 19:16:32.078869350,343700
20230607-00000009,20230212-00000206,20230607-00000325,2023-06-07 13:11:17.096878490,3278700
20230607-00000019,20230528-00000591,20230607-00000326,2023-06-07 22:42:21.833255919,73500
20230608-00000003,20230101-00000042,20230608-00000327,2023-06-08 08:35:03.850415297,5279400
20230608-00000004,20230211-00000201,20230608-00000328,2023-06-08 09:22:41.312483107,3641100
20230608-00000006,20230520-00000556,20230608-00000329,2023-06-08 13:58:06.893527153,125200
20230608-00000008,20230301-00000265,20230608-00000330,2023-06-08 15:42:01.710700266,100500
20230609-00000001,20230408-00000406,20230609-00000331,2023-06-09 04:32:36.505069741,158600
20230609-00000006,20230221-00000237,20230609-00000332,2023-06-09 07:20:07.503372582,225900
20230609-00000010,20230605-00000609,20230609-00000333,2023-06-09 10:16:48.732305551,391000
20230610-00000002,20230323-00000341,20230610-00000334,2023-06-10 06:06:04.572221046,3480200
20230610-00000010,20230209-00000190,20230610-00000335,2023-06-10 07:55:23.479540323,338100
20230610-00000011,20230210-00000195,20230610-00000336,2023-06-10 08:15:49.827582015,62700
20230610-00000013,20230309-00000295,20230610-00000337,2023-06-10 09:25:48.565141164,857700
20230610-00000015,20230419-00000437,20230610-00000338,2023-06-10 10:56:37.346164341,813500
20230610-00000023,20230409-00000415,20230610-00000339,2023-06-10 12:47:47.070154938,311000
20230610-00000032,20230101-00000028,20230610-00000340,2023-06-10 17:48:46.269189164,191900
20230610-00000036,20230305-00000279,20230610-00000341,2023-06-10 20:04:39.919982181,148300
20230611-00000003,20230306-00000286,20230611-00000342,2023-06-11 07:46:04.245604510,613500
20230611-00000011,20230101-00000045,20230611-00000343,2023-06-11 11:31:24.221627371,719200
20230611-00000015,20230211-00000203,20230611-00000344,2023-06-11 14:47:32.256244760,12400
20230611-00000017,20230111-00000083,20230611-00000345,2023-06-11 13:36:58.857743595,305800
20230611-00000019,20230215-00000215,20230611-00000346,2023-06-11 14:29:10.496912718,1642600
20230611-00000023,20230604-00000606,20230611-00000347,2023-06-11 15:44:03.460537601,1077400
20230611-00000026,20230518-00000548,20230611-00000348,2023-06-11 16:09:43.038748418,289200
20230611-00000036,20230507-00000499,20230611-00000349,2023-06-11 21:02:18.720776999,1574500
20230612-00000009,20230608-00000618,20230612-00000350,2023-06-12 20:12:12.158630867,472400
20230613-00000001,20230513-00000518,20230613-00000351,2023-06-13 06:48:28.964561550,122100
20230613-00000002,20230323-00000341,20230613-00000352,2023-06-13 16:43:14.032427758,3873600
20230613-00000014,20230324-00000347,20230613-00000353,2023-06-13 19:35:57.121926541,950100
20230614-00000008,20230514-00000531,20230614-00000354,2023-06-14 08:42:18.723707328,5763900
20230615-00000011,20230603-00000601,20230615-00000355,2023-06-15 14:18:51.927278990,1531500
20230616-00000011,20230126-00000129,20230616-00000356,2023-06-16 13:30:42.914213998,5065300
20230617-00000003,20230527-00000584,20230617-00000357,2023-06-17 06:57:20.894879694,4962400
20230617-00000010,20230523-00000576,20230617-00000358,2023-06-17 10:10:19.267448542,123400
20230617-00000018,20230512-00000516,20230617-00000359,2023-06-17 14:03:33.614040170,205400
20230617-00000023,20230114-00000095,20230617-00000360,2023-06-17 19:12:16.094767975,165100
20230617-00000028,20230615-00000649,20230617-00000361,2023-06-17 18:06:24.989987722,1666100
20230617-00000033,20230509-00000506,20230617-00000362,2023-06-17 18:31:38.607230512,531300
20230617-00000036,20230211-00000197,20230617-00000363,2023-06-17 19:05:29.343111605,1522200
20230617-00000038,20230424-00000450,20230617-00000364,2023-06-17 19:07:52.041541400,262700
20230618-00000011,20230104-00000058,20230618-00000365,2023-06-18 11:19:38.861118679,1882600
20230618-00000012,20230109-00000073,20230618-00000366,2023-06-18 11:51:24.742273195,402900
20230618-00000016,20230607-00000615,20230618-00000367,2023-06-18 13:10:07.757085805,1015800
20230618-00000019,20230612-00000638,20230618-00000368,2023-06-18 13:53:56.721537262,519800
20230618-00000024,20230604-00000606,20230618-00000369,2023-06-18 15:26:37.047119960,608300
20230618-00000027,20230405-00000398,20230618-00000370,2023-06-18 17:15:03.117022655,392600
20230618-00000036,20230423-00000447,20230618-00000371,2023-06-18 21:31:23.537995913,814500
20230619-00000002,20230517-00000544,20230619-00000372,2023-06-19 10:04:08.163344228,363100
20230620-00000002,20230527-00000584,20230620-00000373,2023-06-20 07:37:11.574726253,5405400
20230620-00000005,20230128-00000142,20230620-00000374,2023-06-20 11:10:03.241087512,243900
20230620-00000011,20230226-00000248,20230620-00000375,2023-06-20 20:33:41.678991160,243700
20230620-00000013,20230228-00000260,20230620-00000376,2023-06-20 15:59:38.428396566,177000
20230620-00000016,20230418-00000435,20230620-00000377,2023-06-20 21:43:23.524529975,345200
20230621-00000002,20230528-00000591,20230621-00000378,2023-06-21 11:06:54.221364930,394100
20230621-00000008,20230218-00000225,20230621-00000379,2023-06-21 14:34:47.180269272,257000
20230621-00000012,20230607-00000615,20230621-00000380,2023-06-21 17:27:49.072942867,1023400
20230621-00000015,20230610-00000627,20230621-00000381,2023-06-21 22:17:24.008038246,332700
20230622-00000003,20230212-00000206,20230622-00000382,2023-06-22 07:23:20.286181952,3526900
20230623-00000002,20230101-00000046,20230623-00000383,2023-06-23 07:37:48.726393547,5355600
20230623-00000005,20230103-00000050,20230623-00000384,2023-06-23 12:20:02.730289121,284700
20230623-00000013,20230411-00000418,20230623-00000385,2023-06-23 15:48:31.037391004,7536300
20230623-00000014,20230104-00000058,20230623-00000386,2023-06-23 16:20:22.601414244,938900
20230624-00000001,20230609-00000622,20230624-00000387,2023-06-24 06:38:38.527982168,3211200
20230624-00000002,20230503-00000477,20230624-00000388,2023-06-24 07:30:25.131459898,693800
20230624-00000003,20230107-00000064,20230624-00000389,2023-06-24 08:50:57.192353940,394900
20230624-00000026,20230613-00000644,20230624-00000390,2023-06-24 20:43:36.528713061,404100
20230624-00000028,20230125-00000128,20230624-00000391,2023-06-24 22:51:59.496662124,1345500
20230625-00000006,20230521-00000565,20230625-00000392,2023-06-25 08:49:34.992644044,350300
20230625-00000010,20230125-00000128,20230625-00000393,2023-06-25 11:40:17.404205959,1216900
20230625-00000016,20230328-00000366,20230625-00000394,2023-06-25 15:57:06.920298364,1269900
20230625-00000030,20230618-00000659,20230625-00000395,2023-06-25 20:17:51.768429707,1089200
20230626-00000009,20230110-00000080,20230626-00000396,2023-06-26 12:48:50.170231394,549300
20230627-00000015,20230615-00000646,20230627-00000397,2023-06-27 20:22:32.644491302,64200
20230628-00000002,20230117-00000106,20230628-00000398,2023-06-28 09:56:17.506600481,571200
20230628-00000003,20230130-00000154,20230628-00000399,2023-06-28 08:16:54.603977403,453500
20230628-00000009,20230325-00000350,20230628-00000400,2023-06-28 19:20:09.563251223,242600
20230628-00000011,20230312-00000307,20230628-00000401,2023-06-28 15:23:43.382414757,137600
20230628-00000012,20230318-00000324,20230628-00000402,2023-06-28 16:38:04.799596771,415500
20230628-00000021,20230512-00000516,20230628-00000403,2023-06-28 22:29:54.186311956,40800
20230628-00000022,20230612-00000637,20230628-00000404,2023-06-28 21:58:03.485515870,403400
20230629-00000008,20230324-00000347,20230629-00000405,2023-06-29 15:29:53.052897979,865300
20230630-00000001,20230615-00000648,20230630-00000406,2023-06-30 04:19:21.158554996,698600
20230630-00000009,20230101-00000013,20230630-00000407,2023-06-30 14:17:27.415707436,1347800
20230630-00000013,20230604-00000606,20230630-00000408,2023-06-30 16:46:46.772664714,1122100
20230630-00000018,20230425-00000456,20230630-00000409,2023-06-30 19:13:55.579752898,54800
20230701-00000001,20230128-00000141,20230701-00000410,2023-07-01 05:10:06.845984070,5143400
20230701-00000004,20230628-00000691,20230701-00000411,2023-07-01 07:03:49.762404357,6008800
20230701-00000005,20230105-00000061,20230701-00000412,2023-07-01 06:46:29.272767369,128700
20230701-00000008,20230519-00000552,20230701-00000413,2023-07-01 14:09:05.098209078,5223700
20230701-00000013,20230629-00000699,20230701-00000414,2023-07-01 10:56:35.662273293,111600
20230701-00000015,20230701-00000705,20230701-00000415,2023-07-01 11:53:50.564441069,470200
20230701-00000035,20230618-00000658,20230701-00000416,2023-07-01 19:40:34.216125239,1073900
20230701-00000044,20230621-00000669,20230701-00000417,2023-07-01 22:37:26.408559702,80500
20230702-00000009,20230607-00000615,20230702-00000418,2023-07-02 10:24:41.543585383,1085700
20230702-00000012,20230101-00000042,20230702-00000419,2023-07-02 11:18:35.755549420,7203700
20230702-00000022,20230603-00000601,20230702-00000420,2023-07-02 14:43:07.212922663,710500
20230702-00000032,20230221-00000237,20230702-00000421,2023-07-02 19:08:16.730839723,124300
20230702-00000034,20230612-00000640,20230702-00000422,2023-07-02 22:11:37.360124819,80400
20230703-00000006,20230101-00000024,20230703-00000423,2023-07-03 13:36:11.396679281,3083200
20230703-00000018,20230212-00000206,20230703-00000424,2023-07-03 20:19:13.933646503,6315100
20230704-00000001,20230703-00000717,20230704-00000425,2023-07-04 07:37:29.296705003,252100
20230704-00000014,20230101-00000040,20230704-00000426,2023-07-04 17:22:00.598745432,2688300
20230704-00000015,20230505-00000487,20230704-00000427,2023-07-04 17:07:40.695566479,279200
20230704-00000018,20230101-00000022,20230704-00000428,2023-07-04 18:15:09.086270865,221800
20230705-00000003,20230504-00000482,20230705-00000429,2023-07-05 08:33:41.294370194,454100
20230705-00000005,20230518-00000545,20230705-00000430,2023-07-05 09:12:42.388936439,4207300
20230705-00000011,20230305-00000277,20230705-00000431,2023-07-05 13:26:08.812446790,205300
20230706-00000005,20230128-00000141,20230706-00000432,2023-07-06 10:41:02.478067179,2653500
20230707-00000003,20230306-00000285,20230707-00000433,2023-07-07 08:17:40.227348871,909200
20230707-00000005,20230702-00000714,20230707-00000434,2023-07-07 08:30:05.974944549,3844700
20230707-00000008,20230519-00000550,20230707-00000435,2023-07-07 12:29:45.293110144,247800
20230707-00000009,20230513-00000523,20230707-00000436,2023-07-07 12:42:07.313754172,244700
20230707-00000012,20230104-00000058,20230707-00000437,2023-07-07 15:41:07.053116322,1413600
20230707-00000014,20230504-00000482,20230707-00000438,2023-07-07 16:02:50.511057502,282000
20230707-00000022,20230621-00000668,20230707-00000439,2023-07-07 20:31:12.033370398,229400
20230708-00000007,20230309-00000296,20230708-00000440,2023-07-08 09:32:57.135396480,714900
20230708-00000020,20230209-00000190,20230708-00000441,2023-07-08 13:07:34.429714706,321600
20230708-00000033,20230104-00000058,20230708-00000442,2023-07-08 22:30:07.493726649,1832000
20230708-00000039,20230405-00000398,20230708-00000443,2023-07-08 20:48:17.597030091,219600
20230709-00000004,20230101-00000036,20230709-00000444,2023-07-09 08:58:39.678515513,590700
20230709-00000016,20230523-00000574,20230709-00000445,2023-07-09 12:48:50.380334874,206600
20230709-00000020,20230129-00000151,20230709-00000446,2023-07-09 14:12:04.108528333,904200
20230709-00000032,20230704-00000719,20230709-00000447,2023-07-09 20:06:49.354165802,514100
20230709-00000042,20230613-00000644,20230710-00000448,2023-07-10 00:16:03.113576217,162900
20230710-00000013,20230105-00000061,20230710-00000449,2023-07-10 16:27:18.769568337,126700
20230711-00000011,20230402-00000388,20230711-00000450,2023-07-11 13:52:54.401495472,6045400
20230711-00000012,20230411-00000418,20230711-00000451,2023-07-11 14:49:13.575542963,4422000
20230711-00000015,20230409-00000414,20230711-00000452,2023-07-11 16:06:27.012604238,14400
20230712-00000001,20230101-00000046,20230712-00000453,2023-07-12 06:50:58.039913619,3176900
20230712-00000009,20230702-00000714,20230712-00000454,2023-07-12 11:04:00.410789836,5790900
20230712-00000010,20230619-00000667,20230712-00000455,2023-07-12 11:52:11.579101504,254200
20230712-00000015,20230108-00000069,20230712-00000456,2023-07-12 15:05:26.591557589,227600
20230713-00000010,20230109-00000075,20230713-00000457,2023-07-13 13:58:14.264080928,7100
20230714-00000004,20230323-00000341,20230714-00000458,2023-07-14 09:06:44.621550254,3625000
20230714-00000013,20230324-00000345,20230714-00000459,2023-07-14 17:34:33.905967679,245900
20230715-00000002,20230402-00000389,20230715-00000460,2023-07-15 06:20:21.164785782,245400
20230715-00000003,20230127-00000132,20230715-00000461,2023-07-15 07:59:24.677105987,3493700
20230715-00000008,20230211-00000201,20230715-00000462,2023-07-15 10:50:15.763201293,4728800
20230715-00000011,20230701-00000705,20230715-00000463,2023-07-15 11:02:01.069052604,427600
20230715-00000012,20230210-00000196,20230715-00000464,2023-07-15 11:24:18.679966201,5662500
20230715-00000018,20230325-00000351,20230715-00000465,2023-07-15 14:34:18.294407136,448400
20230715-00000020,20230401-00000385,20230715-00000466,2023-07-15 14:41:09.710298988,6096100
20230715-00000021,20230129-00000151,20230715-00000467,2023-07-15 20:24:25.605518519,1100500
20230715-00000031,20230201-00000158,20230715-00000468,2023-07-15 18:16:34.479591816,237800
20230715-00000036,20230101-00000013,20230715-00000469,2023-07-15 19:08:12.704990242,966000
20230715-00000038,20230324-00000345,20230715-00000470,2023-07-15 19:53:58.881176581,219000
20230715-00000048,20230715-00000762,20230715-00000471,2023-07-15 20:39:42.681553163,532000
20230716-00000003,20230326-00000359,20230716-00000472,2023-07-16 06:57:31.714587248,726700
20230716-00000005,20230702-00000714,20230716-00000473,2023-07-16 08:10:12.876888520,4936600
20230716-00000020,20230126-00000131,20230716-00000474,2023-07-16 13:38:46.079945791,1269200
20230716-00000025,20230109-00000075,20230716-00000475,2023-07-16 16:53:23.958405583,94700
20230716-00000029,20230202-00000162,20230716-00000476,2023-07-16 18:12:14.005338316,383300
20230716-00000035,20230306-00000285,20230716-00000477,2023-07-16 21:23:19.156424401,1237400
20230716-00000038,20230128-00000145,20230716-00000478,2023-07-16 21:14:50.164794946,377900
20230717-00000003,20230114-00000095,20230717-00000479,2023-07-17 07:42:02.288049584,547700
20230717-00000005,20230520-00000559,20230717-00000480,2023-07-17 09:17:35.413058101,253600
20230717-00000020,20230604-00000607,20230717-00000481,2023-07-17 16:10:52.936146807,356100
20230717-00000022,20230101-00000022,20230717-00000482,2023-07-17 18:47:38.909135894,208700
20230717-00000023,20230712-00000748,20230717-00000483,2023-07-17 18:25:29.569383369,174300
20230717-00000027,20230613-00000644,20230717-00000484,2023-07-17 20:23:50.865582977,200400
20230718-00000001,20230319-00000329,20230718-00000485,2023-07-18 05:39:58.078259250,4449400
20230718-00000006,20230527-00000584,20230718-00000486,2023-07-18 07:36:58.156997289,5701000
20230718-00000008,20230128-00000141,20230718-00000487,2023-07-18 08:43:09.031501102,4528100
20230718-00000011,20230718-00000774,20230718-00000488,2023-07-18 12:06:55.308068894,4723700
20230718-00000013,20230112-00000087,20230718-00000489,2023-07-18 12:09:28.152211615,81800
20230718-00000015,20230618-00000658,20230718-00000490,2023-07-18 13:53:44.485593642,1635500
20230719-00000004,20230514-00000531,20230719-00000491,2023-07-19 08:07:24.717622295,6589100
20230719-00000005,20230212-00000206,20230719-00000492,2023-07-19 08:49:31.325487195,3043300
20230719-00000006,20230111-00000083,20230719-00000493,2023-07-19 09:31:42.979502925,470700
