trx_id,user_id,date,product,quantity,unit_price,total_price
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,chocolate_cake,1,51300,51300
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,vegetable_oil_1L,3,22500,67500
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,dori_fillet_500g,2,38900,77800
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,carrots,5,2400,12000
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,limes,4,1900,7600
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,green_tea_100g,1,14800,14800
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,carrots,2,2200,4400
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,whole_chicken_1kg,1,53200,53200
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,carrots,1,2000,2000
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,oat_milk_1L,2,28600,57200
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,organic_eggs_10pcs,2,27800,55600
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,paper_towels,1,12000,12000
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,chocolate_chip_cookies,2,7100,14200
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,beets,1,3200,3200
trx-20230211-00000002,20230101-00000027,2023-02-11 09:16:22.341694696,flavored_yogurt_150g,1,17200,17200
trx-20230211-00000009,20230101-00000009,2023-02-11 12:17:39.074346506,whole_chicken_1kg,2,57700,115400
trx-20230211-00000009,20230101-00000009,2023-02-11 12:17:39.074346506,honeydew,1,45300,45300
trx-20230211-00000009,20230101-00000009,2023-02-11 12:17:39.074346506,chicken_thigh_500g,1,37300,37300
trx-20230211-00000009,20230101-00000009,2023-02-11 12:17:39.074346506,lamb_leg_1kg,1,173300,173300
trx-20230211-00000009,20230101-00000009,2023-02-11 12:17:39.074346506,cherries,1,6500,6500
trx-20230211-00000009,20230101-00000009,2023-02-11 12:17:39.074346506,chicken_thigh_500g,1,34000,34000
trx-20230211-00000009,20230101-00000009,2023-02-11 12:17:39.074346506,oat_milk_1L,4,28200,112800
trx-20230211-00000010,20230125-00000148,2023-02-11 12:04:58.003777087,banana_nut_muffin,2,8900,17800
trx-20230211-00000010,20230125-00000148,2023-02-11 12:04:58.003777087,lamb_leg_1kg,2,169900,339800
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,spinach,2,4300,8600
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,whole_chicken_1kg,1,61700,61700
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,mineral_water_A_600mL,2,3000,6000
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,shrimp_frozen_500g,1,74200,74200
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,tuna_fillet_500g,1,61400,61400
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,potatoes,2,2500,5000
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,shampoo,1,22700,22700
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,paper_towels,1,13200,13200
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,carrots,2,2500,5000
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,lamb_chop_300g,1,77500,77500
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,green_tea_100g,1,16200,16200
trx-20230211-00000011,20230101-00000037,2023-02-11 15:28:52.566037450,brown_rice_1kg,1,26800,26800
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,whole_chicken_1kg,2,56800,113600
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,muffin,1,9000,9000
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,unsalted_butter_200g,1,18800,18800
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,muffin,1,8700,8700
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,chicken_thigh_500g,1,31500,31500
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,unsalted_butter_200g,1,22700,22700
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,red_velvet_cake,1,61300,61300
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,peas_1kg,1,27100,27100
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,oranges,1,2700,2700
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,brown_rice_1kg,4,25700,102800
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,almonds_200g,1,55200,55200
trx-20230211-00000019,20230201-00000186,2023-02-11 18:34:55.606836116,chicken_thigh_500g,1,38000,38000
trx-20230211-00000020,20230205-00000222,2023-02-12 00:15:18.569829061,pineapples,2,5200,10400
trx-20230211-00000020,20230205-00000222,2023-02-12 00:15:18.569829061,italian_dressing_250mL,1,17000,17000
trx-20230211-00000020,20230205-00000222,2023-02-12 00:15:18.569829061,mineral_water_A_600mL,1,3500,3500
trx-20230211-00000020,20230205-00000222,2023-02-12 00:15:18.569829061,cheddar_cheese_200g,1,40800,40800
trx-20230212-00000004,20230101-00000038,2023-02-12 10:00:35.737845616,watermelon,1,50600,50600
trx-20230212-00000004,20230101-00000038,2023-02-12 10:00:35.737845616,orange_juice_750mL,2,35900,71800
trx-20230212-00000004,20230101-00000038,2023-02-12 10:00:35.737845616,dori_fillet_500g,5,39500,197500
trx-20230212-00000004,20230101-00000038,2023-02-12 10:00:35.737845616,cherries,2,6500,13000
trx-20230212-00000004,20230101-00000038,2023-02-12 10:00:35.737845616,brown_rice_1kg,1,27700,27700
trx-20230212-00000004,20230101-00000038,2023-02-12 10:00:35.737845616,spinach,2,3800,7600
trx-20230212-00000015,20230108-00000072,2023-02-12 19:01:03.149737416,toothbrush,1,10500,10500
trx-20230212-00000015,20230108-00000072,2023-02-12 19:01:03.149737416,frozen_pizza,1,52400,52400
trx-20230212-00000018,20230204-00000214,2023-02-12 20:33:00.506473649,bananas,1,4200,4200
trx-20230212-00000018,20230204-00000214,2023-02-12 20:33:00.506473649,lamb_chop_300g,1,74800,74800
trx-20230212-00000018,20230204-00000214,2023-02-12 20:33:00.506473649,corn_1kg,2,30700,61400
trx-20230212-00000018,20230204-00000214,2023-02-12 20:33:00.506473649,dried_apricots_100g,3,25600,76800
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,lamb_chop_300g,1,73500,73500
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,paper_towels,1,12000,12000
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,chicken_thigh_500g,4,33200,132800
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,shrimp_frozen_500g,1,69300,69300
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,lamb_chop_300g,4,74900,299600
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,toothbrush,1,8900,8900
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,limes,3,1800,5400
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,chicken_breast_500g,6,41100,246600
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,whole_chicken_1kg,1,64300,64300
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,regular_eggs_10pcs,3,21700,65100
trx-20230213-00000002,20230122-00000139,2023-02-13 09:13:13.690364143,ground_beef_500g,2,54300,108600
trx-20230213-00000005,20230112-00000093,2023-02-14 02:43:33.179747987,honeydew,1,44300,44300
trx-20230213-00000005,20230112-00000093,2023-02-14 02:43:33.179747987,whole_chicken_1kg,1,65500,65500
trx-20230213-00000005,20230112-00000093,2023-02-14 02:43:33.179747987,jasmine_tea_100g,1,18600,18600
trx-20230213-00000005,20230112-00000093,2023-02-14 02:43:33.179747987,corn_1kg,3,28800,86400
trx-20230214-00000004,20230122-00000139,2023-02-14 14:53:50.099372561,multigrain_bread,1,20900,20900
trx-20230214-00000004,20230122-00000139,2023-02-14 14:53:50.099372561,salted_butter_200g,1,21600,21600
trx-20230214-00000004,20230122-00000139,2023-02-14 14:53:50.099372561,kale,2,5100,10200
trx-20230214-00000004,20230122-00000139,2023-02-14 14:53:50.099372561,chocolate_muffin,1,6300,6300
trx-20230214-00000004,20230122-00000139,2023-02-14 14:53:50.099372561,dori_fillet_500g,1,42900,42900
trx-20230214-00000004,20230122-00000139,2023-02-14 14:53:50.099372561,ranch_dressing_250mL,1,17800,17800
trx-20230214-00000004,20230122-00000139,2023-02-14 14:53:50.099372561,peaches,2,3200,6400
trx-20230214-00000004,20230122-00000139,2023-02-14 14:53:50.099372561,mangoes,2,4600,9200
trx-20230214-00000004,20230122-00000139,2023-02-14 14:53:50.099372561,orange_juice_750mL,2,39200,78400
trx-20230214-00000004,20230122-00000139,2023-02-14 14:53:50.099372561,lemons,1,4600,4600
trx-20230214-00000008,20230120-00000125,2023-02-14 20:40:21.831090061,potato_chips_150g,1,17500,17500
trx-20230214-00000008,20230120-00000125,2023-02-14 20:40:21.831090061,lettuce,1,2400,2400
trx-20230214-00000008,20230120-00000125,2023-02-14 20:40:21.831090061,banana_nut_muffin,1,7900,7900
trx-20230214-00000008,20230120-00000125,2023-02-14 20:40:21.831090061,whole_chicken_1kg,2,59300,118600
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,lamb_chop_300g,4,79300,317200
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,red_velvet_cake,4,63200,252800
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,shrimp_frozen_500g,1,70000,70000
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,honeydew,1,38300,38300
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,lamb_chop_300g,2,66500,133000
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,whole_chicken_1kg,2,56100,112200
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,cola_500mL,1,19900,19900
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,lamb_leg_1kg,2,155200,310400
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,dried_mangoes_100g,1,31000,31000
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,mineral_water_A_600mL,2,3200,6400
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,mixed_vegetables_1kg,4,32600,130400
trx-20230215-00000002,20230101-00000018,2023-02-15 08:26:09.954856840,almonds_200g,1,59100,59100
trx-20230215-00000003,20230111-00000084,2023-02-15 12:08:48.067511730,chicken_thigh_500g,1,36000,36000
trx-20230215-00000003,20230111-00000084,2023-02-15 12:08:48.067511730,chocolate_cake,2,49300,98600
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,blueberry_muffin,1,7400,7400
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,white_rice_5kg,3,65100,195300
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,muffin,1,7800,7800
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,cheddar_cheese_200g,3,38000,114000
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,chicken_thigh_500g,1,34900,34900
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,chicken_thigh_500g,2,32000,64000
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,peas_1kg,2,26300,52600
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,apple_juice_750mL,1,30600,30600
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,apple_juice_750mL,1,32900,32900
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,strawberries,2,12800,25600
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,beef_steak_300g,1,60600,60600
trx-20230215-00000004,20230127-00000166,2023-02-15 14:07:52.079684012,honey_granola_bars_100g,1,24300,24300
trx-20230215-00000009,20230120-00000125,2023-02-15 19:38:48.629377541,dori_fillet_500g,2,44500,89000
trx-20230215-00000009,20230120-00000125,2023-02-15 19:38:48.629377541,lettuce,1,3300,3300
trx-20230215-00000009,20230120-00000125,2023-02-15 19:38:48.629377541,raspberries,2,17600,35200
trx-20230216-00000003,20230127-00000166,2023-02-16 14:37:43.427744977,shrimp_frozen_500g,2,65900,131800
trx-20230216-00000003,20230127-00000166,2023-02-16 14:37:43.427744977,oatmeal_raisin_cookies,3,10400,31200
trx-20230216-00000003,20230127-00000166,2023-02-16 14:37:43.427744977,whole_wheat_bread,3,22200,66600
trx-20230216-00000003,20230127-00000166,2023-02-16 14:37:43.427744977,frozen_dumplings,1,43300,43300
trx-20230216-00000003,20230127-00000166,2023-02-16 14:37:43.427744977,toilet_paper,1,14800,14800
trx-20230216-00000003,20230127-00000166,2023-02-16 14:37:43.427744977,vanilla_cake,1,47600,47600
trx-20230216-00000003,20230127-00000166,2023-02-16 14:37:43.427744977,limes,2,1900,3800
trx-20230216-00000003,20230127-00000166,2023-02-16 14:37:43.427744977,black_tea_100g,1,12600,12600
trx-20230216-00000003,20230127-00000166,2023-02-16 14:37:43.427744977,soy_milk_1L,1,19300,19300
trx-20230217-00000002,20230118-00000118,2023-02-17 10:20:17.457891635,peas_1kg,1,30100,30100
trx-20230217-00000002,20230118-00000118,2023-02-17 10:20:17.457891635,tuna_steak_500g,2,63300,126600
trx-20230217-00000002,20230118-00000118,2023-02-17 10:20:17.457891635,whole_milk_1L,2,25200,50400
trx-20230217-00000002,20230118-00000118,2023-02-17 10:20:17.457891635,toothbrush,1,10500,10500
trx-20230217-00000002,20230118-00000118,2023-02-17 10:20:17.457891635,unsalted_butter_200g,2,25000,50000
trx-20230217-00000002,20230118-00000118,2023-02-17 10:20:17.457891635,chicken_thigh_500g,2,34600,69200
trx-20230217-00000005,20230121-00000134,2023-02-17 12:57:41.689111741,whole_chicken_1kg,2,49500,99000
trx-20230217-00000005,20230121-00000134,2023-02-17 12:57:41.689111741,white_bread,1,13900,13900
trx-20230217-00000005,20230121-00000134,2023-02-17 12:57:41.689111741,ground_coffee_250g,3,26700,80100
trx-20230217-00000005,20230121-00000134,2023-02-17 12:57:41.689111741,teriyaki_marinade_250mL,2,22000,44000
trx-20230217-00000005,20230121-00000134,2023-02-17 12:57:41.689111741,chicken_breast_500g,1,39000,39000
trx-20230217-00000005,20230121-00000134,2023-02-17 12:57:41.689111741,shrimp_fresh_500g,1,99100,99100
trx-20230218-00000004,20230116-00000112,2023-02-18 10:58:53.221939428,all_purpose_cleaner,1,27200,27200
trx-20230218-00000004,20230116-00000112,2023-02-18 10:58:53.221939428,beets,4,3400,13600
trx-20230218-00000004,20230116-00000112,2023-02-18 10:58:53.221939428,tuna_steak_500g,1,66600,66600
trx-20230218-00000004,20230116-00000112,2023-02-18 10:58:53.221939428,facial_cleanser,1,18900,18900
trx-20230218-00000004,20230116-00000112,2023-02-18 10:58:53.221939428,greek_yogurt_150g,2,18900,37800
trx-20230218-00000004,20230116-00000112,2023-02-18 10:58:53.221939428,shrimp_fresh_500g,1,99900,99900
trx-20230218-00000019,20230101-00000038,2023-02-18 20:03:05.686343377,limes,1,1800,1800
trx-20230218-00000019,20230101-00000038,2023-02-18 20:03:05.686343377,facial_cleanser,1,19100,19100
trx-20230218-00000019,20230101-00000038,2023-02-18 20:03:05.686343377,raspberries,2,21400,42800
trx-20230218-00000019,20230101-00000038,2023-02-18 20:03:05.686343377,carrots,4,2500,10000
trx-20230218-00000019,20230101-00000038,2023-02-18 20:03:05.686343377,cola_500mL,1,21200,21200
trx-20230218-00000019,20230101-00000038,2023-02-18 20:03:05.686343377,limes,1,1900,1900
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,white_rice_5kg,1,51200,51200
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,instant_coffee_200g,2,20300,40600
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,white_bread,1,15300,15300
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,beets,1,3000,3000
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,instant_coffee_200g,1,17900,17900
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,oranges,1,2900,2900
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,frozen_pizza,1,51200,51200
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,vegetable_oil_5L,1,92600,92600
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,apple_juice_750mL,1,32300,32300
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,soy_milk_1L,1,20200,20200
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,toilet_paper,1,14000,14000
trx-20230218-00000021,20230118-00000119,2023-02-18 22:47:58.179191380,tortilla_chips_150g,2,18200,36400
trx-20230218-00000023,20230127-00000166,2023-02-19 01:37:21.597940274,mozzarella_cheese_200g,2,40300,80600
trx-20230218-00000023,20230127-00000166,2023-02-19 01:37:21.597940274,lemons,1,4900,4900
trx-20230218-00000023,20230127-00000166,2023-02-19 01:37:21.597940274,chocolate_chip_cookies,1,7500,7500
trx-20230218-00000023,20230127-00000166,2023-02-19 01:37:21.597940274,strawberries,3,11100,33300
trx-20230218-00000023,20230127-00000166,2023-02-19 01:37:21.597940274,croissant,2,11000,22000
trx-20230218-00000023,20230127-00000166,2023-02-19 01:37:21.597940274,whole_chicken_1kg,1,56200,56200
trx-20230218-00000023,20230127-00000166,2023-02-19 01:37:21.597940274,instant_coffee_200g,1,19400,19400
trx-20230218-00000023,20230127-00000166,2023-02-19 01:37:21.597940274,dori_fillet_500g,1,39400,39400
trx-20230218-00000023,20230127-00000166,2023-02-19 01:37:21.597940274,paper_towels,1,13000,13000
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,facial_cleanser,1,19800,19800
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,muffin,1,9000,9000
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,sugar_cookies,1,5700,5700
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,white_bread,1,17900,17900
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,chicken_wings_500g,1,29600,29600
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,whole_chicken_1kg,3,64900,194700
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,honey_granola_bars_100g,1,22000,22000
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,chocolate_muffin,1,7600,7600
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,brown_rice_1kg,2,24400,48800
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,orange_soda_500mL,1,19100,19100
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,whole_milk_1L,3,18100,54300
trx-20230219-00000004,20230210-00000243,2023-02-19 08:38:23.936542301,frozen_noodles,1,44500,44500
trx-20230219-00000011,20230127-00000166,2023-02-19 15:03:04.341789270,paprika,1,6900,6900
trx-20230219-00000011,20230127-00000166,2023-02-19 15:03:04.341789270,lettuce,1,2700,2700
trx-20230219-00000011,20230127-00000166,2023-02-19 15:03:04.341789270,frozen_pizza,1,45300,45300
