trx_id,user_id,date,product,quantity,unit_price,total_price
20230216-00000038,20230205-00000159,2023-02-16 13:06:38.724108930,margarine_200g,6,7800,46800
20230216-00000038,20230205-00000159,2023-02-16 13:06:38.724108930,flavored_yogurt_150g,4,17800,71200
20230216-00000038,20230205-00000159,2023-02-16 13:06:38.724108930,peas_1kg,1,31000,31000
20230216-00000038,20230205-00000159,2023-02-16 13:06:38.724108930,oat_milk_1L,1,36400,36400
20230216-00000038,20230205-00000159,2023-02-16 13:06:38.724108930,shrimp_frozen_500g,3,78900,236700
20230216-00000038,20230205-00000159,2023-02-16 13:06:38.724108930,kale,1,4900,4900
20230216-00000038,20230205-00000159,2023-02-16 13:06:38.724108930,buttered_popcorn_100g,1,11400,11400
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,cheese_popcorn_100g,1,12900,12900
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,lamb_chop_300g,5,88700,443500
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,toilet_paper,3,16400,49200
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,fruit_granola_bars_100g,2,23500,47000
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,chicken_breast_500g,6,45800,274800
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,black_tea_100g,2,11600,23200
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,toothpaste,1,14300,14300
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,croissant,1,11700,11700
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,beef_steak_300g,2,62500,125000
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,shrimp_fresh_500g,1,92000,92000
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,lettuce,2,3100,6200
20230217-00000039,20230118-00000101,2023-02-17 19:39:57.899078589,white_rice_5kg,12,61900,742800
20230217-00000040,20230216-00000201,2023-02-17 21:42:46.214573190,whole_chicken_1kg,1,58300,58300
20230217-00000040,20230216-00000201,2023-02-17 21:42:46.214573190,black_tea_100g,1,13900,13900
20230217-00000040,20230216-00000201,2023-02-17 21:42:46.214573190,laundry_detergent,2,37600,75200
20230217-00000040,20230216-00000201,2023-02-17 21:42:46.214573190,orange_soda_500mL,4,18400,73600
20230218-00000041,20230125-00000125,2023-02-18 12:31:10.510356577,shampoo,1,21100,21100
20230218-00000041,20230125-00000125,2023-02-18 12:31:10.510356577,blueberries,1,14400,14400
20230218-00000041,20230125-00000125,2023-02-18 12:31:10.510356577,almond_milk_1L,2,32700,65400
20230218-00000041,20230125-00000125,2023-02-18 12:31:10.510356577,whole_chicken_1kg,1,64100,64100
20230218-00000041,20230125-00000125,2023-02-18 12:31:10.510356577,cheese_popcorn_100g,1,15300,15300
20230218-00000042,20230107-00000067,2023-02-18 19:38:43.821796244,mineral_water_A_600mL,2,3100,6200
20230218-00000042,20230107-00000067,2023-02-18 19:38:43.821796244,toilet_paper,1,17500,17500
20230219-00000043,20230205-00000159,2023-02-19 09:33:48.382961038,dori_fillet_500g,2,39400,78800
20230219-00000043,20230205-00000159,2023-02-19 09:33:48.382961038,unsalted_butter_200g,2,19500,39000
20230219-00000043,20230205-00000159,2023-02-19 09:33:48.382961038,raspberries,4,16800,67200
20230219-00000043,20230205-00000159,2023-02-19 09:33:48.382961038,black_pepper,1,6200,6200
20230219-00000043,20230205-00000159,2023-02-19 09:33:48.382961038,ketchup,1,12500,12500
20230219-00000043,20230205-00000159,2023-02-19 09:33:48.382961038,strawberries,2,10400,20800
20230219-00000043,20230205-00000159,2023-02-19 09:33:48.382961038,conditioner,4,21500,86000
20230219-00000043,20230205-00000159,2023-02-19 09:33:48.382961038,multigrain_bread,1,22800,22800
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,chicken_thigh_500g,2,36100,72200
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,paper_towels,1,10600,10600
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,lettuce,4,2700,10800
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,vanilla_cake,2,40900,81800
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,brown_rice_1kg,6,28300,169800
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,blueberries,4,14600,58400
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,tuna_fillet_500g,1,65400,65400
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,all_purpose_cleaner,2,26300,52600
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,lemons,1,4300,4300
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,whole_chicken_1kg,6,52700,316200
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,oat_milk_1L,1,33700,33700
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,danish,2,13000,26000
20230219-00000044,20230205-00000163,2023-02-19 23:42:59.888180956,white_bread,1,12800,12800
20230220-00000045,20230112-00000080,2023-02-20 10:16:37.464476945,lamb_chop_300g,1,82700,82700
20230220-00000045,20230112-00000080,2023-02-20 10:16:37.464476945,tuna_fillet_500g,2,54900,109800
20230220-00000045,20230112-00000080,2023-02-20 10:16:37.464476945,toilet_paper,1,14700,14700
20230220-00000045,20230112-00000080,2023-02-20 10:16:37.464476945,whole_chicken_1kg,4,48300,193200
20230220-00000046,20230219-00000209,2023-02-20 12:16:47.306368587,lamb_chop_300g,1,69700,69700
20230220-00000046,20230219-00000209,2023-02-20 12:16:47.306368587,shrimp_fresh_500g,1,95800,95800
20230220-00000046,20230219-00000209,2023-02-20 12:16:47.306368587,toothbrush,2,10500,21000
20230220-00000046,20230219-00000209,2023-02-20 12:16:47.306368587,strawberries,1,12100,12100
20230220-00000046,20230219-00000209,2023-02-20 12:16:47.306368587,frozen_dumplings,2,41500,83000
20230220-00000046,20230219-00000209,2023-02-20 12:16:47.306368587,shampoo,1,21900,21900
20230220-00000047,20230130-00000142,2023-02-20 13:59:36.479624475,mixed_fruit_juice_750mL,2,43400,86800
20230220-00000047,20230130-00000142,2023-02-20 13:59:36.479624475,instant_coffee_200g,1,19700,19700
20230220-00000047,20230130-00000142,2023-02-20 13:59:36.479624475,conditioner,2,24700,49400
20230220-00000047,20230130-00000142,2023-02-20 13:59:36.479624475,limes,1,1500,1500
20230220-00000047,20230130-00000142,2023-02-20 13:59:36.479624475,all_purpose_cleaner,1,23200,23200
20230220-00000047,20230130-00000142,2023-02-20 13:59:36.479624475,beef_steak_300g,1,75000,75000
20230220-00000048,20230212-00000191,2023-02-20 22:19:51.862005015,mixed_vegetables_1kg,2,30600,61200
20230220-00000048,20230212-00000191,2023-02-20 22:19:51.862005015,potatoes,1,2100,2100
20230220-00000048,20230212-00000191,2023-02-20 22:19:51.862005015,premium_white_rice_5kg,4,105200,420800
20230220-00000048,20230212-00000191,2023-02-20 22:19:51.862005015,margarine_200g,3,7600,22800
20230221-00000049,20230112-00000080,2023-02-21 08:24:23.706255747,potatoes,5,2200,11000
20230221-00000049,20230112-00000080,2023-02-21 08:24:23.706255747,blueberries,6,16300,97800
20230221-00000049,20230112-00000080,2023-02-21 08:24:23.706255747,conditioner,1,23500,23500
20230221-00000049,20230112-00000080,2023-02-21 08:24:23.706255747,shrimp_frozen_500g,1,74800,74800
20230221-00000049,20230112-00000080,2023-02-21 08:24:23.706255747,white_rice_5kg,1,77900,77900
20230221-00000050,20230125-00000125,2023-02-21 22:28:32.510757823,white_rice_5kg,1,71100,71100
20230221-00000050,20230125-00000125,2023-02-21 22:28:32.510757823,carrots,2,2100,4200
20230221-00000050,20230125-00000125,2023-02-21 22:28:32.510757823,paper_towels,1,12900,12900
20230221-00000050,20230125-00000125,2023-02-21 22:28:32.510757823,cantaloupe,1,38100,38100
20230221-00000050,20230125-00000125,2023-02-21 22:28:32.510757823,carrots,1,2200,2200
20230223-00000051,20230122-00000116,2023-02-23 11:11:00.489871103,mixed_vegetables_1kg,2,34900,69800
20230223-00000051,20230122-00000116,2023-02-23 11:11:00.489871103,regular_eggs_10pcs,8,21600,172800
20230223-00000051,20230122-00000116,2023-02-23 11:11:00.489871103,dori_fillet_500g,11,44200,486200
20230223-00000051,20230122-00000116,2023-02-23 11:11:00.489871103,peaches,2,3400,6800
20230223-00000051,20230122-00000116,2023-02-23 11:11:00.489871103,green_tea_100g,1,14700,14700
20230223-00000051,20230122-00000116,2023-02-23 11:11:00.489871103,beef_steak_300g,10,74700,747000
20230223-00000051,20230122-00000116,2023-02-23 11:11:00.489871103,shrimp_frozen_500g,10,68900,689000
20230223-00000051,20230122-00000116,2023-02-23 11:11:00.489871103,brown_rice_1kg,7,26100,182700
20230223-00000051,20230122-00000116,2023-02-23 11:11:00.489871103,lamb_chop_300g,6,80500,483000
20230223-00000051,20230122-00000116,2023-02-23 11:11:00.489871103,whole_chicken_1kg,8,56100,448800
20230223-00000052,20230105-00000060,2023-02-23 14:31:48.706491139,frozen_dumplings,2,44900,89800
20230223-00000052,20230105-00000060,2023-02-23 14:31:48.706491139,shampoo,1,16700,16700
20230223-00000052,20230105-00000060,2023-02-23 14:31:48.706491139,unsalted_butter_200g,1,22400,22400
20230223-00000053,20230101-00000019,2023-02-23 21:09:51.112646075,tuna_fillet_500g,4,57100,228400
20230223-00000053,20230101-00000019,2023-02-23 21:09:51.112646075,red_velvet_cake,4,54100,216400
20230223-00000053,20230101-00000019,2023-02-23 21:09:51.112646075,white_rice_5kg,2,73400,146800
20230223-00000053,20230101-00000019,2023-02-23 21:09:51.112646075,chicken_breast_500g,1,33800,33800
20230223-00000053,20230101-00000019,2023-02-23 21:09:51.112646075,chocolate_chip_cookies,1,7400,7400
20230223-00000053,20230101-00000019,2023-02-23 21:09:51.112646075,ground_beef_500g,1,59900,59900
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,dori_fillet_500g,8,44500,356000
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,chocolate_cake,7,45700,319900
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,lamb_leg_1kg,9,164600,1481400
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,cheddar_cheese_200g,1,38400,38400
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,laundry_detergent,1,37600,37600
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,brown_rice_1kg,13,23600,306800
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,whole_chicken_1kg,10,53200,532000
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,spinach,6,4200,25200
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,chicken_breast_500g,6,38100,228600
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,barbecue_marinade_250mL,16,21100,337600
20230224-00000054,20230122-00000116,2023-02-24 06:28:53.665076913,tuna_steak_500g,10,65900,659000
20230224-00000055,20230125-00000125,2023-02-24 12:25:34.342612964,premium_white_rice_5kg,1,111500,111500
20230224-00000055,20230125-00000125,2023-02-24 12:25:34.342612964,lamb_chop_300g,3,73100,219300
20230224-00000055,20230125-00000125,2023-02-24 12:25:34.342612964,frozen_dumplings,2,37900,75800
20230224-00000055,20230125-00000125,2023-02-24 12:25:34.342612964,tuna_steak_500g,1,57400,57400
20230225-00000056,20230212-00000188,2023-02-25 00:24:05.357028238,kale,1,5000,5000
20230225-00000056,20230212-00000188,2023-02-25 00:24:05.357028238,beets,1,3600,3600
20230225-00000056,20230212-00000188,2023-02-25 00:24:05.357028238,tuna_fillet_500g,2,59200,118400
20230225-00000056,20230212-00000188,2023-02-25 00:24:05.357028238,vanilla_cake,1,43500,43500
20230225-00000056,20230212-00000188,2023-02-25 00:24:05.357028238,oranges,2,3000,6000
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,whole_chicken_1kg,2,49300,98600
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,mixed_fruit_juice_750mL,3,42600,127800
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,lemon_herb_marinade_250mL,1,23400,23400
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,black_tea_100g,4,12300,49200
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,premium_white_rice_5kg,3,92100,276300
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,all_purpose_cleaner,3,28100,84300
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,multigrain_bread,4,20800,83200
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,corn_1kg,7,30100,210700
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,dried_cranberries_100g,1,26700,26700
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,frozen_pizza,5,46700,233500
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,organic_eggs_10pcs,2,28100,56200
20230225-00000057,20230101-00000005,2023-02-25 09:29:33.710927662,sugar_cookies,1,5000,5000
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,chicken_thigh_500g,13,38800,504400
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,cashews_200g,2,51100,102200
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,beets,4,2700,10800
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,ground_beef_500g,12,60300,723600
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,vegetable_oil_5L,6,91500,549000
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,buttered_popcorn_100g,1,13200,13200
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,unsalted_butter_200g,5,22300,111500
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,cinnamon,9,9000,81000
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,cantaloupe,3,42700,128100
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,lamb_leg_1kg,12,192000,2304000
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,premium_white_rice_5kg,8,102200,817600
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,mixed_vegetables_1kg,7,37200,260400
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,potatoes,6,2400,14400
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,cheese_popcorn_100g,1,14800,14800
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,all_purpose_cleaner,3,24200,72600
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,carrots,5,2300,11500
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,instant_coffee_200g,1,19100,19100
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,moisturizer,1,26300,26300
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,toilet_paper,1,16100,16100
20230225-00000058,20230101-00000008,2023-02-25 10:59:30.400148459,dori_fillet_500g,8,42800,342400
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,paprika,2,8800,17600
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,lamb_chop_300g,3,67900,203700
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,frozen_pizza,1,48600,48600
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,salted_butter_200g,4,20800,83200
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,dried_cranberries_100g,1,27700,27700
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,kale,5,4900,24500
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,salmon_fillet_500g,1,93200,93200
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,cantaloupe,2,42800,85600
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,spinach,3,4200,12600
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,dish_soap,2,17500,35000
20230225-00000059,20230128-00000131,2023-02-25 16:21:30.753847662,kale,4,5400,21600
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,lamb_chop_300g,15,81900,1228500
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,white_rice_5kg,13,73900,960700
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,vegetable_oil_1L,9,22500,202500
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,paprika,8,7900,63200
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,corn_1kg,8,28500,228000
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,salted_butter_200g,7,18000,126000
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,shrimp_frozen_500g,16,81500,1304000
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,ground_beef_500g,10,55000,550000
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,tuna_steak_500g,5,74500,372500
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,spinach,11,3600,39600
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,chicken_wings_500g,7,28500,199500
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,toilet_paper,5,15000,75000
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,dish_soap,5,19300,96500
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,regular_eggs_10pcs,11,19500,214500
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,frozen_pizza,2,48800,97600
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,limes,2,1700,3400
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,multigrain_bread,5,22500,112500
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,italian_dressing_250mL,17,17000,289000
20230227-00000060,20230225-00000229,2023-02-27 08:51:48.756688542,chocolate_muffin,4,6000,24000
20230228-00000061,20230219-00000205,2023-02-28 10:55:10.602970510,mineral_water_A_600mL,3,2500,7500
20230228-00000061,20230219-00000205,2023-02-28 10:55:10.602970510,peaches,4,3600,14400
20230228-00000061,20230219-00000205,2023-02-28 10:55:10.602970510,cheddar_cheese_200g,3,37100,111300
20230228-00000061,20230219-00000205,2023-02-28 10:55:10.602970510,paper_towels,4,12900,51600
20230228-00000061,20230219-00000205,2023-02-28 10:55:10.602970510,brown_rice_1kg,8,25200,201600
20230228-00000061,20230219-00000205,2023-02-28 10:55:10.602970510,frozen_noodles,3,43500,130500
20230228-00000061,20230219-00000205,2023-02-28 10:55:10.602970510,corn_1kg,8,34600,276800
20230228-00000061,20230219-00000205,2023-02-28 10:55:10.602970510,beef_steak_300g,10,75900,759000
20230228-00000061,20230219-00000205,2023-02-28 10:55:10.602970510,cantaloupe,9,40900,368100
20230228-00000061,20230219-00000205,2023-02-28 10:55:10.602970510,mineral_water_B_600mL,1,4800,4800
