trx_id,user_id,date,product,quantity,unit_price,total_price
20230226-00000042,20230213-00000167,2023-02-26 13:32:26.257790266,frozen_noodles,3,36200,108600
20230226-00000042,20230213-00000167,2023-02-26 13:32:26.257790266,fruit_granola_bars_100g,2,26200,52400
20230226-00000042,20230213-00000167,2023-02-26 13:32:26.257790266,lemon_herb_marinade_250mL,1,29800,29800
20230226-00000042,20230213-00000167,2023-02-26 13:32:26.257790266,orange_soda_500mL,3,20800,62400
20230226-00000042,20230213-00000167,2023-02-26 13:32:26.257790266,potatoes,2,2100,4200
20230226-00000042,20230213-00000167,2023-02-26 13:32:26.257790266,cashews_200g,2,60300,120600
20230226-00000042,20230213-00000167,2023-02-26 13:32:26.257790266,muffin,1,10000,10000
20230226-00000043,20230101-00000007,2023-02-26 14:49:45.920768815,peas_1kg,3,34200,102600
20230226-00000043,20230101-00000007,2023-02-26 14:49:45.920768815,tuna_fillet_500g,1,63700,63700
20230226-00000043,20230101-00000007,2023-02-26 14:49:45.920768815,italian_dressing_250mL,1,17500,17500
20230227-00000044,20230111-00000073,2023-02-27 02:29:26.878032932,mixed_vegetables_1kg,4,31400,125600
20230227-00000044,20230111-00000073,2023-02-27 02:29:26.878032932,beets,3,3300,9900
20230227-00000044,20230111-00000073,2023-02-27 02:29:26.878032932,toilet_paper,2,16700,33400
20230227-00000044,20230111-00000073,2023-02-27 02:29:26.878032932,dried_cranberries_100g,1,26100,26100
20230227-00000044,20230111-00000073,2023-02-27 02:29:26.878032932,beef_roast_1kg,1,148700,148700
20230227-00000044,20230111-00000073,2023-02-27 02:29:26.878032932,tortilla_chips_150g,1,18400,18400
20230227-00000044,20230111-00000073,2023-02-27 02:29:26.878032932,white_rice_5kg,4,64200,256800
20230227-00000044,20230111-00000073,2023-02-27 02:29:26.878032932,carrots,2,2300,4600
20230227-00000044,20230111-00000073,2023-02-27 02:29:26.878032932,frozen_dumplings,1,44700,44700
20230228-00000045,20230226-00000211,2023-02-28 09:55:03.832508311,cherries,1,6600,6600
20230228-00000045,20230226-00000211,2023-02-28 09:55:03.832508311,mineral_water_B_600mL,2,4700,9400
20230228-00000045,20230226-00000211,2023-02-28 09:55:03.832508311,sunscreen,1,32700,32700
20230228-00000045,20230226-00000211,2023-02-28 09:55:03.832508311,potatoes,1,2400,2400
20230301-00000046,20230225-00000209,2023-03-01 12:31:52.423024184,brown_rice_1kg,3,24100,72300
20230301-00000046,20230225-00000209,2023-03-01 12:31:52.423024184,shampoo,1,20100,20100
20230301-00000046,20230225-00000209,2023-03-01 12:31:52.423024184,beef_steak_300g,1,72500,72500
20230301-00000046,20230225-00000209,2023-03-01 12:31:52.423024184,spinach,3,4200,12600
20230301-00000046,20230225-00000209,2023-03-01 12:31:52.423024184,spinach,1,3900,3900
20230301-00000046,20230225-00000209,2023-03-01 12:31:52.423024184,chicken_thigh_500g,1,33300,33300
20230301-00000046,20230225-00000209,2023-03-01 12:31:52.423024184,kale,2,5700,11400
20230301-00000046,20230225-00000209,2023-03-01 12:31:52.423024184,instant_coffee_200g,1,17900,17900
20230302-00000047,20230211-00000159,2023-03-02 09:46:54.332380476,laundry_detergent,1,36100,36100
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,facial_cleanser,1,20900,20900
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,almond_milk_1L,2,30100,60200
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,spinach,3,4200,12600
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,lettuce,4,2700,10800
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,strawberries,1,10200,10200
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,chicken_thigh_500g,1,34900,34900
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,frozen_pizza,2,48500,97000
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,watermelon,1,54500,54500
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,salted_butter_200g,1,17200,17200
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,frozen_pizza,2,51400,102800
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,ground_beef_500g,1,57100,57100
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,paper_towels,2,11900,23800
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,whole_chicken_1kg,1,61000,61000
20230304-00000048,20230221-00000196,2023-03-04 16:50:55.992143556,mineral_water_B_600mL,3,4800,14400
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,unsalted_butter_200g,3,19500,58500
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,cashews_200g,1,65300,65300
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,whole_chicken_1kg,1,52500,52500
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,premium_white_rice_5kg,2,108400,216800
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,blueberries,1,14700,14700
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,shrimp_fresh_500g,1,100400,100400
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,orange_soda_500mL,1,20500,20500
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,laundry_detergent,1,33500,33500
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,raspberries,1,15700,15700
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,oatmeal_raisin_cookies,2,9500,19000
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,chicken_wings_500g,1,28900,28900
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,lamb_chop_300g,1,83500,83500
20230306-00000049,20230303-00000229,2023-03-06 15:20:51.923208661,dried_apricots_100g,1,24300,24300
20230309-00000050,20230220-00000192,2023-03-09 20:28:19.180257626,almond_milk_1L,5,31700,158500
20230309-00000050,20230220-00000192,2023-03-09 20:28:19.180257626,mixed_vegetables_1kg,1,32200,32200
20230309-00000050,20230220-00000192,2023-03-09 20:28:19.180257626,chocolate_cake,1,44400,44400
20230309-00000050,20230220-00000192,2023-03-09 20:28:19.180257626,tuna_steak_500g,1,53700,53700
20230309-00000050,20230220-00000192,2023-03-09 20:28:19.180257626,chicken_breast_500g,1,36800,36800
20230309-00000051,20230101-00000046,2023-03-09 22:15:33.002959627,oranges,1,3500,3500
20230309-00000051,20230101-00000046,2023-03-09 22:15:33.002959627,mustard,1,10100,10100
20230309-00000051,20230101-00000046,2023-03-09 22:15:33.002959627,brown_rice_1kg,2,26300,52600
20230309-00000051,20230101-00000046,2023-03-09 22:15:33.002959627,mineral_water_C_600mL,1,6200,6200
20230309-00000051,20230101-00000046,2023-03-09 22:15:33.002959627,apple_juice_750mL,1,32600,32600
20230309-00000051,20230101-00000046,2023-03-09 22:15:33.002959627,peas_1kg,3,27900,83700
20230309-00000051,20230101-00000046,2023-03-09 22:15:33.002959627,shampoo,1,22200,22200
20230309-00000051,20230101-00000046,2023-03-09 22:15:33.002959627,lamb_chop_300g,1,69800,69800
20230309-00000051,20230101-00000046,2023-03-09 22:15:33.002959627,mangoes,2,4300,8600
20230310-00000052,20230221-00000196,2023-03-10 19:23:42.498898366,all_purpose_cleaner,2,27600,55200
20230310-00000052,20230221-00000196,2023-03-10 19:23:42.498898366,frozen_dumplings,4,39800,159200
20230310-00000052,20230221-00000196,2023-03-10 19:23:42.498898366,frozen_noodles,1,41500,41500
20230310-00000052,20230221-00000196,2023-03-10 19:23:42.498898366,paper_towels,1,11000,11000
20230310-00000052,20230221-00000196,2023-03-10 19:23:42.498898366,beef_steak_300g,2,67700,135400
20230310-00000052,20230221-00000196,2023-03-10 19:23:42.498898366,lettuce,1,2700,2700
20230310-00000052,20230221-00000196,2023-03-10 19:23:42.498898366,teriyaki_marinade_250mL,1,23000,23000
20230310-00000052,20230221-00000196,2023-03-10 19:23:42.498898366,chicken_breast_500g,2,36100,72200
20230310-00000052,20230221-00000196,2023-03-10 19:23:42.498898366,sunscreen,1,32500,32500
20230310-00000052,20230221-00000196,2023-03-10 19:23:42.498898366,honeydew,1,35400,35400
20230311-00000053,20230101-00000024,2023-03-11 19:15:23.718497734,potatoes,3,2200,6600
20230311-00000053,20230101-00000024,2023-03-11 19:15:23.718497734,mineral_water_A_600mL,1,2900,2900
20230311-00000053,20230101-00000024,2023-03-11 19:15:23.718497734,regular_eggs_10pcs,2,20100,40200
20230311-00000053,20230101-00000024,2023-03-11 19:15:23.718497734,cinnamon,1,9500,9500
20230311-00000053,20230101-00000024,2023-03-11 19:15:23.718497734,frozen_noodles,1,38500,38500
20230311-00000053,20230101-00000024,2023-03-11 19:15:23.718497734,kale,2,4800,9600
20230311-00000053,20230101-00000024,2023-03-11 19:15:23.718497734,potatoes,2,2300,4600
20230311-00000053,20230101-00000024,2023-03-11 19:15:23.718497734,bananas,1,3500,3500
20230311-00000053,20230101-00000024,2023-03-11 19:15:23.718497734,white_rice_5kg,4,66700,266800
20230311-00000053,20230101-00000024,2023-03-11 19:15:23.718497734,chicken_thigh_500g,3,35200,105600
20230312-00000054,20230115-00000087,2023-03-12 08:34:26.531702683,honeydew,4,45800,183200
20230312-00000054,20230115-00000087,2023-03-12 08:34:26.531702683,frozen_pizza,1,49900,49900
20230312-00000054,20230115-00000087,2023-03-12 08:34:26.531702683,salmon_fillet_500g,1,86300,86300
20230312-00000054,20230115-00000087,2023-03-12 08:34:26.531702683,lamb_leg_1kg,1,172600,172600
20230312-00000055,20230226-00000211,2023-03-12 11:50:59.479030276,beets,2,2900,5800
20230312-00000055,20230226-00000211,2023-03-12 11:50:59.479030276,whole_wheat_bread,1,20600,20600
20230312-00000055,20230226-00000211,2023-03-12 11:50:59.479030276,moisturizer,1,27600,27600
20230312-00000055,20230226-00000211,2023-03-12 11:50:59.479030276,laundry_detergent,1,37800,37800
20230312-00000055,20230226-00000211,2023-03-12 11:50:59.479030276,pineapples,3,5300,15900
20230312-00000055,20230226-00000211,2023-03-12 11:50:59.479030276,flavored_yogurt_150g,1,15700,15700
20230313-00000056,20230101-00000015,2023-03-13 11:41:48.984434812,organic_eggs_10pcs,1,30200,30200
20230313-00000056,20230101-00000015,2023-03-13 11:41:48.984434812,croissant,1,10400,10400
20230313-00000056,20230101-00000015,2023-03-13 11:41:48.984434812,kale,2,5800,11600
20230313-00000056,20230101-00000015,2023-03-13 11:41:48.984434812,oranges,2,2900,5800
20230313-00000056,20230101-00000015,2023-03-13 11:41:48.984434812,lamb_chop_300g,1,64100,64100
20230313-00000056,20230101-00000015,2023-03-13 11:41:48.984434812,toothpaste,1,14700,14700
20230313-00000056,20230101-00000015,2023-03-13 11:41:48.984434812,chicken_thigh_500g,3,36900,110700
20230313-00000056,20230101-00000015,2023-03-13 11:41:48.984434812,bananas,2,4000,8000
20230314-00000057,20230216-00000174,2023-03-14 10:44:51.424521899,vanilla_cake,1,41900,41900
20230314-00000057,20230216-00000174,2023-03-14 10:44:51.424521899,bananas,1,3800,3800
20230314-00000057,20230216-00000174,2023-03-14 10:44:51.424521899,lamb_chop_300g,1,76800,76800
20230314-00000057,20230216-00000174,2023-03-14 10:44:51.424521899,dori_fillet_500g,3,43400,130200
20230314-00000057,20230216-00000174,2023-03-14 10:44:51.424521899,honeydew,1,41300,41300
20230314-00000057,20230216-00000174,2023-03-14 10:44:51.424521899,honey_granola_bars_100g,1,26800,26800
20230314-00000057,20230216-00000174,2023-03-14 10:44:51.424521899,conditioner,2,26100,52200
20230314-00000058,20230101-00000041,2023-03-14 19:39:15.426215427,corn_1kg,3,25100,75300
20230314-00000058,20230101-00000041,2023-03-14 19:39:15.426215427,potatoes,2,2500,5000
20230315-00000059,20230228-00000219,2023-03-15 12:02:59.450179143,frozen_dumplings,2,45800,91600
20230315-00000059,20230228-00000219,2023-03-15 12:02:59.450179143,peas_1kg,3,31500,94500
20230315-00000059,20230228-00000219,2023-03-15 12:02:59.450179143,white_rice_5kg,2,78400,156800
20230315-00000060,20230105-00000055,2023-03-15 20:47:28.186143155,kale,5,5200,26000
20230315-00000060,20230105-00000055,2023-03-15 20:47:28.186143155,chicken_thigh_500g,1,39200,39200
20230315-00000060,20230105-00000055,2023-03-15 20:47:28.186143155,peaches,2,3300,6600
20230315-00000060,20230105-00000055,2023-03-15 20:47:28.186143155,banana_nut_muffin,2,9200,18400
20230315-00000060,20230105-00000055,2023-03-15 20:47:28.186143155,bananas,3,4200,12600
20230315-00000060,20230105-00000055,2023-03-15 20:47:28.186143155,limes,3,1800,5400
20230315-00000060,20230105-00000055,2023-03-15 20:47:28.186143155,orange_soda_500mL,4,18900,75600
20230315-00000060,20230105-00000055,2023-03-15 20:47:28.186143155,conditioner,1,23000,23000
20230317-00000061,20230314-00000259,2023-03-17 18:37:38.224415045,honey_granola_bars_100g,4,22500,90000
20230317-00000061,20230314-00000259,2023-03-17 18:37:38.224415045,cola_500mL,1,21600,21600
20230317-00000061,20230314-00000259,2023-03-17 18:37:38.224415045,chicken_breast_500g,2,40400,80800
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,ground_beef_500g,1,52800,52800
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,tuna_fillet_500g,1,62400,62400
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,brown_rice_1kg,3,24600,73800
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,kale,3,4900,14700
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,lamb_chop_300g,1,71900,71900
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,unsalted_butter_200g,1,24000,24000
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,corn_1kg,4,30800,123200
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,white_bread,1,16500,16500
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,whole_chicken_1kg,1,59600,59600
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,organic_eggs_10pcs,1,26000,26000
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,cherries,1,5600,5600
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,raspberries,1,18500,18500
20230318-00000062,20230118-00000093,2023-03-18 06:19:59.315828275,potatoes,1,2400,2400
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,paprika,1,8400,8400
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,facial_cleanser,1,19100,19100
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,vinaigrette_250mL,2,15900,31800
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,paper_towels,1,14200,14200
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,potatoes,2,2100,4200
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,chicken_thigh_500g,1,30200,30200
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,tuna_fillet_500g,1,58000,58000
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,frozen_pizza,6,48600,291600
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,brown_rice_1kg,4,22300,89200
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,beef_roast_1kg,2,160400,320800
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,lamb_leg_1kg,1,175200,175200
20230318-00000063,20230129-00000131,2023-03-18 14:07:53.162033937,all_purpose_cleaner,1,21800,21800
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,beef_steak_300g,1,69100,69100
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,chicken_wings_500g,1,33700,33700
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,premium_white_rice_5kg,1,96700,96700
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,paper_towels,2,12100,24200
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,buttered_popcorn_100g,1,12200,12200
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,veggie_chips_150g,1,21700,21700
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,bananas,1,3800,3800
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,chocolate_chip_cookies,3,6700,20100
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,caramel_popcorn_100g,1,18100,18100
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,oat_milk_1L,1,26100,26100
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,tuna_steak_500g,4,61000,244000
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,whole_wheat_bread,2,18500,37000
20230318-00000064,20230101-00000031,2023-03-18 14:37:58.972878153,frozen_pizza,1,52900,52900
20230318-00000065,20230308-00000241,2023-03-18 21:55:44.414419223,conditioner,2,24100,48200
20230318-00000065,20230308-00000241,2023-03-18 21:55:44.414419223,premium_white_rice_5kg,1,94900,94900
20230318-00000065,20230308-00000241,2023-03-18 21:55:44.414419223,mustard,1,8700,8700
20230318-00000065,20230308-00000241,2023-03-18 21:55:44.414419223,margarine_200g,1,8500,8500
20230318-00000066,20230312-00000251,2023-03-18 19:01:23.451165123,dori_fillet_500g,1,39700,39700
20230318-00000066,20230312-00000251,2023-03-18 19:01:23.451165123,caramel_popcorn_100g,2,15700,31400
20230318-00000066,20230312-00000251,2023-03-18 19:01:23.451165123,mineral_water_A_600mL,3,3300,9900
20230318-00000066,20230312-00000251,2023-03-18 19:01:23.451165123,frozen_dumplings,4,42700,170800
20230318-00000066,20230312-00000251,2023-03-18 19:01:23.451165123,orange_juice_750mL,3,31900,95700
20230318-00000067,20230101-00000019,2023-03-18 18:54:07.682187919,premium_white_rice_5kg,1,106800,106800
20230318-00000067,20230101-00000019,2023-03-18 18:54:07.682187919,tuna_fillet_500g,1,55000,55000
20230318-00000067,20230101-00000019,2023-03-18 18:54:07.682187919,chicken_breast_500g,1,44200,44200
20230318-00000067,20230101-00000019,2023-03-18 18:54:07.682187919,chocolate_granola_bars_100g,1,28600,28600
20230318-00000067,20230101-00000019,2023-03-18 18:54:07.682187919,dried_mangoes_100g,1,27000,27000
20230318-00000067,20230101-00000019,2023-03-18 18:54:07.682187919,dori_fillet_500g,1,39100,39100
20230318-00000067,20230101-00000019,2023-03-18 18:54:07.682187919,toilet_paper,1,15500,15500
20230318-00000067,20230101-00000019,2023-03-18 18:54:07.682187919,sunscreen,1,33600,33600
20230318-00000067,20230101-00000019,2023-03-18 18:54:07.682187919,danish,1,11800,11800
20230318-00000067,20230101-00000019,2023-03-18 18:54:07.682187919,lamb_chop_300g,1,79700,79700
20230319-00000068,20230216-00000177,2023-03-19 15:59:44.610219454,tortilla_chips_150g,1,18400,18400
20230319-00000068,20230216-00000177,2023-03-19 15:59:44.610219454,potatoes,1,2100,2100
20230319-00000068,20230216-00000177,2023-03-19 15:59:44.610219454,lemon_lime_500mL,1,21300,21300
20230319-00000068,20230216-00000177,2023-03-19 15:59:44.610219454,tuna_fillet_500g,1,62900,62900
