session_id,tier,user_id,activity,activity_datetime
20250119-00000003,random,20220614-00000657,product_view,2025-01-19 11:37:57.852958
20250119-00000003,random,20220614-00000657,add_to_cart,2025-01-19 11:41:37.097030
20250119-00000004,random,20220807-00000880,landing_page,2025-01-19 15:10:31.000000
20250119-00000004,random,20220807-00000880,product_view,2025-01-19 15:11:41.431213
20250119-00000004,random,20220807-00000880,add_to_cart,2025-01-19 15:16:05.392343
20250119-00000004,random,20220807-00000880,checkout,2025-01-19 15:26:07.446289
20250119-00000004,random,20220807-00000880,paid,2025-01-19 15:43:31.627378
20250119-00000005,health_conscious,20221106-00001254,landing_page,2025-01-19 15:19:47.000000
20250119-00000005,health_conscious,20221106-00001254,product_view,2025-01-19 15:29:40.944210
20250119-00000006,young_professionals,20221106-00001252,landing_page,2025-01-19 18:09:45.000000
20250119-00000006,young_professionals,20221106-00001252,product_view,2025-01-19 18:12:52.126331
20250119-00000006,young_professionals,20221106-00001252,add_to_cart,2025-01-19 18:14:15.000833
20250119-00000007,random,20220417-00000432,landing_page,2025-01-19 23:44:32.000000
20250119-00000007,random,20220417-00000432,product_view,2025-01-19 23:48:47.997940
20250119-00000007,random,20220417-00000432,add_to_cart,2025-01-19 23:51:49.339446
20250119-00000007,random,20220417-00000432,checkout,2025-01-20 00:01:49.587831
20250119-00000007,random,20220417-00000432,paid,2025-01-20 00:08:19.928454
20250120-00000001,random,20221216-00001433,landing_page,2025-01-20 14:42:38.000000
20250120-00000001,random,20221216-00001433,product_view,2025-01-20 14:46:27.121964
20250120-00000001,random,20221216-00001433,add_to_cart,2025-01-20 14:50:36.448406
20250120-00000001,random,20221216-00001433,checkout,2025-01-20 14:56:48.430523
20250120-00000001,random,20221216-00001433,paid,2025-01-20 15:05:39.041075
20250120-00000002,random,20221202-00001374,landing_page,2025-01-20 15:04:53.000000
20250120-00000003,students,20221119-00001308,landing_page,2025-01-20 22:01:56.000000
20250120-00000003,students,20221119-00001308,product_view,2025-01-20 22:02:55.129402
20250120-00000003,students,20221119-00001308,add_to_cart,2025-01-20 22:08:11.315685
20250120-00000003,students,20221119-00001308,checkout,2025-01-20 22:12:52.238056
20250120-00000003,students,20221119-00001308,paid,2025-01-20 22:15:21.543856
20250121-00000001,family_shoppers,20220101-00000003,landing_page,2025-01-21 11:13:33.000000
20250121-00000001,family_shoppers,20220101-00000003,product_view,2025-01-21 11:15:32.139533
20250121-00000001,family_shoppers,20220101-00000003,add_to_cart,2025-01-21 11:48:46.648116
20250121-00000001,family_shoppers,20220101-00000003,checkout,2025-01-21 11:54:34.068918
20250121-00000001,family_shoppers,20220101-00000003,paid,2025-01-21 11:57:37.958048
20250121-00000002,random,20220815-00000907,landing_page,2025-01-21 12:28:34.000000
20250121-00000002,random,20220815-00000907,product_view,2025-01-21 12:33:17.304836
20250121-00000002,random,20220815-00000907,add_to_cart,2025-01-21 12:39:11.944274
20250121-00000002,random,20220815-00000907,checkout,2025-01-21 12:46:20.968681
20250121-00000002,random,20220815-00000907,paid,2025-01-21 12:51:45.996987
20250121-00000003,random,20220321-00000332,landing_page,2025-01-21 15:05:32.000000
20250121-00000003,random,20220321-00000332,product_view,2025-01-21 15:05:57.710051
20250121-00000003,random,20220321-00000332,add_to_cart,2025-01-21 15:06:54.358432
20250121-00000003,random,20220321-00000332,checkout,2025-01-21 15:12:30.221000
20250121-00000004,family_shoppers,20220217-00000203,landing_page,2025-01-21 15:43:53.000000
20250121-00000004,family_shoppers,20220217-00000203,product_view,2025-01-21 15:44:54.059860
20250121-00000004,family_shoppers,20220217-00000203,add_to_cart,2025-01-21 15:49:11.228401
20250121-00000004,family_shoppers,20220217-00000203,checkout,2025-01-21 15:56:33.194015
20250121-00000004,family_shoppers,20220217-00000203,paid,2025-01-21 16:03:14.415268
20250121-00000005,students,20220702-00000729,landing_page,2025-01-21 19:03:42.000000
20250121-00000006,young_professionals,20221030-00001223,landing_page,2025-01-21 19:07:00.000000
20250121-00000006,young_professionals,20221030-00001223,product_view,2025-01-21 19:14:31.220751
20250121-00000006,young_professionals,20221030-00001223,add_to_cart,2025-01-21 19:29:30.394833
20250121-00000006,young_professionals,20221030-00001223,checkout,2025-01-21 19:34:01.609934
20250121-00000006,young_professionals,20221030-00001223,paid,2025-01-21 19:55:27.925389
20250122-00000001,random,20220228-00000240,landing_page,2025-01-22 13:37:38.000000
20250122-00000001,random,20220228-00000240,product_view,2025-01-22 13:37:48.613855
20250122-00000001,random,20220228-00000240,add_to_cart,2025-01-22 13:41:33.390838
20250122-00000001,random,20220228-00000240,checkout,2025-01-22 13:53:54.871993
20250122-00000001,random,20220228-00000240,paid,2025-01-22 14:45:01.481564
20250122-00000002,random,20220330-00000360,landing_page,2025-01-22 15:43:28.000000
20250122-00000002,random,20220330-00000360,product_view,2025-01-22 15:44:44.097365
20250122-00000002,random,20220330-00000360,add_to_cart,2025-01-22 15:53:02.074341
20250122-00000002,random,20220330-00000360,checkout,2025-01-22 15:58:21.600130
20250122-00000002,random,20220330-00000360,paid,2025-01-22 16:08:37.884125
20250122-00000003,random,20220310-00000280,landing_page,2025-01-22 18:48:55.000000
20250122-00000003,random,20220310-00000280,product_view,2025-01-22 19:12:14.047685
20250122-00000004,young_professionals,20220912-00001030,landing_page,2025-01-22 21:28:22.000000
20250122-00000004,young_professionals,20220912-00001030,product_view,2025-01-22 21:28:52.379614
20250122-00000004,young_professionals,20220912-00001030,add_to_cart,2025-01-22 21:32:41.020867
20250122-00000004,young_professionals,20220912-00001030,checkout,2025-01-22 21:41:40.701732
20250122-00000004,young_professionals,20220912-00001030,paid,2025-01-22 22:37:41.929557
20250123-00000001,family_shoppers,20221225-00001470,landing_page,2025-01-23 15:07:09.000000
20250123-00000001,family_shoppers,20221225-00001470,product_view,2025-01-23 15:20:52.114761
20250123-00000001,family_shoppers,20221225-00001470,add_to_cart,2025-01-23 15:27:12.792633
20250123-00000001,family_shoppers,20221225-00001470,checkout,2025-01-23 15:33:13.480299
20250123-00000001,family_shoppers,20221225-00001470,paid,2025-01-23 16:01:04.109557
20250123-00000002,random,20220822-00000942,landing_page,2025-01-23 21:23:22.000000
20250123-00000002,random,20220822-00000942,product_view,2025-01-23 21:23:48.521756
20250123-00000002,random,20220822-00000942,add_to_cart,2025-01-23 21:31:45.824004
20250123-00000002,random,20220822-00000942,checkout,2025-01-23 21:35:55.345424
20250123-00000003,students,20221112-00001274,landing_page,2025-01-23 23:37:23.000000
20250124-00000001,random,20220119-00000094,landing_page,2025-01-24 08:40:00.000000
20250124-00000002,health_conscious,20221113-00001282,landing_page,2025-01-24 12:13:24.000000
20250124-00000002,health_conscious,20221113-00001282,product_view,2025-01-24 12:13:35.273674
20250124-00000002,health_conscious,20221113-00001282,add_to_cart,2025-01-24 12:14:57.573637
20250124-00000002,health_conscious,20221113-00001282,checkout,2025-01-24 12:24:54.283265
20250124-00000002,health_conscious,20221113-00001282,paid,2025-01-24 12:30:04.682133
20250124-00000003,students,20221026-00001205,landing_page,2025-01-24 18:53:09.000000
20250124-00000003,students,20221026-00001205,product_view,2025-01-24 18:53:49.441774
20250124-00000003,students,20221026-00001205,add_to_cart,2025-01-24 18:54:01.099714
20250124-00000003,students,20221026-00001205,checkout,2025-01-24 18:57:40.715375
20250124-00000004,students,20220929-00001095,landing_page,2025-01-24 21:01:01.000000
20250125-00000001,health_conscious,20220206-00000165,landing_page,2025-01-25 08:08:26.000000
20250125-00000001,health_conscious,20220206-00000165,product_view,2025-01-25 08:08:49.488879
20250125-00000001,health_conscious,20220206-00000165,add_to_cart,2025-01-25 08:17:05.434209
20250125-00000001,health_conscious,20220206-00000165,checkout,2025-01-25 08:25:04.765517
20250125-00000001,health_conscious,20220206-00000165,paid,2025-01-25 08:27:14.342033
20250125-00000002,health_conscious,20220212-00000183,landing_page,2025-01-25 09:26:01.000000
20250125-00000002,health_conscious,20220212-00000183,product_view,2025-01-25 09:26:34.683845
20250125-00000002,health_conscious,20220212-00000183,add_to_cart,2025-01-25 09:27:34.184578
20250125-00000002,health_conscious,20220212-00000183,checkout,2025-01-25 09:31:53.901611
20250125-00000002,health_conscious,20220212-00000183,paid,2025-01-25 09:41:44.907046
20250125-00000003,random,20220201-00000149,landing_page,2025-01-25 10:52:03.000000
20250125-00000003,random,20220201-00000149,product_view,2025-01-25 10:53:55.186504
20250125-00000003,random,20220201-00000149,add_to_cart,2025-01-25 10:54:37.400309
20250125-00000003,random,20220201-00000149,checkout,2025-01-25 11:01:59.594923
20250125-00000003,random,20220201-00000149,paid,2025-01-25 11:08:18.315869
20250125-00000004,young_professionals,20220201-00000147,landing_page,2025-01-25 11:37:34.000000
20250125-00000005,random,20220228-00000240,landing_page,2025-01-25 17:02:52.000000
20250125-00000006,students,20220910-00001023,landing_page,2025-01-25 17:17:35.000000
20250125-00000006,students,20220910-00001023,product_view,2025-01-25 17:18:32.542134
20250125-00000006,students,20220910-00001023,add_to_cart,2025-01-25 17:19:01.156033
20250125-00000006,students,20220910-00001023,checkout,2025-01-25 17:23:42.284359
20250125-00000006,students,20220910-00001023,paid,2025-01-25 17:24:12.798260
20250125-00000007,young_professionals,20221226-00001475,landing_page,2025-01-25 17:28:37.000000
20250125-00000007,young_professionals,20221226-00001475,product_view,2025-01-25 17:28:53.804701
20250125-00000007,young_professionals,20221226-00001475,add_to_cart,2025-01-25 17:31:55.912813
20250125-00000007,young_professionals,20221226-00001475,checkout,2025-01-25 17:35:25.134866
20250125-00000007,young_professionals,20221226-00001475,paid,2025-01-25 17:45:02.810534
20250125-00000008,students,20221010-00001138,landing_page,2025-01-25 19:10:53.000000
20250125-00000008,students,20221010-00001138,product_view,2025-01-25 19:11:32.443308
20250125-00000008,students,20221010-00001138,add_to_cart,2025-01-25 19:14:44.413539
20250125-00000008,students,20221010-00001138,checkout,2025-01-25 19:16:53.034394
20250125-00000008,students,20221010-00001138,paid,2025-01-25 19:17:17.236279
20250125-00000009,students,20220803-00000855,landing_page,2025-01-25 21:08:25.000000
20250125-00000009,students,20220803-00000855,product_view,2025-01-25 21:08:39.047613
20250125-00000009,students,20220803-00000855,add_to_cart,2025-01-25 21:15:45.740287
20250125-00000009,students,20220803-00000855,checkout,2025-01-25 21:20:45.596038
20250125-00000009,students,20220803-00000855,paid,2025-01-25 21:23:57.982003
20250125-00000010,random,20220429-00000470,landing_page,2025-01-25 21:29:09.000000
20250125-00000010,random,20220429-00000470,product_view,2025-01-25 21:29:14.836026
20250125-00000010,random,20220429-00000470,add_to_cart,2025-01-25 21:31:28.127361
20250125-00000010,random,20220429-00000470,checkout,2025-01-25 21:36:04.646076
20250125-00000010,random,20220429-00000470,paid,2025-01-25 21:52:57.671324
20250126-00000001,small_business_owners,20220831-00000986,landing_page,2025-01-26 05:46:43.000000
20250126-00000001,small_business_owners,20220831-00000986,product_view,2025-01-26 05:47:21.829093
20250126-00000001,small_business_owners,20220831-00000986,add_to_cart,2025-01-26 05:58:08.210876
20250126-00000001,small_business_owners,20220831-00000986,checkout,2025-01-26 06:03:09.094503
20250126-00000002,small_business_owners,20221014-00001151,landing_page,2025-01-26 06:05:59.000000
20250126-00000002,small_business_owners,20221014-00001151,product_view,2025-01-26 06:07:10.984219
20250126-00000002,small_business_owners,20221014-00001151,add_to_cart,2025-01-26 06:15:11.878108
20250126-00000002,small_business_owners,20221014-00001151,checkout,2025-01-26 06:23:13.042991
20250126-00000002,small_business_owners,20221014-00001151,paid,2025-01-26 06:32:01.735115
20250126-00000003,health_conscious,20220623-00000689,landing_page,2025-01-26 06:42:20.000000
20250126-00000003,health_conscious,20220623-00000689,product_view,2025-01-26 06:43:12.801173
20250126-00000004,family_shoppers,20220318-00000319,landing_page,2025-01-26 08:06:14.000000
20250126-00000004,family_shoppers,20220318-00000319,product_view,2025-01-26 08:06:54.621066
20250126-00000004,family_shoppers,20220318-00000319,add_to_cart,2025-01-26 08:41:43.447584
20250126-00000004,family_shoppers,20220318-00000319,checkout,2025-01-26 08:54:40.557604
20250126-00000004,family_shoppers,20220318-00000319,paid,2025-01-26 08:54:49.492959
20250126-00000005,young_professionals,20220206-00000164,landing_page,2025-01-26 11:39:36.000000
20250126-00000005,young_professionals,20220206-00000164,product_view,2025-01-26 11:42:21.605037
20250126-00000005,young_professionals,20220206-00000164,add_to_cart,2025-01-26 11:53:37.480812
20250126-00000005,young_professionals,20220206-00000164,checkout,2025-01-26 11:56:01.726825
20250126-00000005,young_professionals,20220206-00000164,paid,2025-01-26 12:26:39.001820
20250126-00000006,health_conscious,20220407-00000388,landing_page,2025-01-26 13:26:27.000000
20250126-00000007,young_professionals,20220515-00000531,landing_page,2025-01-26 16:30:28.000000
20250126-00000007,young_professionals,20220515-00000531,product_view,2025-01-26 16:32:07.551271
20250126-00000007,young_professionals,20220515-00000531,add_to_cart,2025-01-26 16:36:24.931269
20250126-00000007,young_professionals,20220515-00000531,checkout,2025-01-26 16:42:06.440345
20250126-00000007,young_professionals,20220515-00000531,paid,2025-01-26 16:45:40.448857
20250126-00000008,family_shoppers,20220701-00000724,landing_page,2025-01-26 17:23:00.000000
20250126-00000008,family_shoppers,20220701-00000724,product_view,2025-01-26 17:25:32.232723
20250126-00000008,family_shoppers,20220701-00000724,add_to_cart,2025-01-26 17:45:00.114229
20250126-00000008,family_shoppers,20220701-00000724,checkout,2025-01-26 17:54:28.509117
20250126-00000008,family_shoppers,20220701-00000724,paid,2025-01-26 19:35:41.963317
20250126-00000009,random,20220614-00000656,landing_page,2025-01-26 20:24:07.000000
20250126-00000010,students,20221115-00001293,landing_page,2025-01-26 20:55:13.000000
20250126-00000010,students,20221115-00001293,product_view,2025-01-26 20:55:27.140035
20250126-00000010,students,20221115-00001293,add_to_cart,2025-01-26 20:56:12.287500
20250126-00000010,students,20221115-00001293,checkout,2025-01-26 21:00:06.344101
20250126-00000010,students,20221115-00001293,paid,2025-01-26 21:15:50.553212
20250126-00000011,random,20221202-00001374,landing_page,2025-01-26 21:10:52.000000
20250126-00000011,random,20221202-00001374,product_view,2025-01-26 21:19:34.829104
20250126-00000011,random,20221202-00001374,add_to_cart,2025-01-26 21:51:52.671763
20250126-00000011,random,20221202-00001374,checkout,2025-01-26 22:00:33.676221
20250126-00000011,random,20221202-00001374,paid,2025-01-26 22:21:56.035524
