session_id,tier,user_id,activity,activity_datetime
20220123-00000002,budget_tier,20220101-00000030,landing_page,2022-01-23 11:09:04.000000000
20220123-00000002,budget_tier,20220101-00000030,product_view,2022-01-23 11:09:31.684577910
20220123-00000002,budget_tier,20220101-00000030,add_to_cart,2022-01-23 11:26:48.566928095
20220123-00000002,budget_tier,20220101-00000030,checkout,2022-01-23 11:34:01.194601408
20220123-00000002,budget_tier,20220101-00000030,paid,2022-01-23 12:00:10.923771648
20220123-00000003,budget_tier,20220101-00000053,landing_page,2022-01-23 13:25:53.000000000
20220123-00000004,budget_tier,20220101-00000003,landing_page,2022-01-23 13:52:41.000000000
20220123-00000005,budget_tier,20220101-00000014,landing_page,2022-01-23 14:36:41.000000000
20220123-00000005,budget_tier,20220101-00000014,product_view,2022-01-23 14:37:07.595766680
20220123-00000005,budget_tier,20220101-00000014,add_to_cart,2022-01-23 14:45:44.663382626
20220123-00000005,budget_tier,20220101-00000014,checkout,2022-01-23 14:51:19.438861984
20220123-00000005,budget_tier,20220101-00000014,paid,2022-01-23 15:26:27.623813045
20220123-00000006,random_tier,20220101-00000099,landing_page,2022-01-23 14:43:06.000000000
20220123-00000007,random_tier,20220101-00000082,landing_page,2022-01-23 15:59:50.000000000
20220123-00000008,budget_tier,20220101-00000087,landing_page,2022-01-23 18:05:52.000000000
20220123-00000008,budget_tier,20220101-00000087,product_view,2022-01-23 18:07:04.557274608
20220123-00000008,budget_tier,20220101-00000087,add_to_cart,2022-01-23 18:20:16.331337819
20220123-00000008,budget_tier,20220101-00000087,checkout,2022-01-23 18:24:18.623066471
20220123-00000008,budget_tier,20220101-00000087,paid,2022-01-23 18:31:46.685176768
20220124-00000001,random_tier,20220116-00000127,landing_page,2022-01-24 15:23:36.000000000
20220124-00000001,random_tier,20220116-00000127,product_view,2022-01-24 15:23:49.619326271
20220124-00000001,random_tier,20220116-00000127,add_to_cart,2022-01-24 15:54:32.381770065
20220124-00000001,random_tier,20220116-00000127,checkout,2022-01-24 16:00:42.812361989
20220124-00000001,random_tier,20220116-00000127,paid,2022-01-24 16:03:14.554096298
20220125-00000001,budget_tier,20220119-00000131,landing_page,2022-01-25 10:46:18.000000000
20220125-00000001,budget_tier,20220119-00000131,product_view,2022-01-25 10:47:55.922115266
20220125-00000002,random_tier,20220106-00000110,landing_page,2022-01-25 11:12:49.000000000
20220125-00000002,random_tier,20220106-00000110,product_view,2022-01-25 11:14:05.686509194
20220125-00000002,random_tier,20220106-00000110,add_to_cart,2022-01-25 11:20:24.129694313
20220125-00000002,random_tier,20220106-00000110,checkout,2022-01-25 11:24:51.376757849
20220125-00000002,random_tier,20220106-00000110,paid,2022-01-25 11:31:13.010410515
20220125-00000003,budget_tier,20220121-00000137,landing_page,2022-01-25 11:40:13.000000000
20220125-00000003,budget_tier,20220121-00000137,product_view,2022-01-25 11:41:19.603219060
20220125-00000003,budget_tier,20220121-00000137,add_to_cart,2022-01-25 11:45:50.083151066
20220125-00000004,random_tier,20220120-00000134,landing_page,2022-01-25 14:10:36.000000000
20220125-00000004,random_tier,20220120-00000134,product_view,2022-01-25 14:10:45.165940041
20220125-00000004,random_tier,20220120-00000134,add_to_cart,2022-01-25 14:15:08.104954222
20220125-00000004,random_tier,20220120-00000134,checkout,2022-01-25 14:21:36.104038122
20220125-00000004,random_tier,20220120-00000134,paid,2022-01-25 14:27:44.224883286
20220125-00000005,random_tier,20220101-00000103,landing_page,2022-01-25 19:07:39.000000000
20220125-00000005,random_tier,20220101-00000103,product_view,2022-01-25 19:17:54.351737817
20220125-00000006,budget_tier,20220101-00000074,landing_page,2022-01-25 19:40:23.000000000
20220125-00000007,budget_tier,20220101-00000088,landing_page,2022-01-25 23:28:04.000000000
20220125-00000007,budget_tier,20220101-00000088,product_view,2022-01-25 23:30:17.908240530
20220126-00000001,budget_tier,20220101-00000087,landing_page,2022-01-26 17:20:05.000000000
20220126-00000002,budget_tier,20220101-00000019,landing_page,2022-01-26 18:06:36.000000000
20220126-00000002,budget_tier,20220101-00000019,product_view,2022-01-26 18:07:53.790254235
20220126-00000002,budget_tier,20220101-00000019,add_to_cart,2022-01-26 18:12:06.897156957
20220126-00000003,random_tier,20220101-00000084,landing_page,2022-01-26 18:14:44.000000000
20220126-00000003,random_tier,20220101-00000084,product_view,2022-01-26 18:15:29.220198745
20220126-00000003,random_tier,20220101-00000084,add_to_cart,2022-01-26 18:19:51.899417729
20220126-00000003,random_tier,20220101-00000084,checkout,2022-01-26 18:24:23.830407728
20220126-00000003,random_tier,20220101-00000084,paid,2022-01-26 18:39:23.858748551
20220126-00000004,random_tier,20220120-00000134,landing_page,2022-01-26 18:23:26.000000000
20220126-00000005,budget_tier,20220101-00000001,landing_page,2022-01-26 21:57:38.000000000
20220127-00000001,budget_tier,20220101-00000053,landing_page,2022-01-27 09:51:43.000000000
20220127-00000002,budget_tier,20220101-00000078,landing_page,2022-01-27 10:01:55.000000000
20220127-00000002,budget_tier,20220101-00000078,product_view,2022-01-27 10:02:34.355818965
20220127-00000003,budget_tier,20220126-00000142,landing_page,2022-01-27 10:20:30.000000000
20220127-00000003,budget_tier,20220126-00000142,product_view,2022-01-27 10:21:51.508060604
20220127-00000004,budget_tier,20220101-00000095,landing_page,2022-01-27 10:38:39.000000000
20220127-00000005,budget_tier,20220101-00000066,landing_page,2022-01-27 11:52:56.000000000
20220127-00000005,budget_tier,20220101-00000066,product_view,2022-01-27 11:53:14.638538575
20220127-00000005,budget_tier,20220101-00000066,add_to_cart,2022-01-27 11:59:35.180556652
20220127-00000005,budget_tier,20220101-00000066,checkout,2022-01-27 12:08:17.860734915
20220127-00000005,budget_tier,20220101-00000066,paid,2022-01-27 12:08:39.399851134
20220127-00000006,random_tier,20220101-00000037,landing_page,2022-01-27 12:42:06.000000000
20220127-00000006,random_tier,20220101-00000037,product_view,2022-01-27 12:42:48.885865625
20220127-00000006,random_tier,20220101-00000037,add_to_cart,2022-01-27 12:45:53.917507556
20220127-00000006,random_tier,20220101-00000037,checkout,2022-01-27 12:59:05.558145522
20220127-00000006,random_tier,20220101-00000037,paid,2022-01-27 13:05:27.204620267
20220127-00000007,budget_tier,20220119-00000132,landing_page,2022-01-27 13:21:32.000000000
20220128-00000001,random_tier,20220101-00000061,landing_page,2022-01-28 09:04:57.000000000
20220128-00000001,random_tier,20220101-00000061,product_view,2022-01-28 09:05:58.723862098
20220128-00000001,random_tier,20220101-00000061,add_to_cart,2022-01-28 09:08:19.454032458
20220128-00000001,random_tier,20220101-00000061,checkout,2022-01-28 09:15:04.894755432
20220128-00000002,budget_tier,20220101-00000085,landing_page,2022-01-28 15:10:42.000000000
20220128-00000002,budget_tier,20220101-00000085,product_view,2022-01-28 15:11:14.984283323
20220128-00000003,budget_tier,20220101-00000094,landing_page,2022-01-28 18:34:00.000000000
20220128-00000004,budget_tier,20220101-00000063,landing_page,2022-01-28 23:57:52.000000000
20220128-00000004,budget_tier,20220101-00000063,product_view,2022-01-28 23:58:12.020123954
20220129-00000001,budget_tier,20220101-00000017,landing_page,2022-01-29 10:42:07.000000000
20220129-00000002,budget_tier,20220114-00000123,landing_page,2022-01-29 10:57:55.000000000
20220129-00000002,budget_tier,20220114-00000123,product_view,2022-01-29 10:58:02.158111115
20220129-00000003,budget_tier,20220101-00000015,landing_page,2022-01-29 19:16:28.000000000
20220129-00000004,budget_tier,20220116-00000126,landing_page,2022-01-29 20:26:07.000000000
20220129-00000004,budget_tier,20220116-00000126,product_view,2022-01-29 20:32:16.363083187
20220129-00000004,budget_tier,20220116-00000126,add_to_cart,2022-01-29 20:33:59.101323981
20220129-00000004,budget_tier,20220116-00000126,checkout,2022-01-29 20:44:26.587132453
20220129-00000004,budget_tier,20220116-00000126,paid,2022-01-29 20:48:57.487783971
20220129-00000005,random_tier,20220101-00000013,landing_page,2022-01-29 22:52:05.000000000
20220129-00000005,random_tier,20220101-00000013,product_view,2022-01-29 22:52:12.925593281
20220129-00000005,random_tier,20220101-00000013,add_to_cart,2022-01-29 23:02:26.692000509
20220129-00000005,random_tier,20220101-00000013,checkout,2022-01-29 23:09:39.373511694
20220129-00000005,random_tier,20220101-00000013,paid,2022-01-29 23:15:06.442265577
20220130-00000001,budget_tier,20220101-00000008,landing_page,2022-01-30 10:15:03.000000000
20220130-00000001,budget_tier,20220101-00000008,product_view,2022-01-30 10:15:32.945029122
20220130-00000001,budget_tier,20220101-00000008,add_to_cart,2022-01-30 10:20:30.280663835
20220130-00000002,budget_tier,20220128-00000149,landing_page,2022-01-30 11:45:09.000000000
20220130-00000002,budget_tier,20220128-00000149,product_view,2022-01-30 11:45:40.288238799
20220130-00000003,budget_tier,20220101-00000085,landing_page,2022-01-30 12:34:19.000000000
20220130-00000004,random_tier,20220101-00000013,landing_page,2022-01-30 14:22:39.000000000
20220130-00000004,random_tier,20220101-00000013,product_view,2022-01-30 14:25:24.394312183
20220130-00000005,random_tier,20220101-00000040,landing_page,2022-01-30 21:57:46.000000000
20220130-00000005,random_tier,20220101-00000040,product_view,2022-01-30 22:05:15.393390458
20220130-00000006,random_tier,20220127-00000145,landing_page,2022-01-30 22:27:41.000000000
20220131-00000001,budget_tier,20220101-00000005,landing_page,2022-01-31 07:27:24.000000000
20220131-00000002,budget_tier,20220101-00000074,landing_page,2022-01-31 09:55:23.000000000
20220131-00000002,budget_tier,20220101-00000074,product_view,2022-01-31 09:55:36.855563686
20220131-00000003,budget_tier,20220101-00000094,landing_page,2022-01-31 09:58:30.000000000
20220131-00000004,random_tier,20220101-00000009,landing_page,2022-01-31 13:34:38.000000000
20220131-00000004,random_tier,20220101-00000009,product_view,2022-01-31 13:35:25.367405935
20220131-00000005,random_tier,20220122-00000139,landing_page,2022-01-31 14:20:37.000000000
20220131-00000005,random_tier,20220122-00000139,product_view,2022-01-31 14:21:35.821493090
20220131-00000005,random_tier,20220122-00000139,add_to_cart,2022-01-31 14:30:54.811051507
20220131-00000005,random_tier,20220122-00000139,checkout,2022-01-31 14:37:01.881042371
20220131-00000005,random_tier,20220122-00000139,paid,2022-01-31 16:40:32.786628583
20220131-00000006,budget_tier,20220101-00000011,landing_page,2022-01-31 17:02:56.000000000
20220131-00000007,random_tier,20220107-00000112,landing_page,2022-01-31 17:30:55.000000000
20220131-00000008,random_tier,20220101-00000069,landing_page,2022-01-31 19:12:33.000000000
20220131-00000008,random_tier,20220101-00000069,product_view,2022-01-31 19:30:53.124699966
20220131-00000008,random_tier,20220101-00000069,add_to_cart,2022-01-31 19:33:39.911449349
20220131-00000008,random_tier,20220101-00000069,checkout,2022-01-31 19:44:01.656775368
20220131-00000008,random_tier,20220101-00000069,paid,2022-01-31 19:44:59.494292255
20220131-00000009,random_tier,20220101-00000031,landing_page,2022-01-31 19:14:37.000000000
20220131-00000010,random_tier,20220127-00000146,landing_page,2022-01-31 21:00:55.000000000
20220131-00000010,random_tier,20220127-00000146,product_view,2022-01-31 21:01:13.557576655
20220201-00000001,random_tier,20220105-00000107,landing_page,2022-02-01 12:46:37.000000000
20220201-00000002,random_tier,20220101-00000100,landing_page,2022-02-01 15:05:46.000000000
20220201-00000002,random_tier,20220101-00000100,product_view,2022-02-01 15:06:28.875668121
20220201-00000002,random_tier,20220101-00000100,add_to_cart,2022-02-01 15:19:34.911277448
20220201-00000002,random_tier,20220101-00000100,checkout,2022-02-01 15:24:27.690052052
20220201-00000002,random_tier,20220101-00000100,paid,2022-02-01 16:09:29.235048400
20220201-00000003,budget_tier,20220101-00000053,landing_page,2022-02-01 17:35:30.000000000
20220201-00000004,premium_tier,20220101-00000057,landing_page,2022-02-01 20:21:26.000000000
20220201-00000004,premium_tier,20220101-00000057,product_view,2022-02-01 20:33:12.313823209
20220202-00000001,budget_tier,20220101-00000085,landing_page,2022-02-02 07:40:52.000000000
20220202-00000002,random_tier,20220101-00000038,landing_page,2022-02-02 10:50:06.000000000
20220202-00000002,random_tier,20220101-00000038,product_view,2022-02-02 10:52:18.414528891
20220202-00000003,budget_tier,20220107-00000113,landing_page,2022-02-02 13:43:16.000000000
20220202-00000004,random_tier,20220201-00000156,landing_page,2022-02-02 13:47:44.000000000
20220202-00000004,random_tier,20220201-00000156,product_view,2022-02-02 13:48:49.837840969
20220202-00000004,random_tier,20220201-00000156,add_to_cart,2022-02-02 13:55:09.199953451
20220202-00000004,random_tier,20220201-00000156,checkout,2022-02-02 14:01:31.023386002
20220202-00000005,budget_tier,20220101-00000044,landing_page,2022-02-02 14:56:48.000000000
20220202-00000005,budget_tier,20220101-00000044,product_view,2022-02-02 15:03:02.183675369
20220202-00000005,budget_tier,20220101-00000044,add_to_cart,2022-02-02 15:27:09.519055297
20220202-00000005,budget_tier,20220101-00000044,checkout,2022-02-02 15:34:53.480317506
20220202-00000005,budget_tier,20220101-00000044,paid,2022-02-02 20:28:36.499579614
20220202-00000006,random_tier,20220101-00000082,landing_page,2022-02-02 15:58:55.000000000
20220202-00000006,random_tier,20220101-00000082,product_view,2022-02-02 16:00:15.536638538
20220202-00000006,random_tier,20220101-00000082,add_to_cart,2022-02-02 16:03:49.114675117
20220202-00000006,random_tier,20220101-00000082,checkout,2022-02-02 16:16:42.021257411
20220202-00000006,random_tier,20220101-00000082,paid,2022-02-02 20:32:22.311900643
20220202-00000007,random_tier,20220101-00000037,landing_page,2022-02-02 16:38:29.000000000
20220202-00000007,random_tier,20220101-00000037,product_view,2022-02-02 16:40:23.013707680
20220202-00000007,random_tier,20220101-00000037,add_to_cart,2022-02-02 17:24:32.143999253
20220202-00000008,random_tier,20220101-00000013,landing_page,2022-02-02 22:43:50.000000000
20220202-00000009,budget_tier,20220127-00000147,landing_page,2022-02-02 22:51:54.000000000
20220203-00000001,budget_tier,20220101-00000044,landing_page,2022-02-03 10:26:07.000000000
20220203-00000001,budget_tier,20220101-00000044,product_view,2022-02-03 10:30:30.495014459
20220203-00000001,budget_tier,20220101-00000044,add_to_cart,2022-02-03 10:32:47.806109325
20220203-00000001,budget_tier,20220101-00000044,checkout,2022-02-03 10:39:58.488672016
20220203-00000001,budget_tier,20220101-00000044,paid,2022-02-03 10:43:02.970119290
20220203-00000002,budget_tier,20220101-00000071,landing_page,2022-02-03 16:27:06.000000000
20220203-00000002,budget_tier,20220101-00000071,product_view,2022-02-03 16:27:55.186489849
20220203-00000002,budget_tier,20220101-00000071,add_to_cart,2022-02-03 16:46:24.690766546
20220203-00000002,budget_tier,20220101-00000071,checkout,2022-02-03 16:53:39.897075403
20220203-00000002,budget_tier,20220101-00000071,paid,2022-02-03 16:54:24.152911920
20220203-00000003,random_tier,20220130-00000153,landing_page,2022-02-03 17:45:22.000000000
20220203-00000003,random_tier,20220130-00000153,product_view,2022-02-03 17:47:51.447869229
20220203-00000003,random_tier,20220130-00000153,add_to_cart,2022-02-03 18:01:51.734899539
20220203-00000003,random_tier,20220130-00000153,checkout,2022-02-03 18:09:01.549315875
20220203-00000003,random_tier,20220130-00000153,paid,2022-02-03 23:16:44.184739489
20220203-00000004,budget_tier,20220101-00000055,landing_page,2022-02-03 23:28:47.000000000
20220203-00000005,budget_tier,20220101-00000068,landing_page,2022-02-03 23:37:25.000000000
20220203-00000005,budget_tier,20220101-00000068,product_view,2022-02-03 23:40:55.393789188
20220204-00000001,budget_tier,20220101-00000017,landing_page,2022-02-04 06:20:05.000000000
20220204-00000002,budget_tier,20220128-00000148,landing_page,2022-02-04 07:42:16.000000000
20220204-00000003,budget_tier,20220101-00000102,landing_page,2022-02-04 10:03:41.000000000
20220204-00000003,budget_tier,20220101-00000102,product_view,2022-02-04 10:04:13.505895071
