session_id,tier,user_id,activity,activity_datetime
20240119-00000003,budget_tier,20240101-00000047,landing_page,2024-01-19 13:24:00.000000000
20240119-00000004,budget_tier,20240119-00000144,landing_page,2024-01-19 18:44:02.000000000
20240119-00000005,random_tier,20240101-00000023,landing_page,2024-01-19 19:45:16.000000000
20240119-00000005,random_tier,20240101-00000023,product_view,2024-01-19 19:56:25.934066920
20240119-00000005,random_tier,20240101-00000023,add_to_cart,2024-01-19 19:57:55.312095667
20240119-00000005,random_tier,20240101-00000023,checkout,2024-01-19 20:05:31.264647765
20240119-00000006,premium_tier,20240101-00000089,landing_page,2024-01-19 21:17:27.000000000
20240120-00000001,random_tier,20240101-00000064,landing_page,2024-01-20 03:42:10.000000000
20240120-00000002,budget_tier,20240101-00000029,landing_page,2024-01-20 07:54:38.000000000
20240120-00000003,budget_tier,20240101-00000024,landing_page,2024-01-20 08:19:15.000000000
20240120-00000003,budget_tier,20240101-00000024,product_view,2024-01-20 08:19:26.136917170
20240120-00000004,budget_tier,20240114-00000129,landing_page,2024-01-20 11:02:13.000000000
20240120-00000004,budget_tier,20240114-00000129,product_view,2024-01-20 11:05:33.651067876
20240120-00000005,random_tier,20240101-00000085,landing_page,2024-01-20 11:19:43.000000000
20240120-00000006,budget_tier,20240101-00000014,landing_page,2024-01-20 12:27:09.000000000
20240120-00000006,budget_tier,20240101-00000014,product_view,2024-01-20 12:28:55.388549717
20240120-00000006,budget_tier,20240101-00000014,add_to_cart,2024-01-20 12:31:17.080569985
20240120-00000006,budget_tier,20240101-00000014,checkout,2024-01-20 12:37:57.898668180
20240120-00000006,budget_tier,20240101-00000014,paid,2024-01-20 15:21:43.197481139
20240120-00000007,budget_tier,20240101-00000052,landing_page,2024-01-20 13:38:04.000000000
20240120-00000008,budget_tier,20240102-00000102,landing_page,2024-01-20 14:00:54.000000000
20240120-00000009,random_tier,20240101-00000097,landing_page,2024-01-20 18:08:55.000000000
20240120-00000009,random_tier,20240101-00000097,product_view,2024-01-20 18:11:37.971797785
20240120-00000010,random_tier,20240115-00000133,landing_page,2024-01-20 18:20:36.000000000
20240120-00000010,random_tier,20240115-00000133,product_view,2024-01-20 18:21:56.871509908
20240120-00000010,random_tier,20240115-00000133,add_to_cart,2024-01-20 18:40:11.399496951
20240120-00000010,random_tier,20240115-00000133,checkout,2024-01-20 18:43:30.293462991
20240120-00000010,random_tier,20240115-00000133,paid,2024-01-20 18:55:21.974406711
20240120-00000011,budget_tier,20240101-00000040,landing_page,2024-01-20 20:02:21.000000000
20240120-00000011,budget_tier,20240101-00000040,product_view,2024-01-20 20:04:22.499393028
20240120-00000011,budget_tier,20240101-00000040,add_to_cart,2024-01-20 20:05:19.223538377
20240120-00000011,budget_tier,20240101-00000040,checkout,2024-01-20 20:12:39.655313191
20240120-00000011,budget_tier,20240101-00000040,paid,2024-01-20 20:53:53.405226240
20240120-00000012,random_tier,20240113-00000125,landing_page,2024-01-20 20:10:40.000000000
20240120-00000012,random_tier,20240113-00000125,product_view,2024-01-20 20:11:56.084808648
20240120-00000013,random_tier,20240101-00000074,landing_page,2024-01-20 20:39:56.000000000
20240120-00000013,random_tier,20240101-00000074,product_view,2024-01-20 20:40:49.026484713
20240120-00000013,random_tier,20240101-00000074,add_to_cart,2024-01-20 20:58:32.594965101
20240121-00000001,random_tier,20240101-00000013,landing_page,2024-01-21 06:59:10.000000000
20240121-00000001,random_tier,20240101-00000013,product_view,2024-01-21 07:02:06.376675195
20240121-00000001,random_tier,20240101-00000013,add_to_cart,2024-01-21 07:05:11.621506683
20240121-00000001,random_tier,20240101-00000013,checkout,2024-01-21 07:15:43.948821658
20240121-00000001,random_tier,20240101-00000013,paid,2024-01-21 07:16:20.550012899
20240121-00000002,budget_tier,20240103-00000103,landing_page,2024-01-21 09:56:09.000000000
20240121-00000003,random_tier,20240101-00000101,landing_page,2024-01-21 11:29:53.000000000
20240121-00000003,random_tier,20240101-00000101,product_view,2024-01-21 11:31:24.404268493
20240121-00000003,random_tier,20240101-00000101,add_to_cart,2024-01-21 11:35:39.990248910
20240121-00000003,random_tier,20240101-00000101,checkout,2024-01-21 11:48:57.270450255
20240121-00000003,random_tier,20240101-00000101,paid,2024-01-21 11:50:10.968579155
20240121-00000004,random_tier,20240103-00000106,landing_page,2024-01-21 13:34:21.000000000
20240121-00000004,random_tier,20240103-00000106,product_view,2024-01-21 13:43:29.300148959
20240121-00000004,random_tier,20240103-00000106,add_to_cart,2024-01-21 13:44:46.090954033
20240121-00000004,random_tier,20240103-00000106,checkout,2024-01-21 13:53:55.958338502
20240121-00000005,budget_tier,20240112-00000123,landing_page,2024-01-21 18:04:25.000000000
20240121-00000005,budget_tier,20240112-00000123,product_view,2024-01-21 18:08:20.449026424
20240121-00000006,random_tier,20240101-00000043,landing_page,2024-01-21 19:18:25.000000000
20240121-00000007,random_tier,20240115-00000132,landing_page,2024-01-21 19:43:59.000000000
20240121-00000008,premium_tier,20240101-00000039,landing_page,2024-01-21 19:51:07.000000000
20240121-00000008,premium_tier,20240101-00000039,product_view,2024-01-21 19:51:28.727418310
20240121-00000008,premium_tier,20240101-00000039,add_to_cart,2024-01-21 19:53:01.529184588
20240121-00000008,premium_tier,20240101-00000039,checkout,2024-01-21 19:57:08.349548966
20240121-00000008,premium_tier,20240101-00000039,paid,2024-01-21 20:23:51.819209619
20240121-00000009,budget_tier,20240101-00000033,landing_page,2024-01-21 20:04:49.000000000
20240121-00000009,budget_tier,20240101-00000033,product_view,2024-01-21 20:06:23.337021023
20240121-00000009,budget_tier,20240101-00000033,add_to_cart,2024-01-21 20:20:16.985740656
20240121-00000009,budget_tier,20240101-00000033,checkout,2024-01-21 20:26:38.067781450
20240121-00000009,budget_tier,20240101-00000033,paid,2024-01-21 20:39:00.957692399
20240121-00000010,budget_tier,20240101-00000008,landing_page,2024-01-21 20:28:07.000000000
20240121-00000011,random_tier,20240113-00000125,landing_page,2024-01-21 20:50:21.000000000
20240121-00000011,random_tier,20240113-00000125,product_view,2024-01-21 20:50:49.205337619
20240121-00000011,random_tier,20240113-00000125,add_to_cart,2024-01-21 20:56:32.343034783
20240121-00000011,random_tier,20240113-00000125,checkout,2024-01-21 21:01:45.934205280
20240121-00000011,random_tier,20240113-00000125,paid,2024-01-21 21:17:01.533035327
20240121-00000012,random_tier,20240110-00000120,landing_page,2024-01-21 22:00:22.000000000
20240121-00000012,random_tier,20240110-00000120,product_view,2024-01-21 22:00:38.499432081
20240121-00000012,random_tier,20240110-00000120,add_to_cart,2024-01-21 22:03:45.390888053
20240121-00000012,random_tier,20240110-00000120,checkout,2024-01-21 22:11:47.905366567
20240121-00000012,random_tier,20240110-00000120,paid,2024-01-21 22:15:15.612629644
20240122-00000001,random_tier,20240101-00000013,landing_page,2024-01-22 07:52:07.000000000
20240122-00000002,premium_tier,20240101-00000016,landing_page,2024-01-22 10:14:27.000000000
20240122-00000002,premium_tier,20240101-00000016,product_view,2024-01-22 10:15:09.732942744
20240122-00000002,premium_tier,20240101-00000016,add_to_cart,2024-01-22 10:19:20.149707109
20240122-00000002,premium_tier,20240101-00000016,checkout,2024-01-22 10:27:29.310922639
20240122-00000002,premium_tier,20240101-00000016,paid,2024-01-22 11:52:42.149110646
20240122-00000003,budget_tier,20240101-00000038,landing_page,2024-01-22 11:44:32.000000000
20240122-00000003,budget_tier,20240101-00000038,product_view,2024-01-22 11:45:05.258142270
20240122-00000004,budget_tier,20240116-00000135,landing_page,2024-01-22 12:59:12.000000000
20240122-00000004,budget_tier,20240116-00000135,product_view,2024-01-22 13:21:57.339952808
20240122-00000004,budget_tier,20240116-00000135,add_to_cart,2024-01-22 13:26:26.085097459
20240122-00000004,budget_tier,20240116-00000135,checkout,2024-01-22 13:31:33.765774790
20240122-00000004,budget_tier,20240116-00000135,paid,2024-01-22 13:42:46.300087030
20240122-00000005,budget_tier,20240103-00000104,landing_page,2024-01-22 18:57:13.000000000
20240123-00000001,random_tier,20240101-00000043,landing_page,2024-01-23 03:24:22.000000000
20240123-00000001,random_tier,20240101-00000043,product_view,2024-01-23 03:24:31.306132163
20240123-00000002,budget_tier,20240101-00000052,landing_page,2024-01-23 04:41:20.000000000
20240123-00000003,premium_tier,20240104-00000107,landing_page,2024-01-23 07:10:24.000000000
20240123-00000003,premium_tier,20240104-00000107,product_view,2024-01-23 07:10:33.531289637
20240123-00000003,premium_tier,20240104-00000107,add_to_cart,2024-01-23 07:11:48.042505467
20240123-00000003,premium_tier,20240104-00000107,checkout,2024-01-23 07:20:41.494551350
20240123-00000003,premium_tier,20240104-00000107,paid,2024-01-23 07:40:54.427395853
20240123-00000004,budget_tier,20240122-00000146,landing_page,2024-01-23 13:13:44.000000000
20240123-00000005,random_tier,20240101-00000045,landing_page,2024-01-23 14:05:33.000000000
20240123-00000006,budget_tier,20240108-00000115,landing_page,2024-01-23 18:40:05.000000000
20240123-00000006,budget_tier,20240108-00000115,product_view,2024-01-23 18:41:54.685717174
20240123-00000007,premium_tier,20240101-00000086,landing_page,2024-01-23 19:03:39.000000000
20240123-00000007,premium_tier,20240101-00000086,product_view,2024-01-23 19:04:18.788732123
20240123-00000007,premium_tier,20240101-00000086,add_to_cart,2024-01-23 19:15:17.063892101
20240123-00000008,random_tier,20240112-00000124,landing_page,2024-01-23 20:38:51.000000000
20240123-00000008,random_tier,20240112-00000124,product_view,2024-01-23 20:39:16.815562021
20240123-00000008,random_tier,20240112-00000124,add_to_cart,2024-01-23 20:41:26.636645933
20240123-00000008,random_tier,20240112-00000124,checkout,2024-01-23 20:43:57.943597903
20240123-00000008,random_tier,20240112-00000124,paid,2024-01-23 20:46:56.253161693
20240124-00000001,random_tier,20240105-00000108,landing_page,2024-01-24 12:13:59.000000000
20240124-00000002,random_tier,20240107-00000114,landing_page,2024-01-24 15:44:31.000000000
20240124-00000002,random_tier,20240107-00000114,product_view,2024-01-24 15:45:44.015494519
20240124-00000002,random_tier,20240107-00000114,add_to_cart,2024-01-24 15:54:38.351525699
20240124-00000002,random_tier,20240107-00000114,checkout,2024-01-24 16:04:24.007578782
20240124-00000002,random_tier,20240107-00000114,paid,2024-01-24 16:07:58.853777286
20240124-00000003,budget_tier,20240101-00000036,landing_page,2024-01-24 17:29:23.000000000
20240124-00000004,budget_tier,20240101-00000091,landing_page,2024-01-24 20:31:46.000000000
20240124-00000004,budget_tier,20240101-00000091,product_view,2024-01-24 20:32:24.539884574
20240124-00000005,budget_tier,20240101-00000061,landing_page,2024-01-24 20:46:29.000000000
20240124-00000005,budget_tier,20240101-00000061,product_view,2024-01-24 20:48:17.081647719
20240125-00000001,budget_tier,20240101-00000052,landing_page,2024-01-25 06:33:15.000000000
20240125-00000001,budget_tier,20240101-00000052,product_view,2024-01-25 06:34:15.791854720
20240125-00000002,budget_tier,20240114-00000128,landing_page,2024-01-25 12:26:25.000000000
20240126-00000001,random_tier,20240101-00000064,landing_page,2024-01-26 08:23:05.000000000
20240126-00000001,random_tier,20240101-00000064,product_view,2024-01-26 08:25:22.458034895
20240126-00000001,random_tier,20240101-00000064,add_to_cart,2024-01-26 08:39:17.308243114
20240126-00000002,budget_tier,20240101-00000070,landing_page,2024-01-26 09:58:30.000000000
20240126-00000002,budget_tier,20240101-00000070,product_view,2024-01-26 09:58:38.910280780
20240126-00000002,budget_tier,20240101-00000070,add_to_cart,2024-01-26 10:18:08.514613316
20240126-00000002,budget_tier,20240101-00000070,checkout,2024-01-26 10:23:48.591946660
20240126-00000003,budget_tier,20240126-00000152,landing_page,2024-01-26 13:53:09.000000000
20240126-00000004,random_tier,20240101-00000023,landing_page,2024-01-26 19:47:43.000000000
20240126-00000004,random_tier,20240101-00000023,product_view,2024-01-26 19:48:08.232655636
20240126-00000004,random_tier,20240101-00000023,add_to_cart,2024-01-26 19:49:36.810788240
20240126-00000004,random_tier,20240101-00000023,checkout,2024-01-26 20:01:27.126647609
20240126-00000004,random_tier,20240101-00000023,paid,2024-01-26 20:01:48.977039514
20240126-00000005,budget_tier,20240114-00000128,landing_page,2024-01-26 21:36:04.000000000
20240126-00000005,budget_tier,20240114-00000128,product_view,2024-01-26 21:37:20.078554211
20240126-00000005,budget_tier,20240114-00000128,add_to_cart,2024-01-26 22:29:15.819626139
20240126-00000005,budget_tier,20240114-00000128,checkout,2024-01-26 22:39:57.107794807
20240126-00000005,budget_tier,20240114-00000128,paid,2024-01-26 22:46:28.209386065
20240127-00000001,premium_tier,20240101-00000084,landing_page,2024-01-27 04:38:30.000000000
20240127-00000001,premium_tier,20240101-00000084,product_view,2024-01-27 04:39:38.691938443
20240127-00000001,premium_tier,20240101-00000084,add_to_cart,2024-01-27 04:51:21.324608196
20240127-00000001,premium_tier,20240101-00000084,checkout,2024-01-27 04:58:50.931944869
20240127-00000001,premium_tier,20240101-00000084,paid,2024-01-27 08:55:53.731013289
20240127-00000002,budget_tier,20240101-00000033,landing_page,2024-01-27 11:06:58.000000000
20240127-00000003,budget_tier,20240101-00000047,landing_page,2024-01-27 14:45:27.000000000
20240127-00000004,random_tier,20240108-00000117,landing_page,2024-01-27 16:55:56.000000000
20240127-00000004,random_tier,20240108-00000117,product_view,2024-01-27 16:56:27.021775500
20240127-00000005,budget_tier,20240101-00000096,landing_page,2024-01-27 20:49:14.000000000
20240127-00000005,budget_tier,20240101-00000096,product_view,2024-01-27 20:49:40.455079265
20240127-00000005,budget_tier,20240101-00000096,add_to_cart,2024-01-27 20:54:11.762114154
20240127-00000005,budget_tier,20240101-00000096,checkout,2024-01-27 20:59:17.094117233
20240127-00000005,budget_tier,20240101-00000096,paid,2024-01-27 21:01:29.672824875
20240127-00000006,budget_tier,20240114-00000129,landing_page,2024-01-27 22:30:54.000000000
20240127-00000006,budget_tier,20240114-00000129,product_view,2024-01-27 22:37:21.441524818
20240128-00000001,premium_tier,20240104-00000107,landing_page,2024-01-28 05:07:12.000000000
20240128-00000001,premium_tier,20240104-00000107,product_view,2024-01-28 05:07:44.238440127
20240128-00000001,premium_tier,20240104-00000107,add_to_cart,2024-01-28 05:40:00.274923255
20240128-00000002,budget_tier,20240101-00000091,landing_page,2024-01-28 07:32:00.000000000
20240128-00000003,random_tier,20240108-00000118,landing_page,2024-01-28 07:40:50.000000000
20240128-00000004,premium_tier,20240101-00000084,landing_page,2024-01-28 08:07:50.000000000
20240128-00000004,premium_tier,20240101-00000084,product_view,2024-01-28 08:09:29.661185796
20240128-00000004,premium_tier,20240101-00000084,add_to_cart,2024-01-28 08:13:10.827770223
20240128-00000004,premium_tier,20240101-00000084,checkout,2024-01-28 08:20:34.124717776
20240128-00000004,premium_tier,20240101-00000084,paid,2024-01-28 08:21:21.937501313
20240128-00000005,budget_tier,20240103-00000103,landing_page,2024-01-28 12:52:26.000000000
20240128-00000005,budget_tier,20240103-00000103,product_view,2024-01-28 12:52:40.611838391
20240128-00000006,budget_tier,20240101-00000006,landing_page,2024-01-28 14:51:40.000000000
20240128-00000006,budget_tier,20240101-00000006,product_view,2024-01-28 14:51:51.174290193
20240128-00000007,budget_tier,20240116-00000135,landing_page,2024-01-28 19:34:06.000000000
20240128-00000007,budget_tier,20240116-00000135,product_view,2024-01-28 19:36:53.782742585
20240128-00000008,budget_tier,20240118-00000138,landing_page,2024-01-28 19:35:28.000000000
20240128-00000009,budget_tier,20240101-00000072,landing_page,2024-01-28 19:43:11.000000000
20240128-00000009,budget_tier,20240101-00000072,product_view,2024-01-28 19:46:06.674910496
20240128-00000010,random_tier,20240101-00000065,landing_page,2024-01-28 20:09:04.000000000
