session_id,tier,user_id,activity,activity_datetime
20240117-00000008,budget_tier,20240101-00000057,landing_page,2024-01-17 16:42:10.000000000
20240117-00000008,budget_tier,20240101-00000057,product_view,2024-01-17 16:53:50.993554118
20240117-00000008,budget_tier,20240101-00000057,add_to_cart,2024-01-17 17:46:55.918295447
20240117-00000009,budget_tier,20240101-00000044,landing_page,2024-01-17 18:03:56.000000000
20240117-00000010,budget_tier,20240101-00000056,landing_page,2024-01-17 22:05:40.000000000
20240118-00000001,budget_tier,20240101-00000013,landing_page,2024-01-18 03:34:20.000000000
20240118-00000002,random_tier,20240107-00000108,landing_page,2024-01-18 06:49:42.000000000
20240118-00000002,random_tier,20240107-00000108,product_view,2024-01-18 06:55:31.784907767
20240118-00000002,random_tier,20240107-00000108,add_to_cart,2024-01-18 07:02:22.409484592
20240118-00000003,random_tier,20240101-00000073,landing_page,2024-01-18 09:39:02.000000000
20240118-00000003,random_tier,20240101-00000073,product_view,2024-01-18 09:50:56.296731481
20240118-00000003,random_tier,20240101-00000073,add_to_cart,2024-01-18 09:54:47.987305622
20240118-00000003,random_tier,20240101-00000073,checkout,2024-01-18 10:02:21.044582752
20240118-00000003,random_tier,20240101-00000073,paid,2024-01-18 10:02:26.886740862
20240118-00000004,budget_tier,20240101-00000012,landing_page,2024-01-18 11:39:45.000000000
20240118-00000005,budget_tier,20240101-00000058,landing_page,2024-01-18 13:11:32.000000000
20240118-00000006,budget_tier,20240101-00000098,landing_page,2024-01-18 13:49:13.000000000
20240118-00000007,budget_tier,20240101-00000068,landing_page,2024-01-18 14:52:38.000000000
20240118-00000008,budget_tier,20240101-00000075,landing_page,2024-01-18 15:23:46.000000000
20240118-00000009,random_tier,20240112-00000114,landing_page,2024-01-18 19:32:03.000000000
20240118-00000009,random_tier,20240112-00000114,product_view,2024-01-18 19:32:27.389950600
20240118-00000009,random_tier,20240112-00000114,add_to_cart,2024-01-18 19:40:27.092796116
20240118-00000009,random_tier,20240112-00000114,checkout,2024-01-18 19:44:02.559659809
20240118-00000009,random_tier,20240112-00000114,paid,2024-01-18 19:45:47.141905856
20240118-00000010,random_tier,20240104-00000106,landing_page,2024-01-18 19:42:26.000000000
20240119-00000001,budget_tier,20240101-00000050,landing_page,2024-01-19 08:02:32.000000000
20240119-00000001,budget_tier,20240101-00000050,product_view,2024-01-19 08:02:50.617978493
20240119-00000001,budget_tier,20240101-00000050,add_to_cart,2024-01-19 08:08:02.192477807
20240119-00000001,budget_tier,20240101-00000050,checkout,2024-01-19 08:17:15.828912954
20240119-00000001,budget_tier,20240101-00000050,paid,2024-01-19 08:18:39.195260745
20240119-00000002,budget_tier,20240101-00000033,landing_page,2024-01-19 10:38:39.000000000
20240119-00000003,random_tier,20240101-00000061,landing_page,2024-01-19 16:10:10.000000000
20240119-00000004,budget_tier,20240114-00000117,landing_page,2024-01-19 18:09:05.000000000
20240119-00000004,budget_tier,20240114-00000117,product_view,2024-01-19 18:11:18.348180926
20240119-00000005,random_tier,20240101-00000072,landing_page,2024-01-19 20:36:44.000000000
20240119-00000005,random_tier,20240101-00000072,product_view,2024-01-19 20:57:21.834652060
20240119-00000005,random_tier,20240101-00000072,add_to_cart,2024-01-19 21:00:01.863864251
20240119-00000005,random_tier,20240101-00000072,checkout,2024-01-19 21:04:35.469606316
20240119-00000005,random_tier,20240101-00000072,paid,2024-01-19 21:27:38.018075884
20240119-00000006,budget_tier,20240102-00000101,landing_page,2024-01-19 20:50:29.000000000
20240119-00000006,budget_tier,20240102-00000101,product_view,2024-01-19 21:13:53.993949240
20240120-00000001,random_tier,20240101-00000062,landing_page,2024-01-20 08:19:29.000000000
20240120-00000002,random_tier,20240101-00000034,landing_page,2024-01-20 10:19:06.000000000
20240120-00000003,premium_tier,20240101-00000026,landing_page,2024-01-20 12:06:41.000000000
20240120-00000003,premium_tier,20240101-00000026,product_view,2024-01-20 12:07:37.546977180
20240120-00000004,premium_tier,20240101-00000099,landing_page,2024-01-20 12:10:06.000000000
20240120-00000004,premium_tier,20240101-00000099,product_view,2024-01-20 12:10:28.302485386
20240120-00000005,random_tier,20240118-00000121,landing_page,2024-01-20 12:50:57.000000000
20240120-00000005,random_tier,20240118-00000121,product_view,2024-01-20 12:58:42.606213467
20240120-00000005,random_tier,20240118-00000121,add_to_cart,2024-01-20 13:17:28.794261845
20240120-00000005,random_tier,20240118-00000121,checkout,2024-01-20 13:23:56.585287968
20240120-00000006,budget_tier,20240101-00000017,landing_page,2024-01-20 12:58:54.000000000
20240120-00000007,budget_tier,20240101-00000024,landing_page,2024-01-20 13:06:25.000000000
20240120-00000007,budget_tier,20240101-00000024,product_view,2024-01-20 13:14:18.255504335
20240120-00000007,budget_tier,20240101-00000024,add_to_cart,2024-01-20 13:17:14.522011953
20240120-00000007,budget_tier,20240101-00000024,checkout,2024-01-20 13:22:11.588550196
20240120-00000008,premium_tier,20240101-00000084,landing_page,2024-01-20 13:50:05.000000000
20240120-00000008,premium_tier,20240101-00000084,product_view,2024-01-20 14:00:21.412506059
20240120-00000008,premium_tier,20240101-00000084,add_to_cart,2024-01-20 14:01:26.100558009
20240120-00000009,random_tier,20240101-00000097,landing_page,2024-01-20 17:23:31.000000000
20240120-00000010,premium_tier,20240101-00000025,landing_page,2024-01-20 17:27:58.000000000
20240120-00000010,premium_tier,20240101-00000025,product_view,2024-01-20 17:30:47.853168895
20240120-00000010,premium_tier,20240101-00000025,add_to_cart,2024-01-20 17:36:31.427680176
20240120-00000011,premium_tier,20240101-00000029,landing_page,2024-01-20 17:32:37.000000000
20240120-00000011,premium_tier,20240101-00000029,product_view,2024-01-20 17:36:57.165953795
20240120-00000011,premium_tier,20240101-00000029,add_to_cart,2024-01-20 17:43:33.948685152
20240120-00000011,premium_tier,20240101-00000029,checkout,2024-01-20 17:57:40.724488103
20240120-00000011,premium_tier,20240101-00000029,paid,2024-01-20 18:02:28.988342418
20240120-00000012,budget_tier,20240103-00000104,landing_page,2024-01-20 18:29:17.000000000
20240120-00000013,budget_tier,20240101-00000013,landing_page,2024-01-20 21:18:03.000000000
20240120-00000013,budget_tier,20240101-00000013,product_view,2024-01-20 21:18:12.135254583
20240120-00000013,budget_tier,20240101-00000013,add_to_cart,2024-01-20 21:24:06.452459543
20240120-00000013,budget_tier,20240101-00000013,checkout,2024-01-20 21:29:58.890766840
20240120-00000014,budget_tier,20240117-00000120,landing_page,2024-01-20 21:32:59.000000000
20240121-00000001,budget_tier,20240101-00000050,landing_page,2024-01-21 04:38:32.000000000
20240121-00000001,budget_tier,20240101-00000050,product_view,2024-01-21 04:39:38.219720019
20240121-00000002,random_tier,20240101-00000035,landing_page,2024-01-21 05:46:35.000000000
20240121-00000002,random_tier,20240101-00000035,product_view,2024-01-21 05:46:40.289364991
20240121-00000003,random_tier,20240101-00000076,landing_page,2024-01-21 08:56:57.000000000
20240121-00000003,random_tier,20240101-00000076,product_view,2024-01-21 08:57:11.537180178
20240121-00000003,random_tier,20240101-00000076,add_to_cart,2024-01-21 08:58:53.431085979
20240121-00000003,random_tier,20240101-00000076,checkout,2024-01-21 09:07:28.510522916
20240121-00000003,random_tier,20240101-00000076,paid,2024-01-21 09:20:19.171983896
20240121-00000004,random_tier,20240101-00000001,landing_page,2024-01-21 10:58:54.000000000
20240121-00000005,random_tier,20240101-00000019,landing_page,2024-01-21 13:04:57.000000000
20240121-00000006,random_tier,20240101-00000077,landing_page,2024-01-21 14:43:33.000000000
20240121-00000006,random_tier,20240101-00000077,product_view,2024-01-21 14:56:56.049586257
20240121-00000007,random_tier,20240121-00000130,landing_page,2024-01-21 14:51:17.000000000
20240121-00000007,random_tier,20240121-00000130,product_view,2024-01-21 14:54:36.511738528
20240121-00000007,random_tier,20240121-00000130,add_to_cart,2024-01-21 15:08:24.928264596
20240121-00000007,random_tier,20240121-00000130,checkout,2024-01-21 15:17:16.845788047
20240121-00000007,random_tier,20240121-00000130,paid,2024-01-21 15:17:44.950993274
20240121-00000008,budget_tier,20240102-00000102,landing_page,2024-01-21 15:39:21.000000000
20240121-00000008,budget_tier,20240102-00000102,product_view,2024-01-21 15:39:38.326737207
20240121-00000008,budget_tier,20240102-00000102,add_to_cart,2024-01-21 15:41:28.192992284
20240121-00000008,budget_tier,20240102-00000102,checkout,2024-01-21 15:45:04.547876581
20240121-00000009,budget_tier,20240101-00000096,landing_page,2024-01-21 16:14:08.000000000
20240121-00000009,budget_tier,20240101-00000096,product_view,2024-01-21 16:14:47.338351257
20240121-00000010,budget_tier,20240102-00000101,landing_page,2024-01-21 17:05:20.000000000
20240121-00000010,budget_tier,20240102-00000101,product_view,2024-01-21 17:05:39.861110177
20240121-00000011,premium_tier,20240101-00000006,landing_page,2024-01-21 18:36:55.000000000
20240121-00000011,premium_tier,20240101-00000006,product_view,2024-01-21 18:38:34.363872031
20240121-00000011,premium_tier,20240101-00000006,add_to_cart,2024-01-21 18:42:57.454755535
20240121-00000011,premium_tier,20240101-00000006,checkout,2024-01-21 18:50:15.983451333
20240121-00000011,premium_tier,20240101-00000006,paid,2024-01-21 18:51:24.480158440
20240121-00000012,budget_tier,20240101-00000068,landing_page,2024-01-21 20:43:52.000000000
20240121-00000012,budget_tier,20240101-00000068,product_view,2024-01-21 20:44:08.680888860
20240121-00000013,budget_tier,20240101-00000039,landing_page,2024-01-21 20:55:35.000000000
20240121-00000014,premium_tier,20240101-00000025,landing_page,2024-01-21 22:21:42.000000000
20240121-00000014,premium_tier,20240101-00000025,product_view,2024-01-21 22:25:24.878275777
20240121-00000014,premium_tier,20240101-00000025,add_to_cart,2024-01-21 22:30:19.750193693
20240121-00000014,premium_tier,20240101-00000025,checkout,2024-01-21 22:33:40.660344916
20240121-00000014,premium_tier,20240101-00000025,paid,2024-01-21 22:50:18.048863304
20240122-00000001,random_tier,20240101-00000007,landing_page,2024-01-22 06:36:09.000000000
20240122-00000001,random_tier,20240101-00000007,product_view,2024-01-22 06:40:06.880984200
20240122-00000001,random_tier,20240101-00000007,add_to_cart,2024-01-22 06:47:27.541733593
20240122-00000001,random_tier,20240101-00000007,checkout,2024-01-22 06:54:12.759963467
20240122-00000001,random_tier,20240101-00000007,paid,2024-01-22 09:58:01.562429253
20240122-00000002,budget_tier,20240101-00000038,landing_page,2024-01-22 10:27:41.000000000
20240122-00000002,budget_tier,20240101-00000038,product_view,2024-01-22 10:30:50.382369404
20240122-00000002,budget_tier,20240101-00000038,add_to_cart,2024-01-22 10:41:24.547758188
20240122-00000003,budget_tier,20240101-00000088,landing_page,2024-01-22 10:38:44.000000000
20240122-00000003,budget_tier,20240101-00000088,product_view,2024-01-22 10:42:54.498259761
20240122-00000003,budget_tier,20240101-00000088,add_to_cart,2024-01-22 10:44:23.815829208
20240122-00000003,budget_tier,20240101-00000088,checkout,2024-01-22 10:51:25.642608789
20240122-00000003,budget_tier,20240101-00000088,paid,2024-01-22 10:52:49.476157826
20240122-00000004,budget_tier,20240101-00000075,landing_page,2024-01-22 12:07:15.000000000
20240122-00000004,budget_tier,20240101-00000075,product_view,2024-01-22 12:07:33.460862329
20240122-00000005,budget_tier,20240117-00000120,landing_page,2024-01-22 15:12:09.000000000
20240122-00000006,random_tier,20240113-00000115,landing_page,2024-01-22 18:12:53.000000000
20240122-00000006,random_tier,20240113-00000115,product_view,2024-01-22 18:16:41.443796887
20240122-00000006,random_tier,20240113-00000115,add_to_cart,2024-01-22 18:22:12.579631305
20240122-00000006,random_tier,20240113-00000115,checkout,2024-01-22 18:26:36.426835017
20240122-00000006,random_tier,20240113-00000115,paid,2024-01-22 22:00:02.612654892
20240122-00000007,budget_tier,20240101-00000066,landing_page,2024-01-22 18:47:29.000000000
20240122-00000008,budget_tier,20240101-00000048,landing_page,2024-01-22 19:34:51.000000000
20240122-00000008,budget_tier,20240101-00000048,product_view,2024-01-22 20:03:57.017683297
20240122-00000009,random_tier,20240101-00000063,landing_page,2024-01-22 20:03:58.000000000
20240122-00000009,random_tier,20240101-00000063,product_view,2024-01-22 20:04:05.004618425
20240122-00000009,random_tier,20240101-00000063,add_to_cart,2024-01-22 20:07:31.175294526
20240122-00000009,random_tier,20240101-00000063,checkout,2024-01-22 20:11:43.709873146
20240122-00000009,random_tier,20240101-00000063,paid,2024-01-22 20:12:17.157372070
20240122-00000010,budget_tier,20240101-00000065,landing_page,2024-01-22 20:12:19.000000000
20240122-00000010,budget_tier,20240101-00000065,product_view,2024-01-22 20:22:16.251942845
20240122-00000010,budget_tier,20240101-00000065,add_to_cart,2024-01-22 20:29:18.510895548
20240122-00000011,budget_tier,20240101-00000050,landing_page,2024-01-22 20:22:14.000000000
20240123-00000001,budget_tier,20240101-00000050,landing_page,2024-01-23 16:09:06.000000000
20240123-00000001,budget_tier,20240101-00000050,product_view,2024-01-23 16:09:42.202966328
20240123-00000001,budget_tier,20240101-00000050,add_to_cart,2024-01-23 16:16:38.597940286
20240123-00000001,budget_tier,20240101-00000050,checkout,2024-01-23 16:22:18.810528092
20240123-00000001,budget_tier,20240101-00000050,paid,2024-01-23 18:15:31.568414635
20240123-00000002,budget_tier,20240101-00000068,landing_page,2024-01-23 17:35:22.000000000
20240123-00000002,budget_tier,20240101-00000068,product_view,2024-01-23 17:35:37.628785218
20240123-00000002,budget_tier,20240101-00000068,add_to_cart,2024-01-23 17:41:30.176414734
20240123-00000003,random_tier,20240101-00000076,landing_page,2024-01-23 18:10:08.000000000
20240123-00000003,random_tier,20240101-00000076,product_view,2024-01-23 18:10:54.984126914
20240123-00000003,random_tier,20240101-00000076,add_to_cart,2024-01-23 18:14:24.902501309
20240123-00000003,random_tier,20240101-00000076,checkout,2024-01-23 18:20:41.797662632
20240123-00000003,random_tier,20240101-00000076,paid,2024-01-23 21:43:54.262698170
20240123-00000004,budget_tier,20240101-00000033,landing_page,2024-01-23 18:25:02.000000000
20240123-00000005,budget_tier,20240101-00000010,landing_page,2024-01-23 19:28:10.000000000
20240123-00000006,random_tier,20240101-00000001,landing_page,2024-01-23 19:54:51.000000000
20240123-00000006,random_tier,20240101-00000001,product_view,2024-01-23 19:56:23.456592964
20240123-00000006,random_tier,20240101-00000001,add_to_cart,2024-01-23 19:59:51.495490617
20240123-00000006,random_tier,20240101-00000001,checkout,2024-01-23 20:04:09.671546567
20240124-00000001,budget_tier,20240101-00000088,landing_page,2024-01-24 07:14:08.000000000
20240124-00000002,random_tier,20240101-00000003,landing_page,2024-01-24 08:36:51.000000000
20240124-00000002,random_tier,20240101-00000003,product_view,2024-01-24 08:38:15.873390469
20240124-00000002,random_tier,20240101-00000003,add_to_cart,2024-01-24 08:49:17.599071486
20240124-00000002,random_tier,20240101-00000003,checkout,2024-01-24 09:02:41.312604477
20240124-00000002,random_tier,20240101-00000003,paid,2024-01-24 09:18:31.305678939
20240124-00000003,budget_tier,20240101-00000075,landing_page,2024-01-24 10:51:48.000000000
20240124-00000004,random_tier,20240101-00000061,landing_page,2024-01-24 11:58:20.000000000
20240124-00000004,random_tier,20240101-00000061,product_view,2024-01-24 12:17:50.233091232
20240124-00000004,random_tier,20240101-00000061,add_to_cart,2024-01-24 12:25:45.977295023
20240124-00000004,random_tier,20240101-00000061,checkout,2024-01-24 12:31:18.077390723
20240124-00000005,budget_tier,20240101-00000098,landing_page,2024-01-24 12:56:10.000000000
20240124-00000006,budget_tier,20240122-00000132,landing_page,2024-01-24 17:20:06.000000000
20240124-00000007,random_tier,20240101-00000073,landing_page,2024-01-24 17:39:46.000000000
20240124-00000008,premium_tier,20240101-00000041,landing_page,2024-01-24 20:19:38.000000000
