session_id,tier,user_id,activity,activity_datetime
20240114-00000012,random_tier,20240101-00000036,checkout,2024-01-14 20:47:53.890813007
20240114-00000012,random_tier,20240101-00000036,paid,2024-01-14 21:02:23.548456867
20240114-00000013,random_tier,20240113-00000119,landing_page,2024-01-14 20:59:04.000000000
20240114-00000013,random_tier,20240113-00000119,product_view,2024-01-14 20:59:48.127388840
20240114-00000013,random_tier,20240113-00000119,add_to_cart,2024-01-14 21:14:25.173440189
20240114-00000014,random_tier,20240101-00000016,landing_page,2024-01-14 20:59:26.000000000
20240114-00000014,random_tier,20240101-00000016,product_view,2024-01-14 21:03:03.753204626
20240114-00000014,random_tier,20240101-00000016,add_to_cart,2024-01-14 21:16:06.011572470
20240114-00000014,random_tier,20240101-00000016,checkout,2024-01-14 21:21:41.648347923
20240114-00000014,random_tier,20240101-00000016,paid,2024-01-14 21:34:07.922131874
20240114-00000015,random_tier,20240103-00000106,landing_page,2024-01-14 21:41:42.000000000
20240114-00000015,random_tier,20240103-00000106,product_view,2024-01-14 21:43:31.682640117
20240114-00000015,random_tier,20240103-00000106,add_to_cart,2024-01-14 21:51:32.229529046
20240114-00000015,random_tier,20240103-00000106,checkout,2024-01-14 21:55:14.743417431
20240114-00000015,random_tier,20240103-00000106,paid,2024-01-14 22:17:42.892554526
20240115-00000001,budget_tier,20240114-00000122,landing_page,2024-01-15 09:29:09.000000000
20240115-00000002,budget_tier,20240111-00000115,landing_page,2024-01-15 14:55:19.000000000
20240115-00000003,budget_tier,20240101-00000002,landing_page,2024-01-15 15:42:49.000000000
20240115-00000003,budget_tier,20240101-00000002,product_view,2024-01-15 15:45:11.736173935
20240115-00000003,budget_tier,20240101-00000002,add_to_cart,2024-01-15 15:47:51.675331470
20240115-00000003,budget_tier,20240101-00000002,checkout,2024-01-15 15:52:21.192359137
20240115-00000003,budget_tier,20240101-00000002,paid,2024-01-15 19:48:51.924242878
20240115-00000004,budget_tier,20240101-00000080,landing_page,2024-01-15 16:18:59.000000000
20240115-00000004,budget_tier,20240101-00000080,product_view,2024-01-15 16:19:22.615986271
20240115-00000004,budget_tier,20240101-00000080,add_to_cart,2024-01-15 16:32:06.586927575
20240115-00000004,budget_tier,20240101-00000080,checkout,2024-01-15 16:35:24.189504776
20240115-00000004,budget_tier,20240101-00000080,paid,2024-01-15 16:36:10.832211307
20240115-00000005,random_tier,20240101-00000038,landing_page,2024-01-15 16:36:54.000000000
20240115-00000005,random_tier,20240101-00000038,product_view,2024-01-15 16:37:27.110662199
20240116-00000001,budget_tier,20240101-00000077,landing_page,2024-01-16 13:09:10.000000000
20240116-00000001,budget_tier,20240101-00000077,product_view,2024-01-16 13:09:28.312330458
20240116-00000002,budget_tier,20240102-00000105,landing_page,2024-01-16 13:33:10.000000000
20240116-00000002,budget_tier,20240102-00000105,product_view,2024-01-16 13:34:05.289017011
20240116-00000002,budget_tier,20240102-00000105,add_to_cart,2024-01-16 13:39:50.974913541
20240116-00000003,budget_tier,20240101-00000083,landing_page,2024-01-16 16:30:09.000000000
20240116-00000004,random_tier,20240101-00000070,landing_page,2024-01-16 20:13:32.000000000
20240116-00000004,random_tier,20240101-00000070,product_view,2024-01-16 20:15:35.973808991
20240116-00000004,random_tier,20240101-00000070,add_to_cart,2024-01-16 20:22:27.446523375
20240116-00000004,random_tier,20240101-00000070,checkout,2024-01-16 20:35:21.442245353
20240116-00000004,random_tier,20240101-00000070,paid,2024-01-16 21:45:54.555831578
20240116-00000005,budget_tier,20240101-00000061,landing_page,2024-01-16 21:32:18.000000000
20240117-00000001,random_tier,20240101-00000052,landing_page,2024-01-17 11:17:17.000000000
20240117-00000002,budget_tier,20240101-00000021,landing_page,2024-01-17 11:36:50.000000000
20240117-00000003,budget_tier,20240111-00000116,landing_page,2024-01-17 15:50:14.000000000
20240117-00000003,budget_tier,20240111-00000116,product_view,2024-01-17 15:51:39.521332176
20240117-00000004,premium_tier,20240101-00000069,landing_page,2024-01-17 19:17:52.000000000
20240117-00000004,premium_tier,20240101-00000069,product_view,2024-01-17 19:18:27.211848993
20240117-00000005,budget_tier,20240101-00000076,landing_page,2024-01-17 21:45:57.000000000
20240117-00000005,budget_tier,20240101-00000076,product_view,2024-01-17 21:48:59.688811098
20240117-00000005,budget_tier,20240101-00000076,add_to_cart,2024-01-17 21:52:48.562570040
20240117-00000005,budget_tier,20240101-00000076,checkout,2024-01-17 21:58:52.150645985
20240117-00000005,budget_tier,20240101-00000076,paid,2024-01-17 22:00:44.542940854
20240118-00000001,budget_tier,20240101-00000078,landing_page,2024-01-18 05:47:12.000000000
20240118-00000001,budget_tier,20240101-00000078,product_view,2024-01-18 05:49:09.961392818
20240118-00000002,random_tier,20240101-00000094,landing_page,2024-01-18 08:01:25.000000000
20240118-00000003,budget_tier,20240101-00000059,landing_page,2024-01-18 15:33:57.000000000
20240118-00000004,budget_tier,20240101-00000072,landing_page,2024-01-18 15:49:15.000000000
20240118-00000004,budget_tier,20240101-00000072,product_view,2024-01-18 15:49:41.337257458
20240118-00000005,budget_tier,20240101-00000004,landing_page,2024-01-18 20:10:09.000000000
20240118-00000005,budget_tier,20240101-00000004,product_view,2024-01-18 20:10:25.575693990
20240118-00000005,budget_tier,20240101-00000004,add_to_cart,2024-01-18 20:19:04.430616955
20240118-00000005,budget_tier,20240101-00000004,checkout,2024-01-18 20:23:58.521116338
20240118-00000005,budget_tier,20240101-00000004,paid,2024-01-18 20:39:58.964420249
20240118-00000006,random_tier,20240101-00000082,landing_page,2024-01-18 20:23:51.000000000
20240118-00000006,random_tier,20240101-00000082,product_view,2024-01-18 20:25:25.391430507
20240118-00000006,random_tier,20240101-00000082,add_to_cart,2024-01-18 20:26:03.861947661
20240118-00000007,budget_tier,20240102-00000104,landing_page,2024-01-18 21:16:38.000000000
20240118-00000007,budget_tier,20240102-00000104,product_view,2024-01-18 21:18:44.372242720
20240118-00000007,budget_tier,20240102-00000104,add_to_cart,2024-01-18 21:26:01.504095788
20240118-00000007,budget_tier,20240102-00000104,checkout,2024-01-18 21:30:35.061585459
20240119-00000001,budget_tier,20240102-00000105,landing_page,2024-01-19 11:51:29.000000000
20240119-00000002,budget_tier,20240101-00000013,landing_page,2024-01-19 14:24:51.000000000
20240119-00000003,budget_tier,20240101-00000079,landing_page,2024-01-19 18:38:23.000000000
20240119-00000004,budget_tier,20240101-00000029,landing_page,2024-01-19 19:44:25.000000000
20240119-00000005,random_tier,20240101-00000027,landing_page,2024-01-19 19:46:48.000000000
20240119-00000005,random_tier,20240101-00000027,product_view,2024-01-19 19:51:36.673806850
20240119-00000005,random_tier,20240101-00000027,add_to_cart,2024-01-19 20:11:37.269498120
20240120-00000001,budget_tier,20240101-00000080,landing_page,2024-01-20 03:52:51.000000000
20240120-00000002,random_tier,20240101-00000093,landing_page,2024-01-20 07:54:05.000000000
20240120-00000003,budget_tier,20240101-00000041,landing_page,2024-01-20 10:20:43.000000000
20240120-00000003,budget_tier,20240101-00000041,product_view,2024-01-20 10:21:17.161259778
20240120-00000003,budget_tier,20240101-00000041,add_to_cart,2024-01-20 10:22:25.519642320
20240120-00000003,budget_tier,20240101-00000041,checkout,2024-01-20 10:24:48.654185175
20240120-00000003,budget_tier,20240101-00000041,paid,2024-01-20 10:25:46.419069317
20240120-00000004,random_tier,20240101-00000057,landing_page,2024-01-20 11:17:06.000000000
20240120-00000005,budget_tier,20240101-00000056,landing_page,2024-01-20 12:20:55.000000000
20240120-00000006,random_tier,20240101-00000016,landing_page,2024-01-20 15:49:22.000000000
20240120-00000007,premium_tier,20240101-00000007,landing_page,2024-01-20 16:10:15.000000000
20240120-00000007,premium_tier,20240101-00000007,product_view,2024-01-20 16:10:55.239301876
20240120-00000007,premium_tier,20240101-00000007,add_to_cart,2024-01-20 16:31:23.044874171
20240120-00000007,premium_tier,20240101-00000007,checkout,2024-01-20 16:38:27.272071276
20240120-00000007,premium_tier,20240101-00000007,paid,2024-01-20 16:42:50.937744767
20240120-00000008,budget_tier,20240101-00000060,landing_page,2024-01-20 16:25:02.000000000
20240120-00000008,budget_tier,20240101-00000060,product_view,2024-01-20 16:25:59.779920999
20240120-00000009,budget_tier,20240101-00000091,landing_page,2024-01-20 16:49:02.000000000
20240120-00000009,budget_tier,20240101-00000091,product_view,2024-01-20 17:00:45.598325243
20240120-00000009,budget_tier,20240101-00000091,add_to_cart,2024-01-20 17:02:43.041239551
20240120-00000009,budget_tier,20240101-00000091,checkout,2024-01-20 17:09:33.770415646
20240120-00000009,budget_tier,20240101-00000091,paid,2024-01-20 17:10:30.265100964
20240120-00000010,budget_tier,20240101-00000059,landing_page,2024-01-20 17:00:40.000000000
20240120-00000010,budget_tier,20240101-00000059,product_view,2024-01-20 17:07:13.174805249
20240120-00000011,random_tier,20240101-00000089,landing_page,2024-01-20 19:18:14.000000000
20240120-00000012,budget_tier,20240101-00000054,landing_page,2024-01-20 19:42:01.000000000
20240120-00000012,budget_tier,20240101-00000054,product_view,2024-01-20 19:43:15.192134240
20240120-00000012,budget_tier,20240101-00000054,add_to_cart,2024-01-20 19:49:08.090795816
20240120-00000012,budget_tier,20240101-00000054,checkout,2024-01-20 19:56:34.980166050
20240120-00000012,budget_tier,20240101-00000054,paid,2024-01-20 20:00:53.137745564
20240120-00000013,budget_tier,20240101-00000035,landing_page,2024-01-20 20:52:26.000000000
20240120-00000013,budget_tier,20240101-00000035,product_view,2024-01-20 20:54:27.105993182
20240120-00000014,budget_tier,20240101-00000061,landing_page,2024-01-20 21:03:53.000000000
20240120-00000014,budget_tier,20240101-00000061,product_view,2024-01-20 21:04:34.168516630
20240121-00000001,random_tier,20240113-00000119,landing_page,2024-01-21 07:44:42.000000000
20240121-00000002,premium_tier,20240101-00000055,landing_page,2024-01-21 09:15:08.000000000
20240121-00000002,premium_tier,20240101-00000055,product_view,2024-01-21 09:16:31.943952564
20240121-00000002,premium_tier,20240101-00000055,add_to_cart,2024-01-21 09:27:21.770547597
20240121-00000002,premium_tier,20240101-00000055,checkout,2024-01-21 09:30:27.499243009
20240121-00000002,premium_tier,20240101-00000055,paid,2024-01-21 12:34:07.589424895
20240121-00000003,budget_tier,20240101-00000058,landing_page,2024-01-21 09:37:44.000000000
20240121-00000003,budget_tier,20240101-00000058,product_view,2024-01-21 09:38:28.303253693
20240121-00000003,budget_tier,20240101-00000058,add_to_cart,2024-01-21 10:02:12.241301014
20240121-00000003,budget_tier,20240101-00000058,checkout,2024-01-21 10:06:39.376454671
20240121-00000003,budget_tier,20240101-00000058,paid,2024-01-21 10:13:46.013223371
20240121-00000004,budget_tier,20240101-00000091,landing_page,2024-01-21 10:01:59.000000000
20240121-00000005,random_tier,20240101-00000038,landing_page,2024-01-21 10:51:30.000000000
20240121-00000005,random_tier,20240101-00000038,product_view,2024-01-21 10:53:39.289315409
20240121-00000005,random_tier,20240101-00000038,add_to_cart,2024-01-21 10:57:51.636321216
20240121-00000005,random_tier,20240101-00000038,checkout,2024-01-21 11:05:23.714130352
20240121-00000005,random_tier,20240101-00000038,paid,2024-01-21 11:23:24.930247125
20240121-00000006,budget_tier,20240101-00000096,landing_page,2024-01-21 12:10:59.000000000
20240121-00000007,random_tier,20240114-00000121,landing_page,2024-01-21 12:59:25.000000000
20240121-00000007,random_tier,20240114-00000121,product_view,2024-01-21 13:00:21.029966424
20240121-00000007,random_tier,20240114-00000121,add_to_cart,2024-01-21 13:05:09.464609721
20240121-00000007,random_tier,20240114-00000121,checkout,2024-01-21 13:11:18.262730639
20240121-00000007,random_tier,20240114-00000121,paid,2024-01-21 13:13:05.600597945
20240121-00000008,random_tier,20240116-00000125,landing_page,2024-01-21 13:35:35.000000000
20240121-00000008,random_tier,20240116-00000125,product_view,2024-01-21 13:36:39.234463473
20240121-00000008,random_tier,20240116-00000125,add_to_cart,2024-01-21 13:37:54.390296375
20240121-00000009,budget_tier,20240101-00000037,landing_page,2024-01-21 14:58:23.000000000
20240121-00000009,budget_tier,20240101-00000037,product_view,2024-01-21 14:58:57.753763040
20240121-00000009,budget_tier,20240101-00000037,add_to_cart,2024-01-21 15:00:21.220974460
20240121-00000009,budget_tier,20240101-00000037,checkout,2024-01-21 15:06:41.190477897
20240121-00000009,budget_tier,20240101-00000037,paid,2024-01-21 15:37:03.136724458
20240121-00000010,budget_tier,20240101-00000078,landing_page,2024-01-21 17:55:01.000000000
20240121-00000011,budget_tier,20240114-00000122,landing_page,2024-01-21 17:55:23.000000000
20240121-00000012,budget_tier,20240101-00000059,landing_page,2024-01-21 19:05:33.000000000
20240121-00000013,random_tier,20240101-00000070,landing_page,2024-01-21 19:33:02.000000000
20240121-00000013,random_tier,20240101-00000070,product_view,2024-01-21 19:34:33.768676291
20240121-00000014,budget_tier,20240101-00000062,landing_page,2024-01-21 19:36:08.000000000
20240121-00000014,budget_tier,20240101-00000062,product_view,2024-01-21 19:36:37.920420520
20240121-00000015,premium_tier,20240101-00000018,landing_page,2024-01-21 19:39:42.000000000
20240121-00000015,premium_tier,20240101-00000018,product_view,2024-01-21 19:42:33.374690725
20240121-00000015,premium_tier,20240101-00000018,add_to_cart,2024-01-21 19:45:13.111641850
20240121-00000016,random_tier,20240101-00000045,landing_page,2024-01-21 21:23:53.000000000
20240121-00000016,random_tier,20240101-00000045,product_view,2024-01-21 21:24:22.474733550
20240121-00000017,premium_tier,20240120-00000128,landing_page,2024-01-21 21:38:59.000000000
20240122-00000001,random_tier,20240101-00000070,landing_page,2024-01-22 09:39:56.000000000
20240122-00000002,budget_tier,20240101-00000013,landing_page,2024-01-22 11:01:46.000000000
20240122-00000002,budget_tier,20240101-00000013,product_view,2024-01-22 11:11:36.948529541
20240122-00000002,budget_tier,20240101-00000013,add_to_cart,2024-01-22 11:15:01.648742008
20240122-00000002,budget_tier,20240101-00000013,checkout,2024-01-22 11:22:42.073736350
20240122-00000002,budget_tier,20240101-00000013,paid,2024-01-22 11:52:03.782333845
20240122-00000003,budget_tier,20240101-00000062,landing_page,2024-01-22 12:44:51.000000000
20240122-00000004,random_tier,20240113-00000119,landing_page,2024-01-22 14:10:57.000000000
20240122-00000005,budget_tier,20240101-00000092,landing_page,2024-01-22 14:15:26.000000000
20240122-00000005,budget_tier,20240101-00000092,product_view,2024-01-22 14:15:46.870976750
20240122-00000006,random_tier,20240101-00000046,landing_page,2024-01-22 14:19:50.000000000
20240122-00000007,budget_tier,20240101-00000051,landing_page,2024-01-22 17:31:47.000000000
20240122-00000008,budget_tier,20240114-00000122,landing_page,2024-01-22 19:00:43.000000000
20240122-00000009,random_tier,20240116-00000125,landing_page,2024-01-22 20:04:31.000000000
20240122-00000009,random_tier,20240116-00000125,product_view,2024-01-22 20:14:03.110136728
20240122-00000009,random_tier,20240116-00000125,add_to_cart,2024-01-22 20:41:30.176497934
20240122-00000009,random_tier,20240116-00000125,checkout,2024-01-22 20:45:01.813741424
20240122-00000009,random_tier,20240116-00000125,paid,2024-01-22 22:24:00.149134666
20240122-00000010,budget_tier,20240101-00000019,landing_page,2024-01-22 21:04:56.000000000
20240122-00000011,budget_tier,20240101-00000021,landing_page,2024-01-22 22:33:40.000000000
20240123-00000001,premium_tier,20240101-00000014,landing_page,2024-01-23 04:27:18.000000000
20240123-00000001,premium_tier,20240101-00000014,product_view,2024-01-23 04:27:50.130296463
20240123-00000001,premium_tier,20240101-00000014,add_to_cart,2024-01-23 05:00:14.926864592
20240123-00000001,premium_tier,20240101-00000014,checkout,2024-01-23 05:13:23.298890386
20240123-00000001,premium_tier,20240101-00000014,paid,2024-01-23 05:53:39.756998502
20240123-00000002,random_tier,20240107-00000111,landing_page,2024-01-23 05:03:31.000000000
