session_id,tier,user_id,activity,activity_datetime
20240121-00000006,random_tier,20240101-00000095,add_to_cart,2024-01-21 13:30:58.277756464
20240121-00000006,random_tier,20240101-00000095,checkout,2024-01-21 13:38:35.897379390
20240121-00000006,random_tier,20240101-00000095,paid,2024-01-21 13:41:47.368090568
20240121-00000007,budget_tier,20240101-00000082,landing_page,2024-01-21 14:16:44.000000000
20240121-00000007,budget_tier,20240101-00000082,product_view,2024-01-21 14:16:53.863706883
20240121-00000007,budget_tier,20240101-00000082,add_to_cart,2024-01-21 14:33:16.160982518
20240121-00000007,budget_tier,20240101-00000082,checkout,2024-01-21 14:42:34.485122519
20240121-00000007,budget_tier,20240101-00000082,paid,2024-01-21 14:47:04.029092040
20240121-00000008,premium_tier,20240101-00000012,landing_page,2024-01-21 14:22:09.000000000
20240121-00000008,premium_tier,20240101-00000012,product_view,2024-01-21 14:26:36.623560480
20240121-00000008,premium_tier,20240101-00000012,add_to_cart,2024-01-21 14:35:06.227546268
20240121-00000008,premium_tier,20240101-00000012,checkout,2024-01-21 14:41:29.253663947
20240121-00000009,budget_tier,20240101-00000053,landing_page,2024-01-21 16:00:20.000000000
20240121-00000009,budget_tier,20240101-00000053,product_view,2024-01-21 16:02:03.043899963
20240121-00000010,budget_tier,20240106-00000107,landing_page,2024-01-21 16:16:35.000000000
20240121-00000011,random_tier,20240101-00000086,landing_page,2024-01-21 18:35:50.000000000
20240121-00000011,random_tier,20240101-00000086,product_view,2024-01-21 18:36:15.373391340
20240121-00000011,random_tier,20240101-00000086,add_to_cart,2024-01-21 18:55:44.296020688
20240121-00000011,random_tier,20240101-00000086,checkout,2024-01-21 19:01:04.863739205
20240121-00000011,random_tier,20240101-00000086,paid,2024-01-22 00:39:44.486109276
20240121-00000012,budget_tier,20240101-00000040,landing_page,2024-01-21 18:48:08.000000000
20240121-00000013,random_tier,20240105-00000106,landing_page,2024-01-21 19:19:00.000000000
20240121-00000013,random_tier,20240105-00000106,product_view,2024-01-21 19:19:56.525229735
20240121-00000013,random_tier,20240105-00000106,add_to_cart,2024-01-21 19:20:37.406246098
20240121-00000013,random_tier,20240105-00000106,checkout,2024-01-21 19:27:04.125981749
20240121-00000013,random_tier,20240105-00000106,paid,2024-01-21 19:27:54.466280477
20240121-00000014,budget_tier,20240121-00000126,landing_page,2024-01-21 21:52:05.000000000
20240121-00000014,budget_tier,20240121-00000126,product_view,2024-01-21 21:58:05.060693774
20240121-00000014,budget_tier,20240121-00000126,add_to_cart,2024-01-21 22:04:02.537254858
20240121-00000015,random_tier,20240101-00000018,landing_page,2024-01-21 23:58:20.000000000
20240121-00000015,random_tier,20240101-00000018,product_view,2024-01-21 23:59:00.372206274
20240121-00000015,random_tier,20240101-00000018,add_to_cart,2024-01-22 00:26:01.970301431
20240121-00000015,random_tier,20240101-00000018,checkout,2024-01-22 00:31:02.599660868
20240121-00000015,random_tier,20240101-00000018,paid,2024-01-22 06:36:44.661676519
20240122-00000001,budget_tier,20240106-00000107,landing_page,2024-01-22 13:29:50
20240122-00000002,random_tier,20240101-00000049,landing_page,2024-01-22 17:18:12
20240122-00000003,budget_tier,20240113-00000116,landing_page,2024-01-22 23:01:14
20240123-00000001,budget_tier,20240101-00000027,landing_page,2024-01-23 11:10:37
20240123-00000002,budget_tier,20240106-00000107,landing_page,2024-01-23 11:20:58
20240123-00000003,random_tier,20240101-00000095,landing_page,2024-01-23 20:06:20
20240124-00000001,random_tier,20240101-00000013,landing_page,2024-01-24 12:15:18.000000000
20240124-00000001,random_tier,20240101-00000013,product_view,2024-01-24 12:16:58.339103853
20240124-00000001,random_tier,20240101-00000013,add_to_cart,2024-01-24 12:19:32.084607457
20240124-00000001,random_tier,20240101-00000013,checkout,2024-01-24 12:29:13.325352963
20240124-00000001,random_tier,20240101-00000013,paid,2024-01-24 12:29:48.213721773
20240124-00000002,budget_tier,20240101-00000027,landing_page,2024-01-24 15:52:49.000000000
20240124-00000002,budget_tier,20240101-00000027,product_view,2024-01-24 15:53:28.099833011
20240124-00000002,budget_tier,20240101-00000027,add_to_cart,2024-01-24 16:01:37.644282032
20240124-00000002,budget_tier,20240101-00000027,checkout,2024-01-24 16:07:48.551324786
20240124-00000002,budget_tier,20240101-00000027,paid,2024-01-24 16:09:26.030353629
20240124-00000003,budget_tier,20240107-00000108,landing_page,2024-01-24 16:39:39.000000000
20240124-00000004,budget_tier,20240101-00000082,landing_page,2024-01-24 16:57:10.000000000
20240124-00000004,budget_tier,20240101-00000082,product_view,2024-01-24 16:58:31.210508269
20240124-00000004,budget_tier,20240101-00000082,add_to_cart,2024-01-24 17:01:36.268533635
20240124-00000005,random_tier,20240121-00000127,landing_page,2024-01-24 17:54:28.000000000
20240124-00000006,budget_tier,20240101-00000093,landing_page,2024-01-24 20:36:51.000000000
20240124-00000006,budget_tier,20240101-00000093,product_view,2024-01-24 20:39:15.208380886
20240124-00000007,random_tier,20240101-00000045,landing_page,2024-01-24 22:36:22.000000000
20240125-00000001,budget_tier,20240101-00000053,landing_page,2024-01-25 09:18:03.000000000
20240125-00000002,budget_tier,20240101-00000093,landing_page,2024-01-25 10:16:44.000000000
20240125-00000003,budget_tier,20240101-00000026,landing_page,2024-01-25 11:23:27.000000000
20240125-00000003,budget_tier,20240101-00000026,product_view,2024-01-25 11:24:04.226674457
20240125-00000004,budget_tier,20240101-00000025,landing_page,2024-01-25 20:18:02.000000000
20240126-00000001,budget_tier,20240101-00000017,landing_page,2024-01-26 09:13:38.000000000
20240126-00000002,random_tier,20240101-00000031,landing_page,2024-01-26 11:19:27.000000000
20240126-00000003,budget_tier,20240101-00000032,landing_page,2024-01-26 13:15:31.000000000
20240126-00000003,budget_tier,20240101-00000032,product_view,2024-01-26 13:18:32.397307463
20240126-00000003,budget_tier,20240101-00000032,add_to_cart,2024-01-26 13:20:24.848050806
20240126-00000003,budget_tier,20240101-00000032,checkout,2024-01-26 13:28:19.093355614
20240126-00000004,random_tier,20240101-00000019,landing_page,2024-01-26 14:28:50.000000000
20240126-00000004,random_tier,20240101-00000019,product_view,2024-01-26 14:30:04.377436525
20240126-00000004,random_tier,20240101-00000019,add_to_cart,2024-01-26 14:32:02.930036129
20240126-00000004,random_tier,20240101-00000019,checkout,2024-01-26 14:40:14.487363455
20240126-00000004,random_tier,20240101-00000019,paid,2024-01-26 14:47:20.965975104
20240126-00000005,budget_tier,20240101-00000053,landing_page,2024-01-26 22:39:37.000000000
20240126-00000005,budget_tier,20240101-00000053,product_view,2024-01-26 22:46:08.967981454
20240127-00000001,budget_tier,20240101-00000007,landing_page,2024-01-27 06:06:43.000000000
20240127-00000002,budget_tier,20240101-00000032,landing_page,2024-01-27 13:15:25.000000000
20240127-00000002,budget_tier,20240101-00000032,product_view,2024-01-27 13:19:29.240789312
20240127-00000002,budget_tier,20240101-00000032,add_to_cart,2024-01-27 13:21:45.096856164
20240127-00000002,budget_tier,20240101-00000032,checkout,2024-01-27 13:32:42.671459760
20240127-00000002,budget_tier,20240101-00000032,paid,2024-01-27 13:35:51.977599365
20240127-00000003,budget_tier,20240101-00000077,landing_page,2024-01-27 15:09:40.000000000
20240127-00000003,budget_tier,20240101-00000077,product_view,2024-01-27 15:10:55.520648611
20240127-00000003,budget_tier,20240101-00000077,add_to_cart,2024-01-27 15:15:42.261286945
20240127-00000003,budget_tier,20240101-00000077,checkout,2024-01-27 15:21:10.956692437
20240127-00000003,budget_tier,20240101-00000077,paid,2024-01-27 15:26:26.455622881
20240127-00000004,budget_tier,20240101-00000099,landing_page,2024-01-27 16:05:12.000000000
20240127-00000004,budget_tier,20240101-00000099,product_view,2024-01-27 16:05:51.499442547
20240127-00000005,budget_tier,20240101-00000097,landing_page,2024-01-27 16:24:55.000000000
20240127-00000006,random_tier,20240103-00000102,landing_page,2024-01-27 21:09:19.000000000
20240127-00000006,random_tier,20240103-00000102,product_view,2024-01-27 21:09:57.134001293
20240127-00000006,random_tier,20240103-00000102,add_to_cart,2024-01-27 21:17:46.815493252
20240127-00000006,random_tier,20240103-00000102,checkout,2024-01-27 21:27:34.777336662
20240127-00000006,random_tier,20240103-00000102,paid,2024-01-27 21:59:43.711863103
20240128-00000001,budget_tier,20240101-00000038,landing_page,2024-01-28 09:27:46.000000000
20240128-00000002,random_tier,20240103-00000102,landing_page,2024-01-28 10:17:34.000000000
20240128-00000002,random_tier,20240103-00000102,product_view,2024-01-28 10:18:43.630995814
20240128-00000003,random_tier,20240101-00000019,landing_page,2024-01-28 12:28:03.000000000
20240128-00000003,random_tier,20240101-00000019,product_view,2024-01-28 12:28:10.055942713
20240128-00000003,random_tier,20240101-00000019,add_to_cart,2024-01-28 12:30:28.315020924
20240128-00000003,random_tier,20240101-00000019,checkout,2024-01-28 12:36:36.927328185
20240128-00000003,random_tier,20240101-00000019,paid,2024-01-28 12:54:43.718668834
20240128-00000004,random_tier,20240101-00000008,landing_page,2024-01-28 15:02:58.000000000
20240128-00000004,random_tier,20240101-00000008,product_view,2024-01-28 15:03:40.335305745
20240128-00000004,random_tier,20240101-00000008,add_to_cart,2024-01-28 15:09:53.467666059
20240128-00000004,random_tier,20240101-00000008,checkout,2024-01-28 15:16:19.363434959
20240128-00000004,random_tier,20240101-00000008,paid,2024-01-28 15:22:28.481288303
20240128-00000005,budget_tier,20240101-00000070,landing_page,2024-01-28 17:03:41.000000000
20240128-00000005,budget_tier,20240101-00000070,product_view,2024-01-28 17:17:58.273549026
20240128-00000006,budget_tier,20240101-00000003,landing_page,2024-01-28 17:44:34.000000000
20240128-00000006,budget_tier,20240101-00000003,product_view,2024-01-28 17:46:44.246833369
20240128-00000007,premium_tier,20240101-00000078,landing_page,2024-01-28 17:52:22.000000000
20240129-00000001,budget_tier,20240101-00000040,landing_page,2024-01-29 12:06:53.000000000
20240129-00000002,budget_tier,20240101-00000088,landing_page,2024-01-29 14:38:24.000000000
20240129-00000002,budget_tier,20240101-00000088,product_view,2024-01-29 14:38:58.132379387
20240129-00000002,budget_tier,20240101-00000088,add_to_cart,2024-01-29 14:40:28.142022234
20240129-00000003,budget_tier,20240107-00000108,landing_page,2024-01-29 16:32:54.000000000
20240129-00000004,budget_tier,20240101-00000020,landing_page,2024-01-29 19:08:50.000000000
20240129-00000005,budget_tier,20240101-00000063,landing_page,2024-01-29 20:19:40.000000000
20240129-00000006,random_tier,20240101-00000010,landing_page,2024-01-29 20:41:52.000000000
20240129-00000006,random_tier,20240101-00000010,product_view,2024-01-29 20:42:54.031482048
20240129-00000006,random_tier,20240101-00000010,add_to_cart,2024-01-29 20:47:27.026037089
20240129-00000006,random_tier,20240101-00000010,checkout,2024-01-29 20:57:43.050148360
20240130-00000001,budget_tier,20240101-00000017,landing_page,2024-01-30 19:09:36.000000000
20240130-00000002,random_tier,20240121-00000127,landing_page,2024-01-30 20:23:26.000000000
20240130-00000002,random_tier,20240121-00000127,product_view,2024-01-30 20:23:58.398669573
20240130-00000002,random_tier,20240121-00000127,add_to_cart,2024-01-30 20:35:35.986837098
20240130-00000002,random_tier,20240121-00000127,checkout,2024-01-30 20:44:38.470188980
20240130-00000002,random_tier,20240121-00000127,paid,2024-01-30 20:52:31.673861729
20240130-00000003,random_tier,20240101-00000086,landing_page,2024-01-30 20:25:59.000000000
20240130-00000003,random_tier,20240101-00000086,product_view,2024-01-30 20:26:13.838638524
20240131-00000001,budget_tier,20240101-00000025,landing_page,2024-01-31 06:23:09.000000000
20240131-00000002,budget_tier,20240101-00000081,landing_page,2024-01-31 06:26:01.000000000
20240131-00000003,random_tier,20240131-00000139,landing_page,2024-01-31 10:55:10.000000000
20240131-00000004,random_tier,20240101-00000050,landing_page,2024-01-31 12:02:04.000000000
20240131-00000004,random_tier,20240101-00000050,product_view,2024-01-31 12:02:13.261151270
20240131-00000005,budget_tier,20240101-00000077,landing_page,2024-01-31 18:13:05.000000000
20240131-00000005,budget_tier,20240101-00000077,product_view,2024-01-31 18:13:41.996632145
20240131-00000005,budget_tier,20240101-00000077,add_to_cart,2024-01-31 18:16:48.783899295
20240131-00000006,budget_tier,20240113-00000116,landing_page,2024-01-31 18:56:16.000000000
20240201-00000001,budget_tier,20240101-00000025,landing_page,2024-02-01 08:50:14.000000000
20240201-00000001,budget_tier,20240101-00000025,product_view,2024-02-01 08:53:38.525496332
20240201-00000001,budget_tier,20240101-00000025,add_to_cart,2024-02-01 09:00:00.853467220
20240201-00000001,budget_tier,20240101-00000025,checkout,2024-02-01 09:05:47.073437854
20240201-00000001,budget_tier,20240101-00000025,paid,2024-02-01 09:10:09.283091610
20240201-00000002,premium_tier,20240112-00000114,landing_page,2024-02-01 11:04:50.000000000
20240201-00000002,premium_tier,20240112-00000114,product_view,2024-02-01 11:06:30.315102516
20240201-00000002,premium_tier,20240112-00000114,add_to_cart,2024-02-01 11:07:13.018205077
20240201-00000002,premium_tier,20240112-00000114,checkout,2024-02-01 11:14:14.710427504
20240201-00000002,premium_tier,20240112-00000114,paid,2024-02-01 11:35:44.018262059
20240201-00000003,random_tier,20240101-00000089,landing_page,2024-02-01 11:33:55.000000000
20240201-00000004,budget_tier,20240101-00000032,landing_page,2024-02-01 12:49:18.000000000
20240201-00000004,budget_tier,20240101-00000032,product_view,2024-02-01 12:49:54.482793683
20240201-00000005,random_tier,20240117-00000122,landing_page,2024-02-01 16:21:59.000000000
20240201-00000005,random_tier,20240117-00000122,product_view,2024-02-01 16:23:00.709342172
20240201-00000005,random_tier,20240117-00000122,add_to_cart,2024-02-01 16:29:37.164134150
20240201-00000005,random_tier,20240117-00000122,checkout,2024-02-01 16:36:41.444098634
20240201-00000005,random_tier,20240117-00000122,paid,2024-02-01 16:51:51.531129308
20240201-00000006,budget_tier,20240101-00000076,landing_page,2024-02-01 19:30:18.000000000
20240201-00000006,budget_tier,20240101-00000076,product_view,2024-02-01 19:30:30.314152165
20240201-00000007,random_tier,20240101-00000060,landing_page,2024-02-01 20:41:53.000000000
20240201-00000007,random_tier,20240101-00000060,product_view,2024-02-01 20:43:18.355307880
20240202-00000001,budget_tier,20240101-00000026,landing_page,2024-02-02 09:21:43.000000000
20240202-00000001,budget_tier,20240101-00000026,product_view,2024-02-02 09:22:54.441783727
20240202-00000001,budget_tier,20240101-00000026,add_to_cart,2024-02-02 09:31:12.330360384
20240202-00000001,budget_tier,20240101-00000026,checkout,2024-02-02 09:39:37.241254752
20240202-00000001,budget_tier,20240101-00000026,paid,2024-02-02 09:54:20.535533203
20240202-00000002,budget_tier,20240101-00000052,landing_page,2024-02-02 14:46:36.000000000
20240202-00000003,budget_tier,20240106-00000107,landing_page,2024-02-02 15:22:15.000000000
20240203-00000001,random_tier,20240101-00000008,landing_page,2024-02-03 06:33:09.000000000
20240203-00000001,random_tier,20240101-00000008,product_view,2024-02-03 06:33:36.635557558
20240203-00000002,random_tier,20240103-00000102,landing_page,2024-02-03 08:38:57.000000000
20240203-00000002,random_tier,20240103-00000102,product_view,2024-02-03 08:39:16.194459200
20240203-00000003,budget_tier,20240101-00000020,landing_page,2024-02-03 10:20:45.000000000
20240203-00000004,random_tier,20240101-00000066,landing_page,2024-02-03 13:15:39.000000000
20240203-00000004,random_tier,20240101-00000066,product_view,2024-02-03 13:16:25.923264907
20240203-00000005,budget_tier,20240101-00000090,landing_page,2024-02-03 13:48:54.000000000
20240203-00000005,budget_tier,20240101-00000090,product_view,2024-02-03 13:50:27.571342878
20240203-00000005,budget_tier,20240101-00000090,add_to_cart,2024-02-03 13:52:32.323373089
20240203-00000005,budget_tier,20240101-00000090,checkout,2024-02-03 13:58:04.643123001
