session_id,tier,user_id,activity,activity_datetime
20220212-00000001,budget,20220211-00000097,product_view,2022-02-12 08:10:17.942754665
20220212-00000001,budget,20220211-00000097,add_to_cart,2022-02-12 08:16:02.593877706
20220212-00000001,budget,20220211-00000097,checkout,2022-02-12 08:24:55.793104466
20220212-00000001,budget,20220211-00000097,paid,2022-02-12 08:43:41.907444950
20220212-00000002,budget,20220209-00000092,landing_page,2022-02-12 08:09:53.000000000
20220212-00000003,budget,20220122-00000056,landing_page,2022-02-12 08:53:16.000000000
20220212-00000003,budget,20220122-00000056,product_view,2022-02-12 08:56:24.078813982
20220212-00000003,budget,20220122-00000056,add_to_cart,2022-02-12 09:22:24.983043337
20220212-00000004,budget,20220131-00000080,landing_page,2022-02-12 10:41:09.000000000
20220212-00000005,budget,20220123-00000059,landing_page,2022-02-12 10:55:58.000000000
20220212-00000005,budget,20220123-00000059,product_view,2022-02-12 10:56:40.245748376
20220212-00000005,budget,20220123-00000059,add_to_cart,2022-02-12 11:14:58.330133806
20220212-00000005,budget,20220123-00000059,checkout,2022-02-12 11:19:33.130146807
20220212-00000005,budget,20220123-00000059,paid,2022-02-12 11:31:30.055411868
20220212-00000006,budget,20220120-00000052,landing_page,2022-02-12 15:31:23.000000000
20220212-00000006,budget,20220120-00000052,product_view,2022-02-12 15:33:05.306004125
20220212-00000007,budget,20220211-00000096,landing_page,2022-02-12 18:36:33.000000000
20220212-00000008,premium,20220101-00000002,landing_page,2022-02-12 20:17:50.000000000
20220212-00000009,premium,20220109-00000039,landing_page,2022-02-12 21:12:37.000000000
20220212-00000009,premium,20220109-00000039,product_view,2022-02-12 21:17:29.378703479
20220212-00000009,premium,20220109-00000039,add_to_cart,2022-02-12 21:22:26.996421562
20220212-00000010,premium,20220131-00000077,landing_page,2022-02-12 22:28:14.000000000
20220213-00000001,budget,20220131-00000079,landing_page,2022-02-13 06:20:56.000000000
20220213-00000001,budget,20220131-00000079,product_view,2022-02-13 06:27:36.215128330
20220213-00000002,budget,20220129-00000072,landing_page,2022-02-13 10:40:54.000000000
20220213-00000002,budget,20220129-00000072,product_view,2022-02-13 10:41:47.111636011
20220213-00000002,budget,20220129-00000072,add_to_cart,2022-02-13 10:44:57.325100020
20220213-00000003,budget,20220105-00000028,landing_page,2022-02-13 14:50:58.000000000
20220213-00000004,budget,20220114-00000043,landing_page,2022-02-13 16:11:30.000000000
20220213-00000005,budget,20220131-00000078,landing_page,2022-02-13 16:42:06.000000000
20220213-00000006,random,20220101-00000005,landing_page,2022-02-13 17:57:05.000000000
20220213-00000006,random,20220101-00000005,product_view,2022-02-13 17:57:26.529953852
20220213-00000006,random,20220101-00000005,add_to_cart,2022-02-13 18:01:38.162441139
20220213-00000006,random,20220101-00000005,checkout,2022-02-13 18:08:13.546254146
20220213-00000006,random,20220101-00000005,paid,2022-02-13 18:36:28.592301304
20220214-00000001,budget,20220201-00000081,landing_page,2022-02-14 08:43:40.000000000
20220214-00000002,budget,20220122-00000057,landing_page,2022-02-14 09:18:53.000000000
20220214-00000003,budget,20220209-00000093,landing_page,2022-02-14 15:47:13.000000000
20220214-00000003,budget,20220209-00000093,product_view,2022-02-14 15:48:35.664940719
20220214-00000003,budget,20220209-00000093,add_to_cart,2022-02-14 16:05:08.117538796
20220214-00000003,budget,20220209-00000093,checkout,2022-02-14 16:17:02.124114781
20220214-00000003,budget,20220209-00000093,paid,2022-02-14 16:17:34.239856428
20220214-00000004,budget,20220107-00000032,landing_page,2022-02-14 19:34:57.000000000
20220214-00000005,budget,20220206-00000088,landing_page,2022-02-14 21:45:19.000000000
20220214-00000005,budget,20220206-00000088,product_view,2022-02-14 21:45:40.816871767
20220215-00000001,budget,20220131-00000080,landing_page,2022-02-15 10:33:35.000000000
20220215-00000001,budget,20220131-00000080,product_view,2022-02-15 10:35:45.201162262
20220215-00000002,budget,20220115-00000047,landing_page,2022-02-15 11:14:28.000000000
20220215-00000002,budget,20220115-00000047,product_view,2022-02-15 11:14:46.462068790
20220215-00000002,budget,20220115-00000047,add_to_cart,2022-02-15 11:18:03.299696226
20220215-00000002,budget,20220115-00000047,checkout,2022-02-15 11:24:33.646004525
20220215-00000002,budget,20220115-00000047,paid,2022-02-15 11:28:06.615982653
20220215-00000003,budget,20220211-00000096,landing_page,2022-02-15 11:47:07.000000000
20220215-00000003,budget,20220211-00000096,product_view,2022-02-15 12:01:54.005755242
20220215-00000003,budget,20220211-00000096,add_to_cart,2022-02-15 12:27:42.136939187
20220215-00000003,budget,20220211-00000096,checkout,2022-02-15 12:38:07.700194258
20220215-00000003,budget,20220211-00000096,paid,2022-02-15 12:43:41.682827943
20220216-00000001,budget,20220105-00000028,landing_page,2022-02-16 08:04:58.000000000
20220216-00000002,budget,20220131-00000080,landing_page,2022-02-16 15:13:55.000000000
20220216-00000003,random,20220101-00000007,landing_page,2022-02-16 15:54:18.000000000
20220216-00000003,random,20220101-00000007,product_view,2022-02-16 15:54:33.029228521
20220216-00000004,premium,20220116-00000050,landing_page,2022-02-16 16:20:21.000000000
20220216-00000004,premium,20220116-00000050,product_view,2022-02-16 16:21:54.876129348
20220216-00000004,premium,20220116-00000050,add_to_cart,2022-02-16 16:34:19.746152955
20220216-00000004,premium,20220116-00000050,checkout,2022-02-16 16:41:20.064028884
20220216-00000004,premium,20220116-00000050,paid,2022-02-16 16:46:29.984594303
20220216-00000005,budget,20220122-00000056,landing_page,2022-02-16 16:23:38.000000000
20220216-00000006,budget,20220103-00000026,landing_page,2022-02-16 19:23:31.000000000
20220216-00000007,random,20220128-00000069,landing_page,2022-02-16 21:10:36.000000000
20220216-00000007,random,20220128-00000069,product_view,2022-02-16 21:14:50.267634343
20220216-00000007,random,20220128-00000069,add_to_cart,2022-02-16 21:24:55.871728015
20220216-00000008,budget,20220212-00000100,landing_page,2022-02-16 22:11:51.000000000
20220216-00000008,budget,20220212-00000100,product_view,2022-02-16 22:17:23.939657452
20220216-00000008,budget,20220212-00000100,add_to_cart,2022-02-16 22:33:59.073427892
20220216-00000008,budget,20220212-00000100,checkout,2022-02-16 22:39:46.613259182
20220216-00000008,budget,20220212-00000100,paid,2022-02-16 22:55:03.606554355
20220217-00000001,budget,20220206-00000087,landing_page,2022-02-17 09:54:14
20220217-00000002,budget,20220131-00000078,landing_page,2022-02-17 12:43:31
20220217-00000003,budget,20220122-00000057,landing_page,2022-02-17 21:37:50
20220218-00000001,budget,20220103-00000026,landing_page,2022-02-18 08:00:09.000000000
20220218-00000001,budget,20220103-00000026,product_view,2022-02-18 08:06:41.683718474
20220218-00000002,budget,20220101-00000015,landing_page,2022-02-18 11:05:19.000000000
20220218-00000003,budget,20220205-00000085,landing_page,2022-02-18 17:36:52.000000000
20220218-00000004,random,20220210-00000094,landing_page,2022-02-18 21:06:49.000000000
20220218-00000004,random,20220210-00000094,product_view,2022-02-18 21:09:57.005470595
20220218-00000004,random,20220210-00000094,add_to_cart,2022-02-18 21:17:15.183782786
20220218-00000004,random,20220210-00000094,checkout,2022-02-18 21:22:35.928521747
20220218-00000004,random,20220210-00000094,paid,2022-02-18 21:23:27.245221159
20220218-00000005,random,20220207-00000090,landing_page,2022-02-18 21:55:03.000000000
20220218-00000005,random,20220207-00000090,product_view,2022-02-18 21:55:13.352105752
20220218-00000005,random,20220207-00000090,add_to_cart,2022-02-18 21:57:19.612830160
20220218-00000005,random,20220207-00000090,checkout,2022-02-18 22:07:43.245366171
20220218-00000005,random,20220207-00000090,paid,2022-02-18 22:10:06.867228896
20220218-00000006,budget,20220206-00000087,landing_page,2022-02-18 22:52:22.000000000
20220218-00000006,budget,20220206-00000087,product_view,2022-02-18 22:52:39.710865178
20220218-00000006,budget,20220206-00000087,add_to_cart,2022-02-18 22:57:43.012331757
20220218-00000006,budget,20220206-00000087,checkout,2022-02-18 23:04:16.396091093
20220219-00000001,budget,20220206-00000087,landing_page,2022-02-19 11:43:12
20220219-00000002,budget,20220101-00000017,landing_page,2022-02-19 14:26:50
20220219-00000003,budget,20220108-00000035,landing_page,2022-02-19 15:04:23
20220219-00000004,budget,20220114-00000043,landing_page,2022-02-19 15:14:46
20220219-00000005,budget,20220209-00000092,landing_page,2022-02-19 15:30:14
20220219-00000006,budget,20220102-00000024,landing_page,2022-02-19 18:43:43
20220219-00000007,budget,20220206-00000089,landing_page,2022-02-19 21:02:26
20220220-00000001,budget,20220211-00000096,landing_page,2022-02-20 08:32:05.000000000
20220220-00000001,budget,20220211-00000096,product_view,2022-02-20 08:33:50.334268039
20220220-00000001,budget,20220211-00000096,add_to_cart,2022-02-20 08:50:48.835408260
20220220-00000001,budget,20220211-00000096,checkout,2022-02-20 08:58:05.757812204
20220220-00000002,random,20220128-00000071,landing_page,2022-02-20 15:15:39.000000000
20220220-00000002,random,20220128-00000071,product_view,2022-02-20 15:26:23.350001921
20220220-00000002,random,20220128-00000071,add_to_cart,2022-02-20 15:27:06.503693441
20220220-00000003,budget,20220216-00000108,landing_page,2022-02-20 17:33:21.000000000
20220220-00000003,budget,20220216-00000108,product_view,2022-02-20 17:35:09.242311245
20220220-00000004,random,20220214-00000103,landing_page,2022-02-20 19:26:47.000000000
20220220-00000004,random,20220214-00000103,product_view,2022-02-20 19:27:31.579482666
20220220-00000005,budget,20220120-00000052,landing_page,2022-02-20 22:28:37.000000000
20220220-00000005,budget,20220120-00000052,product_view,2022-02-20 22:29:11.873617949
20220221-00000001,random,20220215-00000106,landing_page,2022-02-21 18:08:32.000000000
20220221-00000001,random,20220215-00000106,product_view,2022-02-21 18:08:55.495997516
20220221-00000001,random,20220215-00000106,add_to_cart,2022-02-21 18:11:42.004548367
20220221-00000001,random,20220215-00000106,checkout,2022-02-21 18:16:47.767379946
20220221-00000001,random,20220215-00000106,paid,2022-02-21 18:19:24.449169682
20220221-00000002,budget,20220105-00000028,landing_page,2022-02-21 20:05:48.000000000
20220222-00000001,budget,20220206-00000087,landing_page,2022-02-22 07:55:29.000000000
20220222-00000002,budget,20220101-00000008,landing_page,2022-02-22 08:31:23.000000000
20220222-00000003,random,20220121-00000055,landing_page,2022-02-22 12:51:13.000000000
20220222-00000004,budget,20220123-00000059,landing_page,2022-02-22 13:06:39.000000000
20220222-00000005,budget,20220205-00000085,landing_page,2022-02-22 17:40:11.000000000
20220222-00000005,budget,20220205-00000085,product_view,2022-02-22 17:40:18.598254015
20220222-00000005,budget,20220205-00000085,add_to_cart,2022-02-22 17:41:27.896712597
20220222-00000005,budget,20220205-00000085,checkout,2022-02-22 17:49:07.698008728
20220222-00000005,budget,20220205-00000085,paid,2022-02-22 18:14:24.634776832
20220222-00000006,budget,20220208-00000091,landing_page,2022-02-22 18:46:50.000000000
20220222-00000007,budget,20220218-00000111,landing_page,2022-02-22 20:09:58.000000000
20220222-00000008,random,20220217-00000110,landing_page,2022-02-22 22:26:29.000000000
20220222-00000008,random,20220217-00000110,product_view,2022-02-22 22:27:16.728011596
20220222-00000008,random,20220217-00000110,add_to_cart,2022-02-22 22:30:49.953724695
20220222-00000008,random,20220217-00000110,checkout,2022-02-22 22:43:18.519727063
20220222-00000008,random,20220217-00000110,paid,2022-02-22 23:08:17.768968558
20220223-00000001,budget,20220116-00000048,landing_page,2022-02-23 17:26:49.000000000
20220223-00000001,budget,20220116-00000048,product_view,2022-02-23 17:27:51.971173964
20220223-00000002,budget,20220131-00000078,landing_page,2022-02-23 21:49:07.000000000
20220223-00000002,budget,20220131-00000078,product_view,2022-02-23 21:49:12.561969132
20220223-00000002,budget,20220131-00000078,add_to_cart,2022-02-23 21:55:11.501476646
20220223-00000002,budget,20220131-00000078,checkout,2022-02-23 22:01:31.458924642
20220223-00000002,budget,20220131-00000078,paid,2022-02-23 22:44:11.135865386
20220223-00000003,budget,20220220-00000116,landing_page,2022-02-23 23:48:36.000000000
20220224-00000001,budget,20220206-00000088,landing_page,2022-02-24 10:09:44.000000000
20220224-00000001,budget,20220206-00000088,product_view,2022-02-24 10:09:51.214746713
20220224-00000001,budget,20220206-00000088,add_to_cart,2022-02-24 10:11:12.559864018
20220224-00000001,budget,20220206-00000088,checkout,2022-02-24 10:17:15.635484608
20220224-00000001,budget,20220206-00000088,paid,2022-02-24 10:31:11.707333763
20220224-00000002,budget,20220102-00000024,landing_page,2022-02-24 10:20:34.000000000
20220224-00000002,budget,20220102-00000024,product_view,2022-02-24 10:27:25.323413471
20220224-00000003,budget,20220126-00000066,landing_page,2022-02-24 10:35:01.000000000
20220224-00000003,budget,20220126-00000066,product_view,2022-02-24 10:35:28.968830504
20220224-00000004,premium,20220131-00000077,landing_page,2022-02-24 10:35:08.000000000
20220224-00000004,premium,20220131-00000077,product_view,2022-02-24 10:40:17.130288590
20220224-00000005,budget,20220205-00000085,landing_page,2022-02-24 11:05:04.000000000
20220224-00000006,random,20220128-00000071,landing_page,2022-02-24 12:58:21.000000000
20220224-00000007,budget,20220209-00000093,landing_page,2022-02-24 13:18:09.000000000
20220224-00000007,budget,20220209-00000093,product_view,2022-02-24 13:18:57.317234438
20220224-00000008,budget,20220108-00000035,landing_page,2022-02-24 16:16:48.000000000
20220224-00000009,budget,20220101-00000022,landing_page,2022-02-24 16:55:12.000000000
20220225-00000001,budget,20220218-00000111,landing_page,2022-02-25 13:10:21.000000000
20220225-00000002,budget,20220220-00000116,landing_page,2022-02-25 15:26:57.000000000
20220225-00000002,budget,20220220-00000116,product_view,2022-02-25 15:29:00.378128617
20220225-00000003,premium,20220131-00000077,landing_page,2022-02-25 23:59:38.000000000
20220225-00000003,premium,20220131-00000077,product_view,2022-02-26 00:00:31.044758788
20220225-00000003,premium,20220131-00000077,add_to_cart,2022-02-26 00:06:30.871063722
20220225-00000003,premium,20220131-00000077,checkout,2022-02-26 00:09:27.410967174
20220225-00000003,premium,20220131-00000077,paid,2022-02-26 00:10:17.866911619
20220226-00000001,budget,20220201-00000081,landing_page,2022-02-26 08:49:33.000000000
20220226-00000002,random,20220224-00000123,landing_page,2022-02-26 11:10:20.000000000
20220226-00000002,random,20220224-00000123,product_view,2022-02-26 11:25:58.189995263
20220226-00000002,random,20220224-00000123,add_to_cart,2022-02-26 11:28:10.306855253
20220226-00000002,random,20220224-00000123,checkout,2022-02-26 11:33:20.277935789
20220226-00000002,random,20220224-00000123,paid,2022-02-26 11:33:43.985359941
20220226-00000003,premium,20220131-00000077,landing_page,2022-02-26 11:15:32.000000000
20220226-00000003,premium,20220131-00000077,product_view,2022-02-26 11:16:16.664684802
20220226-00000003,premium,20220131-00000077,add_to_cart,2022-02-26 11:23:42.387754894
20220226-00000003,premium,20220131-00000077,checkout,2022-02-26 11:28:03.911376836
20220226-00000003,premium,20220131-00000077,paid,2022-02-26 11:42:18.770460801
20220226-00000004,random,20220217-00000110,landing_page,2022-02-26 12:23:09.000000000
20220226-00000004,random,20220217-00000110,product_view,2022-02-26 12:25:56.637830918
20220226-00000004,random,20220217-00000110,add_to_cart,2022-02-26 12:29:09.684739559
20220226-00000004,random,20220217-00000110,checkout,2022-02-26 12:35:26.884440054
