tier,user_id,activity,activity_datetime
random_tier,20240101-00000074,landing_page,2024-01-18 19:54:11.000000000
budget_tier,20240101-00000085,landing_page,2024-01-18 03:04:59.000000000
budget_tier,20240101-00000085,product_view,2024-01-18 03:05:07.744948762
random_tier,20240118-00000131,landing_page,2024-01-18 13:53:31.000000000
random_tier,20240118-00000131,product_view,2024-01-18 13:55:08.191577815
random_tier,20240118-00000131,add_to_cart,2024-01-18 13:55:42.195098448
random_tier,20240118-00000131,checkout,2024-01-18 14:04:02.573366636
random_tier,20240118-00000131,paid,2024-01-18 15:08:40.158769577
random_tier,20240101-00000019,landing_page,2024-01-19 19:45:24.000000000
random_tier,20240101-00000019,product_view,2024-01-19 19:46:10.029412131
random_tier,20240101-00000019,add_to_cart,2024-01-19 20:05:23.513064094
random_tier,20240101-00000019,checkout,2024-01-19 20:10:43.030640418
random_tier,20240101-00000019,paid,2024-01-19 20:11:27.383403082
budget_tier,20240101-00000023,landing_page,2024-01-19 17:52:08.000000000
random_tier,20240101-00000026,landing_page,2024-01-19 19:42:01.000000000
random_tier,20240101-00000026,product_view,2024-01-19 19:44:16.097552904
random_tier,20240101-00000026,add_to_cart,2024-01-19 19:45:49.549101199
random_tier,20240101-00000026,checkout,2024-01-19 19:52:24.157374429
random_tier,20240101-00000026,paid,2024-01-19 20:06:22.501160756
budget_tier,20240101-00000071,landing_page,2024-01-19 12:43:35.000000000
random_tier,20240101-00000088,landing_page,2024-01-19 13:51:19.000000000
random_tier,20240107-00000114,landing_page,2024-01-19 20:55:14.000000000
random_tier,20240107-00000114,product_view,2024-01-19 20:57:37.910966436
random_tier,20240107-00000114,add_to_cart,2024-01-19 20:59:32.233895851
random_tier,20240107-00000114,checkout,2024-01-19 21:02:34.317025925
premium_tier,20240101-00000010,landing_page,2024-01-20 14:28:47.000000000
premium_tier,20240101-00000010,product_view,2024-01-20 14:29:12.588007469
premium_tier,20240101-00000010,add_to_cart,2024-01-20 14:35:33.815987460
premium_tier,20240101-00000010,checkout,2024-01-20 14:45:55.999988964
premium_tier,20240101-00000010,paid,2024-01-20 14:58:19.375463570
budget_tier,20240101-00000023,landing_page,2024-01-20 05:48:16.000000000
budget_tier,20240101-00000023,product_view,2024-01-20 05:52:26.282954357
budget_tier,20240101-00000072,landing_page,2024-01-20 06:45:52.000000000
random_tier,20240101-00000084,landing_page,2024-01-20 20:39:51.000000000
budget_tier,20240101-00000099,landing_page,2024-01-20 20:21:25.000000000
random_tier,20240105-00000108,landing_page,2024-01-20 12:34:10.000000000
random_tier,20240105-00000108,product_view,2024-01-20 12:36:18.869938769
random_tier,20240105-00000108,add_to_cart,2024-01-20 12:38:06.095524340
random_tier,20240105-00000108,checkout,2024-01-20 12:41:48.446664732
random_tier,20240105-00000108,paid,2024-01-20 12:45:21.859855963
random_tier,20240106-00000110,landing_page,2024-01-20 13:39:40.000000000
random_tier,20240106-00000110,product_view,2024-01-20 13:42:37.464003553
budget_tier,20240113-00000124,landing_page,2024-01-20 16:44:09.000000000
budget_tier,20240113-00000124,product_view,2024-01-20 16:44:16.013442625
random_tier,20240101-00000004,landing_page,2024-01-21 15:34:57.000000000
random_tier,20240101-00000004,product_view,2024-01-21 15:37:50.649309259
random_tier,20240101-00000004,add_to_cart,2024-01-21 15:38:03.544315490
budget_tier,20240101-00000007,landing_page,2024-01-21 19:06:27.000000000
random_tier,20240101-00000031,landing_page,2024-01-21 07:27:19.000000000
random_tier,20240101-00000031,product_view,2024-01-21 07:30:11.780246181
budget_tier,20240101-00000032,landing_page,2024-01-21 19:59:13.000000000
budget_tier,20240101-00000032,product_view,2024-01-21 20:04:59.191221257
budget_tier,20240101-00000032,add_to_cart,2024-01-21 20:09:06.550828669
budget_tier,20240101-00000032,checkout,2024-01-21 20:15:30.368609095
budget_tier,20240101-00000032,paid,2024-01-21 20:23:18.130765215
premium_tier,20240101-00000037,landing_page,2024-01-21 20:25:25.000000000
premium_tier,20240101-00000037,product_view,2024-01-21 20:25:33.404319140
premium_tier,20240101-00000037,add_to_cart,2024-01-21 20:28:09.992491208
premium_tier,20240101-00000037,checkout,2024-01-21 20:32:01.071482308
premium_tier,20240101-00000037,paid,2024-01-21 20:33:35.800549069
premium_tier,20240101-00000062,landing_page,2024-01-21 17:21:29.000000000
premium_tier,20240101-00000062,product_view,2024-01-21 17:21:43.413090026
premium_tier,20240101-00000069,landing_page,2024-01-21 08:47:59.000000000
premium_tier,20240101-00000069,product_view,2024-01-21 08:48:27.594341263
premium_tier,20240101-00000069,add_to_cart,2024-01-21 09:01:21.228342897
random_tier,20240101-00000075,landing_page,2024-01-21 22:36:59.000000000
random_tier,20240101-00000075,product_view,2024-01-21 22:39:14.556341804
budget_tier,20240101-00000085,landing_page,2024-01-21 19:26:57.000000000
premium_tier,20240101-00000086,landing_page,2024-01-21 20:22:47.000000000
premium_tier,20240101-00000086,product_view,2024-01-21 20:32:27.565209050
budget_tier,20240101-00000102,landing_page,2024-01-21 17:20:32.000000000
budget_tier,20240118-00000129,landing_page,2024-01-21 21:32:11.000000000
budget_tier,20240118-00000129,product_view,2024-01-21 21:41:43.078545383
budget_tier,20240118-00000129,add_to_cart,2024-01-21 21:49:58.627445838
budget_tier,20240101-00000018,landing_page,2024-01-22 18:10:44.000000000
budget_tier,20240101-00000018,product_view,2024-01-22 18:11:38.924981941
budget_tier,20240101-00000018,add_to_cart,2024-01-22 18:14:38.981967565
budget_tier,20240101-00000018,checkout,2024-01-22 18:16:57.196238882
budget_tier,20240101-00000018,paid,2024-01-22 18:21:24.165181139
random_tier,20240101-00000024,landing_page,2024-01-22 13:31:54.000000000
random_tier,20240101-00000024,product_view,2024-01-22 13:32:12.992191517
random_tier,20240101-00000024,add_to_cart,2024-01-22 13:34:46.420216197
random_tier,20240101-00000024,checkout,2024-01-22 13:44:10.278438649
random_tier,20240101-00000024,paid,2024-01-22 14:05:01.286224276
random_tier,20240101-00000026,landing_page,2024-01-22 07:35:41.000000000
random_tier,20240101-00000026,product_view,2024-01-22 07:35:56.022756671
random_tier,20240101-00000026,add_to_cart,2024-01-22 07:45:33.861007447
random_tier,20240101-00000026,checkout,2024-01-22 07:59:06.598522592
random_tier,20240101-00000026,paid,2024-01-22 08:12:07.358569678
budget_tier,20240101-00000039,landing_page,2024-01-22 13:48:40.000000000
random_tier,20240101-00000054,landing_page,2024-01-22 22:52:33.000000000
random_tier,20240101-00000054,product_view,2024-01-22 22:53:32.404546374
random_tier,20240101-00000054,add_to_cart,2024-01-22 23:13:20.001054059
random_tier,20240101-00000054,checkout,2024-01-22 23:17:31.838307446
random_tier,20240101-00000054,paid,2024-01-22 23:22:24.028006714
budget_tier,20240101-00000064,landing_page,2024-01-22 16:38:33.000000000
budget_tier,20240101-00000064,product_view,2024-01-22 16:45:58.822694488
premium_tier,20240101-00000077,landing_page,2024-01-22 19:25:03.000000000
premium_tier,20240101-00000077,product_view,2024-01-22 19:39:41.397049019
premium_tier,20240101-00000077,add_to_cart,2024-01-22 19:40:07.852897378
premium_tier,20240101-00000077,checkout,2024-01-22 19:47:46.485712313
premium_tier,20240101-00000077,paid,2024-01-23 10:36:16.747792820
budget_tier,20240101-00000034,landing_page,2024-01-23 18:30:01.000000000
budget_tier,20240101-00000034,product_view,2024-01-23 18:40:12.620580308
budget_tier,20240101-00000034,add_to_cart,2024-01-23 18:47:54.741708739
budget_tier,20240101-00000034,checkout,2024-01-23 18:51:18.683175533
budget_tier,20240101-00000034,paid,2024-01-23 19:40:33.381987692
budget_tier,20240101-00000067,landing_page,2024-01-23 17:50:54.000000000
budget_tier,20240101-00000067,product_view,2024-01-23 17:52:53.117730452
budget_tier,20240101-00000073,landing_page,2024-01-23 08:37:55.000000000
budget_tier,20240101-00000100,landing_page,2024-01-23 06:44:25.000000000
budget_tier,20240101-00000100,product_view,2024-01-23 07:04:28.837319148
budget_tier,20240106-00000112,landing_page,2024-01-23 20:39:23.000000000
budget_tier,20240106-00000112,product_view,2024-01-23 20:44:05.252409343
budget_tier,20240106-00000112,add_to_cart,2024-01-23 20:48:45.532154270
budget_tier,20240107-00000115,landing_page,2024-01-23 07:53:15.000000000
budget_tier,20240107-00000115,product_view,2024-01-23 07:53:45.667035180
budget_tier,20240107-00000115,add_to_cart,2024-01-23 08:32:34.704101861
budget_tier,20240107-00000115,checkout,2024-01-23 08:43:44.960992689
random_tier,20240108-00000118,landing_page,2024-01-23 12:28:36.000000000
random_tier,20240108-00000118,product_view,2024-01-23 12:28:56.136629593
random_tier,20240101-00000001,landing_page,2024-01-24 21:49:23.000000000
random_tier,20240101-00000001,product_view,2024-01-24 21:49:57.474192286
random_tier,20240101-00000001,add_to_cart,2024-01-24 21:56:42.208451230
premium_tier,20240101-00000025,landing_page,2024-01-24 20:33:05.000000000
premium_tier,20240101-00000025,product_view,2024-01-24 20:34:14.012854149
premium_tier,20240101-00000025,add_to_cart,2024-01-24 20:35:42.286987808
premium_tier,20240101-00000025,checkout,2024-01-24 20:45:07.317576373
premium_tier,20240101-00000025,paid,2024-01-24 21:14:19.457642651
budget_tier,20240101-00000034,landing_page,2024-01-24 13:57:41.000000000
budget_tier,20240101-00000071,landing_page,2024-01-24 19:05:24.000000000
random_tier,20240101-00000079,landing_page,2024-01-24 17:11:42.000000000
budget_tier,20240101-00000085,landing_page,2024-01-24 13:59:43.000000000
budget_tier,20240101-00000085,product_view,2024-01-24 14:01:30.452683551
premium_tier,20240101-00000086,landing_page,2024-01-24 15:09:04.000000000
premium_tier,20240101-00000086,product_view,2024-01-24 15:16:37.383764392
premium_tier,20240101-00000086,add_to_cart,2024-01-24 16:02:16.321669583
premium_tier,20240101-00000086,checkout,2024-01-24 16:11:40.367923821
premium_tier,20240101-00000086,paid,2024-01-24 16:23:53.043981244
budget_tier,20240101-00000100,landing_page,2024-01-24 10:48:01.000000000
budget_tier,20240101-00000100,product_view,2024-01-24 10:49:51.302928193
budget_tier,20240101-00000100,add_to_cart,2024-01-24 10:57:50.724022897
budget_tier,20240101-00000100,checkout,2024-01-24 11:02:45.481573240
budget_tier,20240101-00000100,paid,2024-01-24 11:05:04.131441915
random_tier,20240113-00000122,landing_page,2024-01-24 08:52:01.000000000
random_tier,20240113-00000122,product_view,2024-01-24 08:52:58.672925063
random_tier,20240113-00000122,add_to_cart,2024-01-24 08:56:38.456326108
random_tier,20240113-00000122,checkout,2024-01-24 09:03:06.184027813
random_tier,20240113-00000122,paid,2024-01-24 09:20:58.520755987
random_tier,20240119-00000132,landing_page,2024-01-24 21:46:07.000000000
random_tier,20240101-00000036,landing_page,2024-01-25 17:14:42.000000000
random_tier,20240101-00000036,product_view,2024-01-25 17:16:33.871993345
random_tier,20240101-00000036,add_to_cart,2024-01-25 17:20:49.718230780
random_tier,20240101-00000036,checkout,2024-01-25 17:28:21.415591946
random_tier,20240101-00000036,paid,2024-01-25 17:30:09.081933352
budget_tier,20240101-00000059,landing_page,2024-01-25 20:59:32.000000000
budget_tier,20240101-00000059,product_view,2024-01-25 21:00:28.624358718
budget_tier,20240101-00000061,landing_page,2024-01-25 12:15:04.000000000
budget_tier,20240101-00000061,product_view,2024-01-25 12:16:50.854114664
budget_tier,20240101-00000061,add_to_cart,2024-01-25 12:33:36.537462118
budget_tier,20240101-00000061,checkout,2024-01-25 12:38:12.697136780
budget_tier,20240101-00000061,paid,2024-01-25 12:39:11.908230181
budget_tier,20240101-00000072,landing_page,2024-01-25 13:53:57.000000000
budget_tier,20240101-00000072,product_view,2024-01-25 13:54:46.682618481
budget_tier,20240101-00000072,add_to_cart,2024-01-25 13:55:53.218435206
budget_tier,20240101-00000072,checkout,2024-01-25 14:02:06.987167795
budget_tier,20240101-00000072,paid,2024-01-26 06:15:45.905180512
random_tier,20240101-00000090,landing_page,2024-01-25 16:20:23.000000000
random_tier,20240101-00000090,product_view,2024-01-25 16:21:46.412236623
random_tier,20240101-00000090,add_to_cart,2024-01-25 16:23:12.912490383
random_tier,20240101-00000090,checkout,2024-01-25 16:36:58.388630393
random_tier,20240101-00000090,paid,2024-01-25 16:49:28.133181773
budget_tier,20240101-00000095,landing_page,2024-01-25 07:41:16.000000000
budget_tier,20240101-00000095,product_view,2024-01-25 07:44:09.283757303
budget_tier,20240101-00000096,landing_page,2024-01-25 20:20:28.000000000
budget_tier,20240101-00000096,product_view,2024-01-25 20:21:46.115945299
budget_tier,20240101-00000096,add_to_cart,2024-01-25 20:23:16.409970404
budget_tier,20240101-00000096,checkout,2024-01-25 20:31:38.475922929
budget_tier,20240101-00000102,landing_page,2024-01-25 16:59:25.000000000
budget_tier,20240101-00000102,product_view,2024-01-25 17:01:28.665891342
budget_tier,20240101-00000102,add_to_cart,2024-01-25 17:22:31.782900821
budget_tier,20240101-00000102,checkout,2024-01-25 17:30:03.621614094
budget_tier,20240101-00000102,paid,2024-01-25 18:04:54.668474013
random_tier,20240107-00000113,landing_page,2024-01-25 17:23:44.000000000
random_tier,20240120-00000134,landing_page,2024-01-25 21:02:27.000000000
random_tier,20240120-00000134,product_view,2024-01-25 21:03:44.728099289
random_tier,20240120-00000134,add_to_cart,2024-01-25 21:08:07.719241115
budget_tier,20240122-00000138,landing_page,2024-01-25 20:02:40.000000000
premium_tier,20240101-00000027,landing_page,2024-01-26 11:44:35.000000000
premium_tier,20240101-00000027,product_view,2024-01-26 11:45:41.117051131
premium_tier,20240101-00000027,add_to_cart,2024-01-26 11:47:10.559364226
premium_tier,20240101-00000027,checkout,2024-01-26 11:51:48.259897030
premium_tier,20240101-00000027,paid,2024-01-26 12:00:00.382823542
budget_tier,20240101-00000029,landing_page,2024-01-26 20:56:55.000000000
budget_tier,20240101-00000029,product_view,2024-01-26 20:57:56.537882143
budget_tier,20240101-00000029,add_to_cart,2024-01-26 20:59:44.774899328
budget_tier,20240101-00000029,checkout,2024-01-26 21:06:21.014679008
budget_tier,20240101-00000029,paid,2024-01-26 21:43:36.926432471
budget_tier,20240101-00000094,landing_page,2024-01-26 20:35:23.000000000
budget_tier,20240101-00000094,product_view,2024-01-26 20:36:38.308343391
budget_tier,20240101-00000094,add_to_cart,2024-01-26 20:47:55.329887369
budget_tier,20240101-00000094,checkout,2024-01-26 20:58:55.237775275
budget_tier,20240101-00000094,paid,2024-01-26 21:01:36.013536467
budget_tier,20240101-00000102,landing_page,2024-01-26 18:07:19.000000000
random_tier,20240108-00000118,landing_page,2024-01-26 13:41:48.000000000
random_tier,20240108-00000118,product_view,2024-01-26 13:42:31.031567223
budget_tier,20240122-00000138,landing_page,2024-01-26 14:33:29.000000000
budget_tier,20240122-00000138,product_view,2024-01-26 14:51:32.781909248
premium_tier,20240101-00000010,landing_page,2024-01-27 05:22:47.000000000
premium_tier,20240101-00000010,product_view,2024-01-27 05:27:52.506558470
premium_tier,20240101-00000010,add_to_cart,2024-01-27 05:38:54.170341151
premium_tier,20240101-00000010,checkout,2024-01-27 05:49:47.299778386
premium_tier,20240101-00000010,paid,2024-01-27 06:47:38.638114658
premium_tier,20240101-00000038,landing_page,2024-01-27 15:55:35.000000000
premium_tier,20240101-00000038,product_view,2024-01-27 15:59:49.044268593
premium_tier,20240101-00000038,add_to_cart,2024-01-27 16:01:40.378022514
premium_tier,20240101-00000041,landing_page,2024-01-27 18:54:59.000000000
premium_tier,20240101-00000041,product_view,2024-01-27 18:55:16.239941419
premium_tier,20240101-00000041,add_to_cart,2024-01-27 19:08:32.294212376
premium_tier,20240101-00000041,checkout,2024-01-27 19:11:28.960350224
premium_tier,20240101-00000041,paid,2024-01-27 19:14:37.486207924
random_tier,20240101-00000052,landing_page,2024-01-27 19:26:38.000000000
random_tier,20240101-00000052,product_view,2024-01-27 19:28:02.682673443
random_tier,20240101-00000053,landing_page,2024-01-27 13:16:21.000000000
random_tier,20240101-00000053,product_view,2024-01-27 13:18:18.100245404
budget_tier,20240101-00000061,landing_page,2024-01-27 14:01:34.000000000
budget_tier,20240101-00000067,landing_page,2024-01-27 09:49:29.000000000
budget_tier,20240101-00000067,product_view,2024-01-27 09:56:15.060327737
budget_tier,20240101-00000067,add_to_cart,2024-01-27 09:59:46.936217828
budget_tier,20240101-00000068,landing_page,2024-01-27 12:41:09.000000000
budget_tier,20240101-00000068,product_view,2024-01-27 12:41:24.477163721
random_tier,20240101-00000079,landing_page,2024-01-27 18:32:59.000000000
budget_tier,20240101-00000085,landing_page,2024-01-27 16:57:15.000000000
budget_tier,20240101-00000085,product_view,2024-01-27 16:58:23.080467496
