session_id,tier,user_id,activity,activity_datetime
20220209-00000004,students,20220202-00000151,product_view,2022-02-09 22:34:50.451358677
20220209-00000005,students,20220101-00000013,landing_page,2022-02-09 23:55:09.000000000
20220209-00000005,students,20220101-00000013,product_view,2022-02-09 23:55:18.707916109
20220209-00000005,students,20220101-00000013,add_to_cart,2022-02-09 23:58:42.230500464
20220209-00000005,students,20220101-00000013,checkout,2022-02-10 00:07:34.317786102
20220209-00000005,students,20220101-00000013,paid,2022-02-10 00:45:54.465563057
20220211-00000001,small_business_owners,20220208-00000171,landing_page,2022-02-11 06:16:19.000000000
20220211-00000002,small_business_owners,20220121-00000103,landing_page,2022-02-11 09:19:02.000000000
20220211-00000002,small_business_owners,20220121-00000103,product_view,2022-02-11 09:20:57.382245725
20220211-00000003,random,20220111-00000068,landing_page,2022-02-11 11:00:52.000000000
20220211-00000003,random,20220111-00000068,product_view,2022-02-11 11:01:11.130394411
20220211-00000003,random,20220111-00000068,add_to_cart,2022-02-11 11:03:06.981417753
20220211-00000003,random,20220111-00000068,checkout,2022-02-11 11:08:16.576179626
20220211-00000003,random,20220111-00000068,paid,2022-02-11 11:32:17.247491759
20220211-00000004,random,20220109-00000063,landing_page,2022-02-11 11:26:01.000000000
20220211-00000004,random,20220109-00000063,product_view,2022-02-11 11:28:17.433492050
20220211-00000004,random,20220109-00000063,add_to_cart,2022-02-11 11:39:20.274936991
20220211-00000004,random,20220109-00000063,checkout,2022-02-11 11:47:23.920183238
20220211-00000004,random,20220109-00000063,paid,2022-02-11 16:33:55.657820694
20220211-00000005,health_conscious,20220113-00000075,landing_page,2022-02-11 14:17:02.000000000
20220211-00000005,health_conscious,20220113-00000075,product_view,2022-02-11 14:18:16.621855997
20220211-00000005,health_conscious,20220113-00000075,add_to_cart,2022-02-11 14:56:51.405505687
20220211-00000005,health_conscious,20220113-00000075,checkout,2022-02-11 15:05:15.166440034
20220211-00000005,health_conscious,20220113-00000075,paid,2022-02-11 15:08:12.460968312
20220211-00000006,random,20220205-00000160,landing_page,2022-02-11 16:17:48.000000000
20220211-00000007,small_business_owners,20220207-00000170,landing_page,2022-02-11 16:30:18.000000000
20220211-00000007,small_business_owners,20220207-00000170,product_view,2022-02-11 16:30:56.524570184
20220211-00000008,students,20220124-00000118,landing_page,2022-02-11 22:17:50.000000000
20220211-00000008,students,20220124-00000118,product_view,2022-02-11 22:18:42.362442820
20220211-00000008,students,20220124-00000118,add_to_cart,2022-02-11 22:22:02.090617720
20220211-00000008,students,20220124-00000118,checkout,2022-02-11 22:27:28.393907715
20220211-00000009,students,20220101-00000036,landing_page,2022-02-11 23:31:24.000000000
20220212-00000001,health_conscious,20220113-00000075,landing_page,2022-02-12 14:16:52.000000000
20220212-00000001,health_conscious,20220113-00000075,product_view,2022-02-12 14:18:51.470657061
20220212-00000001,health_conscious,20220113-00000075,add_to_cart,2022-02-12 15:12:52.551324045
20220212-00000002,students,20220122-00000105,landing_page,2022-02-12 17:41:24.000000000
20220212-00000002,students,20220122-00000105,product_view,2022-02-12 17:53:01.699215803
20220212-00000002,students,20220122-00000105,add_to_cart,2022-02-12 17:53:30.546358972
20220212-00000003,family_shoppers,20220122-00000107,landing_page,2022-02-12 21:45:16.000000000
20220212-00000004,family_shoppers,20220204-00000156,landing_page,2022-02-12 22:11:37.000000000
20220213-00000001,health_conscious,20220101-00000037,landing_page,2022-02-13 03:53:52.000000000
20220213-00000001,health_conscious,20220101-00000037,product_view,2022-02-13 03:58:39.647040064
20220213-00000001,health_conscious,20220101-00000037,add_to_cart,2022-02-13 04:50:33.056788986
20220213-00000001,health_conscious,20220101-00000037,checkout,2022-02-13 04:57:20.506903712
20220213-00000001,health_conscious,20220101-00000037,paid,2022-02-13 04:57:37.372889987
20220213-00000002,family_shoppers,20220101-00000026,landing_page,2022-02-13 15:22:17.000000000
20220213-00000002,family_shoppers,20220101-00000026,product_view,2022-02-13 15:33:19.800571040
20220213-00000002,family_shoppers,20220101-00000026,add_to_cart,2022-02-13 15:47:44.502897555
20220213-00000002,family_shoppers,20220101-00000026,checkout,2022-02-13 15:57:01.982839591
20220213-00000003,students,20220109-00000061,landing_page,2022-02-13 23:14:08.000000000
20220213-00000003,students,20220109-00000061,product_view,2022-02-13 23:14:31.652055657
20220213-00000003,students,20220109-00000061,add_to_cart,2022-02-13 23:14:47.763212208
20220213-00000004,students,20220204-00000157,landing_page,2022-02-13 23:47:09.000000000
20220213-00000004,students,20220204-00000157,product_view,2022-02-13 23:55:05.345931580
20220213-00000004,students,20220204-00000157,add_to_cart,2022-02-13 23:57:41.627465442
20220214-00000001,random,20220118-00000088,landing_page,2022-02-14 06:26:51.000000000
20220214-00000002,young_professionals,20220212-00000182,landing_page,2022-02-14 10:55:30.000000000
20220214-00000002,young_professionals,20220212-00000182,product_view,2022-02-14 10:57:32.545069896
20220214-00000002,young_professionals,20220212-00000182,add_to_cart,2022-02-14 10:58:17.963278526
20220214-00000002,young_professionals,20220212-00000182,checkout,2022-02-14 11:03:44.871222170
20220214-00000003,random,20220119-00000094,landing_page,2022-02-14 18:29:26.000000000
20220214-00000003,random,20220119-00000094,product_view,2022-02-14 18:31:19.962950841
20220214-00000004,family_shoppers,20220114-00000078,landing_page,2022-02-14 18:33:32.000000000
20220214-00000004,family_shoppers,20220114-00000078,product_view,2022-02-14 18:34:39.348349817
20220214-00000004,family_shoppers,20220114-00000078,add_to_cart,2022-02-14 19:10:44.434234523
20220214-00000004,family_shoppers,20220114-00000078,checkout,2022-02-14 19:17:54.768431707
20220214-00000004,family_shoppers,20220114-00000078,paid,2022-02-14 19:36:15.935795281
20220215-00000001,young_professionals,20220201-00000147,landing_page,2022-02-15 09:57:59.000000000
20220215-00000001,young_professionals,20220201-00000147,product_view,2022-02-15 09:58:23.514099530
20220215-00000001,young_professionals,20220201-00000147,add_to_cart,2022-02-15 10:00:39.917207428
20220215-00000001,young_professionals,20220201-00000147,checkout,2022-02-15 10:06:17.292910499
20220215-00000001,young_professionals,20220201-00000147,paid,2022-02-15 10:06:55.447172519
20220215-00000002,random,20220203-00000153,landing_page,2022-02-15 13:06:57.000000000
20220215-00000003,random,20220112-00000071,landing_page,2022-02-15 22:42:49.000000000
20220215-00000003,random,20220112-00000071,product_view,2022-02-15 22:45:00.783846484
20220215-00000003,random,20220112-00000071,add_to_cart,2022-02-15 22:49:09.513048538
20220215-00000003,random,20220112-00000071,checkout,2022-02-15 22:54:00.221300764
20220215-00000003,random,20220112-00000071,paid,2022-02-15 22:57:14.272118129
20220216-00000001,young_professionals,20220108-00000060,landing_page,2022-02-16 09:59:14.000000000
20220216-00000001,young_professionals,20220108-00000060,product_view,2022-02-16 09:59:34.754234790
20220216-00000002,family_shoppers,20220210-00000176,landing_page,2022-02-16 10:46:10.000000000
20220216-00000002,family_shoppers,20220210-00000176,product_view,2022-02-16 10:53:43.572137309
20220216-00000002,family_shoppers,20220210-00000176,add_to_cart,2022-02-16 10:57:25.164800197
20220216-00000002,family_shoppers,20220210-00000176,checkout,2022-02-16 11:05:17.444936058
20220216-00000002,family_shoppers,20220210-00000176,paid,2022-02-16 12:02:53.937378653
20220216-00000003,health_conscious,20220212-00000183,landing_page,2022-02-16 17:47:40.000000000
20220216-00000003,health_conscious,20220212-00000183,product_view,2022-02-16 17:56:15.440586414
20220216-00000003,health_conscious,20220212-00000183,add_to_cart,2022-02-16 18:04:20.155329808
20220216-00000003,health_conscious,20220212-00000183,checkout,2022-02-16 18:09:13.750893619
20220216-00000003,health_conscious,20220212-00000183,paid,2022-02-16 19:38:17.852109323
20220217-00000001,small_business_owners,20220207-00000170,landing_page,2022-02-17 05:35:08.000000000
20220217-00000001,small_business_owners,20220207-00000170,product_view,2022-02-17 05:42:20.465683825
20220217-00000001,small_business_owners,20220207-00000170,add_to_cart,2022-02-17 06:09:06.691713748
20220217-00000001,small_business_owners,20220207-00000170,checkout,2022-02-17 06:14:41.730865330
20220217-00000001,small_business_owners,20220207-00000170,paid,2022-02-17 06:19:46.582196470
20220217-00000002,young_professionals,20220119-00000093,landing_page,2022-02-17 10:21:54.000000000
20220217-00000002,young_professionals,20220119-00000093,product_view,2022-02-17 10:22:01.249953593
20220217-00000002,young_professionals,20220119-00000093,add_to_cart,2022-02-17 10:36:26.919648956
20220217-00000002,young_professionals,20220119-00000093,checkout,2022-02-17 10:41:31.943711537
20220217-00000002,young_professionals,20220119-00000093,paid,2022-02-17 11:20:02.042086085
20220217-00000003,random,20220110-00000065,landing_page,2022-02-17 11:37:47.000000000
20220217-00000003,random,20220110-00000065,product_view,2022-02-17 11:42:29.150829033
20220217-00000003,random,20220110-00000065,add_to_cart,2022-02-17 12:03:28.632146068
20220217-00000003,random,20220110-00000065,checkout,2022-02-17 12:09:51.291803187
20220217-00000003,random,20220110-00000065,paid,2022-02-17 12:10:50.044191400
20220217-00000004,students,20220130-00000142,landing_page,2022-02-17 18:18:33.000000000
20220217-00000004,students,20220130-00000142,product_view,2022-02-17 18:19:48.320348591
20220217-00000004,students,20220130-00000142,add_to_cart,2022-02-17 18:34:58.947806039
20220217-00000004,students,20220130-00000142,checkout,2022-02-17 18:39:35.609840052
20220217-00000004,students,20220130-00000142,paid,2022-02-17 18:40:15.290415158
20220218-00000001,small_business_owners,20220207-00000170,landing_page,2022-02-18 06:12:09.000000000
20220218-00000001,small_business_owners,20220207-00000170,product_view,2022-02-18 06:15:56.197487275
20220218-00000002,health_conscious,20220218-00000208,landing_page,2022-02-18 08:16:14.000000000
20220218-00000002,health_conscious,20220218-00000208,product_view,2022-02-18 08:20:19.636080599
20220218-00000002,health_conscious,20220218-00000208,add_to_cart,2022-02-18 08:32:12.070503962
20220218-00000002,health_conscious,20220218-00000208,checkout,2022-02-18 08:38:59.487550190
20220218-00000002,health_conscious,20220218-00000208,paid,2022-02-18 08:44:40.203188414
20220218-00000003,health_conscious,20220101-00000037,landing_page,2022-02-18 11:17:17.000000000
20220218-00000003,health_conscious,20220101-00000037,product_view,2022-02-18 11:19:53.807508674
20220218-00000003,health_conscious,20220101-00000037,add_to_cart,2022-02-18 11:36:29.273291915
20220218-00000003,health_conscious,20220101-00000037,checkout,2022-02-18 11:47:23.437591072
20220218-00000003,health_conscious,20220101-00000037,paid,2022-02-18 11:57:22.756483877
20220218-00000004,health_conscious,20220113-00000075,landing_page,2022-02-18 11:18:55.000000000
20220218-00000004,health_conscious,20220113-00000075,product_view,2022-02-18 11:19:59.711491476
20220218-00000004,health_conscious,20220113-00000075,add_to_cart,2022-02-18 11:35:48.192548725
20220218-00000004,health_conscious,20220113-00000075,checkout,2022-02-18 11:43:26.870219967
20220218-00000004,health_conscious,20220113-00000075,paid,2022-02-18 11:45:20.463548202
20220218-00000005,random,20220115-00000081,landing_page,2022-02-18 12:57:35.000000000
20220218-00000005,random,20220115-00000081,product_view,2022-02-18 13:00:51.414215670
20220218-00000005,random,20220115-00000081,add_to_cart,2022-02-18 13:03:08.132887701
20220218-00000005,random,20220115-00000081,checkout,2022-02-18 13:08:20.260299252
20220218-00000005,random,20220115-00000081,paid,2022-02-18 13:31:58.777224405
20220218-00000006,random,20220111-00000067,landing_page,2022-02-18 14:21:32.000000000
20220218-00000007,small_business_owners,20220121-00000103,landing_page,2022-02-18 16:10:04.000000000
20220218-00000007,small_business_owners,20220121-00000103,product_view,2022-02-18 16:10:45.801342581
20220218-00000007,small_business_owners,20220121-00000103,add_to_cart,2022-02-18 16:49:18.514438523
20220218-00000007,small_business_owners,20220121-00000103,checkout,2022-02-18 16:56:37.215497296
20220218-00000007,small_business_owners,20220121-00000103,paid,2022-02-18 16:58:32.612351436
20220218-00000008,random,20220201-00000149,landing_page,2022-02-18 17:41:20.000000000
20220218-00000008,random,20220201-00000149,product_view,2022-02-18 17:42:42.760820938
20220218-00000008,random,20220201-00000149,add_to_cart,2022-02-18 17:51:32.735939346
20220218-00000008,random,20220201-00000149,checkout,2022-02-18 18:01:13.587948152
20220218-00000008,random,20220201-00000149,paid,2022-02-18 18:08:57.907070492
20220218-00000009,young_professionals,20220119-00000093,landing_page,2022-02-18 18:36:08.000000000
20220218-00000009,young_professionals,20220119-00000093,product_view,2022-02-18 18:36:27.128542862
20220218-00000009,young_professionals,20220119-00000093,add_to_cart,2022-02-18 18:37:28.774593732
20220218-00000009,young_professionals,20220119-00000093,checkout,2022-02-18 18:41:58.687851221
20220218-00000009,young_professionals,20220119-00000093,paid,2022-02-18 18:47:53.036611873
20220218-00000010,students,20220203-00000155,landing_page,2022-02-18 19:30:38.000000000
20220218-00000010,students,20220203-00000155,product_view,2022-02-18 19:51:30.444817965
20220218-00000010,students,20220203-00000155,add_to_cart,2022-02-18 19:54:03.446360039
20220218-00000011,students,20220214-00000192,landing_page,2022-02-18 22:10:54.000000000
20220219-00000001,young_professionals,20220205-00000163,landing_page,2022-02-19 05:57:56.000000000
20220219-00000001,young_professionals,20220205-00000163,product_view,2022-02-19 06:02:48.911016147
20220219-00000002,random,20220111-00000069,landing_page,2022-02-19 08:40:38.000000000
20220219-00000002,random,20220111-00000069,product_view,2022-02-19 08:41:16.196540002
20220219-00000002,random,20220111-00000069,add_to_cart,2022-02-19 08:49:00.796158016
20220219-00000003,small_business_owners,20220207-00000170,landing_page,2022-02-19 11:13:20.000000000
20220219-00000003,small_business_owners,20220207-00000170,product_view,2022-02-19 11:14:04.352830508
20220219-00000003,small_business_owners,20220207-00000170,add_to_cart,2022-02-19 11:59:43.051476657
20220219-00000004,health_conscious,20220101-00000019,landing_page,2022-02-19 11:24:03.000000000
20220219-00000004,health_conscious,20220101-00000019,product_view,2022-02-19 11:24:47.381471937
20220219-00000004,health_conscious,20220101-00000019,add_to_cart,2022-02-19 11:42:03.113674068
20220219-00000005,random,20220130-00000143,landing_page,2022-02-19 11:25:58.000000000
20220219-00000006,family_shoppers,20220122-00000107,landing_page,2022-02-19 11:33:56.000000000
