session_id,tier,user_id,activity,activity_datetime
20240119-00000004,budget_tier,20240101-00000076,landing_page,2024-01-19 11:32:52.000000000
20240119-00000005,budget_tier,20240101-00000030,landing_page,2024-01-19 14:21:09.000000000
20240119-00000005,budget_tier,20240101-00000030,product_view,2024-01-19 14:21:17.328558726
20240119-00000006,budget_tier,20240101-00000001,landing_page,2024-01-19 14:57:31.000000000
20240119-00000006,budget_tier,20240101-00000001,product_view,2024-01-19 14:59:13.904044150
20240119-00000006,budget_tier,20240101-00000001,add_to_cart,2024-01-19 15:06:22.976530680
20240119-00000006,budget_tier,20240101-00000001,checkout,2024-01-19 15:12:07.874041731
20240119-00000006,budget_tier,20240101-00000001,paid,2024-01-19 16:26:19.238823285
20240119-00000007,budget_tier,20240101-00000052,landing_page,2024-01-19 21:18:23.000000000
20240119-00000007,budget_tier,20240101-00000052,product_view,2024-01-19 21:18:35.857697728
20240119-00000007,budget_tier,20240101-00000052,add_to_cart,2024-01-19 21:19:46.768908409
20240119-00000007,budget_tier,20240101-00000052,checkout,2024-01-19 21:27:04.976166268
20240119-00000007,budget_tier,20240101-00000052,paid,2024-01-19 21:32:08.745199713
20240120-00000001,random_tier,20240101-00000046,landing_page,2024-01-20 05:01:47.000000000
20240120-00000002,budget_tier,20240101-00000035,landing_page,2024-01-20 07:59:49.000000000
20240120-00000003,budget_tier,20240101-00000090,landing_page,2024-01-20 08:06:05.000000000
20240120-00000004,budget_tier,20240101-00000053,landing_page,2024-01-20 09:39:19.000000000
20240120-00000005,budget_tier,20240101-00000082,landing_page,2024-01-20 09:46:57.000000000
20240120-00000006,budget_tier,20240111-00000123,landing_page,2024-01-20 11:18:23.000000000
20240120-00000006,budget_tier,20240111-00000123,product_view,2024-01-20 11:18:58.662029838
20240120-00000006,budget_tier,20240111-00000123,add_to_cart,2024-01-20 11:21:26.518823689
20240120-00000007,random_tier,20240101-00000027,landing_page,2024-01-20 11:27:45.000000000
20240120-00000008,random_tier,20240101-00000018,landing_page,2024-01-20 12:08:39.000000000
20240120-00000008,random_tier,20240101-00000018,product_view,2024-01-20 12:15:55.549515605
20240120-00000009,budget_tier,20240101-00000022,landing_page,2024-01-20 12:26:50.000000000
20240120-00000010,budget_tier,20240101-00000075,landing_page,2024-01-20 14:13:09.000000000
20240120-00000011,budget_tier,20240101-00000064,landing_page,2024-01-20 14:22:34.000000000
20240120-00000012,budget_tier,20240101-00000033,landing_page,2024-01-20 14:25:01.000000000
20240120-00000012,budget_tier,20240101-00000033,product_view,2024-01-20 14:25:32.782571164
20240120-00000012,budget_tier,20240101-00000033,add_to_cart,2024-01-20 14:30:23.205956883
20240120-00000012,budget_tier,20240101-00000033,checkout,2024-01-20 14:37:11.445209926
20240120-00000012,budget_tier,20240101-00000033,paid,2024-01-20 15:42:55.144069071
20240120-00000013,budget_tier,20240101-00000002,landing_page,2024-01-20 14:27:31.000000000
20240120-00000014,random_tier,20240106-00000114,landing_page,2024-01-20 18:07:48.000000000
20240120-00000015,budget_tier,20240101-00000030,landing_page,2024-01-20 18:35:29.000000000
20240120-00000015,budget_tier,20240101-00000030,product_view,2024-01-20 18:42:25.736611232
20240120-00000015,budget_tier,20240101-00000030,add_to_cart,2024-01-20 18:46:16.863744121
20240120-00000016,budget_tier,20240120-00000136,landing_page,2024-01-20 20:32:57.000000000
20240120-00000017,premium_tier,20240101-00000074,landing_page,2024-01-20 20:36:13.000000000
20240120-00000017,premium_tier,20240101-00000074,product_view,2024-01-20 20:36:38.281581316
20240121-00000001,random_tier,20240101-00000024,landing_page,2024-01-21 04:30:57.000000000
20240121-00000001,random_tier,20240101-00000024,product_view,2024-01-21 04:31:07.005619278
20240121-00000002,budget_tier,20240101-00000071,landing_page,2024-01-21 05:42:45.000000000
20240121-00000003,budget_tier,20240101-00000052,landing_page,2024-01-21 07:02:59.000000000
20240121-00000004,budget_tier,20240101-00000064,landing_page,2024-01-21 09:38:34.000000000
20240121-00000005,budget_tier,20240101-00000058,landing_page,2024-01-21 09:40:11.000000000
20240121-00000006,random_tier,20240101-00000057,landing_page,2024-01-21 12:24:16.000000000
20240121-00000006,random_tier,20240101-00000057,product_view,2024-01-21 12:27:49.975371575
20240121-00000006,random_tier,20240101-00000057,add_to_cart,2024-01-21 12:52:07.798086627
20240121-00000007,budget_tier,20240101-00000025,landing_page,2024-01-21 14:25:17.000000000
20240121-00000008,random_tier,20240101-00000042,landing_page,2024-01-21 18:52:03.000000000
20240121-00000009,budget_tier,20240101-00000048,landing_page,2024-01-21 19:07:50.000000000
20240121-00000010,premium_tier,20240101-00000044,landing_page,2024-01-21 19:55:21.000000000
20240121-00000010,premium_tier,20240101-00000044,product_view,2024-01-21 19:55:40.383487504
20240121-00000011,random_tier,20240101-00000023,landing_page,2024-01-21 19:58:22.000000000
20240121-00000011,random_tier,20240101-00000023,product_view,2024-01-21 20:00:07.499169693
20240121-00000011,random_tier,20240101-00000023,add_to_cart,2024-01-21 20:02:43.197259816
20240121-00000011,random_tier,20240101-00000023,checkout,2024-01-21 20:07:49.198204918
20240121-00000012,random_tier,20240101-00000101,landing_page,2024-01-21 20:16:41.000000000
20240121-00000012,random_tier,20240101-00000101,product_view,2024-01-21 20:17:58.090468566
20240121-00000012,random_tier,20240101-00000101,add_to_cart,2024-01-21 20:38:56.293373178
20240121-00000012,random_tier,20240101-00000101,checkout,2024-01-21 20:44:33.960151880
20240121-00000012,random_tier,20240101-00000101,paid,2024-01-22 02:09:02.033500618
20240121-00000013,random_tier,20240104-00000107,landing_page,2024-01-21 21:28:45.000000000
20240121-00000013,random_tier,20240104-00000107,product_view,2024-01-21 21:30:00.903909840
20240121-00000013,random_tier,20240104-00000107,add_to_cart,2024-01-21 21:44:31.747939816
20240121-00000013,random_tier,20240104-00000107,checkout,2024-01-21 21:48:33.981941758
20240121-00000013,random_tier,20240104-00000107,paid,2024-01-21 21:50:01.443634383
20240122-00000001,budget_tier,20240101-00000017,landing_page,2024-01-22 12:08:36.000000000
20240122-00000002,budget_tier,20240101-00000013,landing_page,2024-01-22 12:13:04.000000000
20240122-00000002,budget_tier,20240101-00000013,product_view,2024-01-22 12:13:47.676631452
20240122-00000003,budget_tier,20240101-00000082,landing_page,2024-01-22 13:06:37.000000000
20240122-00000004,budget_tier,20240101-00000001,landing_page,2024-01-22 13:54:29.000000000
20240122-00000005,budget_tier,20240101-00000014,landing_page,2024-01-22 17:10:26.000000000
20240122-00000005,budget_tier,20240101-00000014,product_view,2024-01-22 17:23:34.024814039
20240122-00000005,budget_tier,20240101-00000014,add_to_cart,2024-01-22 17:25:41.626299347
20240122-00000006,budget_tier,20240114-00000128,landing_page,2024-01-22 20:53:08.000000000
20240123-00000001,random_tier,20240120-00000137,landing_page,2024-01-23 06:20:36.000000000
20240123-00000002,budget_tier,20240101-00000065,landing_page,2024-01-23 07:43:51.000000000
20240123-00000003,random_tier,20240101-00000004,landing_page,2024-01-23 19:22:38.000000000
20240123-00000004,budget_tier,20240101-00000071,landing_page,2024-01-23 22:39:09.000000000
20240123-00000004,budget_tier,20240101-00000071,product_view,2024-01-23 22:40:06.072269591
20240124-00000001,random_tier,20240101-00000027,landing_page,2024-01-24 06:55:00.000000000
20240124-00000002,budget_tier,20240101-00000075,landing_page,2024-01-24 09:12:15.000000000
20240124-00000003,random_tier,20240101-00000021,landing_page,2024-01-24 18:26:28.000000000
20240124-00000003,random_tier,20240101-00000021,product_view,2024-01-24 18:30:28.951330850
20240124-00000003,random_tier,20240101-00000021,add_to_cart,2024-01-24 18:37:43.697621595
20240124-00000003,random_tier,20240101-00000021,checkout,2024-01-24 18:45:09.896269930
20240124-00000003,random_tier,20240101-00000021,paid,2024-01-24 19:47:30.064865959
20240125-00000001,budget_tier,20240101-00000068,landing_page,2024-01-25 08:22:03.000000000
20240125-00000001,budget_tier,20240101-00000068,product_view,2024-01-25 08:37:39.577925961
20240125-00000002,budget_tier,20240108-00000119,landing_page,2024-01-25 12:23:10.000000000
20240125-00000003,budget_tier,20240101-00000053,landing_page,2024-01-25 14:15:03.000000000
20240125-00000004,budget_tier,20240101-00000065,landing_page,2024-01-25 14:15:30.000000000
20240125-00000005,budget_tier,20240101-00000077,landing_page,2024-01-25 14:27:31.000000000
20240125-00000006,budget_tier,20240101-00000090,landing_page,2024-01-25 16:53:16.000000000
20240125-00000007,random_tier,20240101-00000036,landing_page,2024-01-25 20:18:15.000000000
20240125-00000007,random_tier,20240101-00000036,product_view,2024-01-25 20:28:41.801215957
20240125-00000007,random_tier,20240101-00000036,add_to_cart,2024-01-25 20:35:14.703576880
20240125-00000007,random_tier,20240101-00000036,checkout,2024-01-25 20:40:28.341985198
20240125-00000007,random_tier,20240101-00000036,paid,2024-01-25 20:42:41.566940430
20240126-00000001,budget_tier,20240101-00000060,landing_page,2024-01-26 08:45:09.000000000
20240126-00000002,random_tier,20240101-00000102,landing_page,2024-01-26 13:43:55.000000000
20240126-00000002,random_tier,20240101-00000102,product_view,2024-01-26 13:47:42.075010783
20240126-00000003,budget_tier,20240101-00000007,landing_page,2024-01-26 22:28:45.000000000
20240127-00000001,random_tier,20240101-00000046,landing_page,2024-01-27 05:14:22.000000000
20240127-00000002,budget_tier,20240101-00000006,landing_page,2024-01-27 05:26:05.000000000
20240127-00000003,premium_tier,20240101-00000088,landing_page,2024-01-27 09:29:26.000000000
20240127-00000003,premium_tier,20240101-00000088,product_view,2024-01-27 09:29:51.916512881
20240127-00000003,premium_tier,20240101-00000088,add_to_cart,2024-01-27 09:31:27.662443750
20240127-00000003,premium_tier,20240101-00000088,checkout,2024-01-27 09:38:25.517020294
20240127-00000003,premium_tier,20240101-00000088,paid,2024-01-27 09:39:20.996899135
20240127-00000004,random_tier,20240101-00000061,landing_page,2024-01-27 12:38:14.000000000
20240127-00000005,budget_tier,20240101-00000001,landing_page,2024-01-27 12:43:42.000000000
20240127-00000005,budget_tier,20240101-00000001,product_view,2024-01-27 12:51:21.061954792
20240127-00000006,budget_tier,20240101-00000017,landing_page,2024-01-27 13:55:03.000000000
20240127-00000007,random_tier,20240121-00000140,landing_page,2024-01-27 16:12:11.000000000
20240127-00000007,random_tier,20240121-00000140,product_view,2024-01-27 16:13:27.519659398
20240127-00000007,random_tier,20240121-00000140,add_to_cart,2024-01-27 16:14:21.138604205
20240127-00000007,random_tier,20240121-00000140,checkout,2024-01-27 16:20:18.122441061
20240127-00000007,random_tier,20240121-00000140,paid,2024-01-27 16:20:43.104055339
20240127-00000008,budget_tier,20240101-00000068,landing_page,2024-01-27 16:18:05.000000000
20240127-00000008,budget_tier,20240101-00000068,product_view,2024-01-27 16:24:53.875369562
20240127-00000009,budget_tier,20240122-00000142,landing_page,2024-01-27 16:26:44.000000000
20240127-00000009,budget_tier,20240122-00000142,product_view,2024-01-27 16:28:09.240260431
20240127-00000009,budget_tier,20240122-00000142,add_to_cart,2024-01-27 16:28:58.862754989
20240127-00000009,budget_tier,20240122-00000142,checkout,2024-01-27 16:35:30.274513803
20240127-00000009,budget_tier,20240122-00000142,paid,2024-01-27 16:39:39.958426464
20240127-00000010,random_tier,20240104-00000106,landing_page,2024-01-27 16:39:46.000000000
20240127-00000010,random_tier,20240104-00000106,product_view,2024-01-27 16:41:04.787725073
20240127-00000010,random_tier,20240104-00000106,add_to_cart,2024-01-27 16:48:03.991424199
20240127-00000010,random_tier,20240104-00000106,checkout,2024-01-27 16:56:00.238975225
20240127-00000010,random_tier,20240104-00000106,paid,2024-01-27 16:58:35.133987077
20240127-00000011,random_tier,20240101-00000028,landing_page,2024-01-27 16:46:49.000000000
20240127-00000011,random_tier,20240101-00000028,product_view,2024-01-27 16:47:04.855915282
20240127-00000011,random_tier,20240101-00000028,add_to_cart,2024-01-27 16:54:57.957289348
20240127-00000012,budget_tier,20240101-00000082,landing_page,2024-01-27 17:34:20.000000000
20240127-00000013,random_tier,20240124-00000144,landing_page,2024-01-27 18:02:35.000000000
20240127-00000013,random_tier,20240124-00000144,product_view,2024-01-27 18:04:06.175604381
20240127-00000013,random_tier,20240124-00000144,add_to_cart,2024-01-27 18:08:41.499738294
20240127-00000013,random_tier,20240124-00000144,checkout,2024-01-27 18:17:21.243897115
20240127-00000013,random_tier,20240124-00000144,paid,2024-01-27 18:32:02.415966973
20240127-00000014,random_tier,20240101-00000081,landing_page,2024-01-27 18:33:10.000000000
20240127-00000014,random_tier,20240101-00000081,product_view,2024-01-27 18:33:16.847610030
20240127-00000014,random_tier,20240101-00000081,add_to_cart,2024-01-27 19:04:13.711084188
20240127-00000014,random_tier,20240101-00000081,checkout,2024-01-27 19:11:58.123641364
20240127-00000014,random_tier,20240101-00000081,paid,2024-01-27 19:25:25.676398234
20240127-00000015,budget_tier,20240119-00000135,landing_page,2024-01-27 18:33:36.000000000
20240127-00000016,budget_tier,20240116-00000133,landing_page,2024-01-27 19:17:05.000000000
20240127-00000016,budget_tier,20240116-00000133,product_view,2024-01-27 19:21:24.982688162
20240127-00000016,budget_tier,20240116-00000133,add_to_cart,2024-01-27 19:25:41.192263780
20240127-00000016,budget_tier,20240116-00000133,checkout,2024-01-27 19:30:23.713325357
20240127-00000016,budget_tier,20240116-00000133,paid,2024-01-27 19:32:43.023978596
20240127-00000017,random_tier,20240101-00000004,landing_page,2024-01-27 19:23:46.000000000
20240127-00000017,random_tier,20240101-00000004,product_view,2024-01-27 19:26:44.441639047
20240127-00000017,random_tier,20240101-00000004,add_to_cart,2024-01-27 19:27:49.513785986
20240127-00000017,random_tier,20240101-00000004,checkout,2024-01-27 19:34:27.703454742
20240127-00000017,random_tier,20240101-00000004,paid,2024-01-27 19:41:52.994740582
20240127-00000018,budget_tier,20240101-00000091,landing_page,2024-01-27 20:18:32.000000000
20240127-00000019,budget_tier,20240101-00000002,landing_page,2024-01-27 21:19:53.000000000
20240127-00000019,budget_tier,20240101-00000002,product_view,2024-01-27 21:21:31.714146471
20240127-00000019,budget_tier,20240101-00000002,add_to_cart,2024-01-27 21:28:07.528772282
20240127-00000019,budget_tier,20240101-00000002,checkout,2024-01-27 21:35:51.046731082
20240127-00000020,budget_tier,20240101-00000019,landing_page,2024-01-27 22:17:19.000000000
20240127-00000020,budget_tier,20240101-00000019,product_view,2024-01-27 22:17:35.493996029
20240128-00000001,budget_tier,20240107-00000117,landing_page,2024-01-28 04:21:25.000000000
20240128-00000002,budget_tier,20240120-00000136,landing_page,2024-01-28 04:46:53.000000000
20240128-00000002,budget_tier,20240120-00000136,product_view,2024-01-28 04:49:20.863119346
20240128-00000002,budget_tier,20240120-00000136,add_to_cart,2024-01-28 05:00:19.259338991
20240128-00000002,budget_tier,20240120-00000136,checkout,2024-01-28 05:03:51.808247174
20240128-00000003,random_tier,20240101-00000094,landing_page,2024-01-28 06:19:02.000000000
20240128-00000003,random_tier,20240101-00000094,product_view,2024-01-28 06:22:24.493781785
20240128-00000003,random_tier,20240101-00000094,add_to_cart,2024-01-28 06:42:45.466034606
20240128-00000003,random_tier,20240101-00000094,checkout,2024-01-28 06:49:23.654444148
20240128-00000003,random_tier,20240101-00000094,paid,2024-01-28 09:33:02.509872065
20240128-00000004,random_tier,20240106-00000113,landing_page,2024-01-28 07:04:26.000000000
20240128-00000004,random_tier,20240106-00000113,product_view,2024-01-28 07:04:36.095725482
20240128-00000004,random_tier,20240106-00000113,add_to_cart,2024-01-28 07:12:15.552321836
20240128-00000004,random_tier,20240106-00000113,checkout,2024-01-28 07:15:15.239550351
20240128-00000004,random_tier,20240106-00000113,paid,2024-01-28 08:34:41.470630179
20240128-00000005,budget_tier,20240101-00000007,landing_page,2024-01-28 07:55:26.000000000
