tier,user_id,registered_date,last_active_date
random,20240811-00001843,2024-08-11,2026-03-22 00:00:00
random,20240812-00001844,2024-08-12,2024-08-12 00:00:00
premium,20240812-00001845,2024-08-12,2026-12-30 00:00:00
random,20240813-00001846,2024-08-13,2025-12-06 00:00:00
random,20240813-00001847,2024-08-13,2026-12-12 00:00:00
premium,20240813-00001848,2024-08-13,2026-12-30 00:00:00
premium,20240816-00001849,2024-08-16,2026-10-07 00:00:00
random,20240816-00001850,2024-08-16,2026-11-30 00:00:00
premium,20240817-00001851,2024-08-17,2026-12-19 00:00:00
random,20240817-00001852,2024-08-17,2026-12-27 00:00:00
random,20240818-00001853,2024-08-18,2026-12-18 00:00:00
random,20240818-00001854,2024-08-18,2026-12-19 00:00:00
premium,20240819-00001855,2024-08-19,2026-12-19 00:00:00
random,20240821-00001856,2024-08-21,2026-11-29 00:00:00
budget,20240821-00001857,2024-08-21,2026-12-12 00:00:00
random,20240822-00001858,2024-08-22,2026-11-17 00:00:00
random,20240822-00001859,2024-08-22,2026-12-12 00:00:00
random,20240824-00001860,2024-08-24,2026-12-31
random,20240825-00001861,2024-08-25,2026-11-01 00:00:00
random,20240825-00001862,2024-08-25,2026-09-12 00:00:00
random,20240825-00001863,2024-08-25,2025-05-20 00:00:00
random,20240825-00001864,2024-08-25,2026-11-12 00:00:00
random,20240826-00001865,2024-08-26,2024-09-24 00:00:00
random,20240828-00001866,2024-08-28,2026-07-28 00:00:00
random,20240828-00001867,2024-08-28,2026-12-07 00:00:00
random,20240828-00001868,2024-08-28,2026-12-06 00:00:00
random,20240829-00001869,2024-08-29,2026-07-12 00:00:00
random,20240829-00001870,2024-08-29,2026-11-08 00:00:00
random,20240829-00001871,2024-08-29,2026-07-07 00:00:00
premium,20240830-00001872,2024-08-30,2026-11-22 00:00:00
random,20240830-00001873,2024-08-30,2024-10-30 00:00:00
premium,20240831-00001874,2024-08-31,2026-12-14 00:00:00
budget,20240831-00001875,2024-08-31,2026-12-30 00:00:00
random,20240831-00001876,2024-08-31,2026-10-20 00:00:00
premium,20240901-00001877,2024-09-01,2026-11-09 00:00:00
budget,20240901-00001878,2024-09-01,2026-12-15 00:00:00
random,20240901-00001879,2024-09-01,2026-12-20 00:00:00
random,20240903-00001880,2024-09-03,2024-09-21 00:00:00
premium,20240908-00001881,2024-09-08,2025-01-11 00:00:00
premium,20240908-00001882,2024-09-08,2026-12-31
random,20240908-00001883,2024-09-08,2026-11-13 00:00:00
random,20240909-00001884,2024-09-09,2025-03-23 00:00:00
random,20240911-00001885,2024-09-11,2026-07-13 00:00:00
random,20240914-00001886,2024-09-14,2026-02-20 00:00:00
random,20240914-00001887,2024-09-14,2026-10-22 00:00:00
budget,20240917-00001888,2024-09-17,2026-11-22 00:00:00
random,20240917-00001889,2024-09-17,2025-02-11 00:00:00
random,20240918-00001890,2024-09-18,2026-12-02 00:00:00
random,20240919-00001891,2024-09-19,2026-12-30 00:00:00
budget,20240919-00001892,2024-09-19,2026-12-26 00:00:00
budget,20240921-00001893,2024-09-21,2026-12-22 00:00:00
premium,20240923-00001894,2024-09-23,2026-11-06 00:00:00
budget,20240924-00001895,2024-09-24,2026-12-30 00:00:00
random,20240924-00001896,2024-09-24,2026-12-24 00:00:00
random,20240925-00001897,2024-09-25,2026-11-27 00:00:00
random,20240925-00001898,2024-09-25,2026-12-29 00:00:00
random,20240927-00001899,2024-09-27,2026-10-19 00:00:00
premium,20240927-00001900,2024-09-27,2026-12-19 00:00:00
budget,20240927-00001901,2024-09-27,2026-12-31
budget,20240928-00001902,2024-09-28,2026-10-24 00:00:00
budget,20240928-00001903,2024-09-28,2026-12-31
random,20240928-00001904,2024-09-28,2026-12-17 00:00:00
premium,20240929-00001905,2024-09-29,2026-12-20 00:00:00
random,20240929-00001906,2024-09-29,2026-12-26 00:00:00
random,20240930-00001907,2024-09-30,2025-03-11 00:00:00
budget,20241001-00001908,2024-10-01,2026-12-28 00:00:00
budget,20241001-00001909,2024-10-01,2026-03-24 00:00:00
random,20241003-00001910,2024-10-03,2026-10-15 00:00:00
random,20241003-00001911,2024-10-03,2025-04-27 00:00:00
budget,20241004-00001912,2024-10-04,2026-12-31
random,20241005-00001913,2024-10-05,2026-12-28 00:00:00
premium,20241006-00001914,2024-10-06,2024-12-24 00:00:00
premium,20241006-00001915,2024-10-06,2026-10-05 00:00:00
random,20241008-00001916,2024-10-08,2026-02-09 00:00:00
premium,20241009-00001917,2024-10-09,2026-11-09 00:00:00
random,20241009-00001918,2024-10-09,2026-12-26 00:00:00
budget,20241011-00001919,2024-10-11,2026-12-22 00:00:00
random,20241011-00001920,2024-10-11,2024-10-24 00:00:00
random,20241011-00001921,2024-10-11,2026-12-27 00:00:00
random,20241013-00001922,2024-10-13,2026-03-21 00:00:00
random,20241014-00001923,2024-10-14,2026-05-22 00:00:00
random,20241016-00001924,2024-10-16,2026-06-30 00:00:00
random,20241017-00001925,2024-10-17,2026-12-17 00:00:00
random,20241019-00001926,2024-10-19,2026-10-09 00:00:00
random,20241019-00001927,2024-10-19,2026-11-03 00:00:00
budget,20241019-00001928,2024-10-19,2026-12-31
random,20241020-00001929,2024-10-20,2025-12-21 00:00:00
random,20241020-00001930,2024-10-20,2026-04-10 00:00:00
budget,20241020-00001931,2024-10-20,2026-12-21 00:00:00
budget,20241020-00001932,2024-10-20,2026-12-27 00:00:00
random,20241021-00001933,2024-10-21,2026-02-11 00:00:00
random,20241023-00001934,2024-10-23,2024-10-27 00:00:00
budget,20241024-00001935,2024-10-24,2026-12-30 00:00:00
premium,20241027-00001936,2024-10-27,2026-12-20 00:00:00
budget,20241029-00001937,2024-10-29,2026-11-23 00:00:00
random,20241029-00001938,2024-10-29,2026-02-02 00:00:00
premium,20241030-00001939,2024-10-30,2025-05-03 00:00:00
premium,20241031-00001940,2024-10-31,2026-12-27 00:00:00
budget,20241102-00001941,2024-11-02,2026-12-28 00:00:00
premium,20241102-00001942,2024-11-02,2024-11-03 00:00:00
random,20241103-00001943,2024-11-03,2025-03-29 00:00:00
random,20241103-00001944,2024-11-03,2025-11-26 00:00:00
random,20241103-00001945,2024-11-03,2025-12-18 00:00:00
random,20241105-00001946,2024-11-05,2026-12-06 00:00:00
random,20241105-00001947,2024-11-05,2026-08-10 00:00:00
budget,20241106-00001948,2024-11-06,2026-12-11 00:00:00
premium,20241106-00001949,2024-11-06,2026-12-19 00:00:00
random,20241107-00001950,2024-11-07,2025-09-14 00:00:00
random,20241109-00001951,2024-11-09,2024-11-16 00:00:00
budget,20241110-00001952,2024-11-10,2026-12-18 00:00:00
budget,20241111-00001953,2024-11-11,2026-10-10 00:00:00
random,20241114-00001954,2024-11-14,2026-12-07 00:00:00
random,20241115-00001955,2024-11-15,2025-05-10 00:00:00
random,20241116-00001956,2024-11-16,2026-11-11 00:00:00
random,20241116-00001957,2024-11-16,2026-11-08 00:00:00
random,20241116-00001958,2024-11-16,2026-08-21 00:00:00
budget,20241117-00001959,2024-11-17,2026-12-22 00:00:00
random,20241117-00001960,2024-11-17,2026-08-11 00:00:00
random,20241118-00001961,2024-11-18,2026-12-24 00:00:00
random,20241118-00001962,2024-11-18,2026-06-07 00:00:00
premium,20241120-00001963,2024-11-20,2026-12-26 00:00:00
random,20241120-00001964,2024-11-20,2026-08-20 00:00:00
random,20241124-00001965,2024-11-24,2026-09-03 00:00:00
random,20241124-00001966,2024-11-24,2026-02-19 00:00:00
budget,20241124-00001967,2024-11-24,2026-12-31
random,20241129-00001968,2024-11-29,2026-09-30 00:00:00
budget,20241129-00001969,2024-11-29,2026-12-27 00:00:00
random,20241130-00001970,2024-11-30,2026-11-06 00:00:00
random,20241130-00001971,2024-11-30,2025-01-28 00:00:00
random,20241201-00001972,2024-12-01,2026-01-15 00:00:00
premium,20241201-00001973,2024-12-01,2026-09-06 00:00:00
random,20241202-00001974,2024-12-02,2026-03-16 00:00:00
random,20241206-00001975,2024-12-06,2025-01-20 00:00:00
premium,20241207-00001976,2024-12-07,2026-11-30 00:00:00
random,20241207-00001977,2024-12-07,2026-06-19 00:00:00
random,20241208-00001978,2024-12-08,2026-01-27 00:00:00
premium,20241208-00001979,2024-12-08,2026-12-09 00:00:00
premium,20241210-00001980,2024-12-10,2025-05-09 00:00:00
random,20241210-00001981,2024-12-10,2026-02-02 00:00:00
random,20241211-00001982,2024-12-11,2026-07-24 00:00:00
random,20241212-00001983,2024-12-12,2025-04-07 00:00:00
premium,20241214-00001984,2024-12-14,2026-05-15 00:00:00
budget,20241214-00001985,2024-12-14,2026-12-27 00:00:00
random,20241214-00001986,2024-12-14,2026-07-23 00:00:00
random,20241214-00001987,2024-12-14,2025-08-28 00:00:00
random,20241214-00001988,2024-12-14,2026-12-16 00:00:00
random,20241215-00001989,2024-12-15,2026-12-30 00:00:00
random,20241215-00001990,2024-12-15,2025-08-08 00:00:00
random,20241215-00001991,2024-12-15,2026-12-07 00:00:00
random,20241216-00001992,2024-12-16,2026-05-19 00:00:00
random,20241216-00001993,2024-12-16,2024-12-16 00:00:00
budget,20241216-00001994,2024-12-16,2026-12-31
budget,20241217-00001995,2024-12-17,2026-12-31
random,20241217-00001996,2024-12-17,2026-11-07 00:00:00
random,20241217-00001997,2024-12-17,2025-07-09 00:00:00
random,20241219-00001998,2024-12-19,2024-12-22 00:00:00
random,20241221-00001999,2024-12-21,2026-12-06 00:00:00
budget,20241222-00002000,2024-12-22,2026-11-15 00:00:00
random,20241222-00002001,2024-12-22,2025-10-21 00:00:00
random,20241223-00002002,2024-12-23,2026-12-15 00:00:00
random,20241223-00002003,2024-12-23,2025-10-14 00:00:00
random,20241224-00002004,2024-12-24,2026-05-01 00:00:00
random,20241226-00002005,2024-12-26,2026-12-20 00:00:00
budget,20241227-00002006,2024-12-27,2026-12-13 00:00:00
budget,20241228-00002007,2024-12-28,2026-12-29 00:00:00
budget,20241229-00002008,2024-12-29,2026-11-29 00:00:00
budget,20241231-00002009,2024-12-31,2026-12-25 00:00:00
premium,20250102-00002010,2025-01-02,2026-12-26 00:00:00
random,20250102-00002011,2025-01-02,2026-09-23 00:00:00
random,20250103-00002012,2025-01-03,2026-11-24 00:00:00
random,20250104-00002013,2025-01-04,2026-10-30 00:00:00
random,20250105-00002014,2025-01-05,2026-11-23 00:00:00
random,20250105-00002015,2025-01-05,2026-12-26 00:00:00
random,20250105-00002016,2025-01-05,2025-07-31 00:00:00
budget,20250105-00002017,2025-01-05,2026-08-23 00:00:00
random,20250106-00002018,2025-01-06,2026-12-13 00:00:00
premium,20250107-00002019,2025-01-07,2026-12-12 00:00:00
random,20250107-00002020,2025-01-07,2026-11-01 00:00:00
budget,20250107-00002021,2025-01-07,2026-11-22 00:00:00
budget,20250107-00002022,2025-01-07,2026-11-19 00:00:00
random,20250110-00002023,2025-01-10,2026-10-18 00:00:00
budget,20250110-00002024,2025-01-10,2026-12-16 00:00:00
random,20250111-00002025,2025-01-11,2025-03-23 00:00:00
budget,20250112-00002026,2025-01-12,2026-10-04 00:00:00
random,20250112-00002027,2025-01-12,2026-06-17 00:00:00
random,20250113-00002028,2025-01-13,2026-11-30 00:00:00
random,20250113-00002029,2025-01-13,2026-12-22 00:00:00
budget,20250113-00002030,2025-01-13,2026-11-27 00:00:00
random,20250116-00002031,2025-01-16,2026-07-20 00:00:00
random,20250118-00002032,2025-01-18,2025-12-16 00:00:00
premium,20250118-00002033,2025-01-18,2026-12-25 00:00:00
random,20250120-00002034,2025-01-20,2026-07-18 00:00:00
random,20250122-00002035,2025-01-22,2025-06-11 00:00:00
random,20250122-00002036,2025-01-22,2026-09-08 00:00:00
budget,20250123-00002037,2025-01-23,2026-12-31
random,20250123-00002038,2025-01-23,2026-12-16 00:00:00
random,20250124-00002039,2025-01-24,2026-04-10 00:00:00
random,20250125-00002040,2025-01-25,2026-11-22 00:00:00
budget,20250126-00002041,2025-01-26,2026-12-29 00:00:00
random,20250126-00002042,2025-01-26,2026-12-20 00:00:00
budget,20250127-00002043,2025-01-27,2026-11-14 00:00:00
budget,20250127-00002044,2025-01-27,2026-12-29 00:00:00
random,20250128-00002045,2025-01-28,2025-08-07 00:00:00
random,20250129-00002046,2025-01-29,2026-12-15 00:00:00
budget,20250131-00002047,2025-01-31,2026-12-20 00:00:00
random,20250201-00002048,2025-02-01,2026-10-28 00:00:00
random,20250201-00002049,2025-02-01,2026-07-29 00:00:00
random,20250202-00002050,2025-02-02,2025-03-13 00:00:00
premium,20250202-00002051,2025-02-02,2026-12-08 00:00:00
budget,20250202-00002052,2025-02-02,2026-12-25 00:00:00
random,20250203-00002053,2025-02-03,2026-12-29 00:00:00
random,20250204-00002054,2025-02-04,2026-12-18 00:00:00
budget,20250204-00002055,2025-02-04,2026-12-27 00:00:00
random,20250205-00002056,2025-02-05,2026-09-14 00:00:00
random,20250205-00002057,2025-02-05,2025-02-05 00:00:00
random,20250207-00002058,2025-02-07,2025-02-07 00:00:00
random,20250207-00002059,2025-02-07,2026-12-17 00:00:00
budget,20250207-00002060,2025-02-07,2025-12-27 00:00:00
budget,20250207-00002061,2025-02-07,2026-12-30 00:00:00
random,20250208-00002062,2025-02-08,2026-12-23 00:00:00
premium,20250208-00002063,2025-02-08,2025-04-08 00:00:00
premium,20250208-00002064,2025-02-08,2026-12-31
budget,20250208-00002065,2025-02-08,2026-12-24 00:00:00
budget,20250208-00002066,2025-02-08,2026-12-13 00:00:00
budget,20250208-00002067,2025-02-08,2026-12-31
random,20250209-00002068,2025-02-09,2025-08-30 00:00:00
budget,20250210-00002069,2025-02-10,2026-12-06 00:00:00
budget,20250210-00002070,2025-02-10,2026-08-22 00:00:00
random,20250212-00002071,2025-02-12,2026-12-02 00:00:00
premium,20250212-00002072,2025-02-12,2026-12-24 00:00:00
random,20250214-00002073,2025-02-14,2025-10-23 00:00:00
random,20250214-00002074,2025-02-14,2025-03-09 00:00:00
budget,20250215-00002075,2025-02-15,2026-12-24 00:00:00
budget,20250215-00002076,2025-02-15,2026-12-27 00:00:00
premium,20250215-00002077,2025-02-15,2026-03-20 00:00:00
random,20250215-00002078,2025-02-15,2025-02-22 00:00:00
budget,20250216-00002079,2025-02-16,2026-09-18 00:00:00
random,20250216-00002080,2025-02-16,2026-11-21 00:00:00
random,20250217-00002081,2025-02-17,2025-09-29 00:00:00
random,20250217-00002082,2025-02-17,2026-05-30 00:00:00
random,20250218-00002083,2025-02-18,2025-10-08 00:00:00
random,20250220-00002084,2025-02-20,2026-07-12 00:00:00
budget,20250220-00002085,2025-02-20,2026-12-19 00:00:00
random,20250221-00002086,2025-02-21,2025-04-05 00:00:00
random,20250222-00002087,2025-02-22,2025-03-01 00:00:00
random,20250223-00002088,2025-02-23,2025-11-03 00:00:00
random,20250223-00002089,2025-02-23,2026-05-04 00:00:00
premium,20250223-00002090,2025-02-23,2026-06-24 00:00:00
random,20250224-00002091,2025-02-24,2026-10-03 00:00:00
random,20250225-00002092,2025-02-25,2026-04-26 00:00:00
random,20250226-00002093,2025-02-26,2026-12-25 00:00:00
random,20250226-00002094,2025-02-26,2025-08-20 00:00:00
budget,20250227-00002095,2025-02-27,2026-12-23 00:00:00
budget,20250227-00002096,2025-02-27,2026-12-11 00:00:00
budget,20250228-00002097,2025-02-28,2026-10-18 00:00:00
random,20250301-00002098,2025-03-01,2026-12-29 00:00:00
budget,20250301-00002099,2025-03-01,2026-12-14 00:00:00
budget,20250302-00002100,2025-03-02,2026-12-19 00:00:00
budget,20250302-00002101,2025-03-02,2026-12-13 00:00:00
random,20250302-00002102,2025-03-02,2025-03-18 00:00:00
budget,20250303-00002103,2025-03-03,2026-12-28 00:00:00
random,20250304-00002104,2025-03-04,2026-12-30 00:00:00
random,20250305-00002105,2025-03-05,2026-08-09 00:00:00
random,20250305-00002106,2025-03-05,2026-12-14 00:00:00
random,20250306-00002107,2025-03-06,2026-05-14 00:00:00
random,20250306-00002108,2025-03-06,2026-12-14 00:00:00
premium,20250307-00002109,2025-03-07,2026-12-19 00:00:00
budget,20250308-00002110,2025-03-08,2026-01-30 00:00:00
budget,20250308-00002111,2025-03-08,2026-12-20 00:00:00
random,20250308-00002112,2025-03-08,2026-12-25 00:00:00
random,20250308-00002113,2025-03-08,2026-12-26 00:00:00
random,20250309-00002114,2025-03-09,2025-05-07 00:00:00
random,20250311-00002115,2025-03-11,2026-11-30 00:00:00
random,20250312-00002116,2025-03-12,2026-11-21 00:00:00
random,20250312-00002117,2025-03-12,2026-07-11 00:00:00
budget,20250312-00002118,2025-03-12,2026-12-24 00:00:00
random,20250313-00002119,2025-03-13,2026-07-05 00:00:00
budget,20250315-00002120,2025-03-15,2026-11-08 00:00:00
budget,20250315-00002121,2025-03-15,2026-08-30 00:00:00
random,20250315-00002122,2025-03-15,2025-09-06 00:00:00
premium,20250316-00002123,2025-03-16,2026-12-29 00:00:00
premium,20250316-00002124,2025-03-16,2026-08-16 00:00:00
budget,20250316-00002125,2025-03-16,2026-12-31
random,20250316-00002126,2025-03-16,2025-03-16 00:00:00
budget,20250317-00002127,2025-03-17,2026-12-27 00:00:00
random,20250317-00002128,2025-03-17,2025-07-26 00:00:00
random,20250318-00002129,2025-03-18,2026-10-03 00:00:00
premium,20250318-00002130,2025-03-18,2026-12-27 00:00:00
random,20250320-00002131,2025-03-20,2025-08-13 00:00:00
random,20250322-00002132,2025-03-22,2025-03-23 00:00:00
random,20250322-00002133,2025-03-22,2025-05-26 00:00:00
random,20250322-00002134,2025-03-22,2025-11-02 00:00:00
random,20250322-00002135,2025-03-22,2026-12-13 00:00:00
random,20250323-00002136,2025-03-23,2026-12-30 00:00:00
random,20250323-00002137,2025-03-23,2025-09-05 00:00:00
budget,20250323-00002138,2025-03-23,2026-12-27 00:00:00
random,20250324-00002139,2025-03-24,2026-03-04 00:00:00
random,20250324-00002140,2025-03-24,2025-10-25 00:00:00
premium,20250324-00002141,2025-03-24,2026-09-29 00:00:00
budget,20250324-00002142,2025-03-24,2026-12-05 00:00:00
budget,20250325-00002143,2025-03-25,2026-11-27 00:00:00
budget,20250326-00002144,2025-03-26,2026-12-11 00:00:00
budget,20250326-00002145,2025-03-26,2026-12-30 00:00:00
random,20250327-00002146,2025-03-27,2026-02-09 00:00:00
budget,20250328-00002147,2025-03-28,2026-12-28 00:00:00
random,20250329-00002148,2025-03-29,2026-11-20 00:00:00
random,20250329-00002149,2025-03-29,2026-11-23 00:00:00
random,20250329-00002150,2025-03-29,2026-10-24 00:00:00
premium,20250329-00002151,2025-03-29,2026-12-28 00:00:00
premium,20250330-00002152,2025-03-30,2026-12-17 00:00:00
budget,20250330-00002153,2025-03-30,2026-12-27 00:00:00
budget,20250330-00002154,2025-03-30,2026-11-15 00:00:00
random,20250330-00002155,2025-03-30,2025-04-13 00:00:00
budget,20250331-00002156,2025-03-31,2026-11-27 00:00:00
budget,20250331-00002157,2025-03-31,2026-12-27 00:00:00
random,20250405-00002158,2025-04-05,2025-06-20 00:00:00
budget,20250405-00002159,2025-04-05,2026-10-05 00:00:00
premium,20250406-00002160,2025-04-06,2026-12-17 00:00:00
random,20250410-00002161,2025-04-10,2026-05-02 00:00:00
random,20250410-00002162,2025-04-10,2026-03-15 00:00:00
budget,20250411-00002163,2025-04-11,2026-09-17 00:00:00
random,20250411-00002164,2025-04-11,2026-11-26 00:00:00
budget,20250412-00002165,2025-04-12,2026-12-28 00:00:00
random,20250412-00002166,2025-04-12,2026-12-14 00:00:00
premium,20250413-00002167,2025-04-13,2026-12-25 00:00:00
budget,20250413-00002168,2025-04-13,2026-12-19 00:00:00
budget,20250414-00002169,2025-04-14,2026-12-30 00:00:00
premium,20250414-00002170,2025-04-14,2026-12-06 00:00:00
random,20250415-00002171,2025-04-15,2026-08-03 00:00:00
premium,20250415-00002172,2025-04-15,2026-10-24 00:00:00
random,20250416-00002173,2025-04-16,2026-02-08 00:00:00
random,20250416-00002174,2025-04-16,2025-04-20 00:00:00
budget,20250417-00002175,2025-04-17,2026-08-07 00:00:00
random,20250419-00002176,2025-04-19,2026-05-05 00:00:00
budget,20250420-00002177,2025-04-20,2026-12-30 00:00:00
budget,20250420-00002178,2025-04-20,2026-12-28 00:00:00
budget,20250420-00002179,2025-04-20,2026-12-11 00:00:00
budget,20250423-00002180,2025-04-23,2026-12-26 00:00:00
random,20250424-00002181,2025-04-24,2026-04-19 00:00:00
random,20250425-00002182,2025-04-25,2025-11-03 00:00:00
random,20250425-00002183,2025-04-25,2026-08-01 00:00:00
random,20250427-00002184,2025-04-27,2026-08-29 00:00:00
random,20250427-00002185,2025-04-27,2026-11-28 00:00:00
budget,20250428-00002186,2025-04-28,2026-12-29 00:00:00
random,20250428-00002187,2025-04-28,2026-10-06 00:00:00
random,20250430-00002188,2025-04-30,2025-08-24 00:00:00
random,20250501-00002189,2025-05-01,2026-02-13 00:00:00
random,20250502-00002190,2025-05-02,2025-09-06 00:00:00
budget,20250503-00002191,2025-05-03,2026-12-31
budget,20250504-00002192,2025-05-04,2026-12-30 00:00:00
budget,20250504-00002193,2025-05-04,2026-12-24 00:00:00
random,20250504-00002194,2025-05-04,2026-02-05 00:00:00
random,20250504-00002195,2025-05-04,2026-12-21 00:00:00
random,20250505-00002196,2025-05-05,2026-11-15 00:00:00
random,20250505-00002197,2025-05-05,2026-12-30 00:00:00
random,20250505-00002198,2025-05-05,2026-08-01 00:00:00
random,20250507-00002199,2025-05-07,2026-07-14 00:00:00
premium,20250508-00002200,2025-05-08,2025-05-11 00:00:00
budget,20250508-00002201,2025-05-08,2026-12-27 00:00:00
budget,20250510-00002202,2025-05-10,2026-12-28 00:00:00
budget,20250510-00002203,2025-05-10,2026-11-03 00:00:00
random,20250510-00002204,2025-05-10,2025-11-08 00:00:00
budget,20250511-00002205,2025-05-11,2026-12-27 00:00:00
budget,20250511-00002206,2025-05-11,2026-12-19 00:00:00
random,20250511-00002207,2025-05-11,2025-12-08 00:00:00
budget,20250513-00002208,2025-05-13,2026-11-09 00:00:00
budget,20250516-00002209,2025-05-16,2026-12-27 00:00:00
random,20250517-00002210,2025-05-17,2026-03-09 00:00:00
random,20250518-00002211,2025-05-18,2026-11-24 00:00:00
budget,20250518-00002212,2025-05-18,2026-11-22 00:00:00
budget,20250518-00002213,2025-05-18,2026-12-10 00:00:00
budget,20250520-00002214,2025-05-20,2026-12-27 00:00:00
random,20250520-00002215,2025-05-20,2026-02-09 00:00:00
random,20250521-00002216,2025-05-21,2026-12-13 00:00:00
budget,20250521-00002217,2025-05-21,2026-12-28 00:00:00
budget,20250523-00002218,2025-05-23,2026-12-28 00:00:00
random,20250524-00002219,2025-05-24,2026-12-13 00:00:00
budget,20250524-00002220,2025-05-24,2026-10-28 00:00:00
random,20250525-00002221,2025-05-25,2026-12-26 00:00:00
random,20250525-00002222,2025-05-25,2026-12-06 00:00:00
budget,20250525-00002223,2025-05-25,2026-12-11 00:00:00
random,20250526-00002224,2025-05-26,2025-09-02 00:00:00
budget,20250527-00002225,2025-05-27,2026-12-26 00:00:00
random,20250527-00002226,2025-05-27,2026-12-30 00:00:00
random,20250529-00002227,2025-05-29,2026-02-24 00:00:00
budget,20250531-00002228,2025-05-31,2025-10-18 00:00:00
budget,20250531-00002229,2025-05-31,2026-12-14 00:00:00
random,20250601-00002230,2025-06-01,2025-07-27 00:00:00
random,20250602-00002231,2025-06-02,2026-12-05 00:00:00
random,20250602-00002232,2025-06-02,2026-02-15 00:00:00
budget,20250604-00002233,2025-06-04,2026-12-27 00:00:00
budget,20250604-00002234,2025-06-04,2026-12-23 00:00:00
random,20250604-00002235,2025-06-04,2026-07-02 00:00:00
random,20250604-00002236,2025-06-04,2026-02-08 00:00:00
budget,20250605-00002237,2025-06-05,2026-08-21 00:00:00
budget,20250605-00002238,2025-06-05,2026-07-07 00:00:00
budget,20250606-00002239,2025-06-06,2026-12-26 00:00:00
random,20250606-00002240,2025-06-06,2025-06-06 00:00:00
random,20250608-00002241,2025-06-08,2025-06-08 00:00:00
budget,20250608-00002242,2025-06-08,2025-09-09 00:00:00
random,20250609-00002243,2025-06-09,2026-11-28 00:00:00
random,20250610-00002244,2025-06-10,2026-10-26 00:00:00
budget,20250610-00002245,2025-06-10,2026-12-04 00:00:00
budget,20250611-00002246,2025-06-11,2026-12-23 00:00:00
premium,20250611-00002247,2025-06-11,2026-12-07 00:00:00
budget,20250614-00002248,2025-06-14,2026-12-08 00:00:00
premium,20250614-00002249,2025-06-14,2026-11-29 00:00:00
random,20250615-00002250,2025-06-15,2026-12-23 00:00:00
budget,20250615-00002251,2025-06-15,2026-10-19 00:00:00
premium,20250616-00002252,2025-06-16,2026-12-10 00:00:00
budget,20250616-00002253,2025-06-16,2026-11-22 00:00:00
budget,20250617-00002254,2025-06-17,2026-12-06 00:00:00
budget,20250617-00002255,2025-06-17,2026-12-15 00:00:00
budget,20250618-00002256,2025-06-18,2026-12-28 00:00:00
random,20250620-00002257,2025-06-20,2026-12-10 00:00:00
budget,20250620-00002258,2025-06-20,2026-08-21 00:00:00
budget,20250620-00002259,2025-06-20,2026-08-16 00:00:00
budget,20250621-00002260,2025-06-21,2026-12-24 00:00:00
random,20250623-00002261,2025-06-23,2026-04-01 00:00:00
random,20250624-00002262,2025-06-24,2026-06-28 00:00:00
random,20250625-00002263,2025-06-25,2026-08-28 00:00:00
random,20250625-00002264,2025-06-25,2026-09-19 00:00:00
random,20250626-00002265,2025-06-26,2026-10-26 00:00:00
random,20250627-00002266,2025-06-27,2026-10-23 00:00:00
random,20250628-00002267,2025-06-28,2026-04-08 00:00:00
random,20250630-00002268,2025-06-30,2026-12-19 00:00:00
budget,20250630-00002269,2025-06-30,2026-12-10 00:00:00
random,20250701-00002270,2025-07-01,2026-11-08 00:00:00
budget,20250702-00002271,2025-07-02,2026-12-13 00:00:00
budget,20250703-00002272,2025-07-03,2026-10-31 00:00:00
random,20250703-00002273,2025-07-03,2026-04-30 00:00:00
budget,20250705-00002274,2025-07-05,2026-12-04 00:00:00
budget,20250705-00002275,2025-07-05,2026-12-12 00:00:00
random,20250705-00002276,2025-07-05,2025-12-27 00:00:00
random,20250706-00002277,2025-07-06,2026-12-06 00:00:00
random,20250706-00002278,2025-07-06,2026-12-23 00:00:00
budget,20250706-00002279,2025-07-06,2026-11-25 00:00:00
budget,20250707-00002280,2025-07-07,2026-09-23 00:00:00
random,20250708-00002281,2025-07-08,2025-08-27 00:00:00
budget,20250709-00002282,2025-07-09,2026-10-03 00:00:00
random,20250709-00002283,2025-07-09,2026-12-31
random,20250710-00002284,2025-07-10,2025-10-18 00:00:00
budget,20250710-00002285,2025-07-10,2026-12-29 00:00:00
random,20250711-00002286,2025-07-11,2025-11-04 00:00:00
budget,20250712-00002287,2025-07-12,2026-12-16 00:00:00
premium,20250712-00002288,2025-07-12,2026-12-31
random,20250712-00002289,2025-07-12,2026-12-22 00:00:00
random,20250712-00002290,2025-07-12,2026-07-31 00:00:00
premium,20250713-00002291,2025-07-13,2026-12-10 00:00:00
random,20250713-00002292,2025-07-13,2026-12-17 00:00:00
random,20250713-00002293,2025-07-13,2026-11-04 00:00:00
random,20250713-00002294,2025-07-13,2026-08-08 00:00:00
random,20250713-00002295,2025-07-13,2025-11-08 00:00:00
budget,20250714-00002296,2025-07-14,2026-12-24 00:00:00
premium,20250715-00002297,2025-07-15,2026-11-20 00:00:00
random,20250716-00002298,2025-07-16,2026-01-10 00:00:00
budget,20250717-00002299,2025-07-17,2026-05-27 00:00:00
random,20250718-00002300,2025-07-18,2026-03-27 00:00:00
random,20250718-00002301,2025-07-18,2026-12-20 00:00:00
premium,20250719-00002302,2025-07-19,2026-08-01 00:00:00
random,20250720-00002303,2025-07-20,2026-12-25 00:00:00
random,20250721-00002304,2025-07-21,2026-12-31
