tier,user_id,registered_date,last_active_date
random_tier,20250709-00001683,2025-07-09,2025-12-08 00:00:00
random_tier,20250709-00001684,2025-07-09,2026-06-19 00:00:00
random_tier,20250710-00001685,2025-07-10,2026-11-04 00:00:00
random_tier,20250710-00001686,2025-07-10,2025-09-13 00:00:00
budget_tier,20250711-00001687,2025-07-11,2026-05-11 00:00:00
random_tier,20250712-00001688,2025-07-12,2025-08-07 00:00:00
budget_tier,20250712-00001689,2025-07-12,2026-12-21 00:00:00
budget_tier,20250712-00001690,2025-07-12,2026-12-26 00:00:00
random_tier,20250713-00001691,2025-07-13,2026-12-27 00:00:00
random_tier,20250713-00001692,2025-07-13,2026-11-07 00:00:00
budget_tier,20250714-00001693,2025-07-14,2026-12-18 00:00:00
budget_tier,20250714-00001694,2025-07-14,2026-12-21 00:00:00
random_tier,20250715-00001695,2025-07-15,2026-03-21 00:00:00
random_tier,20250715-00001696,2025-07-15,2025-07-28 00:00:00
random_tier,20250717-00001697,2025-07-17,2026-07-25 00:00:00
random_tier,20250717-00001698,2025-07-17,2026-03-01 00:00:00
budget_tier,20250719-00001699,2025-07-19,2026-11-01 00:00:00
random_tier,20250719-00001700,2025-07-19,2026-01-16 00:00:00
random_tier,20250719-00001701,2025-07-19,2025-08-23 00:00:00
budget_tier,20250720-00001702,2025-07-20,2026-12-16 00:00:00
random_tier,20250720-00001703,2025-07-20,2026-09-14 00:00:00
budget_tier,20250723-00001704,2025-07-23,2026-12-31
random_tier,20250724-00001705,2025-07-24,2026-11-17 00:00:00
random_tier,20250726-00001706,2025-07-26,2026-06-11 00:00:00
premium_tier,20250726-00001707,2025-07-26,2026-12-31
budget_tier,20250727-00001708,2025-07-27,2026-12-30 00:00:00
budget_tier,20250727-00001709,2025-07-27,2026-12-22 00:00:00
random_tier,20250727-00001710,2025-07-27,2026-10-26 00:00:00
random_tier,20250728-00001711,2025-07-28,2026-01-16 00:00:00
budget_tier,20250728-00001712,2025-07-28,2026-12-26 00:00:00
budget_tier,20250728-00001713,2025-07-28,2026-12-02 00:00:00
budget_tier,20250729-00001714,2025-07-29,2026-12-26 00:00:00
budget_tier,20250729-00001715,2025-07-29,2026-12-11 00:00:00
random_tier,20250730-00001716,2025-07-30,2026-05-31 00:00:00
budget_tier,20250730-00001717,2025-07-30,2026-10-09 00:00:00
random_tier,20250731-00001718,2025-07-31,2026-10-07 00:00:00
budget_tier,20250731-00001719,2025-07-31,2026-12-12 00:00:00
random_tier,20250801-00001720,2025-08-01,2025-08-03 00:00:00
budget_tier,20250801-00001721,2025-08-01,2026-12-30 00:00:00
random_tier,20250802-00001722,2025-08-02,2025-08-28 00:00:00
random_tier,20250802-00001723,2025-08-02,2026-12-19 00:00:00
budget_tier,20250802-00001724,2025-08-02,2026-01-10 00:00:00
random_tier,20250804-00001725,2025-08-04,2026-04-17 00:00:00
random_tier,20250804-00001726,2025-08-04,2026-02-22 00:00:00
budget_tier,20250805-00001727,2025-08-05,2026-10-03 00:00:00
random_tier,20250805-00001728,2025-08-05,2026-07-20 00:00:00
budget_tier,20250806-00001729,2025-08-06,2026-12-09 00:00:00
budget_tier,20250806-00001730,2025-08-06,2026-12-31
random_tier,20250807-00001731,2025-08-07,2025-11-23 00:00:00
random_tier,20250807-00001732,2025-08-07,2026-03-22 00:00:00
budget_tier,20250808-00001733,2025-08-08,2026-12-14 00:00:00
random_tier,20250808-00001734,2025-08-08,2026-08-27 00:00:00
random_tier,20250808-00001735,2025-08-08,2025-12-28 00:00:00
random_tier,20250808-00001736,2025-08-08,2026-10-29 00:00:00
random_tier,20250809-00001737,2025-08-09,2025-11-18 00:00:00
random_tier,20250809-00001738,2025-08-09,2025-08-26 00:00:00
budget_tier,20250810-00001739,2025-08-10,2026-12-19 00:00:00
budget_tier,20250810-00001740,2025-08-10,2026-12-30 00:00:00
budget_tier,20250810-00001741,2025-08-10,2026-12-30 00:00:00
random_tier,20250812-00001742,2025-08-12,2026-12-28 00:00:00
random_tier,20250813-00001743,2025-08-13,2026-11-26 00:00:00
budget_tier,20250815-00001744,2025-08-15,2026-08-29 00:00:00
random_tier,20250815-00001745,2025-08-15,2026-12-13 00:00:00
random_tier,20250815-00001746,2025-08-15,2026-10-21 00:00:00
random_tier,20250816-00001747,2025-08-16,2026-08-13 00:00:00
random_tier,20250816-00001748,2025-08-16,2025-08-16 00:00:00
random_tier,20250816-00001749,2025-08-16,2026-03-28 00:00:00
random_tier,20250816-00001750,2025-08-16,2026-12-06 00:00:00
random_tier,20250817-00001751,2025-08-17,2025-08-30 00:00:00
random_tier,20250817-00001752,2025-08-17,2025-09-13 00:00:00
random_tier,20250817-00001753,2025-08-17,2026-11-16 00:00:00
random_tier,20250818-00001754,2025-08-18,2026-09-26 00:00:00
random_tier,20250818-00001755,2025-08-18,2026-10-21 00:00:00
budget_tier,20250818-00001756,2025-08-18,2026-11-09 00:00:00
budget_tier,20250818-00001757,2025-08-18,2026-12-27 00:00:00
random_tier,20250820-00001758,2025-08-20,2026-12-14 00:00:00
random_tier,20250820-00001759,2025-08-20,2026-01-01 00:00:00
random_tier,20250820-00001760,2025-08-20,2026-09-14 00:00:00
budget_tier,20250820-00001761,2025-08-20,2026-12-01 00:00:00
random_tier,20250822-00001762,2025-08-22,2026-10-18 00:00:00
random_tier,20250823-00001763,2025-08-23,2026-11-25 00:00:00
random_tier,20250823-00001764,2025-08-23,2026-11-25 00:00:00
budget_tier,20250824-00001765,2025-08-24,2026-12-23 00:00:00
random_tier,20250824-00001766,2025-08-24,2025-12-17 00:00:00
random_tier,20250825-00001767,2025-08-25,2025-08-25 00:00:00
random_tier,20250827-00001768,2025-08-27,2026-12-05 00:00:00
random_tier,20250829-00001769,2025-08-29,2025-09-09 00:00:00
random_tier,20250829-00001770,2025-08-29,2026-09-25 00:00:00
budget_tier,20250829-00001771,2025-08-29,2026-09-13 00:00:00
random_tier,20250830-00001772,2025-08-30,2025-08-31 00:00:00
random_tier,20250830-00001773,2025-08-30,2026-03-31 00:00:00
budget_tier,20250830-00001774,2025-08-30,2026-12-24 00:00:00
premium_tier,20250831-00001775,2025-08-31,2026-12-26 00:00:00
budget_tier,20250831-00001776,2025-08-31,2026-12-26 00:00:00
budget_tier,20250831-00001777,2025-08-31,2026-11-09 00:00:00
budget_tier,20250901-00001778,2025-09-01,2026-11-17 00:00:00
random_tier,20250901-00001779,2025-09-01,2025-12-03 00:00:00
random_tier,20250901-00001780,2025-09-01,2026-09-27 00:00:00
budget_tier,20250903-00001781,2025-09-03,2026-12-27 00:00:00
random_tier,20250904-00001782,2025-09-04,2026-03-23 00:00:00
random_tier,20250905-00001783,2025-09-05,2026-10-02 00:00:00
random_tier,20250905-00001784,2025-09-05,2026-12-13 00:00:00
random_tier,20250906-00001785,2025-09-06,2026-12-27 00:00:00
random_tier,20250906-00001786,2025-09-06,2025-09-21 00:00:00
random_tier,20250906-00001787,2025-09-06,2026-11-12 00:00:00
random_tier,20250906-00001788,2025-09-06,2025-09-06 00:00:00
random_tier,20250907-00001789,2025-09-07,2026-02-25 00:00:00
random_tier,20250907-00001790,2025-09-07,2025-12-27 00:00:00
random_tier,20250907-00001791,2025-09-07,2026-05-27 00:00:00
budget_tier,20250907-00001792,2025-09-07,2026-12-29 00:00:00
random_tier,20250908-00001793,2025-09-08,2026-12-15 00:00:00
random_tier,20250909-00001794,2025-09-09,2026-12-23 00:00:00
random_tier,20250910-00001795,2025-09-10,2026-03-04 00:00:00
random_tier,20250911-00001796,2025-09-11,2026-09-10 00:00:00
random_tier,20250913-00001797,2025-09-13,2026-12-20 00:00:00
random_tier,20250913-00001798,2025-09-13,2026-09-15 00:00:00
budget_tier,20250914-00001799,2025-09-14,2026-11-24 00:00:00
random_tier,20250918-00001800,2025-09-18,2025-10-05 00:00:00
budget_tier,20250919-00001801,2025-09-19,2026-12-21 00:00:00
random_tier,20250920-00001802,2025-09-20,2025-09-20 00:00:00
random_tier,20250920-00001803,2025-09-20,2026-09-19 00:00:00
random_tier,20250920-00001804,2025-09-20,2026-03-24 00:00:00
budget_tier,20250921-00001805,2025-09-21,2026-12-31
budget_tier,20250921-00001806,2025-09-21,2026-11-27 00:00:00
budget_tier,20250922-00001807,2025-09-22,2026-06-14 00:00:00
random_tier,20250922-00001808,2025-09-22,2025-10-27 00:00:00
random_tier,20250922-00001809,2025-09-22,2025-10-31 00:00:00
random_tier,20250923-00001810,2025-09-23,2026-04-04 00:00:00
random_tier,20250923-00001811,2025-09-23,2026-12-13 00:00:00
random_tier,20250924-00001812,2025-09-24,2026-12-02 00:00:00
random_tier,20250924-00001813,2025-09-24,2026-12-02 00:00:00
random_tier,20250925-00001814,2025-09-25,2026-12-26 00:00:00
random_tier,20250926-00001815,2025-09-26,2026-05-16 00:00:00
random_tier,20250926-00001816,2025-09-26,2026-03-04 00:00:00
random_tier,20250927-00001817,2025-09-27,2026-05-22 00:00:00
random_tier,20250927-00001818,2025-09-27,2026-11-11 00:00:00
budget_tier,20250927-00001819,2025-09-27,2026-12-19 00:00:00
random_tier,20250928-00001820,2025-09-28,2026-09-06 00:00:00
random_tier,20250928-00001821,2025-09-28,2026-09-26 00:00:00
budget_tier,20250929-00001822,2025-09-29,2026-12-03 00:00:00
budget_tier,20250930-00001823,2025-09-30,2026-12-31
budget_tier,20251001-00001824,2025-10-01,2026-12-22 00:00:00
random_tier,20251001-00001825,2025-10-01,2025-10-18 00:00:00
random_tier,20251001-00001826,2025-10-01,2026-01-25 00:00:00
random_tier,20251002-00001827,2025-10-02,2026-12-27 00:00:00
random_tier,20251003-00001828,2025-10-03,2026-12-11 00:00:00
premium_tier,20251004-00001829,2025-10-04,2026-03-15 00:00:00
random_tier,20251006-00001830,2025-10-06,2025-12-11 00:00:00
random_tier,20251006-00001831,2025-10-06,2026-11-15 00:00:00
budget_tier,20251006-00001832,2025-10-06,2026-10-12 00:00:00
random_tier,20251007-00001833,2025-10-07,2026-12-29 00:00:00
random_tier,20251009-00001834,2025-10-09,2025-10-28 00:00:00
random_tier,20251010-00001835,2025-10-10,2026-12-20 00:00:00
premium_tier,20251011-00001836,2025-10-11,2026-11-28 00:00:00
budget_tier,20251012-00001837,2025-10-12,2026-12-09 00:00:00
budget_tier,20251012-00001838,2025-10-12,2026-12-13 00:00:00
random_tier,20251012-00001839,2025-10-12,2026-03-14 00:00:00
random_tier,20251013-00001840,2025-10-13,2026-06-30 00:00:00
random_tier,20251014-00001841,2025-10-14,2026-06-20 00:00:00
random_tier,20251015-00001842,2025-10-15,2025-11-13 00:00:00
random_tier,20251015-00001843,2025-10-15,2026-05-25 00:00:00
budget_tier,20251015-00001844,2025-10-15,2026-11-01 00:00:00
random_tier,20251016-00001845,2025-10-16,2026-04-17 00:00:00
random_tier,20251016-00001846,2025-10-16,2026-12-26 00:00:00
budget_tier,20251017-00001847,2025-10-17,2026-12-26 00:00:00
budget_tier,20251017-00001848,2025-10-17,2026-12-22 00:00:00
budget_tier,20251017-00001849,2025-10-17,2026-12-23 00:00:00
random_tier,20251020-00001850,2025-10-20,2026-04-20 00:00:00
random_tier,20251020-00001851,2025-10-20,2025-12-09 00:00:00
random_tier,20251020-00001852,2025-10-20,2026-04-18 00:00:00
premium_tier,20251022-00001853,2025-10-22,2026-12-27 00:00:00
random_tier,20251024-00001854,2025-10-24,2026-12-29 00:00:00
random_tier,20251024-00001855,2025-10-24,2026-02-27 00:00:00
budget_tier,20251025-00001856,2025-10-25,2026-12-28 00:00:00
budget_tier,20251026-00001857,2025-10-26,2026-12-20 00:00:00
random_tier,20251026-00001858,2025-10-26,2026-01-19 00:00:00
random_tier,20251027-00001859,2025-10-27,2026-09-24 00:00:00
budget_tier,20251027-00001860,2025-10-27,2026-12-28 00:00:00
budget_tier,20251028-00001861,2025-10-28,2026-11-22 00:00:00
budget_tier,20251101-00001862,2025-11-01,2026-12-02 00:00:00
random_tier,20251101-00001863,2025-11-01,2026-04-30 00:00:00
random_tier,20251102-00001864,2025-11-02,2026-05-23 00:00:00
random_tier,20251103-00001865,2025-11-03,2026-08-19 00:00:00
budget_tier,20251104-00001866,2025-11-04,2026-12-30 00:00:00
random_tier,20251104-00001867,2025-11-04,2026-12-01 00:00:00
random_tier,20251104-00001868,2025-11-04,2025-11-04 00:00:00
random_tier,20251107-00001869,2025-11-07,2026-11-07 00:00:00
budget_tier,20251108-00001870,2025-11-08,2025-12-14 00:00:00
budget_tier,20251108-00001871,2025-11-08,2026-12-23 00:00:00
random_tier,20251108-00001872,2025-11-08,2026-11-25 00:00:00
random_tier,20251108-00001873,2025-11-08,2025-11-08 00:00:00
budget_tier,20251109-00001874,2025-11-09,2026-12-24 00:00:00
random_tier,20251109-00001875,2025-11-09,2026-12-14 00:00:00
random_tier,20251111-00001876,2025-11-11,2025-12-28 00:00:00
random_tier,20251112-00001877,2025-11-12,2026-03-05 00:00:00
random_tier,20251113-00001878,2025-11-13,2026-12-22 00:00:00
random_tier,20251114-00001879,2025-11-14,2026-12-13 00:00:00
random_tier,20251114-00001880,2025-11-14,2026-06-29 00:00:00
budget_tier,20251114-00001881,2025-11-14,2026-12-14 00:00:00
budget_tier,20251114-00001882,2025-11-14,2026-12-03 00:00:00
budget_tier,20251115-00001883,2025-11-15,2026-12-28 00:00:00
random_tier,20251116-00001884,2025-11-16,2026-12-26 00:00:00
budget_tier,20251116-00001885,2025-11-16,2026-12-08 00:00:00
random_tier,20251117-00001886,2025-11-17,2026-10-24 00:00:00
random_tier,20251118-00001887,2025-11-18,2026-12-28 00:00:00
budget_tier,20251119-00001888,2025-11-19,2026-08-28 00:00:00
budget_tier,20251120-00001889,2025-11-20,2026-12-27 00:00:00
random_tier,20251120-00001890,2025-11-20,2025-12-07 00:00:00
random_tier,20251120-00001891,2025-11-20,2026-04-14 00:00:00
random_tier,20251121-00001892,2025-11-21,2025-11-21 00:00:00
random_tier,20251121-00001893,2025-11-21,2026-06-28 00:00:00
random_tier,20251122-00001894,2025-11-22,2026-12-25 00:00:00
random_tier,20251122-00001895,2025-11-22,2026-01-08 00:00:00
premium_tier,20251122-00001896,2025-11-22,2026-06-20 00:00:00
budget_tier,20251122-00001897,2025-11-22,2026-12-19 00:00:00
random_tier,20251123-00001898,2025-11-23,2026-08-19 00:00:00
random_tier,20251123-00001899,2025-11-23,2026-12-01 00:00:00
budget_tier,20251123-00001900,2025-11-23,2026-12-21 00:00:00
budget_tier,20251124-00001901,2025-11-24,2026-12-31
random_tier,20251124-00001902,2025-11-24,2026-05-17 00:00:00
random_tier,20251124-00001903,2025-11-24,2026-12-14 00:00:00
budget_tier,20251125-00001904,2025-11-25,2026-12-27 00:00:00
random_tier,20251125-00001905,2025-11-25,2025-11-25 00:00:00
random_tier,20251127-00001906,2025-11-27,2026-08-01 00:00:00
random_tier,20251127-00001907,2025-11-27,2026-12-02 00:00:00
random_tier,20251128-00001908,2025-11-28,2025-11-28 00:00:00
random_tier,20251129-00001909,2025-11-29,2026-06-26 00:00:00
budget_tier,20251129-00001910,2025-11-29,2026-08-18 00:00:00
budget_tier,20251129-00001911,2025-11-29,2026-12-30 00:00:00
budget_tier,20251129-00001912,2025-11-29,2026-12-12 00:00:00
random_tier,20251130-00001913,2025-11-30,2025-11-30 00:00:00
random_tier,20251130-00001914,2025-11-30,2026-12-12 00:00:00
random_tier,20251130-00001915,2025-11-30,2026-02-22 00:00:00
budget_tier,20251130-00001916,2025-11-30,2026-12-30 00:00:00
budget_tier,20251130-00001917,2025-11-30,2026-08-09 00:00:00
random_tier,20251201-00001918,2025-12-01,2026-05-24 00:00:00
random_tier,20251203-00001919,2025-12-03,2026-12-13 00:00:00
random_tier,20251203-00001920,2025-12-03,2026-02-01 00:00:00
budget_tier,20251203-00001921,2025-12-03,2026-12-29 00:00:00
random_tier,20251204-00001922,2025-12-04,2026-12-04 00:00:00
budget_tier,20251204-00001923,2025-12-04,2026-12-19 00:00:00
budget_tier,20251204-00001924,2025-12-04,2026-12-31
random_tier,20251205-00001925,2025-12-05,2026-12-20 00:00:00
budget_tier,20251206-00001926,2025-12-06,2026-11-11 00:00:00
budget_tier,20251206-00001927,2025-12-06,2026-12-20 00:00:00
random_tier,20251206-00001928,2025-12-06,2026-12-18 00:00:00
random_tier,20251206-00001929,2025-12-06,2025-12-20 00:00:00
random_tier,20251206-00001930,2025-12-06,2026-12-18 00:00:00
random_tier,20251206-00001931,2025-12-06,2026-12-22 00:00:00
random_tier,20251206-00001932,2025-12-06,2026-03-01 00:00:00
random_tier,20251207-00001933,2025-12-07,2026-08-27 00:00:00
random_tier,20251207-00001934,2025-12-07,2026-10-03 00:00:00
random_tier,20251207-00001935,2025-12-07,2026-12-30 00:00:00
budget_tier,20251208-00001936,2025-12-08,2026-12-30 00:00:00
budget_tier,20251209-00001937,2025-12-09,2026-12-17 00:00:00
random_tier,20251209-00001938,2025-12-09,2026-07-19 00:00:00
random_tier,20251210-00001939,2025-12-10,2026-06-12 00:00:00
random_tier,20251210-00001940,2025-12-10,2026-04-17 00:00:00
random_tier,20251211-00001941,2025-12-11,2026-11-25 00:00:00
random_tier,20251212-00001942,2025-12-12,2026-05-10 00:00:00
random_tier,20251212-00001943,2025-12-12,2026-10-31 00:00:00
budget_tier,20251212-00001944,2025-12-12,2026-12-28 00:00:00
budget_tier,20251212-00001945,2025-12-12,2026-12-07 00:00:00
budget_tier,20251213-00001946,2025-12-13,2026-12-08 00:00:00
budget_tier,20251213-00001947,2025-12-13,2026-11-09 00:00:00
random_tier,20251213-00001948,2025-12-13,2026-05-06 00:00:00
random_tier,20251214-00001949,2025-12-14,2026-05-01 00:00:00
random_tier,20251215-00001950,2025-12-15,2026-12-27 00:00:00
random_tier,20251217-00001951,2025-12-17,2026-11-16 00:00:00
random_tier,20251217-00001952,2025-12-17,2026-09-15 00:00:00
random_tier,20251220-00001953,2025-12-20,2026-08-10 00:00:00
random_tier,20251220-00001954,2025-12-20,2026-04-22 00:00:00
random_tier,20251220-00001955,2025-12-20,2025-12-30 00:00:00
budget_tier,20251221-00001956,2025-12-21,2026-12-23 00:00:00
budget_tier,20251221-00001957,2025-12-21,2026-12-19 00:00:00
premium_tier,20251221-00001958,2025-12-21,2026-12-28 00:00:00
random_tier,20251221-00001959,2025-12-21,2026-02-23 00:00:00
budget_tier,20251222-00001960,2025-12-22,2026-10-13 00:00:00
random_tier,20251222-00001961,2025-12-22,2026-04-06 00:00:00
random_tier,20251222-00001962,2025-12-22,2026-12-19 00:00:00
random_tier,20251222-00001963,2025-12-22,2026-01-31 00:00:00
random_tier,20251224-00001964,2025-12-24,2026-12-30 00:00:00
random_tier,20251225-00001965,2025-12-25,2026-12-05 00:00:00
budget_tier,20251225-00001966,2025-12-25,2026-12-13 00:00:00
random_tier,20251226-00001967,2025-12-26,2026-12-27 00:00:00
budget_tier,20251226-00001968,2025-12-26,2026-11-20 00:00:00
budget_tier,20251227-00001969,2025-12-27,2026-12-19 00:00:00
budget_tier,20251227-00001970,2025-12-27,2026-12-22 00:00:00
random_tier,20251228-00001971,2025-12-28,2026-09-26 00:00:00
random_tier,20251228-00001972,2025-12-28,2026-09-26 00:00:00
random_tier,20251228-00001973,2025-12-28,2026-03-23 00:00:00
budget_tier,20251228-00001974,2025-12-28,2026-12-31
budget_tier,20251228-00001975,2025-12-28,2026-12-27 00:00:00
budget_tier,20251229-00001976,2025-12-29,2026-12-23 00:00:00
budget_tier,20251229-00001977,2025-12-29,2026-11-25 00:00:00
random_tier,20251229-00001978,2025-12-29,2026-11-13 00:00:00
random_tier,20260103-00001979,2026-01-03,2026-07-12 00:00:00
random_tier,20260106-00001980,2026-01-06,2026-12-03 00:00:00
random_tier,20260110-00001981,2026-01-10,2026-02-21 00:00:00
random_tier,20260112-00001982,2026-01-12,2026-10-19 00:00:00
random_tier,20260112-00001983,2026-01-12,2026-11-09 00:00:00
random_tier,20260113-00001984,2026-01-13,2026-12-11 00:00:00
random_tier,20260113-00001985,2026-01-13,2026-09-29 00:00:00
random_tier,20260114-00001986,2026-01-14,2026-04-18 00:00:00
budget_tier,20260118-00001987,2026-01-18,2026-12-28 00:00:00
budget_tier,20260118-00001988,2026-01-18,2026-12-22 00:00:00
budget_tier,20260119-00001989,2026-01-19,2026-07-26 00:00:00
random_tier,20260120-00001990,2026-01-20,2026-12-21 00:00:00
random_tier,20260124-00001991,2026-01-24,2026-12-17 00:00:00
random_tier,20260124-00001992,2026-01-24,2026-09-03 00:00:00
random_tier,20260127-00001993,2026-01-27,2026-01-27 00:00:00
random_tier,20260130-00001994,2026-01-30,2026-11-08 00:00:00
random_tier,20260130-00001995,2026-01-30,2026-11-25 00:00:00
budget_tier,20260131-00001996,2026-01-31,2026-12-15 00:00:00
random_tier,20260203-00001997,2026-02-03,2026-12-26 00:00:00
random_tier,20260205-00001998,2026-02-05,2026-05-10 00:00:00
budget_tier,20260212-00001999,2026-02-12,2026-12-22 00:00:00
random_tier,20260219-00002000,2026-02-19,2026-07-22 00:00:00
random_tier,20260228-00002001,2026-02-28,2026-05-29 00:00:00
random_tier,20260302-00002002,2026-03-02,2026-11-21 00:00:00
random_tier,20260305-00002003,2026-03-05,2026-06-24 00:00:00
random_tier,20260307-00002004,2026-03-07,2026-03-07 00:00:00
random_tier,20260307-00002005,2026-03-07,2026-11-14 00:00:00
budget_tier,20260308-00002006,2026-03-08,2026-12-21 00:00:00
budget_tier,20260309-00002007,2026-03-09,2026-08-29 00:00:00
budget_tier,20260309-00002008,2026-03-09,2026-11-19 00:00:00
budget_tier,20260315-00002009,2026-03-15,2026-12-31
budget_tier,20260317-00002010,2026-03-17,2026-12-26 00:00:00
budget_tier,20260318-00002011,2026-03-18,2026-12-30 00:00:00
random_tier,20260319-00002012,2026-03-19,2026-12-30 00:00:00
random_tier,20260321-00002013,2026-03-21,2026-09-13 00:00:00
random_tier,20260321-00002014,2026-03-21,2026-03-21 00:00:00
random_tier,20260322-00002015,2026-03-22,2026-07-12 00:00:00
random_tier,20260322-00002016,2026-03-22,2026-12-19 00:00:00
random_tier,20260322-00002017,2026-03-22,2026-10-23 00:00:00
budget_tier,20260323-00002018,2026-03-23,2026-12-06 00:00:00
random_tier,20260327-00002019,2026-03-27,2026-11-06 00:00:00
random_tier,20260328-00002020,2026-03-28,2026-12-21 00:00:00
random_tier,20260328-00002021,2026-03-28,2026-11-20 00:00:00
random_tier,20260402-00002022,2026-04-02,2026-12-13 00:00:00
random_tier,20260414-00002023,2026-04-14,2026-12-19 00:00:00
budget_tier,20260415-00002024,2026-04-15,2026-11-25 00:00:00
random_tier,20260419-00002025,2026-04-19,2026-08-04 00:00:00
budget_tier,20260421-00002026,2026-04-21,2026-12-29 00:00:00
random_tier,20260423-00002027,2026-04-23,2026-08-15 00:00:00
random_tier,20260425-00002028,2026-04-25,2026-06-03 00:00:00
budget_tier,20260430-00002029,2026-04-30,2026-12-11 00:00:00
budget_tier,20260503-00002030,2026-05-03,2026-12-26 00:00:00
random_tier,20260503-00002031,2026-05-03,2026-05-03 00:00:00
random_tier,20260504-00002032,2026-05-04,2026-12-20 00:00:00
budget_tier,20260509-00002033,2026-05-09,2026-12-29 00:00:00
budget_tier,20260510-00002034,2026-05-10,2026-12-26 00:00:00
random_tier,20260515-00002035,2026-05-15,2026-12-31
random_tier,20260523-00002036,2026-05-23,2026-07-06 00:00:00
random_tier,20260529-00002037,2026-05-29,2026-06-24 00:00:00
random_tier,20260604-00002038,2026-06-04,2026-08-26 00:00:00
random_tier,20260604-00002039,2026-06-04,2026-12-29 00:00:00
random_tier,20260606-00002040,2026-06-06,2026-06-06 00:00:00
random_tier,20260614-00002041,2026-06-14,2026-12-21 00:00:00
budget_tier,20260615-00002042,2026-06-15,2026-12-25 00:00:00
random_tier,20260620-00002043,2026-06-20,2026-08-30 00:00:00
random_tier,20260620-00002044,2026-06-20,2026-09-16 00:00:00
random_tier,20260623-00002045,2026-06-23,2026-08-04 00:00:00
random_tier,20260625-00002046,2026-06-25,2026-07-25 00:00:00
budget_tier,20260628-00002047,2026-06-28,2026-11-29 00:00:00
random_tier,20260628-00002048,2026-06-28,2026-11-21 00:00:00
random_tier,20260705-00002049,2026-07-05,2026-10-19 00:00:00
random_tier,20260707-00002050,2026-07-07,2026-12-24 00:00:00
random_tier,20260708-00002051,2026-07-08,2026-10-27 00:00:00
random_tier,20260709-00002052,2026-07-09,2026-11-30 00:00:00
random_tier,20260709-00002053,2026-07-09,2026-09-23 00:00:00
random_tier,20260709-00002054,2026-07-09,2026-08-26 00:00:00
random_tier,20260709-00002055,2026-07-09,2026-12-27 00:00:00
random_tier,20260710-00002056,2026-07-10,2026-12-03 00:00:00
random_tier,20260713-00002057,2026-07-13,2026-07-23 00:00:00
random_tier,20260714-00002058,2026-07-14,2026-12-27 00:00:00
random_tier,20260714-00002059,2026-07-14,2026-11-01 00:00:00
budget_tier,20260714-00002060,2026-07-14,2026-12-30 00:00:00
random_tier,20260718-00002061,2026-07-18,2026-07-18 00:00:00
random_tier,20260722-00002062,2026-07-22,2026-12-21 00:00:00
random_tier,20260726-00002063,2026-07-26,2026-08-15 00:00:00
random_tier,20260730-00002064,2026-07-30,2026-10-20 00:00:00
random_tier,20260801-00002065,2026-08-01,2026-09-12 00:00:00
random_tier,20260801-00002066,2026-08-01,2026-12-27 00:00:00
random_tier,20260802-00002067,2026-08-02,2026-08-23 00:00:00
random_tier,20260802-00002068,2026-08-02,2026-08-02 00:00:00
random_tier,20260802-00002069,2026-08-02,2026-12-01 00:00:00
random_tier,20260809-00002070,2026-08-09,2026-08-09 00:00:00
random_tier,20260809-00002071,2026-08-09,2026-12-12 00:00:00
random_tier,20260812-00002072,2026-08-12,2026-08-28 00:00:00
random_tier,20260813-00002073,2026-08-13,2026-12-13 00:00:00
random_tier,20260816-00002074,2026-08-16,2026-08-19 00:00:00
random_tier,20260822-00002075,2026-08-22,2026-08-22 00:00:00
budget_tier,20260823-00002076,2026-08-23,2026-12-28 00:00:00
random_tier,20260823-00002077,2026-08-23,2026-11-04 00:00:00
random_tier,20260823-00002078,2026-08-23,2026-09-19 00:00:00
random_tier,20260823-00002079,2026-08-23,2026-12-06 00:00:00
budget_tier,20260824-00002080,2026-08-24,2026-09-13 00:00:00
random_tier,20260827-00002081,2026-08-27,2026-09-21 00:00:00
random_tier,20260827-00002082,2026-08-27,2026-09-09 00:00:00
random_tier,20260827-00002083,2026-08-27,2026-10-22 00:00:00
random_tier,20260829-00002084,2026-08-29,2026-12-26 00:00:00
random_tier,20260829-00002085,2026-08-29,2026-11-21 00:00:00
random_tier,20260829-00002086,2026-08-29,2026-12-25 00:00:00
random_tier,20260829-00002087,2026-08-29,2026-10-26 00:00:00
random_tier,20260901-00002088,2026-09-01,2026-11-24 00:00:00
random_tier,20260901-00002089,2026-09-01,2026-09-01 00:00:00
random_tier,20260906-00002090,2026-09-06,2026-11-12 00:00:00
random_tier,20260913-00002091,2026-09-13,2026-09-13 00:00:00
random_tier,20260914-00002092,2026-09-14,2026-12-25 00:00:00
random_tier,20260914-00002093,2026-09-14,2026-11-14 00:00:00
random_tier,20260916-00002094,2026-09-16,2026-11-22 00:00:00
random_tier,20260916-00002095,2026-09-16,2026-11-12 00:00:00
random_tier,20260916-00002096,2026-09-16,2026-11-23 00:00:00
random_tier,20260918-00002097,2026-09-18,2026-09-18 00:00:00
budget_tier,20260923-00002098,2026-09-23,2026-10-14 00:00:00
budget_tier,20260923-00002099,2026-09-23,2026-12-18 00:00:00
budget_tier,20260925-00002100,2026-09-25,2026-12-26 00:00:00
budget_tier,20261001-00002101,2026-10-01,2026-12-30 00:00:00
random_tier,20261002-00002102,2026-10-02,2026-11-20 00:00:00
random_tier,20261008-00002103,2026-10-08,2026-10-08 00:00:00
