trx_id,date,tier
20240418-00000003,2024-04-18 14:36:33.541160824,random_tier
20240418-00000004,2024-04-18 08:16:05.183047014,budget_tier
20240418-00000005,2024-04-18 10:19:19.270206628,budget_tier
20240418-00000006,2024-04-18 13:39:43.612765108,budget_tier
20240419-00000001,2024-04-19 19:05:40.692312268,random_tier
20240419-00000002,2024-04-19 08:31:01.984587544,random_tier
20240419-00000003,2024-04-19 08:28:30.682811051,random_tier
20240419-00000004,2024-04-19 10:39:00.575985776,budget_tier
20240420-00000001,2024-04-20 19:26:03.442576153,premium_tier
20240420-00000002,2024-04-20 16:28:02.886405247,premium_tier
20240420-00000003,2024-04-20 13:34:31.748030365,premium_tier
20240420-00000004,2024-04-20 15:09:15.089160844,budget_tier
20240420-00000005,2024-04-20 21:47:17.368121652,random_tier
20240420-00000006,2024-04-20 11:44:50.138908496,budget_tier
20240420-00000007,2024-04-20 19:13:14.945012332,random_tier
20240420-00000008,2024-04-20 07:27:59.743345692,random_tier
20240420-00000009,2024-04-20 19:27:57.589626979,budget_tier
20240420-00000010,2024-04-20 13:20:03.546314695,premium_tier
20240420-00000011,2024-04-20 22:19:13.843972047,premium_tier
20240421-00000001,2024-04-21 05:48:51.687675682,premium_tier
20240421-00000002,2024-04-21 18:25:56.724879389,budget_tier
20240421-00000003,2024-04-21 12:26:57.483903212,random_tier
20240421-00000004,2024-04-21 18:15:44.026212016,budget_tier
20240422-00000001,2024-04-22 08:28:58.119837594,premium_tier
20240422-00000002,2024-04-22 07:15:14.264768405,budget_tier
20240422-00000003,2024-04-22 13:39:28.459822438,random_tier
20240422-00000004,2024-04-22 13:49:37.030462378,random_tier
20240423-00000001,2024-04-23 19:54:20.585570289,random_tier
20240423-00000002,2024-04-23 22:12:52.943879199,premium_tier
20240423-00000003,2024-04-23 20:20:59.488250656,premium_tier
20240423-00000004,2024-04-23 19:35:28.028934704,random_tier
20240423-00000005,2024-04-23 11:00:23.885953138,random_tier
20240423-00000006,2024-04-23 12:29:39.239192685,budget_tier
20240423-00000007,2024-04-23 12:00:26.467118321,budget_tier
20240423-00000008,2024-04-23 06:44:05.885429531,random_tier
20240423-00000009,2024-04-23 17:43:30.906900397,random_tier
20240424-00000001,2024-04-24 15:40:15.272229733,random_tier
20240424-00000002,2024-04-24 21:06:09.538736743,random_tier
20240424-00000003,2024-04-24 06:58:28.175464201,budget_tier
20240426-00000001,2024-04-26 19:29:48.380135411,random_tier
20240426-00000002,2024-04-26 16:17:43.109052076,budget_tier
20240427-00000001,2024-04-27 20:41:43.727264132,premium_tier
20240427-00000002,2024-04-27 19:18:35.357105542,budget_tier
20240427-00000003,2024-04-27 10:16:24.721637455,budget_tier
20240427-00000004,2024-04-27 07:03:11.102984414,budget_tier
20240427-00000005,2024-04-27 16:35:25.964276057,random_tier
20240428-00000001,2024-04-28 17:22:21.416272041,budget_tier
20240428-00000002,2024-04-28 16:49:32.050096723,budget_tier
20240428-00000003,2024-04-28 21:00:55.777467435,budget_tier
20240428-00000004,2024-04-28 12:22:51.959893722,random_tier
20240428-00000005,2024-04-28 18:30:43.936730432,budget_tier
20240428-00000006,2024-04-28 15:11:43.178593589,random_tier
20240428-00000007,2024-04-28 13:52:22.273335730,budget_tier
20240428-00000008,2024-04-28 19:34:42.961147494,random_tier
20240428-00000009,2024-04-28 14:33:15.205919236,random_tier
20240429-00000001,2024-04-29 20:34:22.641574730,premium_tier
20240429-00000002,2024-04-29 16:23:35.168244044,budget_tier
20240429-00000003,2024-04-29 21:01:02.125892253,random_tier
20240429-00000004,2024-04-29 09:39:48.695909729,premium_tier
20240429-00000005,2024-04-29 19:26:54.579022190,budget_tier
20240429-00000006,2024-04-29 19:30:58.756151725,budget_tier
20240429-00000007,2024-04-29 17:47:20.352166642,budget_tier
20240429-00000008,2024-04-29 17:32:03.211922348,budget_tier
20240429-00000009,2024-04-29 13:15:52.010431127,budget_tier
20240430-00000001,2024-04-30 13:54:34.479917987,budget_tier
20240430-00000002,2024-04-30 18:13:57.807537530,premium_tier
20240501-00000001,2024-05-01 10:26:49.051497187,premium_tier
20240501-00000002,2024-05-01 21:19:01.553213902,random_tier
20240501-00000003,2024-05-01 13:01:31.109170248,budget_tier
20240501-00000004,2024-05-01 20:09:31.991068147,random_tier
20240501-00000005,2024-05-01 11:59:26.479031042,budget_tier
20240502-00000001,2024-05-02 17:28:57.012893914,premium_tier
20240502-00000002,2024-05-02 17:09:05.807128617,premium_tier
20240502-00000003,2024-05-02 13:42:20.547866787,budget_tier
20240502-00000004,2024-05-02 21:11:05.904155918,random_tier
20240502-00000005,2024-05-02 19:03:20.539312091,budget_tier
20240502-00000006,2024-05-02 07:47:20.674260515,premium_tier
20240502-00000007,2024-05-02 13:36:00.058277892,random_tier
20240503-00000001,2024-05-03 23:00:02.339232197,random_tier
20240503-00000002,2024-05-03 19:46:36.591316116,budget_tier
20240503-00000003,2024-05-03 19:24:12.227164090,random_tier
20240503-00000004,2024-05-03 16:23:25.899658976,random_tier
20240503-00000005,2024-05-03 20:23:09.786411521,random_tier
20240503-00000006,2024-05-03 07:37:41.482181633,budget_tier
20240503-00000007,2024-05-03 09:10:59.303972342,budget_tier
20240503-00000008,2024-05-03 11:08:56.574535435,random_tier
20240503-00000009,2024-05-03 13:46:21.129897444,random_tier
20240504-00000001,2024-05-04 14:57:57.094968781,premium_tier
20240504-00000002,2024-05-04 16:58:28.444763399,premium_tier
20240504-00000003,2024-05-04 22:12:34.944191465,premium_tier
20240504-00000004,2024-05-04 15:11:27.654030569,budget_tier
20240504-00000005,2024-05-04 06:17:40.012334087,random_tier
20240504-00000006,2024-05-04 12:35:58.919315622,premium_tier
20240504-00000007,2024-05-04 15:45:13.476601135,budget_tier
20240504-00000008,2024-05-04 19:07:12.274736510,budget_tier
20240504-00000009,2024-05-04 18:18:48.865145896,random_tier
20240504-00000010,2024-05-04 18:47:59.103417692,random_tier
20240504-00000011,2024-05-04 17:29:26.909196840,random_tier
20240504-00000012,2024-05-04 15:41:12.213716458,random_tier
20240504-00000013,2024-05-04 20:22:18.301835252,budget_tier
20240504-00000014,2024-05-04 13:49:52.855931281,random_tier
20240505-00000001,2024-05-05 21:06:50.126595372,random_tier
20240505-00000002,2024-05-05 11:58:11.831913218,random_tier
20240505-00000003,2024-05-05 20:30:53.395362100,premium_tier
20240505-00000004,2024-05-05 21:52:19.058195694,random_tier
20240505-00000005,2024-05-05 20:57:40.999031972,random_tier
20240505-00000006,2024-05-05 14:44:51.665506922,random_tier
20240505-00000007,2024-05-05 21:13:34.652357473,premium_tier
20240505-00000008,2024-05-05 19:59:38.680520481,random_tier
20240505-00000009,2024-05-05 15:53:54.667559952,premium_tier
20240506-00000001,2024-05-06 12:35:14.438109423,random_tier
20240506-00000002,2024-05-06 12:01:16.875743032,random_tier
20240506-00000003,2024-05-06 06:56:50.457511905,random_tier
20240507-00000001,2024-05-07 06:09:00.316315595,budget_tier
20240507-00000002,2024-05-07 21:13:09.422542109,budget_tier
20240507-00000003,2024-05-07 19:24:37.002365149,budget_tier
20240507-00000004,2024-05-07 18:10:03.219800809,budget_tier
20240508-00000001,2024-05-08 11:50:02.003078642,random_tier
20240508-00000002,2024-05-08 08:02:09.890153421,premium_tier
20240508-00000003,2024-05-08 05:53:08.368995827,random_tier
20240508-00000004,2024-05-08 21:12:41.073229545,budget_tier
20240508-00000005,2024-05-08 12:38:45.117991842,premium_tier
20240508-00000006,2024-05-08 13:06:14.816271620,random_tier
20240508-00000007,2024-05-08 05:57:35.346076404,random_tier
20240508-00000008,2024-05-08 11:30:46.675638921,random_tier
20240508-00000009,2024-05-08 21:46:34.198607228,random_tier
20240508-00000010,2024-05-08 20:17:26.845729976,random_tier
20240508-00000011,2024-05-08 20:10:37.878978028,random_tier
20240509-00000001,2024-05-09 20:20:06.277080079,premium_tier
20240509-00000002,2024-05-09 20:25:30.948104641,random_tier
20240509-00000003,2024-05-09 10:33:08.231004753,budget_tier
20240510-00000001,2024-05-10 20:42:16.564359465,random_tier
20240510-00000002,2024-05-10 20:14:52.192597185,random_tier
20240510-00000003,2024-05-10 19:27:59.932279138,random_tier
20240510-00000004,2024-05-10 13:56:01.964816555,random_tier
20240510-00000005,2024-05-10 05:55:12.676612170,budget_tier
20240510-00000006,2024-05-10 09:18:53.345295819,random_tier
20240510-00000007,2024-05-10 10:16:42.723657226,random_tier
20240510-00000008,2024-05-10 20:00:03.855761112,budget_tier
20240511-00000001,2024-05-11 07:41:14.958111149,budget_tier
20240511-00000002,2024-05-11 18:57:41.059328976,random_tier
20240511-00000003,2024-05-11 22:04:32.470504735,random_tier
20240511-00000004,2024-05-11 08:41:43.545412508,random_tier
20240511-00000005,2024-05-11 21:16:45.281329697,random_tier
20240511-00000006,2024-05-11 20:26:41.246918542,premium_tier
20240511-00000007,2024-05-11 15:02:30.905992656,budget_tier
20240512-00000001,2024-05-12 20:10:47.726646673,budget_tier
20240512-00000002,2024-05-12 18:33:11.197497507,budget_tier
20240512-00000003,2024-05-12 19:10:08.667868950,random_tier
20240512-00000004,2024-05-12 18:49:30.311832993,random_tier
20240512-00000005,2024-05-12 20:42:19.385236137,premium_tier
20240512-00000006,2024-05-12 11:47:07.517531462,premium_tier
20240512-00000007,2024-05-12 20:43:19.368791528,random_tier
20240512-00000008,2024-05-12 06:48:55.491194273,random_tier
20240512-00000009,2024-05-12 04:25:10.055998634,random_tier
20240513-00000001,2024-05-13 16:00:00.734059266,premium_tier
20240513-00000002,2024-05-13 20:34:51.616056256,premium_tier
20240513-00000003,2024-05-13 12:50:44.196302692,budget_tier
20240513-00000004,2024-05-13 16:09:59.327599733,random_tier
20240514-00000001,2024-05-14 19:50:52.888503154,budget_tier
20240514-00000002,2024-05-14 15:13:14.673418163,random_tier
20240514-00000003,2024-05-14 10:50:37.162108506,budget_tier
20240514-00000004,2024-05-14 12:43:50.111176380,random_tier
20240514-00000005,2024-05-14 17:27:55.374399877,random_tier
20240515-00000001,2024-05-15 19:20:45.131567834,budget_tier
20240515-00000002,2024-05-15 20:54:34.745207552,budget_tier
20240515-00000003,2024-05-15 13:32:54.988030138,budget_tier
20240515-00000004,2024-05-15 19:46:55.017589493,premium_tier
20240515-00000005,2024-05-15 18:49:26.056862035,random_tier
20240515-00000006,2024-05-15 14:31:00.675563879,budget_tier
20240515-00000007,2024-05-15 19:24:01.785118696,random_tier
20240515-00000008,2024-05-15 21:02:20.488125422,budget_tier
20240515-00000009,2024-05-15 09:04:54.390559402,budget_tier
20240516-00000001,2024-05-16 05:55:01.444366604,premium_tier
20240516-00000002,2024-05-16 13:44:56.125325051,premium_tier
20240516-00000003,2024-05-16 17:27:36.488895706,budget_tier
20240516-00000004,2024-05-16 10:44:15.321243410,random_tier
20240516-00000005,2024-05-16 13:26:14.161689290,premium_tier
20240517-00000001,2024-05-17 21:52:53.368121007,random_tier
20240517-00000002,2024-05-17 17:50:55.478781195,budget_tier
20240517-00000003,2024-05-17 14:43:18.312581334,random_tier
20240517-00000004,2024-05-17 19:15:37.098854462,random_tier
20240517-00000005,2024-05-17 15:28:22.186050473,budget_tier
20240518-00000001,2024-05-18 11:17:00.012192178,random_tier
20240518-00000001,2024-05-18 14:16:49.011743958,premium_tier
20240518-00000002,2024-05-18 18:28:17.675366711,premium_tier
20240518-00000003,2024-05-18 19:01:51.569369100,random_tier
20240518-00000004,2024-05-18 19:04:29.043421431,random_tier
20240518-00000005,2024-05-18 17:39:31.389723484,random_tier
20240518-00000006,2024-05-18 14:32:12.388111424,random_tier
20240518-00000007,2024-05-18 19:45:04.527028045,budget_tier
20240519-00000001,2024-05-19 08:02:14.177446250,budget_tier
20240519-00000002,2024-05-19 15:06:14.378007844,budget_tier
20240519-00000003,2024-05-19 11:51:48.431025625,premium_tier
20240519-00000004,2024-05-19 18:01:30.457778491,random_tier
20240519-00000005,2024-05-19 11:29:18.933221576,random_tier
20240519-00000006,2024-05-19 16:36:25.835657451,budget_tier
20240519-00000007,2024-05-19 03:31:31.268993984,random_tier
20240519-00000008,2024-05-19 13:01:25.714832475,random_tier
20240519-00000009,2024-05-19 21:13:02.258259169,budget_tier
20240519-00000010,2024-05-19 18:53:38.048653698,random_tier
20240519-00000011,2024-05-19 19:51:57.000932251,random_tier
20240520-00000001,2024-05-20 09:12:42.439603580,random_tier
20240520-00000002,2024-05-20 10:36:53.153505942,budget_tier
20240520-00000003,2024-05-20 19:52:50.747750095,premium_tier
20240520-00000004,2024-05-20 21:47:12.335557419,budget_tier
20240520-00000005,2024-05-20 13:05:36.406715443,budget_tier
20240520-00000006,2024-05-20 04:49:46.043436570,budget_tier
20240521-00000001,2024-05-21 09:29:51.712463786,premium_tier
20240521-00000002,2024-05-21 12:17:12.331791681,budget_tier
20240521-00000003,2024-05-21 15:02:51.139512039,budget_tier
20240521-00000004,2024-05-21 19:02:36.957422019,random_tier
20240521-00000005,2024-05-21 19:43:11.770220619,random_tier
20240521-00000006,2024-05-21 12:08:21.095921860,budget_tier
20240521-00000007,2024-05-21 16:11:03.552423769,budget_tier
20240521-00000008,2024-05-21 12:22:22.776773331,random_tier
20240522-00000001,2024-05-22 18:53:44.411187677,random_tier
20240522-00000002,2024-05-22 09:49:11.004258327,random_tier
20240522-00000003,2024-05-22 21:34:48.573588226,random_tier
20240522-00000004,2024-05-22 18:55:36.758451390,budget_tier
20240523-00000001,2024-05-23 19:21:30.516282259,budget_tier
20240523-00000002,2024-05-23 08:04:22.934962691,random_tier
20240523-00000003,2024-05-23 07:30:21.534838029,random_tier
20240523-00000004,2024-05-23 15:53:44.238056822,budget_tier
20240524-00000001,2024-05-24 15:32:26.718863103,budget_tier
20240524-00000002,2024-05-24 18:48:16.255521916,random_tier
20240524-00000003,2024-05-24 04:52:06.756060715,premium_tier
20240524-00000004,2024-05-24 14:59:36.211038263,random_tier
20240525-00000001,2024-05-25 10:02:25.843884202,random_tier
20240525-00000002,2024-05-25 15:26:19.884724716,premium_tier
20240525-00000003,2024-05-25 08:59:41.741748053,budget_tier
20240525-00000004,2024-05-25 10:41:41.207900499,budget_tier
20240525-00000005,2024-05-25 06:11:56.023246193,random_tier
20240525-00000006,2024-05-25 18:26:12.431599886,random_tier
20240525-00000007,2024-05-25 12:40:57.858219454,budget_tier
20240525-00000008,2024-05-25 12:55:17.117587072,random_tier
20240525-00000009,2024-05-25 13:13:39.386961697,budget_tier
20240525-00000010,2024-05-25 20:27:04.491324046,budget_tier
20240525-00000011,2024-05-25 16:52:12.548546338,random_tier
20240525-00000012,2024-05-25 11:04:33.807754540,random_tier
20240526-00000001,2024-05-26 10:41:35.051823321,premium_tier
20240526-00000002,2024-05-26 16:08:23.610555260,premium_tier
20240526-00000003,2024-05-26 15:53:14.984604154,premium_tier
20240527-00000001,2024-05-27 03:04:56.553105224,random_tier
20240526-00000004,2024-05-26 03:40:11.092443918,random_tier
20240526-00000005,2024-05-26 20:47:34.760215005,random_tier
20240526-00000006,2024-05-26 21:06:41.177140902,budget_tier
20240526-00000007,2024-05-26 13:48:12.223644021,budget_tier
20240527-00000001,2024-05-27 10:05:52.685698508,premium_tier
20240527-00000002,2024-05-27 16:06:24.035735594,random_tier
20240527-00000003,2024-05-27 14:02:20.261601153,premium_tier
20240527-00000004,2024-05-27 18:01:20.220720405,random_tier
20240527-00000005,2024-05-27 11:29:31.915374174,budget_tier
20240527-00000006,2024-05-27 15:53:45.604655822,random_tier
20240527-00000007,2024-05-27 14:48:43.681592752,budget_tier
20240527-00000008,2024-05-27 17:12:39.931980317,random_tier
20240527-00000009,2024-05-27 19:46:57.376068928,random_tier
20240528-00000001,2024-05-28 12:30:32.427467997,premium_tier
20240528-00000002,2024-05-28 06:30:11.305509884,budget_tier
20240528-00000003,2024-05-28 20:19:02.314974630,random_tier
20240528-00000004,2024-05-28 14:08:54.415704644,random_tier
20240528-00000005,2024-05-28 07:46:40.160597261,random_tier
20240528-00000006,2024-05-28 12:57:39.264728216,budget_tier
20240529-00000001,2024-05-29 21:19:07.740646653,premium_tier
20240529-00000002,2024-05-29 20:35:39.898057943,random_tier
20240529-00000003,2024-05-29 10:28:53.625578287,budget_tier
20240530-00000001,2024-05-30 20:18:25.339347413,premium_tier
20240530-00000002,2024-05-30 18:23:23.307652366,random_tier
20240530-00000003,2024-05-30 13:33:23.539333838,random_tier
20240530-00000004,2024-05-30 16:14:00.746198316,premium_tier
20240530-00000005,2024-05-30 09:32:46.265052750,random_tier
20240530-00000006,2024-05-30 13:31:43.552468387,random_tier
20240530-00000007,2024-05-30 18:28:02.889346873,budget_tier
20240530-00000008,2024-05-30 14:36:20.935743285,random_tier
20240531-00000001,2024-05-31 19:43:33.098127917,budget_tier
20240531-00000002,2024-05-31 19:59:12.914169272,budget_tier
20240531-00000003,2024-05-31 12:51:44.651725558,budget_tier
20240531-00000004,2024-05-31 14:32:14.640310493,budget_tier
20240531-00000005,2024-05-31 17:26:16.695665465,random_tier
20240531-00000006,2024-05-31 16:16:35.197583597,budget_tier
20240601-00000001,2024-06-01 18:59:46.336210302,budget_tier
20240602-00000001,2024-06-02 00:38:33.862144016,random_tier
20240601-00000002,2024-06-01 20:48:48.718998774,random_tier
20240601-00000003,2024-06-01 09:47:16.571164891,budget_tier
20240601-00000004,2024-06-01 18:33:04.419707736,random_tier
20240601-00000005,2024-06-01 17:32:15.270345669,random_tier
20240602-00000002,2024-06-02 02:05:34.563429216,random_tier
20240601-00000006,2024-06-01 20:55:32.574063110,random_tier
20240601-00000007,2024-06-01 13:01:53.936071066,budget_tier
20240601-00000008,2024-06-01 19:42:40.385245168,budget_tier
20240601-00000009,2024-06-01 15:33:19.428848235,random_tier
