session_id,trx_id,date,tier
20240522-00000007,20240522-00000004,2024-05-22 22:36:54.101314645,premium_tier
20240523-00000001,20240523-00000001,2024-05-23 09:14:33.994054883,budget_tier
20240524-00000001,20240524-00000001,2024-05-24 11:48:15.290561634,random_tier
20240524-00000002,20240524-00000002,2024-05-24 11:22:12.522729810,random_tier
20240524-00000003,20240524-00000003,2024-05-24 12:12:02.679486142,budget_tier
20240525-00000002,20240525-00000001,2024-05-25 10:40:44.237953983,random_tier
20240525-00000006,20240525-00000002,2024-05-25 17:53:57.805569396,premium_tier
20240525-00000007,20240525-00000003,2024-05-25 18:06:20.084030765,premium_tier
20240525-00000008,20240525-00000004,2024-05-25 21:09:56.440266000,random_tier
20240525-00000012,20240525-00000005,2024-05-25 22:05:03.334560438,random_tier
20240526-00000006,20240526-00000001,2024-05-26 14:25:07.563187400,budget_tier
20240526-00000009,20240526-00000002,2024-05-26 19:47:49.193602483,random_tier
20240526-00000011,20240526-00000003,2024-05-26 20:31:41.238334078,random_tier
20240526-00000013,20240526-00000004,2024-05-26 20:40:48.797651113,random_tier
20240527-00000002,20240527-00000001,2024-05-27 12:17:04.603605916,budget_tier
20240527-00000003,20240527-00000002,2024-05-27 12:10:29.586561638,budget_tier
20240528-00000012,20240529-00000001,2024-05-29 00:11:34.333284531,premium_tier
20240530-00000002,20240530-00000001,2024-05-30 08:31:52.122702294,random_tier
20240530-00000005,20240530-00000002,2024-05-30 17:18:12.032256577,budget_tier
20240531-00000002,20240531-00000001,2024-05-31 09:32:18.455045555,random_tier
20240531-00000003,20240531-00000002,2024-05-31 12:06:34.902453217,random_tier
20240601-00000004,20240601-00000001,2024-06-01 11:16:16.627887765,budget_tier
20240601-00000005,20240601-00000002,2024-06-01 11:04:40.098656266,premium_tier
20240601-00000014,20240601-00000003,2024-06-01 21:48:26.197004015,premium_tier
20240602-00000002,20240602-00000001,2024-06-02 09:10:30.983390631,random_tier
20240602-00000007,20240602-00000002,2024-06-02 11:51:08.915734627,random_tier
20240602-00000015,20240602-00000003,2024-06-02 21:22:33.750568376,budget_tier
20240602-00000016,20240602-00000004,2024-06-02 21:41:59.786304852,random_tier
20240603-00000004,20240603-00000001,2024-06-03 16:02:01.337262294,premium_tier
20240604-00000002,20240604-00000001,2024-06-04 12:02:03.156658459,premium_tier
20240604-00000004,20240604-00000002,2024-06-04 16:31:17.969957775,premium_tier
20240605-00000004,20240605-00000001,2024-06-05 14:13:58.885603623,premium_tier
20240606-00000004,20240606-00000001,2024-06-06 18:30:22.725696710,budget_tier
20240606-00000005,20240606-00000002,2024-06-06 20:42:21.990073112,budget_tier
20240607-00000001,20240607-00000001,2024-06-07 10:45:48.782533692,random_tier
20240607-00000005,20240607-00000002,2024-06-07 16:32:17.818498905,random_tier
20240607-00000006,20240607-00000003,2024-06-07 17:04:00.392045002,random_tier
20240607-00000007,20240607-00000004,2024-06-07 18:12:50.168266446,budget_tier
20240607-00000009,20240607-00000005,2024-06-07 20:20:10.268585271,budget_tier
20240607-00000010,20240607-00000006,2024-06-07 19:47:22.038724222,random_tier
20240607-00000011,20240607-00000007,2024-06-07 19:49:51.411860107,budget_tier
20240607-00000012,20240607-00000008,2024-06-07 20:17:23.990554639,random_tier
20240608-00000006,20240608-00000001,2024-06-08 10:59:10.341648437,premium_tier
20240608-00000010,20240608-00000002,2024-06-08 17:23:29.725532851,premium_tier
20240608-00000016,20240608-00000003,2024-06-08 21:51:41.286955470,budget_tier
20240609-00000002,20240609-00000001,2024-06-09 08:56:40.066896536,random_tier
20240609-00000003,20240609-00000002,2024-06-09 09:08:28.420434068,random_tier
20240609-00000011,20240609-00000003,2024-06-09 16:20:12.365771873,random_tier
20240609-00000013,20240609-00000004,2024-06-09 17:21:06.188344543,random_tier
20240610-00000005,20240610-00000001,2024-06-10 13:41:21.451547330,premium_tier
20240610-00000011,20240610-00000002,2024-06-10 22:12:45.014961286,budget_tier
20240611-00000001,20240611-00000001,2024-06-11 09:49:00.904752812,premium_tier
20240611-00000004,20240611-00000002,2024-06-11 14:10:49.572415739,budget_tier
20240611-00000008,20240611-00000003,2024-06-11 18:35:14.990487952,budget_tier
20240612-00000003,20240612-00000001,2024-06-12 11:14:28.829677763,random_tier
20240612-00000005,20240612-00000002,2024-06-12 15:24:40.220901237,random_tier
20240612-00000006,20240612-00000003,2024-06-12 19:11:48.690891699,random_tier
20240612-00000007,20240612-00000004,2024-06-12 18:44:52.177676855,premium_tier
20240613-00000004,20240613-00000001,2024-06-13 15:30:34.442068743,premium_tier
20240613-00000005,20240613-00000002,2024-06-13 21:28:20.100781634,random_tier
20240614-00000004,20240614-00000001,2024-06-14 13:43:31.074587337,random_tier
20240614-00000007,20240614-00000002,2024-06-14 20:23:25.265118359,budget_tier
20240615-00000012,20240615-00000001,2024-06-15 17:59:54.207533741,premium_tier
20240615-00000013,20240615-00000002,2024-06-15 17:28:32.309225414,premium_tier
20240615-00000015,20240615-00000003,2024-06-15 19:11:20.120140343,premium_tier
20240616-00000008,20240616-00000001,2024-06-16 12:58:43.826960579,premium_tier
20240616-00000009,20240616-00000002,2024-06-16 14:42:24.202632509,random_tier
20240616-00000011,20240616-00000003,2024-06-16 15:41:26.014051114,premium_tier
20240616-00000014,20240616-00000004,2024-06-16 19:16:43.682022795,random_tier
20240616-00000019,20240616-00000005,2024-06-16 23:25:23.218883761,random_tier
20240617-00000005,20240617-00000001,2024-06-17 18:47:10.973546529,budget_tier
20240618-00000002,20240618-00000001,2024-06-18 12:11:59.804332147,random_tier
20240618-00000003,20240618-00000002,2024-06-18 12:15:53.650808365,random_tier
20240618-00000004,20240618-00000003,2024-06-18 15:06:04.999784875,random_tier
20240618-00000009,20240618-00000004,2024-06-18 23:23:37.580309384,budget_tier
20240620-00000007,20240620-00000001,2024-06-20 21:05:04.143166144,random_tier
20240621-00000004,20240621-00000001,2024-06-21 20:38:51.557935724,budget_tier
20240622-00000001,20240622-00000001,2024-06-22 07:10:07.194962496,random_tier
20240622-00000004,20240622-00000002,2024-06-22 11:07:16.590436333,budget_tier
20240622-00000008,20240622-00000003,2024-06-22 17:23:35.013585037,budget_tier
20240622-00000015,20240622-00000004,2024-06-22 22:28:57.172622750,random_tier
20240622-00000016,20240622-00000005,2024-06-22 23:34:52.697557336,budget_tier
20240623-00000002,20240623-00000001,2024-06-23 09:47:55.533552721,random_tier
20240623-00000012,20240623-00000002,2024-06-23 15:53:30.455898537,random_tier
20240623-00000013,20240623-00000003,2024-06-23 16:28:25.711367400,random_tier
20240623-00000014,20240623-00000004,2024-06-23 18:34:16.007315594,premium_tier
20240623-00000018,20240623-00000005,2024-06-23 22:05:16.942729772,premium_tier
20240623-00000019,20240623-00000006,2024-06-23 23:33:14.787912418,budget_tier
20240624-00000004,20240624-00000001,2024-06-24 11:59:53.888259387,random_tier
20240624-00000008,20240624-00000002,2024-06-24 18:03:17.492315543,random_tier
20240624-00000009,20240624-00000003,2024-06-24 17:30:45.917748735,premium_tier
20240625-00000006,20240625-00000001,2024-06-25 17:28:59.768793640,budget_tier
20240626-00000001,20240626-00000001,2024-06-26 11:26:07.050291521,random_tier
20240626-00000002,20240626-00000002,2024-06-26 13:20:25.822158491,random_tier
20240626-00000003,20240626-00000003,2024-06-26 13:53:35.810723221,random_tier
20240626-00000007,20240626-00000004,2024-06-26 19:11:44.567106474,random_tier
20240628-00000002,20240628-00000001,2024-06-28 12:53:30.618781455,budget_tier
20240628-00000005,20240628-00000002,2024-06-28 17:25:41.397030383,premium_tier
20240628-00000006,20240628-00000003,2024-06-28 17:21:03.927115362,budget_tier
20240629-00000001,20240629-00000001,2024-06-29 09:40:51.907571578,random_tier
20240629-00000003,20240629-00000002,2024-06-29 10:12:24.462055694,random_tier
20240629-00000008,20240629-00000003,2024-06-29 17:03:05.407884628,premium_tier
20240629-00000015,20240629-00000004,2024-06-29 21:25:43.421468487,random_tier
20240629-00000018,20240630-00000001,2024-06-30 00:18:36.189353583,budget_tier
20240630-00000002,20240630-00000001,2024-06-30 09:44:33.412646933,budget_tier
20240630-00000003,20240630-00000002,2024-06-30 12:14:50.286312271,budget_tier
20240630-00000004,20240630-00000003,2024-06-30 13:26:03.922453286,random_tier
20240630-00000005,20240630-00000004,2024-06-30 13:18:55.715696119,random_tier
20240630-00000010,20240630-00000005,2024-06-30 21:28:32.864702669,random_tier
20240630-00000012,20240630-00000006,2024-06-30 21:02:07.308730904,budget_tier
20240701-00000002,20240701-00000001,2024-07-01 11:42:05.665098854,random_tier
20240701-00000003,20240701-00000002,2024-07-01 12:27:23.540183819,random_tier
20240701-00000005,20240701-00000003,2024-07-01 16:30:38.917408550,premium_tier
20240701-00000007,20240702-00000001,2024-07-02 08:02:01.323798968,random_tier
20240701-00000010,20240701-00000004,2024-07-01 19:31:30.394655383,budget_tier
20240702-00000004,20240702-00000001,2024-07-02 16:08:36.301380679,budget_tier
20240702-00000005,20240702-00000002,2024-07-02 17:42:40.656175235,budget_tier
20240703-00000002,20240703-00000001,2024-07-03 11:38:13.714929136,budget_tier
20240704-00000006,20240704-00000001,2024-07-04 14:36:01.296220840,random_tier
20240704-00000008,20240704-00000002,2024-07-04 16:34:50.756320475,budget_tier
20240704-00000010,20240705-00000001,2024-07-05 06:50:10.710490209,budget_tier
20240704-00000013,20240704-00000003,2024-07-04 22:10:59.062856580,random_tier
20240705-00000003,20240705-00000001,2024-07-05 15:45:33.316650537,random_tier
20240705-00000008,20240705-00000002,2024-07-05 19:00:26.779030292,budget_tier
20240705-00000014,20240705-00000003,2024-07-05 21:43:49.531255701,premium_tier
20240706-00000004,20240706-00000001,2024-07-06 10:32:42.345504841,budget_tier
20240706-00000005,20240706-00000002,2024-07-06 10:52:55.434427381,budget_tier
20240706-00000008,20240706-00000003,2024-07-06 12:50:38.446091299,random_tier
20240706-00000009,20240706-00000004,2024-07-06 13:16:12.055961880,premium_tier
20240706-00000010,20240706-00000005,2024-07-06 13:25:38.116202512,budget_tier
20240706-00000014,20240706-00000006,2024-07-06 19:01:44.973421502,random_tier
20240706-00000024,20240706-00000007,2024-07-06 21:16:55.734650110,budget_tier
20240706-00000027,20240706-00000008,2024-07-06 22:09:29.675928752,budget_tier
20240706-00000028,20240706-00000009,2024-07-06 22:39:56.051452035,budget_tier
20240707-00000001,20240707-00000001,2024-07-07 08:20:13.382644511,premium_tier
20240707-00000002,20240707-00000002,2024-07-07 08:40:55.326694639,budget_tier
20240707-00000007,20240707-00000003,2024-07-07 13:26:53.826260211,random_tier
20240707-00000010,20240707-00000004,2024-07-07 12:53:22.819811529,budget_tier
20240707-00000012,20240707-00000005,2024-07-07 16:18:59.651337577,premium_tier
20240707-00000015,20240707-00000006,2024-07-07 16:09:53.209262500,random_tier
20240707-00000016,20240707-00000007,2024-07-07 16:46:08.019776831,budget_tier
20240707-00000018,20240707-00000008,2024-07-07 18:13:12.507846563,premium_tier
20240707-00000021,20240707-00000009,2024-07-07 19:48:28.734030180,budget_tier
20240707-00000022,20240707-00000010,2024-07-07 19:32:20.624503862,budget_tier
20240707-00000023,20240707-00000011,2024-07-07 20:03:20.818140319,budget_tier
20240708-00000009,20240708-00000001,2024-07-08 16:11:01.371430060,random_tier
20240708-00000012,20240708-00000002,2024-07-08 17:40:16.318376488,budget_tier
20240708-00000013,20240708-00000003,2024-07-08 19:30:14.364682230,budget_tier
20240709-00000004,20240709-00000001,2024-07-09 10:55:22.186893367,budget_tier
20240709-00000006,20240709-00000002,2024-07-09 14:36:05.865753032,premium_tier
20240709-00000007,20240709-00000003,2024-07-09 12:13:07.993430852,random_tier
20240709-00000008,20240709-00000004,2024-07-09 14:12:41.823337646,premium_tier
20240709-00000011,20240709-00000005,2024-07-09 15:48:48.053419209,budget_tier
20240709-00000013,20240709-00000006,2024-07-09 17:29:03.472269726,random_tier
20240710-00000001,20240710-00000001,2024-07-10 11:00:29.543293722,random_tier
20240710-00000002,20240710-00000002,2024-07-10 11:46:19.813951354,random_tier
20240710-00000006,20240710-00000003,2024-07-10 16:51:24.705718489,random_tier
20240710-00000008,20240710-00000004,2024-07-10 18:19:05.820740357,random_tier
20240710-00000012,20240710-00000005,2024-07-10 21:08:54.943540878,random_tier
20240711-00000007,20240711-00000001,2024-07-11 15:58:53.001953416,random_tier
20240711-00000009,20240711-00000002,2024-07-11 20:53:18.100771644,premium_tier
20240711-00000012,20240711-00000003,2024-07-11 23:10:58.633327036,budget_tier
20240712-00000002,20240712-00000001,2024-07-12 07:42:46.166613961,budget_tier
20240712-00000007,20240712-00000002,2024-07-12 15:04:02.094470776,budget_tier
20240712-00000011,20240712-00000003,2024-07-12 21:52:10.698954493,budget_tier
20240713-00000001,20240713-00000001,2024-07-13 08:32:37.883472275,budget_tier
20240713-00000002,20240713-00000002,2024-07-13 09:08:45.336919669,random_tier
20240713-00000003,20240713-00000003,2024-07-13 09:34:22.684260488,budget_tier
20240713-00000010,20240713-00000004,2024-07-13 16:58:05.526632284,random_tier
20240713-00000012,20240713-00000005,2024-07-13 20:33:55.037903983,random_tier
20240713-00000014,20240713-00000006,2024-07-13 19:14:42.013116119,random_tier
20240713-00000015,20240713-00000007,2024-07-13 20:34:21.280111004,random_tier
20240714-00000004,20240714-00000001,2024-07-14 09:35:26.869338638,random_tier
20240714-00000010,20240714-00000002,2024-07-14 12:08:26.138170277,budget_tier
20240714-00000019,20240714-00000003,2024-07-14 20:09:09.266000541,budget_tier
20240714-00000024,20240714-00000004,2024-07-14 23:48:07.499160711,budget_tier
20240715-00000007,20240715-00000001,2024-07-15 21:25:52.734160003,random_tier
20240715-00000009,20240715-00000002,2024-07-15 22:02:19.550473527,budget_tier
20240716-00000003,20240716-00000001,2024-07-16 11:59:28.755761870,budget_tier
20240716-00000010,20240716-00000002,2024-07-16 20:25:31.087239105,budget_tier
20240716-00000013,20240716-00000003,2024-07-16 22:00:39.536753614,budget_tier
20240717-00000004,20240717-00000001,2024-07-17 15:13:08.622263331,budget_tier
20240717-00000007,20240717-00000002,2024-07-17 18:02:23.635937970,budget_tier
20240717-00000008,20240717-00000003,2024-07-17 18:31:01.739745433,random_tier
20240717-00000009,20240717-00000004,2024-07-17 19:44:31.606770910,premium_tier
20240718-00000005,20240718-00000001,2024-07-18 16:45:23.095330525,random_tier
20240718-00000006,20240718-00000002,2024-07-18 19:35:59.548327541,budget_tier
20240718-00000008,20240718-00000003,2024-07-18 22:05:36.633081789,random_tier
20240718-00000010,20240718-00000004,2024-07-18 22:52:53.105356666,budget_tier
20240719-00000003,20240719-00000001,2024-07-19 13:40:09.117144706,budget_tier
20240720-00000001,20240720-00000001,2024-07-20 08:09:22.815272352,premium_tier
20240720-00000004,20240720-00000002,2024-07-20 10:45:48.287948787,budget_tier
20240720-00000007,20240720-00000003,2024-07-20 14:32:11.434494777,random_tier
20240720-00000011,20240720-00000004,2024-07-20 14:41:59.748793439,random_tier
20240720-00000014,20240720-00000005,2024-07-20 15:51:51.191247091,random_tier
20240720-00000015,20240720-00000006,2024-07-20 19:26:44.529587542,premium_tier
20240720-00000016,20240720-00000007,2024-07-20 16:35:02.159120983,premium_tier
20240720-00000025,20240720-00000008,2024-07-20 20:13:38.507351934,budget_tier
20240720-00000028,20240720-00000009,2024-07-20 22:53:13.164758054,random_tier
20240721-00000001,20240721-00000001,2024-07-21 09:53:47.752927965,premium_tier
20240721-00000009,20240721-00000002,2024-07-21 14:54:09.446450587,budget_tier
20240721-00000011,20240721-00000003,2024-07-21 15:45:23.499149022,budget_tier
20240722-00000004,20240722-00000001,2024-07-22 10:15:56.659655329,budget_tier
20240722-00000008,20240722-00000002,2024-07-22 15:04:55.076366973,budget_tier
20240722-00000014,20240722-00000003,2024-07-22 19:33:11.597415207,random_tier
20240723-00000002,20240723-00000001,2024-07-23 12:17:19.990469067,random_tier
20240723-00000003,20240723-00000002,2024-07-23 09:58:22.802183903,budget_tier
20240723-00000007,20240723-00000003,2024-07-23 14:22:02.828059681,budget_tier
20240723-00000008,20240723-00000004,2024-07-23 14:19:50.240840150,budget_tier
20240723-00000013,20240723-00000005,2024-07-23 19:33:17.353975558,random_tier
20240723-00000014,20240723-00000006,2024-07-23 20:14:15.385642449,budget_tier
20240723-00000018,20240724-00000001,2024-07-24 00:19:02.540808131,premium_tier
20240724-00000003,20240724-00000001,2024-07-24 10:54:16.309488109,budget_tier
20240724-00000011,20240724-00000002,2024-07-24 21:24:53.848617949,budget_tier
20240724-00000013,20240724-00000003,2024-07-24 21:59:35.278798681,budget_tier
