session_id,trx_id,date,tier
20240417-00000002,20240417-00000001,2024-04-17 07:26:52.640774857,random_tier
20240417-00000004,20240417-00000002,2024-04-17 16:33:36.360825985,budget_tier
20240417-00000008,20240417-00000003,2024-04-17 20:37:50.902289122,premium_tier
20240418-00000001,20240418-00000001,2024-04-18 14:34:04.332424995,budget_tier
20240418-00000002,20240418-00000002,2024-04-18 17:42:33.942158666,budget_tier
20240418-00000005,20240419-00000001,2024-04-19 02:37:48.407505310,random_tier
20240419-00000004,20240419-00000001,2024-04-19 20:59:43.760452024,random_tier
20240419-00000005,20240419-00000002,2024-04-19 21:47:45.346419610,premium_tier
20240420-00000001,20240420-00000001,2024-04-20 05:27:24.598446674,random_tier
20240420-00000003,20240420-00000002,2024-04-20 07:13:15.908394135,random_tier
20240420-00000012,20240420-00000003,2024-04-20 12:56:55.496615584,budget_tier
20240420-00000019,20240420-00000004,2024-04-20 23:49:39.045416765,budget_tier
20240420-00000023,20240420-00000005,2024-04-20 21:25:29.600829419,budget_tier
20240421-00000001,20240421-00000001,2024-04-21 07:11:33.094225341,premium_tier
20240421-00000002,20240421-00000002,2024-04-21 11:17:33.964128975,budget_tier
20240421-00000009,20240421-00000003,2024-04-21 14:39:43.076231009,random_tier
20240421-00000012,20240422-00000001,2024-04-22 01:20:58.883233059,premium_tier
20240421-00000017,20240421-00000004,2024-04-21 20:11:50.649811888,random_tier
20240421-00000018,20240421-00000005,2024-04-21 20:56:04.550737631,random_tier
20240422-00000002,20240422-00000001,2024-04-22 16:59:36.434760641,budget_tier
20240422-00000004,20240422-00000002,2024-04-22 17:46:50.741996969,budget_tier
20240422-00000005,20240423-00000001,2024-04-23 00:44:29.654618229,random_tier
20240422-00000007,20240422-00000003,2024-04-22 21:43:14.068963888,random_tier
20240423-00000001,20240423-00000001,2024-04-23 07:19:23.435314840,budget_tier
20240423-00000003,20240423-00000002,2024-04-23 14:07:15.938296691,budget_tier
20240423-00000004,20240423-00000003,2024-04-23 16:11:49.923678825,premium_tier
20240423-00000005,20240423-00000004,2024-04-23 16:53:29.212978476,random_tier
20240423-00000007,20240423-00000005,2024-04-23 19:40:52.808644145,random_tier
20240423-00000009,20240423-00000006,2024-04-23 21:23:09.443017406,premium_tier
20240423-00000010,20240423-00000007,2024-04-23 22:33:14.374038331,random_tier
20240424-00000001,20240424-00000001,2024-04-24 14:20:18.610702147,random_tier
20240424-00000005,20240424-00000002,2024-04-24 16:10:01.437996163,premium_tier
20240424-00000010,20240424-00000003,2024-04-24 20:07:31.815064306,random_tier
20240425-00000004,20240425-00000001,2024-04-25 15:51:21.945739840,premium_tier
20240427-00000001,20240427-00000001,2024-04-27 04:09:54.864162054,random_tier
20240427-00000005,20240427-00000002,2024-04-27 08:18:05.319818368,budget_tier
20240427-00000007,20240427-00000003,2024-04-27 10:31:05.462494091,random_tier
20240427-00000010,20240427-00000004,2024-04-27 14:23:34.662086888,budget_tier
20240427-00000013,20240427-00000005,2024-04-27 23:17:17.511981959,budget_tier
20240427-00000018,20240427-00000006,2024-04-27 20:16:41.839558883,budget_tier
20240427-00000019,20240427-00000007,2024-04-27 20:06:51.659988550,premium_tier
20240427-00000020,20240427-00000008,2024-04-27 20:22:26.938659921,budget_tier
20240427-00000023,20240427-00000009,2024-04-27 21:33:53.909486853,budget_tier
20240428-00000006,20240428-00000001,2024-04-28 13:53:35.747016336,budget_tier
20240428-00000008,20240428-00000002,2024-04-28 14:59:20.213426281,budget_tier
20240428-00000009,20240428-00000003,2024-04-28 14:58:42.653700554,premium_tier
20240428-00000011,20240428-00000004,2024-04-28 16:22:55.898312045,budget_tier
20240428-00000015,20240428-00000005,2024-04-28 20:01:19.427344619,budget_tier
20240428-00000019,20240428-00000006,2024-04-28 21:23:14.210848491,random_tier
20240428-00000022,20240428-00000007,2024-04-28 23:06:50.162542449,random_tier
20240428-00000023,20240428-00000008,2024-04-28 23:23:04.754779203,random_tier
20240429-00000002,20240429-00000001,2024-04-29 06:35:25.073422433,budget_tier
20240429-00000005,20240429-00000002,2024-04-29 12:25:11.742453367,random_tier
20240429-00000007,20240429-00000003,2024-04-29 17:59:41.180554400,premium_tier
20240429-00000010,20240429-00000004,2024-04-29 20:56:16.250766784,random_tier
20240429-00000012,20240429-00000005,2024-04-29 23:31:11.227006691,budget_tier
20240430-00000001,20240430-00000001,2024-04-30 05:40:31.077823301,random_tier
20240430-00000006,20240430-00000002,2024-04-30 15:00:31.064587166,budget_tier
20240430-00000007,20240430-00000003,2024-04-30 15:10:10.546951041,random_tier
20240430-00000011,20240501-00000001,2024-05-01 01:11:21.154907772,premium_tier
20240501-00000001,20240501-00000001,2024-05-01 02:34:29.338585412,random_tier
20240501-00000005,20240501-00000002,2024-05-01 08:33:33.577554085,random_tier
20240501-00000010,20240501-00000003,2024-05-01 20:33:55.723407796,budget_tier
20240501-00000011,20240501-00000004,2024-05-01 21:06:38.197993381,random_tier
20240502-00000006,20240502-00000001,2024-05-02 20:55:23.176751703,budget_tier
20240503-00000007,20240503-00000001,2024-05-03 14:48:53.714714749,random_tier
20240503-00000008,20240503-00000002,2024-05-03 15:26:35.405216019,random_tier
20240504-00000005,20240504-00000001,2024-05-04 12:02:18.594326269,premium_tier
20240504-00000006,20240504-00000002,2024-05-04 12:50:33.694632351,budget_tier
20240504-00000007,20240504-00000003,2024-05-04 12:56:51.417132503,premium_tier
20240504-00000008,20240504-00000004,2024-05-04 13:33:34.515742070,random_tier
20240504-00000015,20240504-00000005,2024-05-04 19:53:32.922288663,budget_tier
20240505-00000003,20240505-00000001,2024-05-05 08:55:52.089566895,budget_tier
20240505-00000008,20240505-00000002,2024-05-05 11:05:20.751573552,premium_tier
20240505-00000011,20240505-00000003,2024-05-05 13:40:39.217770942,premium_tier
20240505-00000012,20240505-00000004,2024-05-05 12:48:31.301788504,random_tier
20240505-00000013,20240505-00000005,2024-05-05 13:06:33.878323930,random_tier
20240505-00000021,20240505-00000006,2024-05-05 19:14:45.221772680,premium_tier
20240505-00000023,20240505-00000007,2024-05-05 19:40:18.557201073,budget_tier
20240505-00000027,20240505-00000008,2024-05-05 22:50:07.439641923,budget_tier
20240506-00000004,20240506-00000001,2024-05-06 09:13:18.501822663,random_tier
20240506-00000011,20240506-00000002,2024-05-06 20:08:00.813752346,random_tier
20240507-00000002,20240507-00000001,2024-05-07 09:34:24.418254093,budget_tier
20240507-00000005,20240507-00000002,2024-05-07 11:13:03.055802129,random_tier
20240507-00000012,20240507-00000003,2024-05-07 20:55:05.838518671,random_tier
20240508-00000002,20240508-00000001,2024-05-08 13:06:13.320041145,random_tier
20240508-00000003,20240508-00000002,2024-05-08 14:39:02.455586373,random_tier
20240508-00000004,20240508-00000003,2024-05-08 18:54:52.546656636,random_tier
20240508-00000006,20240508-00000004,2024-05-08 19:28:18.853253587,random_tier
20240508-00000007,20240508-00000005,2024-05-08 20:36:19.136981889,random_tier
20240508-00000008,20240508-00000006,2024-05-08 21:39:55.427260314,budget_tier
20240509-00000003,20240509-00000001,2024-05-09 15:37:46.459614117,random_tier
20240509-00000004,20240509-00000002,2024-05-09 16:40:11.824722055,random_tier
20240510-00000006,20240510-00000001,2024-05-10 15:48:35.631727546,budget_tier
20240510-00000008,20240510-00000002,2024-05-10 16:07:15.356839941,budget_tier
20240510-00000009,20240510-00000003,2024-05-10 16:52:11.298249344,budget_tier
20240510-00000012,20240510-00000004,2024-05-10 20:17:29.836645053,budget_tier
20240511-00000002,20240511-00000001,2024-05-11 11:02:42.675185223,budget_tier
20240511-00000006,20240511-00000002,2024-05-11 19:31:31.026197804,premium_tier
20240511-00000007,20240511-00000003,2024-05-11 20:04:24.727022350,budget_tier
20240511-00000008,20240511-00000004,2024-05-11 19:56:43.649885150,budget_tier
20240511-00000010,20240511-00000005,2024-05-11 23:35:50.493970092,budget_tier
20240512-00000008,20240512-00000001,2024-05-12 15:19:03.773807595,random_tier
20240512-00000013,20240512-00000002,2024-05-12 19:52:25.679093356,premium_tier
20240513-00000001,20240513-00000001,2024-05-13 05:49:17.954602709,budget_tier
20240513-00000002,20240513-00000002,2024-05-13 09:17:38.048220157,random_tier
20240514-00000001,20240514-00000001,2024-05-14 09:01:38.867838512,random_tier
20240514-00000006,20240514-00000002,2024-05-14 19:03:18.585423339,budget_tier
20240515-00000003,20240515-00000001,2024-05-15 13:35:35.367683691,random_tier
20240515-00000005,20240515-00000002,2024-05-15 16:14:05.193354905,budget_tier
20240515-00000007,20240515-00000003,2024-05-15 18:41:05.299093372,random_tier
20240516-00000003,20240516-00000001,2024-05-16 12:36:12.159658781,budget_tier
20240516-00000009,20240516-00000002,2024-05-16 17:51:30.849811823,premium_tier
20240517-00000001,20240517-00000001,2024-05-17 04:46:58.314521925,premium_tier
20240517-00000003,20240517-00000002,2024-05-17 06:39:34.192172252,budget_tier
20240517-00000005,20240517-00000003,2024-05-17 08:48:21.311901641,random_tier
20240517-00000012,20240517-00000004,2024-05-17 19:17:31.130337190,premium_tier
20240518-00000005,20240518-00000001,2024-05-18 11:42:26.701977109,premium_tier
20240518-00000007,20240518-00000002,2024-05-18 13:37:21.157815963,random_tier
20240518-00000008,20240518-00000003,2024-05-18 14:50:58.143631445,budget_tier
20240518-00000015,20240518-00000004,2024-05-18 18:21:24.545099703,budget_tier
20240518-00000017,20240518-00000005,2024-05-18 18:57:02.519297442,random_tier
20240518-00000020,20240518-00000006,2024-05-18 20:01:40.404786036,premium_tier
20240518-00000022,20240518-00000007,2024-05-18 20:32:40.164884460,random_tier
20240518-00000024,20240518-00000008,2024-05-18 20:55:01.608020705,random_tier
20240519-00000004,20240519-00000001,2024-05-19 06:07:13.543832325,premium_tier
20240519-00000007,20240519-00000002,2024-05-19 11:12:42.405163834,random_tier
20240519-00000008,20240519-00000003,2024-05-19 11:43:17.195417245,random_tier
20240519-00000010,20240519-00000004,2024-05-19 12:40:50.216644838,random_tier
20240519-00000011,20240519-00000005,2024-05-19 12:54:20.125240117,budget_tier
20240519-00000015,20240519-00000006,2024-05-19 14:48:57.449615773,premium_tier
20240519-00000016,20240519-00000007,2024-05-19 15:50:05.355520172,budget_tier
20240519-00000017,20240519-00000008,2024-05-19 15:47:52.774495689,budget_tier
20240519-00000019,20240519-00000009,2024-05-19 19:32:07.000381894,premium_tier
20240519-00000024,20240519-00000010,2024-05-19 20:45:37.308422330,random_tier
20240520-00000006,20240520-00000001,2024-05-20 16:35:43.502000304,premium_tier
20240520-00000007,20240520-00000002,2024-05-20 16:18:57.275395947,budget_tier
20240520-00000008,20240520-00000003,2024-05-20 17:09:59.628213801,budget_tier
20240520-00000012,20240520-00000004,2024-05-20 21:02:45.489545635,budget_tier
20240521-00000003,20240521-00000001,2024-05-21 13:20:52.783552338,random_tier
20240521-00000007,20240521-00000002,2024-05-21 19:06:46.998431301,budget_tier
20240522-00000002,20240522-00000001,2024-05-22 13:36:27.044866848,budget_tier
20240522-00000008,20240522-00000002,2024-05-22 19:57:41.799251345,budget_tier
20240522-00000010,20240522-00000003,2024-05-22 21:15:07.529288260,premium_tier
20240523-00000001,20240523-00000001,2024-05-23 07:20:13.749258534,premium_tier
20240523-00000004,20240523-00000002,2024-05-23 10:10:22.094898778,premium_tier
20240523-00000008,20240523-00000003,2024-05-23 15:31:07.380019040,budget_tier
20240523-00000015,20240523-00000004,2024-05-23 20:31:07.355285790,budget_tier
20240523-00000016,20240523-00000005,2024-05-23 21:20:54.023835413,random_tier
20240524-00000006,20240524-00000001,2024-05-24 14:00:29.628603844,random_tier
20240524-00000011,20240524-00000002,2024-05-24 16:49:42.686608789,random_tier
20240524-00000014,20240524-00000003,2024-05-24 19:05:38.561960276,random_tier
20240524-00000015,20240524-00000004,2024-05-24 19:50:45.147623812,random_tier
20240524-00000017,20240524-00000005,2024-05-24 20:29:28.206108948,budget_tier
20240524-00000018,20240524-00000006,2024-05-24 20:46:57.792573135,random_tier
20240524-00000019,20240524-00000007,2024-05-24 21:39:54.092998085,random_tier
20240525-00000002,20240525-00000001,2024-05-25 07:10:45.575340090,random_tier
20240525-00000005,20240525-00000002,2024-05-25 10:33:25.443810665,random_tier
20240525-00000006,20240525-00000003,2024-05-25 09:36:40.269073321,budget_tier
20240525-00000011,20240525-00000004,2024-05-25 13:31:35.316111384,premium_tier
20240525-00000014,20240525-00000005,2024-05-25 17:05:32.569070467,premium_tier
20240525-00000016,20240525-00000006,2024-05-25 18:00:30.730151584,budget_tier
20240525-00000023,20240526-00000001,2024-05-26 12:05:58.793901693,random_tier
20240525-00000026,20240525-00000007,2024-05-25 20:08:18.264231127,premium_tier
20240525-00000030,20240525-00000008,2024-05-25 21:41:41.097131101,random_tier
20240526-00000005,20240526-00000001,2024-05-26 11:10:02.140819936,random_tier
20240526-00000006,20240526-00000002,2024-05-26 11:33:55.313146497,premium_tier
20240526-00000009,20240526-00000003,2024-05-26 13:01:57.726163730,random_tier
20240526-00000014,20240526-00000004,2024-05-26 18:45:29.021676066,random_tier
20240526-00000016,20240526-00000005,2024-05-26 21:06:00.199370742,random_tier
20240526-00000018,20240526-00000006,2024-05-26 21:28:37.603874253,random_tier
20240526-00000019,20240526-00000007,2024-05-26 21:55:11.463638084,random_tier
20240528-00000001,20240528-00000001,2024-05-28 07:52:50.538695752,random_tier
20240528-00000008,20240528-00000002,2024-05-28 14:35:22.243974595,random_tier
20240529-00000008,20240529-00000001,2024-05-29 18:53:28.986370957,random_tier
20240530-00000002,20240530-00000001,2024-05-30 04:41:18.123338054,random_tier
20240530-00000005,20240530-00000002,2024-05-30 12:25:24.124477090,random_tier
20240530-00000007,20240530-00000003,2024-05-30 15:32:50.259270890,budget_tier
20240530-00000011,20240530-00000004,2024-05-30 20:22:46.009193901,budget_tier
20240530-00000012,20240530-00000005,2024-05-30 21:11:54.532113219,premium_tier
20240531-00000005,20240531-00000001,2024-05-31 18:29:07.382182178,random_tier
20240601-00000002,20240601-00000001,2024-06-01 11:15:16.809717850,random_tier
20240601-00000004,20240601-00000002,2024-06-01 11:42:23.288951048,random_tier
20240601-00000010,20240601-00000003,2024-06-01 14:59:31.335438448,budget_tier
20240601-00000011,20240601-00000004,2024-06-01 14:29:17.802654326,random_tier
20240601-00000013,20240601-00000005,2024-06-01 14:35:37.126886685,budget_tier
20240601-00000014,20240601-00000006,2024-06-01 14:59:46.639652841,premium_tier
20240601-00000015,20240601-00000007,2024-06-01 15:24:54.271893741,budget_tier
20240601-00000016,20240601-00000008,2024-06-01 15:39:59.408738111,budget_tier
20240602-00000003,20240602-00000001,2024-06-02 08:51:06.900564229,budget_tier
20240602-00000007,20240602-00000002,2024-06-02 12:01:13.985884306,random_tier
20240602-00000012,20240602-00000003,2024-06-02 18:42:53.684511563,premium_tier
20240602-00000015,20240602-00000004,2024-06-02 18:44:40.274120954,random_tier
20240602-00000018,20240602-00000005,2024-06-02 20:14:25.145048730,random_tier
20240602-00000022,20240602-00000006,2024-06-02 21:38:43.466198771,random_tier
20240602-00000023,20240602-00000007,2024-06-02 21:24:57.438462110,budget_tier
20240603-00000007,20240603-00000001,2024-06-03 19:41:27.244701392,premium_tier
20240604-00000005,20240604-00000001,2024-06-04 11:03:52.317686320,random_tier
20240604-00000011,20240604-00000002,2024-06-04 14:30:29.712633066,budget_tier
20240604-00000012,20240604-00000003,2024-06-04 14:39:02.021796730,budget_tier
20240604-00000015,20240604-00000004,2024-06-04 18:29:09.582057940,random_tier
20240604-00000017,20240604-00000005,2024-06-04 19:38:39.756976262,budget_tier
20240604-00000018,20240604-00000006,2024-06-04 19:25:14.504076279,budget_tier
20240605-00000001,20240605-00000001,2024-06-05 05:24:45.565573531,random_tier
20240605-00000002,20240605-00000002,2024-06-05 08:13:16.210903148,budget_tier
20240605-00000009,20240605-00000003,2024-06-05 13:15:39.768562816,random_tier
20240605-00000012,20240605-00000004,2024-06-05 15:52:47.614982607,budget_tier
20240605-00000015,20240605-00000005,2024-06-05 19:49:11.178685873,random_tier
20240605-00000018,20240605-00000006,2024-06-05 20:30:31.590141771,random_tier
20240605-00000019,20240605-00000007,2024-06-05 21:20:22.979025774,random_tier
20240606-00000002,20240606-00000001,2024-06-06 07:09:43.880910363,budget_tier
20240606-00000005,20240606-00000002,2024-06-06 13:23:30.670490124,budget_tier
20240606-00000008,20240606-00000003,2024-06-06 15:54:07.677825408,budget_tier
20240606-00000010,20240606-00000004,2024-06-06 19:23:49.932608207,budget_tier
