session_id,trx_id,date,tier
20220628-00000013,20220629-00000001,2022-06-29 00:21:32.351374333,budget
20220630-00000005,20220630-00000001,2022-06-30 18:37:36.874894781,budget
20220701-00000004,20220701-00000001,2022-07-01 16:02:36.962591552,random
20220701-00000006,20220701-00000002,2022-07-01 12:29:36.584504787,random
20220701-00000009,20220701-00000003,2022-07-01 15:42:53.412705870,budget
20220701-00000011,20220701-00000004,2022-07-01 17:29:29.108225047,budget
20220702-00000003,20220702-00000001,2022-07-02 12:35:43.842444116,random
20220702-00000004,20220702-00000002,2022-07-02 13:00:39.281384211,random
20220702-00000007,20220702-00000003,2022-07-02 14:53:12.055348432,budget
20220702-00000012,20220702-00000004,2022-07-02 20:01:50.365323781,premium
20220702-00000013,20220702-00000005,2022-07-02 22:14:49.528723823,budget
20220703-00000003,20220703-00000001,2022-07-03 12:16:00.591386811,budget
20220703-00000005,20220703-00000002,2022-07-03 12:39:25.473816369,random
20220703-00000007,20220703-00000003,2022-07-03 15:29:50.189169829,budget
20220703-00000013,20220703-00000004,2022-07-03 16:41:13.492803064,budget
20220704-00000003,20220704-00000001,2022-07-04 09:58:14.496568819,budget
20220704-00000008,20220704-00000002,2022-07-04 13:33:22.611874859,budget
20220704-00000011,20220704-00000003,2022-07-04 17:00:58.798296619,budget
20220705-00000001,20220705-00000001,2022-07-05 11:13:18.575063794,premium
20220705-00000005,20220705-00000002,2022-07-05 20:19:48.694765123,premium
20220705-00000006,20220705-00000003,2022-07-05 20:26:58.300198029,random
20220706-00000001,20220706-00000001,2022-07-06 08:44:57.523515443,budget
20220707-00000004,20220707-00000001,2022-07-07 10:24:48.025086347,budget
20220707-00000006,20220707-00000002,2022-07-07 13:58:05.874983330,budget
20220707-00000007,20220707-00000003,2022-07-07 12:56:18.112779621,random
20220707-00000009,20220707-00000004,2022-07-07 13:53:21.030959463,premium
20220707-00000010,20220707-00000005,2022-07-07 14:34:50.279946848,random
20220707-00000014,20220707-00000006,2022-07-07 17:35:38.650001838,random
20220707-00000015,20220707-00000007,2022-07-07 21:54:30.930021776,premium
20220708-00000008,20220708-00000001,2022-07-08 17:29:28.363182999,random
20220709-00000001,20220709-00000001,2022-07-09 09:10:49.338463866,premium
20220709-00000005,20220709-00000002,2022-07-09 15:06:19.688246147,premium
20220709-00000008,20220709-00000003,2022-07-09 16:24:09.702719648,budget
20220709-00000010,20220709-00000004,2022-07-09 17:05:18.234919890,random
20220709-00000012,20220709-00000005,2022-07-09 19:51:04.401241973,premium
20220710-00000011,20220710-00000001,2022-07-10 16:25:44.036736592,random
20220710-00000013,20220710-00000002,2022-07-10 16:17:42.859466730,premium
20220710-00000014,20220710-00000003,2022-07-10 17:16:31.059127863,budget
20220710-00000022,20220710-00000004,2022-07-10 23:52:08.606416806,premium
20220711-00000006,20220711-00000001,2022-07-11 13:19:39.676386218,budget
20220712-00000002,20220712-00000001,2022-07-12 10:50:54.203875377,budget
20220712-00000004,20220712-00000002,2022-07-12 11:40:49.981770198,budget
20220712-00000006,20220712-00000003,2022-07-12 13:07:40.808231000,premium
20220712-00000011,20220712-00000004,2022-07-12 16:35:11.675419758,budget
20220712-00000017,20220712-00000005,2022-07-12 19:20:06.193837536,budget
20220712-00000018,20220712-00000006,2022-07-12 21:25:33.543450552,premium
20220713-00000005,20220713-00000001,2022-07-13 14:23:06.460720623,budget
20220713-00000013,20220713-00000002,2022-07-13 21:49:19.193455634,budget
20220714-00000010,20220714-00000001,2022-07-14 17:28:57.471253342,budget
20220714-00000011,20220714-00000002,2022-07-14 22:15:15.825550922,budget
20220714-00000013,20220714-00000003,2022-07-14 21:41:51.781270939,budget
20220715-00000003,20220715-00000001,2022-07-15 09:49:48.371785071,budget
20220715-00000008,20220715-00000002,2022-07-15 12:52:03.120690350,premium
20220715-00000011,20220715-00000003,2022-07-15 17:32:09.398345875,budget
20220715-00000014,20220715-00000004,2022-07-15 19:22:06.626242514,random
20220715-00000015,20220715-00000005,2022-07-15 20:14:50.260328216,premium
20220715-00000017,20220715-00000006,2022-07-15 22:18:26.982098646,budget
20220716-00000003,20220716-00000001,2022-07-16 09:48:48.658872007,budget
20220716-00000006,20220716-00000002,2022-07-16 11:17:31.082271326,random
20220716-00000008,20220716-00000003,2022-07-16 12:51:21.481512960,budget
20220716-00000011,20220716-00000004,2022-07-16 16:44:25.650539686,premium
20220716-00000014,20220716-00000005,2022-07-16 22:01:18.022258382,random
20220716-00000016,20220716-00000006,2022-07-16 23:48:18.135319383,random
20220716-00000017,20220717-00000001,2022-07-17 00:48:56.907159097,premium
20220717-00000005,20220717-00000001,2022-07-17 11:03:40.600565727,budget
20220717-00000008,20220717-00000002,2022-07-17 14:02:40.394676423,random
20220717-00000009,20220717-00000003,2022-07-17 14:27:01.751161241,budget
20220717-00000013,20220717-00000004,2022-07-17 15:30:12.957001893,random
20220717-00000015,20220717-00000005,2022-07-17 17:13:57.097944429,premium
20220717-00000017,20220717-00000006,2022-07-17 17:57:21.261781887,random
20220717-00000020,20220717-00000007,2022-07-17 21:12:14.218938643,premium
20220718-00000001,20220718-00000001,2022-07-18 10:15:19.985484005,random
20220718-00000006,20220718-00000002,2022-07-18 11:33:33.328436422,budget
20220718-00000007,20220718-00000003,2022-07-18 14:39:09.433479742,random
20220718-00000009,20220718-00000004,2022-07-18 14:58:42.070314841,budget
20220718-00000011,20220718-00000005,2022-07-18 15:53:37.031813321,budget
20220718-00000012,20220718-00000006,2022-07-18 17:57:20.405482099,premium
20220718-00000014,20220718-00000007,2022-07-18 22:04:39.796467749,premium
20220719-00000003,20220719-00000001,2022-07-19 10:35:24.994563170,budget
20220719-00000009,20220719-00000002,2022-07-19 15:47:36.647985919,budget
20220719-00000010,20220719-00000003,2022-07-19 16:19:01.278242001,premium
20220720-00000004,20220720-00000001,2022-07-20 12:03:47.776641462,random
20220720-00000010,20220720-00000002,2022-07-20 20:52:37.443080883,budget
20220721-00000004,20220721-00000001,2022-07-21 14:49:42.629888556,budget
20220722-00000009,20220722-00000001,2022-07-22 15:40:26.038665321,budget
20220722-00000010,20220722-00000002,2022-07-22 16:10:47.979496030,premium
20220722-00000013,20220722-00000003,2022-07-22 16:35:10.173838077,premium
20220723-00000004,20220723-00000001,2022-07-23 10:23:41.262634469,budget
20220723-00000019,20220723-00000002,2022-07-23 19:46:25.380742440,random
20220724-00000003,20220724-00000001,2022-07-24 11:20:32.497087185,random
20220724-00000006,20220724-00000002,2022-07-24 13:20:47.166001664,budget
20220724-00000008,20220724-00000003,2022-07-24 13:33:04.950112560,budget
20220724-00000015,20220724-00000004,2022-07-24 18:38:39.400013860,random
20220724-00000020,20220724-00000005,2022-07-24 22:19:33.063519001,premium
20220725-00000002,20220725-00000001,2022-07-25 08:41:04.878628646,random
20220725-00000008,20220725-00000002,2022-07-25 14:40:37.466557097,random
20220725-00000014,20220726-00000001,2022-07-26 00:21:09.039133620,random
20220726-00000004,20220726-00000001,2022-07-26 12:07:28.790577425,budget
20220726-00000006,20220726-00000002,2022-07-26 16:18:22.953937288,random
20220726-00000008,20220726-00000003,2022-07-26 15:22:26.031440741,budget
20220726-00000009,20220726-00000004,2022-07-26 15:47:43.911441275,budget
20220726-00000011,20220726-00000005,2022-07-26 19:06:53.314707708,budget
20220726-00000012,20220726-00000006,2022-07-26 20:01:16.782491965,budget
20220726-00000013,20220726-00000007,2022-07-26 23:36:16.920136894,random
20220727-00000012,20220727-00000001,2022-07-27 21:18:33.118190763,budget
20220727-00000013,20220727-00000002,2022-07-27 23:31:59.221832363,premium
20220728-00000009,20220728-00000001,2022-07-28 17:33:28.632794896,premium
20220729-00000012,20220729-00000001,2022-07-29 17:46:59.438627836,budget
20220730-00000002,20220730-00000001,2022-07-30 10:57:09.608328406,random
20220730-00000003,20220730-00000002,2022-07-30 10:10:59.432715905,budget
20220730-00000005,20220730-00000003,2022-07-30 12:14:22.334605330,random
20220730-00000006,20220730-00000004,2022-07-30 12:18:01.727565242,premium
20220730-00000008,20220730-00000005,2022-07-30 12:46:28.253369769,random
20220730-00000024,20220730-00000006,2022-07-30 21:51:59.885150389,budget
20220730-00000027,20220731-00000001,2022-07-31 08:48:28.657680073,budget
20220730-00000032,20220731-00000002,2022-07-31 00:41:20.669365227,budget
20220731-00000009,20220731-00000001,2022-07-31 18:26:12.625440467,budget
20220731-00000018,20220731-00000002,2022-07-31 20:06:28.367562222,budget
20220731-00000021,20220731-00000003,2022-07-31 22:05:50.645223911,premium
20220801-00000001,20220801-00000001,2022-08-01 06:04:52.810628197,budget
20220801-00000004,20220801-00000002,2022-08-01 09:13:20.521127104,random
20220801-00000008,20220801-00000003,2022-08-01 10:43:09.679685794,budget
20220801-00000014,20220801-00000004,2022-08-01 13:59:16.489568595,random
20220801-00000016,20220801-00000005,2022-08-01 20:49:22.480965613,budget
20220802-00000018,20220802-00000001,2022-08-02 21:19:02.828123610,random
20220802-00000019,20220803-00000001,2022-08-03 02:12:43.331040608,premium
20220802-00000021,20220802-00000002,2022-08-02 22:09:47.948239716,budget
20220803-00000001,20220803-00000001,2022-08-03 07:14:47.907743012,budget
20220803-00000015,20220803-00000002,2022-08-03 17:20:29.593934823,random
20220803-00000027,20220803-00000003,2022-08-03 23:57:58.254679056,budget
20220804-00000001,20220804-00000001,2022-08-04 08:54:12.141201555,budget
20220804-00000004,20220804-00000002,2022-08-04 11:56:04.507209389,budget
20220804-00000005,20220804-00000003,2022-08-04 11:34:13.718111967,random
20220804-00000011,20220804-00000004,2022-08-04 15:17:52.321055636,budget
20220804-00000014,20220804-00000005,2022-08-04 18:47:17.032866350,budget
20220804-00000015,20220804-00000006,2022-08-04 17:50:38.925292613,budget
20220804-00000016,20220804-00000007,2022-08-04 18:30:04.576395650,random
20220804-00000017,20220804-00000008,2022-08-04 19:21:52.529560907,budget
20220804-00000018,20220804-00000009,2022-08-04 19:07:30.071370037,random
20220805-00000005,20220805-00000001,2022-08-05 12:18:30.523661511,budget
20220805-00000010,20220805-00000002,2022-08-05 14:12:27.715678279,budget
20220805-00000012,20220805-00000003,2022-08-05 15:33:06.464584151,budget
20220805-00000023,20220805-00000004,2022-08-05 23:03:26.024142484,budget
20220805-00000025,20220806-00000001,2022-08-06 00:05:47.689886696,random
20220806-00000001,20220806-00000001,2022-08-06 06:54:03.161370865,premium
20220806-00000008,20220806-00000002,2022-08-06 09:32:06.573322946,random
20220806-00000014,20220806-00000003,2022-08-06 12:48:43.954723119,premium
20220806-00000022,20220806-00000004,2022-08-06 17:32:16.904898236,budget
20220806-00000024,20220806-00000005,2022-08-06 21:33:22.165671680,budget
20220806-00000025,20220806-00000006,2022-08-06 17:47:14.187016357,budget
20220806-00000027,20220806-00000007,2022-08-06 19:09:45.832926271,random
20220806-00000029,20220806-00000008,2022-08-06 19:10:46.199025101,premium
20220806-00000030,20220806-00000009,2022-08-06 19:38:28.413439096,budget
20220806-00000032,20220806-00000010,2022-08-06 20:39:55.716121139,budget
20220806-00000033,20220806-00000011,2022-08-06 20:13:11.389426070,random
20220806-00000035,20220806-00000012,2022-08-06 21:14:09.906971628,budget
20220806-00000039,20220806-00000013,2022-08-06 23:02:49.094552953,budget
20220806-00000042,20220806-00000014,2022-08-06 23:28:28.466499037,premium
20220807-00000007,20220807-00000001,2022-08-07 13:03:14.188999687,budget
20220807-00000012,20220807-00000002,2022-08-07 15:16:58.918407889,budget
20220807-00000016,20220807-00000003,2022-08-07 16:04:54.101555658,random
20220807-00000019,20220807-00000004,2022-08-07 16:38:18.054046160,random
20220807-00000020,20220807-00000005,2022-08-07 16:57:44.319582731,random
20220807-00000024,20220807-00000006,2022-08-07 18:33:01.065888062,budget
20220807-00000028,20220807-00000007,2022-08-07 19:05:59.758508026,random
20220807-00000029,20220807-00000008,2022-08-07 22:12:08.658842724,premium
20220807-00000032,20220807-00000009,2022-08-07 20:40:05.209697260,random
20220807-00000033,20220807-00000010,2022-08-07 20:23:29.679852644,budget
20220808-00000005,20220808-00000001,2022-08-08 11:30:50.959419248,budget
20220808-00000006,20220808-00000002,2022-08-08 12:41:14.615340770,budget
20220808-00000009,20220808-00000003,2022-08-08 14:11:32.973875623,random
20220808-00000014,20220808-00000004,2022-08-08 19:07:26.220010352,budget
20220808-00000017,20220808-00000005,2022-08-08 22:32:59.773404833,random
20220808-00000022,20220808-00000006,2022-08-08 22:39:40.950123031,random
20220809-00000004,20220809-00000001,2022-08-09 11:53:26.840356872,random
20220809-00000008,20220809-00000002,2022-08-09 15:29:19.272878461,budget
20220809-00000019,20220809-00000003,2022-08-09 20:44:06.549058021,random
20220809-00000023,20220809-00000004,2022-08-09 21:45:56.407380058,random
20220809-00000024,20220809-00000005,2022-08-09 22:47:15.832136979,budget
20220810-00000016,20220810-00000001,2022-08-10 20:04:53.694915088,random
20220810-00000017,20220810-00000002,2022-08-10 20:52:42.259144775,random
20220811-00000001,20220811-00000001,2022-08-11 08:52:31.547992869,budget
20220811-00000004,20220811-00000002,2022-08-11 10:05:15.911685153,premium
20220811-00000005,20220811-00000003,2022-08-11 11:14:30.758206177,budget
20220811-00000007,20220811-00000004,2022-08-11 12:33:52.865863799,budget
20220812-00000005,20220812-00000001,2022-08-12 09:36:44.084178588,budget
20220812-00000010,20220812-00000002,2022-08-12 11:55:32.775142628,random
20220812-00000019,20220812-00000003,2022-08-12 18:49:29.339394362,premium
20220813-00000003,20220813-00000001,2022-08-13 08:41:43.667513666,random
20220813-00000004,20220813-00000002,2022-08-13 10:56:18.210321344,random
20220813-00000010,20220813-00000003,2022-08-13 13:37:11.452928123,premium
20220813-00000011,20220813-00000004,2022-08-13 15:16:56.333315124,budget
20220813-00000012,20220813-00000005,2022-08-13 17:41:59.554289031,premium
20220813-00000013,20220813-00000006,2022-08-13 16:10:14.951320238,budget
20220813-00000019,20220813-00000007,2022-08-13 17:11:48.887216446,random
20220813-00000022,20220813-00000008,2022-08-13 17:54:03.618793312,budget
20220813-00000027,20220813-00000009,2022-08-13 19:29:14.875020041,random
20220813-00000029,20220813-00000010,2022-08-13 19:18:22.912072239,random
20220813-00000032,20220813-00000011,2022-08-13 19:59:43.462085172,budget
20220813-00000038,20220813-00000012,2022-08-13 23:31:09.426433538,premium
20220814-00000001,20220814-00000001,2022-08-14 08:49:57.092693192,budget
20220814-00000006,20220814-00000002,2022-08-14 09:12:10.653507856,premium
20220814-00000009,20220814-00000003,2022-08-14 11:06:04.845775916,random
20220814-00000011,20220814-00000004,2022-08-14 11:23:56.888922028,budget
20220814-00000012,20220814-00000005,2022-08-14 11:23:41.352955359,budget
20220814-00000013,20220814-00000006,2022-08-14 11:20:56.466347311,premium
20220814-00000021,20220814-00000007,2022-08-14 14:56:21.779417939,budget
20220814-00000023,20220814-00000008,2022-08-14 15:48:31.295788889,budget
20220814-00000027,20220814-00000009,2022-08-14 17:41:09.152057698,budget
20220814-00000034,20220814-00000010,2022-08-14 22:40:05.118282786,premium
20220815-00000004,20220815-00000001,2022-08-15 10:11:38.816241365,budget
20220815-00000009,20220815-00000002,2022-08-15 14:31:14.344073159,budget
20220815-00000010,20220815-00000003,2022-08-15 15:20:26.084083732,budget
20220815-00000015,20220815-00000004,2022-08-15 16:06:52.348682599,budget
20220815-00000016,20220815-00000005,2022-08-15 18:42:29.357132079,premium
20220815-00000017,20220815-00000006,2022-08-15 19:32:24.764731417,budget
20220815-00000018,20220815-00000007,2022-08-15 19:16:08.125305636,budget
20220815-00000020,20220815-00000008,2022-08-15 21:20:32.512133422,random
20220815-00000022,20220815-00000009,2022-08-15 21:36:31.967261275,budget
20220816-00000005,20220816-00000001,2022-08-16 11:29:39.406209149,random
20220816-00000011,20220816-00000002,2022-08-16 14:22:26.759184032,premium
20220816-00000019,20220816-00000003,2022-08-16 19:49:03.546329846,budget
20220816-00000023,20220816-00000004,2022-08-16 23:33:09.422088083,random
