session_id,trx_id,date,tier
20240406-00000010,20240406-00000003,2024-04-06 13:09:52.686469028,budget_tier
20240406-00000012,20240406-00000004,2024-04-06 17:13:18.503857991,premium_tier
20240406-00000013,20240406-00000005,2024-04-06 17:22:33.313457071,budget_tier
20240406-00000014,20240406-00000006,2024-04-06 17:22:16.134494621,premium_tier
20240406-00000016,20240406-00000007,2024-04-06 19:32:44.158835098,budget_tier
20240406-00000018,20240406-00000008,2024-04-06 19:45:21.953446104,premium_tier
20240406-00000019,20240406-00000009,2024-04-06 19:51:47.454124173,random_tier
20240406-00000022,20240406-00000010,2024-04-06 21:41:39.941602473,random_tier
20240407-00000002,20240407-00000001,2024-04-07 06:59:25.128136116,random_tier
20240407-00000010,20240407-00000002,2024-04-07 14:33:00.126067326,random_tier
20240407-00000016,20240407-00000003,2024-04-07 18:12:46.432307129,budget_tier
20240407-00000018,20240407-00000004,2024-04-07 18:53:20.774315219,random_tier
20240407-00000022,20240407-00000005,2024-04-07 20:25:58.432215396,random_tier
20240407-00000023,20240407-00000006,2024-04-07 20:35:15.464145817,budget_tier
20240407-00000024,20240407-00000007,2024-04-07 20:24:52.407101950,budget_tier
20240408-00000001,20240408-00000001,2024-04-08 05:28:12.514060359,premium_tier
20240408-00000011,20240408-00000002,2024-04-08 16:28:14.955797686,random_tier
20240409-00000002,20240409-00000001,2024-04-09 09:34:44.466549170,random_tier
20240409-00000004,20240409-00000002,2024-04-09 10:57:23.466706054,budget_tier
20240410-00000007,20240410-00000001,2024-04-10 12:12:19.948931121,budget_tier
20240410-00000012,20240410-00000002,2024-04-10 20:58:44.876727203,random_tier
20240411-00000005,20240411-00000001,2024-04-11 12:44:07.955672032,random_tier
20240411-00000008,20240411-00000002,2024-04-11 17:23:31.337361910,random_tier
20240411-00000009,20240411-00000003,2024-04-11 19:03:26.206354422,budget_tier
20240412-00000004,20240412-00000001,2024-04-12 11:18:45.768622524,budget_tier
20240412-00000006,20240412-00000002,2024-04-12 12:08:17.005983606,premium_tier
20240412-00000010,20240412-00000003,2024-04-12 23:27:52.688489490,budget_tier
20240413-00000002,20240413-00000001,2024-04-13 05:06:17.539551627,premium_tier
20240413-00000008,20240413-00000002,2024-04-13 11:30:09.935163311,random_tier
20240413-00000009,20240413-00000003,2024-04-13 13:45:46.412775550,budget_tier
20240413-00000017,20240413-00000004,2024-04-13 19:10:07.132009350,budget_tier
20240413-00000018,20240413-00000005,2024-04-13 19:19:18.403586553,random_tier
20240413-00000020,20240413-00000006,2024-04-13 19:52:06.452217253,random_tier
20240414-00000016,20240414-00000001,2024-04-14 19:07:47.176696936,budget_tier
20240414-00000017,20240414-00000002,2024-04-14 19:39:13.666989067,budget_tier
20240414-00000018,20240414-00000003,2024-04-14 20:42:36.617544153,random_tier
20240415-00000003,20240415-00000001,2024-04-15 09:09:34.621705223,random_tier
20240415-00000006,20240415-00000002,2024-04-15 16:41:30.983725462,random_tier
20240415-00000014,20240415-00000003,2024-04-15 18:44:33.548615350,premium_tier
20240415-00000020,20240415-00000004,2024-04-15 23:21:43.758427886,premium_tier
20240416-00000003,20240416-00000001,2024-04-16 09:46:16.307998268,budget_tier
20240416-00000006,20240416-00000002,2024-04-16 15:12:15.214617290,random_tier
20240416-00000009,20240416-00000003,2024-04-16 14:24:20.450663198,random_tier
20240416-00000010,20240416-00000004,2024-04-16 15:44:15.559278120,budget_tier
20240416-00000014,20240416-00000005,2024-04-16 19:18:08.368513688,premium_tier
20240416-00000017,20240416-00000006,2024-04-16 19:41:48.677523877,random_tier
20240416-00000018,20240416-00000007,2024-04-16 21:02:37.433767479,random_tier
20240416-00000019,20240416-00000008,2024-04-16 20:58:13.931192654,budget_tier
20240417-00000007,20240417-00000001,2024-04-17 14:10:56.145063674,budget_tier
20240417-00000014,20240417-00000002,2024-04-17 19:33:01.136936186,random_tier
20240417-00000018,20240417-00000003,2024-04-17 21:29:44.307716567,budget_tier
20240418-00000001,20240418-00000001,2024-04-18 09:11:25.125454955,random_tier
20240418-00000002,20240418-00000002,2024-04-18 12:29:12.368425673,budget_tier
20240418-00000003,20240418-00000003,2024-04-18 11:47:11.111593708,budget_tier
20240418-00000004,20240418-00000004,2024-04-18 12:31:06.707620542,budget_tier
20240418-00000012,20240418-00000005,2024-04-18 19:27:38.301439156,random_tier
20240418-00000015,20240418-00000006,2024-04-18 20:09:13.165936140,premium_tier
20240419-00000005,20240419-00000001,2024-04-19 16:17:49.973086719,premium_tier
20240420-00000003,20240420-00000001,2024-04-20 07:21:43.769630878,premium_tier
20240420-00000006,20240420-00000002,2024-04-20 09:18:13.726213241,budget_tier
20240420-00000013,20240420-00000003,2024-04-20 12:15:13.452628536,premium_tier
20240420-00000015,20240420-00000004,2024-04-20 14:13:35.446508542,random_tier
20240420-00000016,20240420-00000005,2024-04-20 15:21:29.040652134,budget_tier
20240420-00000018,20240420-00000006,2024-04-20 15:58:34.539497848,premium_tier
20240420-00000019,20240420-00000007,2024-04-20 15:54:17.272762438,budget_tier
20240420-00000020,20240420-00000008,2024-04-20 15:59:06.144544093,budget_tier
20240420-00000025,20240420-00000009,2024-04-20 18:13:35.991159707,budget_tier
20240421-00000007,20240421-00000001,2024-04-21 11:52:15.117716448,random_tier
20240421-00000008,20240421-00000002,2024-04-21 12:25:13.573055513,budget_tier
20240421-00000011,20240421-00000003,2024-04-21 15:00:52.651854041,random_tier
20240421-00000018,20240421-00000004,2024-04-21 18:47:42.572549689,random_tier
20240421-00000019,20240422-00000001,2024-04-22 13:30:32.776992398,budget_tier
20240421-00000023,20240421-00000005,2024-04-21 20:03:24.094964924,premium_tier
20240421-00000027,20240421-00000006,2024-04-21 20:20:33.160725825,budget_tier
20240422-00000001,20240422-00000001,2024-04-22 05:34:03.774396779,random_tier
20240422-00000004,20240422-00000002,2024-04-22 07:38:03.422897538,budget_tier
20240422-00000005,20240422-00000003,2024-04-22 08:24:57.037058298,budget_tier
20240422-00000012,20240422-00000004,2024-04-22 17:06:12.346062069,random_tier
20240422-00000014,20240422-00000005,2024-04-22 19:39:39.445525235,random_tier
20240423-00000004,20240423-00000001,2024-04-23 12:31:54.468282654,random_tier
20240423-00000008,20240423-00000002,2024-04-23 18:18:06.365456736,random_tier
20240423-00000009,20240423-00000003,2024-04-23 20:26:38.010206911,random_tier
20240423-00000015,20240423-00000004,2024-04-23 22:13:45.912402541,budget_tier
20240425-00000001,20240425-00000001,2024-04-25 12:45:07.079345287,random_tier
20240425-00000003,20240425-00000002,2024-04-25 19:13:31.611991536,budget_tier
20240425-00000004,20240425-00000003,2024-04-25 16:52:53.686935193,random_tier
20240425-00000007,20240425-00000004,2024-04-25 21:14:42.548892376,budget_tier
20240426-00000001,20240426-00000001,2024-04-26 06:20:53.630084618,budget_tier
20240426-00000007,20240426-00000002,2024-04-26 15:16:11.202603207,random_tier
20240426-00000016,20240426-00000003,2024-04-26 21:29:55.352998259,random_tier
20240427-00000009,20240427-00000001,2024-04-27 12:46:15.808505245,random_tier
20240427-00000010,20240427-00000002,2024-04-27 12:57:04.593202621,random_tier
20240427-00000011,20240427-00000003,2024-04-27 13:23:42.317487437,budget_tier
20240427-00000014,20240427-00000004,2024-04-27 14:32:25.080318400,random_tier
20240427-00000025,20240427-00000005,2024-04-27 21:01:06.476884588,premium_tier
20240427-00000026,20240427-00000006,2024-04-27 21:40:20.503078173,random_tier
20240427-00000029,20240427-00000007,2024-04-27 22:38:57.564257257,premium_tier
20240428-00000001,20240428-00000001,2024-04-28 06:05:14.551441019,budget_tier
20240428-00000004,20240428-00000002,2024-04-28 07:30:38.373583411,premium_tier
20240428-00000005,20240428-00000003,2024-04-28 06:44:34.432553064,premium_tier
20240428-00000006,20240428-00000004,2024-04-28 07:18:38.102085029,budget_tier
20240428-00000012,20240428-00000005,2024-04-28 13:29:01.538870374,premium_tier
20240428-00000016,20240428-00000006,2024-04-28 15:49:32.068743803,budget_tier
20240428-00000018,20240428-00000007,2024-04-28 17:53:31.013330907,random_tier
20240428-00000021,20240428-00000008,2024-04-28 20:03:57.690829112,random_tier
20240428-00000022,20240428-00000009,2024-04-28 20:10:32.970018966,random_tier
20240428-00000023,20240428-00000010,2024-04-28 20:54:39.330149711,random_tier
20240429-00000006,20240429-00000001,2024-04-29 14:44:37.984256199,random_tier
20240429-00000008,20240429-00000002,2024-04-29 16:40:15.586926975,random_tier
20240429-00000009,20240429-00000003,2024-04-29 19:05:59.065634960,random_tier
20240429-00000014,20240429-00000004,2024-04-29 20:28:51.271881108,random_tier
20240429-00000016,20240429-00000005,2024-04-29 20:49:45.194696829,budget_tier
20240430-00000003,20240430-00000001,2024-04-30 12:08:07.070346916,budget_tier
20240430-00000006,20240430-00000002,2024-04-30 12:31:45.171601059,random_tier
20240430-00000013,20240430-00000003,2024-04-30 20:25:44.475763276,premium_tier
20240430-00000016,20240501-00000001,2024-05-01 06:22:48.144833961,budget_tier
20240501-00000002,20240501-00000001,2024-05-01 10:10:43.877010633,budget_tier
20240501-00000004,20240501-00000002,2024-05-01 10:05:37.635777887,premium_tier
20240501-00000006,20240501-00000003,2024-05-01 18:16:04.468412270,random_tier
20240502-00000002,20240502-00000001,2024-05-02 05:41:16.724588696,budget_tier
20240502-00000003,20240502-00000002,2024-05-02 07:02:41.732934473,random_tier
20240502-00000004,20240502-00000003,2024-05-02 09:27:47.205109780,budget_tier
20240502-00000009,20240502-00000004,2024-05-02 11:08:13.505901796,premium_tier
20240502-00000011,20240502-00000005,2024-05-02 12:46:18.147317772,budget_tier
20240502-00000018,20240502-00000006,2024-05-02 20:34:03.615962548,random_tier
20240503-00000005,20240503-00000001,2024-05-03 13:27:59.531659783,random_tier
20240503-00000007,20240503-00000002,2024-05-03 22:13:11.715167908,premium_tier
20240503-00000010,20240503-00000003,2024-05-03 20:54:09.979237135,random_tier
20240503-00000012,20240503-00000004,2024-05-03 23:01:11.990962680,random_tier
20240504-00000009,20240504-00000001,2024-05-04 11:47:06.694369330,premium_tier
20240504-00000014,20240504-00000002,2024-05-04 17:18:12.281276378,random_tier
20240504-00000017,20240504-00000003,2024-05-04 19:23:20.568573655,premium_tier
20240504-00000019,20240504-00000004,2024-05-04 19:22:38.155354727,premium_tier
20240504-00000025,20240504-00000005,2024-05-04 21:59:50.223763420,random_tier
20240505-00000009,20240505-00000001,2024-05-05 11:48:56.469436525,budget_tier
20240505-00000014,20240505-00000002,2024-05-05 17:45:00.490369776,random_tier
20240505-00000017,20240505-00000003,2024-05-05 19:03:48.214154645,random_tier
20240506-00000012,20240506-00000001,2024-05-06 17:30:10.853840804,random_tier
20240506-00000016,20240506-00000002,2024-05-06 21:31:13.542106694,random_tier
20240507-00000002,20240507-00000001,2024-05-07 06:43:38.208228203,random_tier
20240507-00000008,20240507-00000002,2024-05-07 11:20:57.417595241,premium_tier
20240507-00000023,20240507-00000003,2024-05-07 22:37:32.447373167,budget_tier
20240508-00000002,20240508-00000001,2024-05-08 07:54:49.465061354,random_tier
20240508-00000004,20240508-00000002,2024-05-08 11:01:32.454350485,random_tier
20240508-00000013,20240508-00000003,2024-05-08 18:42:33.537287400,premium_tier
20240508-00000015,20240508-00000004,2024-05-08 20:59:01.823263987,budget_tier
20240508-00000017,20240508-00000005,2024-05-08 21:45:40.428294480,premium_tier
20240509-00000003,20240509-00000001,2024-05-09 08:25:42.560358363,budget_tier
20240509-00000004,20240509-00000002,2024-05-09 15:01:18.933910865,budget_tier
20240509-00000010,20240509-00000003,2024-05-09 19:28:34.306440585,premium_tier
20240510-00000001,20240510-00000001,2024-05-10 08:56:18.448159881,random_tier
20240510-00000014,20240510-00000002,2024-05-10 21:14:35.891695608,premium_tier
20240511-00000001,20240511-00000001,2024-05-11 08:19:09.425931374,random_tier
20240511-00000002,20240511-00000002,2024-05-11 07:57:47.846251951,premium_tier
20240511-00000004,20240511-00000003,2024-05-11 08:56:55.732239946,random_tier
20240511-00000008,20240511-00000004,2024-05-11 12:29:14.186661200,premium_tier
20240511-00000009,20240511-00000005,2024-05-11 13:04:08.012332406,budget_tier
20240511-00000016,20240511-00000006,2024-05-11 14:45:51.821229289,random_tier
20240511-00000018,20240511-00000007,2024-05-11 15:32:38.802965371,budget_tier
20240511-00000019,20240511-00000008,2024-05-11 20:01:02.735461403,premium_tier
20240511-00000020,20240511-00000009,2024-05-11 16:46:03.185690988,budget_tier
20240511-00000026,20240511-00000010,2024-05-11 19:21:57.211271563,budget_tier
20240511-00000027,20240511-00000011,2024-05-11 19:34:03.802587840,random_tier
20240511-00000031,20240511-00000012,2024-05-11 20:26:50.584459852,random_tier
20240512-00000001,20240512-00000001,2024-05-12 06:54:03.251592769,premium_tier
20240512-00000002,20240512-00000002,2024-05-12 07:30:58.040691116,budget_tier
20240512-00000005,20240512-00000003,2024-05-12 07:58:03.606579458,budget_tier
20240512-00000011,20240512-00000004,2024-05-12 15:21:46.457064424,premium_tier
20240512-00000012,20240512-00000005,2024-05-12 16:56:59.848769300,random_tier
20240512-00000016,20240512-00000006,2024-05-12 17:01:21.960851733,premium_tier
20240512-00000021,20240512-00000007,2024-05-12 20:37:14.175481223,budget_tier
20240512-00000022,20240512-00000008,2024-05-12 20:47:57.302711148,budget_tier
20240512-00000023,20240512-00000009,2024-05-12 22:58:47.261855319,random_tier
20240513-00000001,20240513-00000001,2024-05-13 06:26:45.129402188,budget_tier
20240513-00000012,20240513-00000002,2024-05-13 22:38:46.405247104,budget_tier
20240513-00000013,20240513-00000003,2024-05-13 19:51:53.700142435,budget_tier
20240513-00000014,20240513-00000004,2024-05-13 20:43:21.712068548,random_tier
20240514-00000003,20240514-00000001,2024-05-14 09:33:33.040423492,random_tier
20240514-00000009,20240514-00000002,2024-05-14 12:45:09.708586290,premium_tier
20240514-00000012,20240514-00000003,2024-05-14 14:58:13.671343542,random_tier
20240514-00000014,20240514-00000004,2024-05-14 15:28:00.702074837,budget_tier
20240514-00000016,20240514-00000005,2024-05-14 15:40:58.506499558,random_tier
20240514-00000020,20240514-00000006,2024-05-14 18:13:33.063720649,premium_tier
20240514-00000026,20240514-00000007,2024-05-14 21:42:01.348956416,premium_tier
20240515-00000002,20240515-00000001,2024-05-15 07:50:12.330653799,random_tier
20240515-00000003,20240515-00000002,2024-05-15 09:37:05.449398263,budget_tier
20240515-00000009,20240515-00000003,2024-05-15 12:51:33.840025277,random_tier
20240515-00000011,20240515-00000004,2024-05-15 13:15:22.296847768,budget_tier
20240515-00000014,20240515-00000005,2024-05-15 18:11:56.394147258,premium_tier
20240515-00000015,20240515-00000006,2024-05-15 19:19:42.977259522,random_tier
20240515-00000017,20240515-00000007,2024-05-15 22:33:00.341721913,premium_tier
20240515-00000018,20240515-00000008,2024-05-15 20:18:13.611217533,budget_tier
20240515-00000021,20240515-00000009,2024-05-15 21:30:00.802151845,budget_tier
20240515-00000023,20240515-00000010,2024-05-15 23:07:44.687475597,random_tier
20240516-00000006,20240516-00000001,2024-05-16 12:22:08.326039141,premium_tier
20240516-00000008,20240516-00000002,2024-05-16 15:02:54.999059570,random_tier
20240516-00000013,20240517-00000001,2024-05-17 14:17:34.551348896,random_tier
20240516-00000020,20240516-00000003,2024-05-16 20:23:19.556561589,random_tier
20240517-00000002,20240517-00000001,2024-05-17 10:09:08.610648452,random_tier
20240517-00000003,20240517-00000002,2024-05-17 09:52:32.620621352,random_tier
20240517-00000004,20240517-00000003,2024-05-17 13:19:49.681201333,random_tier
20240517-00000006,20240517-00000004,2024-05-17 11:24:47.708148546,premium_tier
20240518-00000001,20240518-00000001,2024-05-18 04:41:04.350094189,random_tier
20240518-00000003,20240518-00000002,2024-05-18 06:28:05.196611092,premium_tier
20240518-00000005,20240518-00000003,2024-05-18 06:49:26.950275803,budget_tier
20240518-00000006,20240518-00000004,2024-05-18 06:59:13.933173210,premium_tier
20240518-00000008,20240518-00000005,2024-05-18 08:06:47.423551813,random_tier
20240518-00000009,20240518-00000006,2024-05-18 09:05:11.216670156,random_tier
20240518-00000012,20240518-00000007,2024-05-18 15:02:23.228302448,random_tier
20240518-00000019,20240518-00000008,2024-05-18 16:24:13.016723795,premium_tier
20240518-00000022,20240518-00000009,2024-05-18 20:08:59.317506393,budget_tier
20240518-00000025,20240518-00000010,2024-05-18 19:44:55.987404601,budget_tier
20240518-00000026,20240518-00000011,2024-05-18 20:05:14.635368180,budget_tier
20240518-00000029,20240518-00000012,2024-05-18 19:35:13.741449278,budget_tier
