session_id,trx_id,date,tier
20240506-00000006,20240506-00000001,2024-05-06 20:05:08.478905843,budget_tier
20240508-00000009,20240508-00000001,2024-05-08 19:49:26.735359469,budget_tier
20240508-00000011,20240508-00000002,2024-05-08 20:51:40.658980393,random_tier
20240509-00000006,20240509-00000001,2024-05-09 19:38:10.843501333,random_tier
20240509-00000007,20240509-00000002,2024-05-09 19:52:02.912576515,budget_tier
20240509-00000008,20240509-00000003,2024-05-09 21:29:05.068195762,budget_tier
20240509-00000009,20240509-00000004,2024-05-09 21:00:19.641257976,premium_tier
20240509-00000010,20240509-00000005,2024-05-09 23:07:28.285882825,budget_tier
20240510-00000007,20240510-00000001,2024-05-10 20:25:19.571962074,budget_tier
20240510-00000010,20240511-00000001,2024-05-11 00:02:38.786735987,budget_tier
20240511-00000002,20240511-00000001,2024-05-11 06:50:28.676595118,random_tier
20240511-00000008,20240511-00000002,2024-05-11 10:21:07.003160036,budget_tier
20240511-00000014,20240511-00000003,2024-05-11 15:50:10.694413636,budget_tier
20240511-00000016,20240511-00000004,2024-05-11 14:17:52.983358731,random_tier
20240511-00000020,20240511-00000005,2024-05-11 17:39:40.842398757,premium_tier
20240511-00000021,20240511-00000006,2024-05-11 19:37:44.814447600,premium_tier
20240511-00000025,20240512-00000001,2024-05-12 00:07:35.276750481,budget_tier
20240512-00000001,20240512-00000001,2024-05-12 04:09:05.570311495,premium_tier
20240512-00000005,20240512-00000002,2024-05-12 09:30:50.761980424,budget_tier
20240512-00000009,20240512-00000003,2024-05-12 13:35:02.615176358,random_tier
20240512-00000012,20240512-00000004,2024-05-12 15:04:26.868340683,premium_tier
20240512-00000022,20240512-00000005,2024-05-12 19:39:28.104047021,random_tier
20240512-00000023,20240512-00000006,2024-05-12 20:36:37.819091077,random_tier
20240512-00000026,20240512-00000007,2024-05-12 21:11:39.662865174,random_tier
20240512-00000029,20240512-00000008,2024-05-12 22:18:48.665962373,random_tier
20240513-00000001,20240513-00000001,2024-05-13 07:28:56.328707319,random_tier
20240513-00000004,20240513-00000002,2024-05-13 09:28:40.152143473,random_tier
20240513-00000007,20240513-00000003,2024-05-13 14:38:01.291658808,budget_tier
20240513-00000009,20240513-00000004,2024-05-13 15:28:53.709899812,budget_tier
20240513-00000011,20240513-00000005,2024-05-13 20:27:54.691894567,random_tier
20240514-00000006,20240514-00000001,2024-05-14 20:00:38.377291328,random_tier
20240515-00000002,20240515-00000001,2024-05-15 08:29:23.773750607,budget_tier
20240515-00000005,20240515-00000002,2024-05-15 12:59:57.807667672,budget_tier
20240515-00000009,20240515-00000003,2024-05-15 18:28:53.353339167,budget_tier
20240515-00000010,20240515-00000004,2024-05-15 19:38:19.551311936,budget_tier
20240515-00000011,20240515-00000005,2024-05-15 19:38:25.709227520,premium_tier
20240515-00000013,20240515-00000006,2024-05-15 21:44:45.074109458,premium_tier
20240516-00000006,20240516-00000001,2024-05-16 15:34:57.313784444,budget_tier
20240516-00000011,20240516-00000002,2024-05-16 17:57:17.650111538,random_tier
20240516-00000020,20240516-00000003,2024-05-16 21:01:11.167324701,budget_tier
20240517-00000001,20240517-00000001,2024-05-17 05:18:34.209632257,budget_tier
20240517-00000010,20240517-00000002,2024-05-17 19:03:19.041539985,random_tier
20240517-00000012,20240517-00000003,2024-05-17 19:31:34.115003822,budget_tier
20240518-00000005,20240518-00000001,2024-05-18 20:21:49.719870724,random_tier
20240518-00000006,20240518-00000002,2024-05-18 19:37:22.111893805,premium_tier
20240518-00000007,20240518-00000003,2024-05-18 20:54:48.811629089,random_tier
20240518-00000008,20240518-00000004,2024-05-18 21:33:02.054679174,budget_tier
20240518-00000009,20240518-00000005,2024-05-18 21:05:17.344199215,budget_tier
20240518-00000012,20240518-00000006,2024-05-18 23:01:21.293211507,random_tier
20240519-00000006,20240519-00000001,2024-05-19 14:10:43.282768248,budget_tier
20240519-00000009,20240519-00000002,2024-05-19 17:45:51.520255555,budget_tier
20240519-00000011,20240519-00000003,2024-05-19 19:27:35.064826418,premium_tier
20240519-00000016,20240519-00000004,2024-05-19 21:28:12.000920006,random_tier
20240519-00000017,20240519-00000005,2024-05-19 22:34:32.370361381,budget_tier
20240520-00000004,20240520-00000001,2024-05-20 17:30:36.809377056,budget_tier
20240520-00000006,20240520-00000002,2024-05-20 17:56:22.725713218,budget_tier
20240521-00000004,20240521-00000001,2024-05-21 09:42:43.401867846,random_tier
20240521-00000007,20240521-00000002,2024-05-21 11:55:20.186660896,random_tier
20240521-00000008,20240521-00000003,2024-05-21 14:46:01.233690133,random_tier
20240521-00000013,20240521-00000004,2024-05-21 20:13:34.361162523,budget_tier
20240522-00000001,20240522-00000001,2024-05-22 05:43:12.492336476,budget_tier
20240522-00000005,20240522-00000002,2024-05-22 10:04:01.157606062,budget_tier
20240522-00000006,20240522-00000003,2024-05-22 10:47:12.327712390,random_tier
20240522-00000008,20240522-00000004,2024-05-22 16:07:47.130713211,random_tier
20240522-00000011,20240522-00000005,2024-05-22 19:22:24.396719570,budget_tier
20240523-00000006,20240523-00000001,2024-05-23 14:03:19.189086531,budget_tier
20240524-00000002,20240524-00000001,2024-05-24 09:36:25.932045181,random_tier
20240524-00000004,20240524-00000002,2024-05-24 11:04:45.843449218,random_tier
20240524-00000013,20240524-00000003,2024-05-24 20:18:14.624630607,budget_tier
20240524-00000014,20240524-00000004,2024-05-24 21:45:32.439556703,random_tier
20240525-00000002,20240525-00000001,2024-05-25 07:20:54.853306500,random_tier
20240525-00000003,20240525-00000002,2024-05-25 11:10:42.955885311,budget_tier
20240525-00000010,20240525-00000003,2024-05-25 15:24:01.870005553,budget_tier
20240525-00000016,20240526-00000001,2024-05-26 04:22:53.921062866,random_tier
20240525-00000019,20240525-00000004,2024-05-25 21:18:31.108663107,premium_tier
20240525-00000020,20240525-00000005,2024-05-25 20:26:32.008344786,random_tier
20240525-00000021,20240525-00000006,2024-05-25 19:58:40.223696273,random_tier
20240526-00000012,20240526-00000001,2024-05-26 18:13:01.378407992,budget_tier
20240526-00000020,20240526-00000002,2024-05-26 21:25:08.338624750,budget_tier
20240527-00000001,20240527-00000001,2024-05-27 07:21:51.093797098,random_tier
20240527-00000005,20240527-00000002,2024-05-27 14:31:55.123671804,budget_tier
20240527-00000007,20240527-00000003,2024-05-27 20:19:02.439457884,random_tier
20240527-00000009,20240527-00000004,2024-05-27 20:09:14.188260898,random_tier
20240528-00000001,20240528-00000001,2024-05-28 05:31:52.395172951,random_tier
20240528-00000002,20240528-00000002,2024-05-28 08:50:11.436415226,premium_tier
20240528-00000007,20240528-00000003,2024-05-28 13:01:36.342738486,random_tier
20240528-00000009,20240528-00000004,2024-05-28 15:22:09.118790300,budget_tier
20240529-00000004,20240529-00000001,2024-05-29 10:28:53.395048899,budget_tier
20240529-00000009,20240529-00000002,2024-05-29 14:05:44.502274052,random_tier
20240529-00000011,20240529-00000003,2024-05-29 15:30:17.231100807,premium_tier
20240529-00000014,20240529-00000004,2024-05-29 18:06:53.025342132,budget_tier
20240529-00000017,20240529-00000005,2024-05-29 20:23:40.722156564,premium_tier
20240530-00000008,20240530-00000001,2024-05-30 14:49:18.962258187,budget_tier
20240530-00000009,20240530-00000002,2024-05-30 19:38:25.575470037,budget_tier
20240531-00000004,20240531-00000001,2024-05-31 12:32:56.642620438,budget_tier
20240531-00000005,20240531-00000002,2024-05-31 15:55:34.300189239,random_tier
20240531-00000007,20240531-00000003,2024-05-31 19:04:23.941706139,budget_tier
20240531-00000009,20240531-00000004,2024-05-31 20:50:54.637080846,budget_tier
20240601-00000002,20240601-00000001,2024-06-01 07:57:49.016310802,random_tier
20240601-00000020,20240601-00000002,2024-06-01 20:56:34.261316280,budget_tier
20240601-00000023,20240601-00000003,2024-06-01 21:00:34.882347020,random_tier
20240602-00000001,20240602-00000001,2024-06-02 04:39:16.723895143,random_tier
20240602-00000002,20240602-00000002,2024-06-02 07:12:58.602663429,budget_tier
20240602-00000004,20240602-00000003,2024-06-02 09:34:59.916192139,budget_tier
20240602-00000006,20240602-00000004,2024-06-02 08:53:59.737191672,random_tier
20240602-00000010,20240602-00000005,2024-06-02 10:31:43.027396617,random_tier
20240602-00000013,20240602-00000006,2024-06-02 14:53:57.534565831,random_tier
20240602-00000015,20240602-00000007,2024-06-02 16:22:21.745243363,random_tier
20240602-00000016,20240602-00000008,2024-06-02 17:41:15.725497767,premium_tier
20240602-00000017,20240602-00000009,2024-06-02 18:26:12.254551910,budget_tier
20240602-00000022,20240602-00000010,2024-06-02 20:38:30.293795066,premium_tier
20240602-00000023,20240602-00000011,2024-06-02 21:10:27.414482755,random_tier
20240603-00000001,20240603-00000001,2024-06-03 05:40:16.663885052,random_tier
20240603-00000010,20240603-00000002,2024-06-03 16:38:20.019976035,random_tier
20240603-00000011,20240603-00000003,2024-06-03 17:33:13.739987404,budget_tier
20240603-00000012,20240603-00000004,2024-06-03 19:00:53.364143961,premium_tier
20240603-00000014,20240603-00000005,2024-06-03 21:04:23.195341064,budget_tier
20240604-00000001,20240604-00000001,2024-06-04 06:24:06.357403476,budget_tier
20240605-00000006,20240605-00000001,2024-06-05 12:53:37.635670120,random_tier
20240605-00000007,20240605-00000002,2024-06-05 14:17:53.864536513,budget_tier
20240605-00000011,20240605-00000003,2024-06-05 19:47:28.581876612,budget_tier
20240606-00000002,20240606-00000001,2024-06-06 11:35:36.712422109,budget_tier
20240606-00000006,20240606-00000002,2024-06-06 15:41:17.328634107,random_tier
20240606-00000011,20240606-00000003,2024-06-06 20:22:04.550075541,random_tier
20240607-00000003,20240607-00000001,2024-06-07 14:26:54.883005082,random_tier
20240607-00000005,20240607-00000002,2024-06-07 16:02:07.806155972,budget_tier
20240608-00000001,20240608-00000001,2024-06-08 06:26:09.071400578,budget_tier
20240608-00000006,20240608-00000002,2024-06-08 11:20:18.993191409,random_tier
20240608-00000016,20240608-00000003,2024-06-08 19:39:45.772939491,premium_tier
20240608-00000017,20240608-00000004,2024-06-08 19:25:18.583741346,random_tier
20240608-00000020,20240608-00000005,2024-06-08 21:30:59.071676240,budget_tier
20240608-00000024,20240608-00000006,2024-06-08 20:37:10.950439647,budget_tier
20240608-00000027,20240608-00000007,2024-06-08 21:59:17.286689094,random_tier
20240608-00000028,20240608-00000008,2024-06-08 22:20:42.947318404,random_tier
20240609-00000004,20240609-00000001,2024-06-09 11:09:51.845284798,random_tier
20240609-00000009,20240609-00000002,2024-06-09 14:05:18.088157175,budget_tier
20240609-00000011,20240609-00000003,2024-06-09 16:37:14.856576714,random_tier
20240609-00000015,20240609-00000004,2024-06-09 18:53:25.154559587,random_tier
20240609-00000017,20240609-00000005,2024-06-09 20:27:15.414274078,budget_tier
20240610-00000001,20240610-00000001,2024-06-10 08:43:56.673636026,budget_tier
20240610-00000008,20240610-00000002,2024-06-10 17:08:09.528736732,random_tier
20240610-00000011,20240610-00000003,2024-06-10 20:46:43.540866210,budget_tier
20240611-00000001,20240611-00000001,2024-06-11 05:31:29.158260918,random_tier
20240611-00000010,20240611-00000002,2024-06-11 17:41:27.692854046,random_tier
20240611-00000019,20240611-00000003,2024-06-11 22:19:00.233958846,random_tier
20240612-00000002,20240612-00000001,2024-06-12 10:07:19.707901614,random_tier
20240612-00000011,20240612-00000002,2024-06-12 21:49:41.020591053,budget_tier
20240613-00000001,20240613-00000001,2024-06-13 06:58:49.260835831,random_tier
20240613-00000003,20240613-00000002,2024-06-13 13:23:44.480590644,random_tier
20240613-00000007,20240613-00000003,2024-06-13 14:49:13.602082631,budget_tier
20240614-00000007,20240614-00000001,2024-06-14 12:02:00.955394928,budget_tier
20240614-00000012,20240614-00000002,2024-06-14 19:34:18.243259714,budget_tier
20240615-00000001,20240615-00000001,2024-06-15 10:02:34.093294981,budget_tier
20240615-00000003,20240615-00000002,2024-06-15 15:40:29.054488562,budget_tier
20240615-00000004,20240615-00000003,2024-06-15 11:45:18.903494272,random_tier
20240615-00000006,20240615-00000004,2024-06-15 12:46:44.130364121,random_tier
20240615-00000007,20240615-00000005,2024-06-15 12:26:36.838155500,random_tier
20240615-00000009,20240615-00000006,2024-06-15 13:41:37.632015858,premium_tier
20240615-00000012,20240615-00000007,2024-06-15 19:13:55.341445926,premium_tier
20240615-00000013,20240615-00000008,2024-06-15 19:14:51.155809170,random_tier
20240615-00000017,20240615-00000009,2024-06-15 21:01:37.341846736,budget_tier
20240615-00000020,20240615-00000010,2024-06-15 21:03:44.080637817,budget_tier
20240615-00000023,20240615-00000011,2024-06-15 20:51:57.799169925,budget_tier
20240615-00000024,20240615-00000012,2024-06-15 21:32:16.754444838,budget_tier
20240616-00000002,20240616-00000001,2024-06-16 11:15:42.490072059,random_tier
20240616-00000004,20240616-00000002,2024-06-16 13:08:37.228081046,random_tier
20240616-00000009,20240616-00000003,2024-06-16 14:24:51.584965764,budget_tier
20240616-00000010,20240616-00000004,2024-06-16 16:01:34.568378434,premium_tier
20240616-00000012,20240616-00000005,2024-06-16 17:17:14.133367387,random_tier
20240616-00000015,20240616-00000006,2024-06-16 19:36:47.868960979,random_tier
20240616-00000016,20240616-00000007,2024-06-16 20:06:33.955795870,random_tier
20240616-00000019,20240616-00000008,2024-06-16 22:37:26.607805818,random_tier
20240617-00000002,20240617-00000001,2024-06-17 05:44:06.417303068,random_tier
20240617-00000003,20240617-00000002,2024-06-17 07:31:16.142144691,budget_tier
20240617-00000009,20240617-00000003,2024-06-17 14:38:41.530817941,budget_tier
20240617-00000014,20240617-00000004,2024-06-17 16:39:30.702299266,budget_tier
20240617-00000015,20240617-00000005,2024-06-17 18:52:51.987162545,random_tier
20240617-00000018,20240617-00000006,2024-06-17 19:55:59.311895900,budget_tier
20240617-00000024,20240617-00000007,2024-06-17 20:58:06.054729292,random_tier
20240618-00000001,20240618-00000001,2024-06-18 05:17:37.597141626,budget_tier
20240618-00000007,20240618-00000002,2024-06-18 13:00:19.275124886,random_tier
20240618-00000010,20240618-00000003,2024-06-18 15:31:23.914959545,random_tier
20240618-00000011,20240618-00000004,2024-06-18 16:15:33.344678906,budget_tier
20240618-00000014,20240618-00000005,2024-06-18 19:18:35.701576536,budget_tier
20240618-00000016,20240618-00000006,2024-06-18 22:15:37.988899308,premium_tier
20240619-00000005,20240619-00000001,2024-06-19 19:07:54.505786824,random_tier
20240619-00000007,20240619-00000002,2024-06-19 19:10:24.932085388,budget_tier
20240620-00000005,20240620-00000001,2024-06-20 19:00:11.840775123,budget_tier
20240620-00000009,20240620-00000002,2024-06-20 21:16:17.181075853,premium_tier
20240621-00000002,20240621-00000001,2024-06-21 08:34:45.596429142,premium_tier
20240621-00000003,20240621-00000002,2024-06-21 08:14:50.144596147,budget_tier
20240621-00000004,20240621-00000003,2024-06-21 07:28:53.981586334,budget_tier
20240621-00000005,20240621-00000004,2024-06-21 09:59:10.307321057,budget_tier
20240621-00000008,20240621-00000005,2024-06-21 12:02:24.934506937,random_tier
20240622-00000002,20240622-00000001,2024-06-22 07:51:55.997856842,budget_tier
20240622-00000003,20240622-00000002,2024-06-22 08:12:41.890343176,budget_tier
20240622-00000008,20240622-00000003,2024-06-22 16:04:46.908036978,premium_tier
20240622-00000009,20240622-00000004,2024-06-22 16:04:34.477539856,budget_tier
20240622-00000014,20240622-00000005,2024-06-22 18:58:38.780812003,premium_tier
20240622-00000015,20240622-00000006,2024-06-22 19:02:39.461067947,random_tier
20240623-00000002,20240623-00000001,2024-06-23 06:18:08.965620365,random_tier
20240623-00000006,20240623-00000002,2024-06-23 10:35:44.139705875,random_tier
20240623-00000007,20240623-00000003,2024-06-23 10:41:35.928719664,premium_tier
20240623-00000010,20240623-00000004,2024-06-23 11:32:29.256550693,budget_tier
20240623-00000012,20240623-00000005,2024-06-23 14:40:30.955327151,budget_tier
20240623-00000018,20240623-00000006,2024-06-23 17:51:43.797287151,budget_tier
20240623-00000019,20240623-00000007,2024-06-23 19:29:33.969068585,budget_tier
20240623-00000022,20240623-00000008,2024-06-23 20:18:48.254920752,budget_tier
20240623-00000024,20240623-00000009,2024-06-23 20:21:49.751002170,random_tier
20240623-00000028,20240623-00000010,2024-06-23 22:34:18.946115567,random_tier
20240624-00000006,20240624-00000001,2024-06-24 12:58:51.164299208,random_tier
20240624-00000007,20240624-00000002,2024-06-24 13:38:48.869280909,random_tier
20240624-00000010,20240624-00000003,2024-06-24 16:33:34.413558904,budget_tier
20240624-00000014,20240624-00000004,2024-06-24 21:27:52.600089389,budget_tier
20240625-00000001,20240625-00000001,2024-06-25 07:41:23.887644356,random_tier
