session_id,trx_id,date,tier
20220517-00000012,20220517-00000007,2022-05-17 18:34:58.894989270,health_conscious
20220517-00000013,20220517-00000008,2022-05-17 18:57:51.018190114,young_professionals
20220518-00000004,20220518-00000001,2022-05-18 12:20:09.130765381,health_conscious
20220518-00000009,20220518-00000002,2022-05-18 19:30:28.032367773,random
20220519-00000001,20220519-00000001,2022-05-19 04:06:14.977313439,health_conscious
20220519-00000004,20220519-00000002,2022-05-19 13:47:25.401962663,random
20220519-00000005,20220519-00000003,2022-05-19 11:19:28.041002242,health_conscious
20220519-00000006,20220519-00000004,2022-05-19 13:35:37.120220426,random
20220520-00000004,20220520-00000001,2022-05-20 12:14:26.531162687,health_conscious
20220520-00000009,20220520-00000002,2022-05-20 20:19:01.160667246,random
20220521-00000001,20220521-00000001,2022-05-21 05:41:21.806583613,small_business_owners
20220521-00000002,20220521-00000002,2022-05-21 06:53:46.475771289,health_conscious
20220521-00000003,20220521-00000003,2022-05-21 07:20:47.617770604,young_professionals
20220521-00000005,20220521-00000004,2022-05-21 08:02:49.264549765,young_professionals
20220521-00000006,20220521-00000005,2022-05-21 07:43:20.917738351,health_conscious
20220521-00000007,20220521-00000006,2022-05-21 14:27:14.810597288,small_business_owners
20220521-00000014,20220521-00000007,2022-05-21 15:55:02.199615895,young_professionals
20220521-00000015,20220521-00000008,2022-05-21 16:58:32.194516144,health_conscious
20220521-00000017,20220521-00000009,2022-05-21 18:28:52.779349306,young_professionals
20220522-00000003,20220522-00000001,2022-05-22 09:33:08.428392744,random
20220522-00000005,20220522-00000002,2022-05-22 09:27:17.152956058,health_conscious
20220522-00000012,20220522-00000003,2022-05-22 14:12:47.065057525,young_professionals
20220522-00000013,20220522-00000004,2022-05-22 14:18:03.775187302,random
20220522-00000016,20220522-00000005,2022-05-22 17:47:28.646416710,young_professionals
20220523-00000001,20220523-00000001,2022-05-23 06:29:38.057346461,health_conscious
20220523-00000004,20220523-00000002,2022-05-23 10:12:16.843513726,random
20220523-00000007,20220523-00000003,2022-05-23 15:44:46.974295843,young_professionals
20220523-00000008,20220523-00000004,2022-05-23 15:02:39.383757189,health_conscious
20220523-00000012,20220523-00000005,2022-05-23 22:52:55.083691311,random
20220523-00000013,20220523-00000006,2022-05-23 23:12:26.101784558,students
20220524-00000004,20220524-00000001,2022-05-24 10:15:08.346483623,health_conscious
20220524-00000006,20220524-00000002,2022-05-24 15:39:00.110138105,random
20220524-00000009,20220524-00000003,2022-05-24 21:38:21.538768514,young_professionals
20220525-00000001,20220525-00000001,2022-05-25 10:57:25.828210713,health_conscious
20220525-00000003,20220525-00000002,2022-05-25 12:54:45.464828247,family_shoppers
20220526-00000001,20220526-00000001,2022-05-26 03:43:59.401544039,small_business_owners
20220526-00000002,20220526-00000002,2022-05-26 05:49:11.988753406,health_conscious
20220526-00000004,20220526-00000003,2022-05-26 14:50:11.352936318,students
20220526-00000007,20220527-00000001,2022-05-27 03:35:08.469835206,young_professionals
20220526-00000008,20220527-00000002,2022-05-27 00:26:55.517547652,family_shoppers
20220527-00000001,20220527-00000001,2022-05-27 06:25:34.274597835,health_conscious
20220527-00000003,20220527-00000002,2022-05-27 11:10:19.011724707,family_shoppers
20220527-00000005,20220527-00000003,2022-05-27 19:52:36.823551535,health_conscious
20220527-00000010,20220527-00000004,2022-05-27 15:55:00.216385341,students
20220527-00000012,20220527-00000005,2022-05-27 17:33:02.256913097,small_business_owners
20220528-00000001,20220528-00000001,2022-05-28 05:05:24.887615668,health_conscious
20220528-00000002,20220528-00000002,2022-05-28 07:04:06.596942325,health_conscious
20220528-00000003,20220528-00000003,2022-05-28 08:07:53.714671654,small_business_owners
20220528-00000007,20220528-00000004,2022-05-28 10:55:09.671893071,health_conscious
20220528-00000008,20220528-00000005,2022-05-28 11:24:25.377036832,family_shoppers
20220528-00000009,20220528-00000006,2022-05-28 11:38:10.814794564,young_professionals
20220528-00000010,20220528-00000007,2022-05-28 11:18:08.932878446,health_conscious
20220528-00000011,20220528-00000008,2022-05-28 12:55:41.372657293,students
20220528-00000015,20220528-00000009,2022-05-28 16:56:47.842705598,health_conscious
20220528-00000018,20220528-00000010,2022-05-28 17:16:57.075356342,random
20220528-00000019,20220528-00000011,2022-05-28 17:46:35.362963917,random
20220528-00000021,20220528-00000012,2022-05-28 18:25:08.086737261,young_professionals
20220528-00000024,20220528-00000013,2022-05-28 19:48:59.326004189,random
20220528-00000025,20220528-00000014,2022-05-28 20:34:55.817730220,young_professionals
20220528-00000026,20220528-00000015,2022-05-28 22:55:59.428276989,students
20220528-00000028,20220529-00000001,2022-05-29 00:35:39.110325237,young_professionals
20220529-00000003,20220529-00000001,2022-05-29 11:33:45.834471790,health_conscious
20220529-00000004,20220529-00000002,2022-05-29 10:33:05.358317530,random
20220529-00000008,20220529-00000003,2022-05-29 13:36:10.789789589,health_conscious
20220529-00000009,20220529-00000004,2022-05-29 17:56:13.178627199,health_conscious
20220529-00000010,20220529-00000005,2022-05-29 19:40:39.004128099,health_conscious
20220529-00000013,20220529-00000006,2022-05-29 21:04:23.539560921,random
20220529-00000014,20220529-00000007,2022-05-29 20:54:34.785560935,young_professionals
20220529-00000017,20220529-00000008,2022-05-29 21:55:25.535101976,students
20220530-00000001,20220530-00000001,2022-05-30 07:42:37.298429817,health_conscious
20220530-00000003,20220530-00000002,2022-05-30 17:55:24.508400134,students
20220530-00000004,20220530-00000003,2022-05-30 21:03:27.295116316,random
20220531-00000003,20220531-00000001,2022-05-31 10:38:29.839215970,health_conscious
20220531-00000007,20220531-00000002,2022-05-31 21:11:29.058404219,young_professionals
20220601-00000004,20220601-00000001,2022-06-01 14:59:13.579169163,random
20220601-00000006,20220601-00000002,2022-06-01 15:39:47.378889473,health_conscious
20220602-00000002,20220602-00000001,2022-06-02 07:17:14.321877650,small_business_owners
20220602-00000004,20220602-00000002,2022-06-02 08:43:14.041692139,random
20220602-00000005,20220602-00000003,2022-06-02 10:07:05.837366576,health_conscious
20220602-00000010,20220602-00000004,2022-06-02 20:53:35.922424031,random
20220603-00000001,20220603-00000001,2022-06-03 08:56:19.648965351,small_business_owners
20220603-00000002,20220603-00000002,2022-06-03 09:24:16.695892923,small_business_owners
20220603-00000003,20220603-00000003,2022-06-03 12:28:12.407210797,small_business_owners
20220603-00000008,20220603-00000004,2022-06-03 18:46:43.258064976,young_professionals
20220603-00000009,20220603-00000005,2022-06-03 21:09:47.320037038,random
20220604-00000003,20220604-00000001,2022-06-04 10:46:31.423552801,random
20220604-00000004,20220604-00000002,2022-06-04 10:49:54.881373274,health_conscious
20220604-00000005,20220604-00000003,2022-06-04 11:30:25.008029625,health_conscious
20220604-00000006,20220604-00000004,2022-06-04 12:22:08.902648677,health_conscious
20220604-00000014,20220604-00000005,2022-06-04 18:33:11.508062428,random
20220604-00000019,20220604-00000006,2022-06-04 22:09:50.657013764,family_shoppers
20220605-00000001,20220605-00000001,2022-06-05 09:31:06.108079339,random
20220605-00000004,20220605-00000002,2022-06-05 11:45:15.313866468,random
20220605-00000006,20220605-00000003,2022-06-05 16:27:52.659338603,young_professionals
20220605-00000010,20220605-00000004,2022-06-05 18:44:41.234221007,young_professionals
20220605-00000014,20220605-00000005,2022-06-05 20:01:40.700565960,random
20220605-00000015,20220605-00000006,2022-06-05 22:00:52.691336514,family_shoppers
20220605-00000020,20220605-00000007,2022-06-05 23:31:57.843849218,family_shoppers
20220606-00000001,20220606-00000001,2022-06-06 06:51:03.605072900,young_professionals
20220606-00000006,20220606-00000002,2022-06-06 13:05:04.636422086,health_conscious
20220606-00000008,20220606-00000003,2022-06-06 14:50:26.267858656,random
20220606-00000011,20220606-00000004,2022-06-06 18:38:05.426296720,random
20220606-00000013,20220606-00000005,2022-06-06 20:02:42.878305414,random
20220606-00000014,20220606-00000006,2022-06-06 20:15:06.485278305,students
20220607-00000004,20220607-00000001,2022-06-07 08:55:45.519757960,small_business_owners
20220607-00000006,20220607-00000002,2022-06-07 14:44:03.212963884,health_conscious
20220607-00000010,20220607-00000003,2022-06-07 18:51:36.847598582,young_professionals
20220608-00000001,20220608-00000001,2022-06-08 07:19:30.497594764,health_conscious
20220608-00000002,20220608-00000002,2022-06-08 10:42:41.582965550,family_shoppers
20220608-00000005,20220608-00000003,2022-06-08 11:09:07.375186451,small_business_owners
20220608-00000006,20220608-00000004,2022-06-08 13:17:27.829523680,health_conscious
20220608-00000007,20220608-00000005,2022-06-08 16:37:38.336753929,health_conscious
20220608-00000008,20220608-00000006,2022-06-08 17:34:47.197153820,young_professionals
20220608-00000011,20220609-00000001,2022-06-09 02:19:05.103319191,students
20220608-00000012,20220608-00000007,2022-06-08 23:45:09.174702753,students
20220609-00000001,20220609-00000001,2022-06-09 06:07:32.277831426,small_business_owners
20220609-00000004,20220609-00000002,2022-06-09 10:24:26.645193626,family_shoppers
20220609-00000005,20220609-00000003,2022-06-09 11:11:11.592825122,small_business_owners
20220609-00000012,20220610-00000001,2022-06-10 00:05:57.931535357,students
20220610-00000002,20220610-00000001,2022-06-10 10:46:20.521660749,random
20220610-00000004,20220610-00000002,2022-06-10 12:45:35.057263697,health_conscious
20220610-00000007,20220610-00000003,2022-06-10 15:23:26.371242249,young_professionals
20220610-00000009,20220610-00000004,2022-06-10 16:39:38.469025809,random
20220610-00000013,20220610-00000005,2022-06-10 20:58:56.742865280,students
20220611-00000002,20220611-00000001,2022-06-11 05:46:40.807014671,health_conscious
20220611-00000004,20220611-00000002,2022-06-11 06:45:09.235425915,health_conscious
20220611-00000005,20220611-00000003,2022-06-11 07:23:43.633603238,family_shoppers
20220611-00000012,20220611-00000004,2022-06-11 11:56:34.123210561,health_conscious
20220611-00000015,20220611-00000005,2022-06-11 13:13:54.187293356,young_professionals
20220611-00000019,20220611-00000006,2022-06-11 15:24:03.520497459,random
20220611-00000020,20220611-00000007,2022-06-11 16:00:45.829566713,family_shoppers
20220611-00000021,20220611-00000008,2022-06-11 16:44:25.992219482,health_conscious
20220611-00000022,20220611-00000009,2022-06-11 17:44:00.658442555,health_conscious
20220611-00000025,20220611-00000010,2022-06-11 19:23:53.459984981,health_conscious
20220611-00000031,20220611-00000011,2022-06-11 22:04:21.787206285,family_shoppers
20220612-00000001,20220612-00000001,2022-06-12 06:43:23.161273204,family_shoppers
20220612-00000003,20220612-00000002,2022-06-12 09:09:44.900122638,health_conscious
20220612-00000007,20220612-00000003,2022-06-12 11:21:34.084521105,family_shoppers
20220612-00000012,20220612-00000004,2022-06-12 17:08:16.309674146,family_shoppers
20220612-00000014,20220612-00000005,2022-06-12 17:11:00.825151558,students
20220612-00000015,20220612-00000006,2022-06-12 17:26:43.602596700,health_conscious
20220612-00000016,20220612-00000007,2022-06-12 17:43:31.341510784,young_professionals
20220612-00000018,20220612-00000008,2022-06-12 21:24:49.426469984,random
20220612-00000019,20220612-00000009,2022-06-12 21:31:51.556011833,young_professionals
20220612-00000022,20220612-00000010,2022-06-12 23:35:10.701088746,students
20220613-00000002,20220613-00000001,2022-06-13 13:15:31.792705115,health_conscious
20220613-00000003,20220613-00000002,2022-06-13 14:40:24.320164357,health_conscious
20220614-00000001,20220614-00000001,2022-06-14 06:20:25.619629225,health_conscious
20220614-00000004,20220614-00000002,2022-06-14 10:32:20.455058819,random
20220614-00000006,20220614-00000003,2022-06-14 12:37:14.052573541,health_conscious
20220614-00000007,20220614-00000004,2022-06-14 13:26:11.022371679,health_conscious
20220614-00000009,20220614-00000005,2022-06-14 15:20:22.827416999,health_conscious
20220614-00000012,20220614-00000006,2022-06-14 17:05:54.105124110,random
20220614-00000015,20220614-00000007,2022-06-14 22:09:32.484801232,family_shoppers
20220614-00000016,20220614-00000008,2022-06-14 22:59:38.521067556,young_professionals
20220615-00000003,20220615-00000001,2022-06-15 09:27:05.693085596,health_conscious
20220615-00000006,20220615-00000002,2022-06-15 10:49:24.157121335,small_business_owners
20220615-00000007,20220615-00000003,2022-06-15 13:05:47.787707568,random
20220615-00000010,20220615-00000004,2022-06-15 17:29:51.231759446,young_professionals
20220615-00000011,20220615-00000005,2022-06-15 20:07:06.414043648,random
20220616-00000005,20220616-00000001,2022-06-16 18:27:25.119722758,health_conscious
20220616-00000006,20220616-00000002,2022-06-16 18:07:20.322220203,health_conscious
20220617-00000002,20220617-00000001,2022-06-17 06:40:59.791981664,young_professionals
20220617-00000003,20220617-00000002,2022-06-17 06:40:28.757251429,health_conscious
20220617-00000004,20220617-00000003,2022-06-17 06:42:41.835961576,health_conscious
20220617-00000005,20220617-00000004,2022-06-17 06:46:30.888702322,small_business_owners
20220617-00000010,20220617-00000005,2022-06-17 15:16:47.296822866,students
20220617-00000011,20220617-00000006,2022-06-17 15:24:22.759489388,random
20220617-00000013,20220617-00000007,2022-06-17 21:26:25.362664836,students
20220618-00000002,20220618-00000001,2022-06-18 05:58:13.677593595,small_business_owners
20220618-00000004,20220618-00000002,2022-06-18 09:09:56.780977595,random
20220618-00000006,20220618-00000003,2022-06-18 10:42:16.166328928,health_conscious
20220618-00000007,20220618-00000004,2022-06-18 14:13:43.984377284,health_conscious
20220618-00000010,20220618-00000005,2022-06-18 11:15:47.186188713,health_conscious
20220618-00000013,20220618-00000006,2022-06-18 14:01:02.688353550,random
20220618-00000015,20220618-00000007,2022-06-18 19:47:56.999328959,random
20220618-00000017,20220618-00000008,2022-06-18 15:54:19.618736022,students
20220618-00000020,20220618-00000009,2022-06-18 19:32:27.462457181,young_professionals
20220618-00000021,20220618-00000010,2022-06-18 20:07:00.250726136,family_shoppers
20220618-00000022,20220618-00000011,2022-06-18 20:19:32.899480009,random
20220619-00000008,20220619-00000001,2022-06-19 11:48:30.629406331,young_professionals
20220619-00000010,20220619-00000002,2022-06-19 18:02:36.736897071,health_conscious
20220619-00000012,20220619-00000003,2022-06-19 13:27:08.442799755,health_conscious
20220619-00000018,20220619-00000004,2022-06-19 20:54:47.067275817,random
20220620-00000002,20220620-00000001,2022-06-20 11:34:37.733452458,small_business_owners
20220620-00000005,20220620-00000002,2022-06-20 11:06:42.445320924,random
20220620-00000007,20220620-00000003,2022-06-20 13:01:53.762446972,health_conscious
20220621-00000002,20220621-00000001,2022-06-21 08:36:04.263669666,random
20220621-00000005,20220621-00000002,2022-06-21 14:57:46.485581941,health_conscious
