session_id,trx_id,date,tier
20220623-00000006,20220623-00000001,2022-06-23 15:50:57.214015438,budget
20220623-00000007,20220623-00000002,2022-06-23 15:46:55.557283730,budget
20220623-00000010,20220623-00000003,2022-06-23 19:49:46.258725324,budget
20220624-00000001,20220624-00000001,2022-06-24 08:35:27.301263170,budget
20220624-00000002,20220624-00000002,2022-06-24 11:41:06.446126371,premium
20220624-00000006,20220624-00000003,2022-06-24 13:11:44.362484830,random
20220624-00000007,20220624-00000004,2022-06-24 14:14:33.701633373,budget
20220624-00000008,20220624-00000005,2022-06-24 15:27:38.225253115,random
20220624-00000009,20220625-00000001,2022-06-25 16:01:46.559977441,budget
20220624-00000010,20220624-00000006,2022-06-24 19:39:23.354320835,budget
20220624-00000011,20220624-00000007,2022-06-24 20:51:55.718929498,random
20220625-00000002,20220625-00000001,2022-06-25 08:49:05.739145038,random
20220625-00000006,20220625-00000002,2022-06-25 11:40:09.750798071,premium
20220625-00000007,20220625-00000003,2022-06-25 12:27:50.894298264,premium
20220625-00000008,20220625-00000004,2022-06-25 13:56:26.018984823,random
20220626-00000006,20220626-00000001,2022-06-26 11:31:27.744010354,budget
20220626-00000012,20220626-00000002,2022-06-26 15:08:31.238415152,premium
20220626-00000017,20220626-00000003,2022-06-26 16:10:08.560888170,premium
20220626-00000019,20220626-00000004,2022-06-26 17:13:38.396140639,budget
20220626-00000020,20220626-00000005,2022-06-26 18:24:51.551393489,random
20220626-00000024,20220626-00000006,2022-06-26 20:44:14.804465693,budget
20220627-00000006,20220627-00000001,2022-06-27 12:41:37.522548680,budget
20220627-00000008,20220627-00000002,2022-06-27 14:36:01.611413887,random
20220627-00000010,20220627-00000003,2022-06-27 14:17:28.628797125,premium
20220627-00000017,20220627-00000004,2022-06-27 23:27:17.717417481,random
20220628-00000008,20220628-00000001,2022-06-28 13:30:51.591872834,random
20220628-00000009,20220628-00000002,2022-06-28 14:51:10.453026348,random
20220629-00000008,20220629-00000001,2022-06-29 21:36:56.216990191,premium
20220629-00000012,20220630-00000001,2022-06-30 01:13:28.844330179,budget
20220630-00000001,20220630-00000001,2022-06-30 06:59:07.651609783,budget
20220630-00000007,20220630-00000002,2022-06-30 13:43:03.734240183,budget
20220630-00000013,20220630-00000003,2022-06-30 23:32:49.211941539,budget
20220701-00000005,20220701-00000001,2022-07-01 12:30:54.577356840,budget
20220701-00000008,20220701-00000002,2022-07-01 15:25:49.462211574,budget
20220702-00000006,20220702-00000001,2022-07-02 13:46:00.222211645,premium
20220702-00000010,20220702-00000002,2022-07-02 14:28:33.671851325,random
20220702-00000013,20220702-00000003,2022-07-02 16:29:19.953154701,premium
20220702-00000015,20220702-00000004,2022-07-02 19:18:57.919390444,budget
20220702-00000023,20220702-00000005,2022-07-02 22:49:02.676272868,premium
20220702-00000025,20220702-00000006,2022-07-02 23:47:20.579091122,budget
20220702-00000026,20220703-00000001,2022-07-03 00:24:45.631245596,premium
20220703-00000002,20220703-00000001,2022-07-03 08:12:41.928959010,budget
20220703-00000006,20220703-00000002,2022-07-03 11:36:44.111172274,premium
20220703-00000012,20220703-00000003,2022-07-03 14:54:47.270734185,random
20220703-00000024,20220703-00000004,2022-07-03 22:44:55.134719874,budget
20220704-00000003,20220704-00000001,2022-07-04 09:50:25.258063662,random
20220704-00000005,20220704-00000002,2022-07-04 12:19:25.570567269,budget
20220704-00000008,20220705-00000001,2022-07-05 05:07:51.053078290,budget
20220704-00000009,20220704-00000003,2022-07-04 18:03:55.115738603,random
20220704-00000010,20220704-00000004,2022-07-04 17:46:03.856172942,random
20220704-00000013,20220705-00000002,2022-07-05 08:09:03.252547251,premium
20220704-00000015,20220704-00000005,2022-07-04 18:55:51.485650765,budget
20220704-00000018,20220704-00000006,2022-07-04 21:17:24.350109156,budget
20220704-00000020,20220704-00000007,2022-07-04 23:48:59.086310562,budget
20220705-00000008,20220705-00000001,2022-07-05 12:58:38.944741578,random
20220705-00000009,20220705-00000002,2022-07-05 14:11:51.720526978,budget
20220705-00000010,20220705-00000003,2022-07-05 14:52:57.631648417,budget
20220705-00000014,20220705-00000004,2022-07-05 17:11:06.435650732,budget
20220705-00000019,20220705-00000005,2022-07-05 22:27:53.175014585,random
20220705-00000021,20220705-00000006,2022-07-05 23:27:54.199946303,premium
20220706-00000002,20220706-00000001,2022-07-06 10:11:13.097539217,premium
20220706-00000007,20220706-00000002,2022-07-06 16:20:20.410089659,budget
20220706-00000010,20220706-00000003,2022-07-06 17:56:59.382200602,premium
20220707-00000001,20220707-00000001,2022-07-07 07:37:56.365496715,budget
20220707-00000008,20220707-00000002,2022-07-07 14:48:43.542600203,budget
20220707-00000009,20220707-00000003,2022-07-07 16:04:12.088044022,random
20220708-00000010,20220708-00000001,2022-07-08 15:03:18.696058544,budget
20220708-00000011,20220708-00000002,2022-07-08 21:51:13.155153298,random
20220708-00000014,20220708-00000003,2022-07-08 18:32:03.555823202,budget
20220708-00000015,20220708-00000004,2022-07-08 18:47:43.317428239,budget
20220708-00000019,20220708-00000005,2022-07-08 20:41:58.096187847,random
20220709-00000004,20220709-00000001,2022-07-09 09:36:44.357373372,premium
20220709-00000005,20220709-00000002,2022-07-09 10:12:52.187295185,random
20220709-00000006,20220709-00000003,2022-07-09 10:49:13.699712326,budget
20220709-00000009,20220709-00000004,2022-07-09 12:30:22.802272781,premium
20220709-00000010,20220709-00000005,2022-07-09 14:17:37.108690712,premium
20220709-00000012,20220709-00000006,2022-07-09 14:45:59.973923596,budget
20220709-00000018,20220709-00000007,2022-07-09 18:00:56.939932436,random
20220709-00000021,20220709-00000008,2022-07-09 19:03:31.621276610,random
20220709-00000025,20220709-00000009,2022-07-09 21:00:29.194384846,random
20220710-00000001,20220710-00000001,2022-07-10 08:37:56.644269495,budget
20220710-00000003,20220710-00000002,2022-07-10 10:19:36.085668984,random
20220710-00000005,20220710-00000003,2022-07-10 11:35:49.988736226,budget
20220710-00000007,20220710-00000004,2022-07-10 13:26:42.117007230,random
20220710-00000013,20220710-00000005,2022-07-10 18:39:18.509334081,budget
20220710-00000015,20220710-00000006,2022-07-10 21:29:38.386843959,premium
20220710-00000017,20220710-00000007,2022-07-10 22:02:46.353000247,budget
20220711-00000007,20220711-00000001,2022-07-11 15:16:35.539315965,budget
20220711-00000010,20220711-00000002,2022-07-11 17:56:29.415942380,random
20220711-00000014,20220711-00000003,2022-07-11 23:22:23.395251397,budget
20220712-00000009,20220712-00000001,2022-07-12 15:17:28.034063936,random
20220712-00000012,20220712-00000002,2022-07-12 18:01:47.894926962,premium
20220712-00000013,20220712-00000003,2022-07-12 18:25:32.707313328,random
20220713-00000002,20220713-00000001,2022-07-13 08:37:56.510901363,random
20220713-00000003,20220713-00000002,2022-07-13 09:32:25.394764954,random
20220713-00000004,20220713-00000003,2022-07-13 10:51:56.597902582,random
20220713-00000006,20220713-00000004,2022-07-13 15:06:35.491914561,budget
20220713-00000007,20220713-00000005,2022-07-13 15:33:27.167989524,random
20220713-00000010,20220713-00000006,2022-07-13 19:41:59.744471548,random
20220713-00000012,20220714-00000001,2022-07-14 00:02:50.705649424,budget
20220713-00000014,20220713-00000007,2022-07-13 20:35:52.146444976,budget
20220713-00000015,20220713-00000008,2022-07-13 21:12:43.384815594,premium
20220714-00000002,20220714-00000001,2022-07-14 07:33:52.720878156,budget
20220714-00000006,20220714-00000002,2022-07-14 10:31:09.297757435,random
20220714-00000007,20220714-00000003,2022-07-14 11:11:07.841528407,random
20220714-00000008,20220714-00000004,2022-07-14 12:51:25.241028851,budget
20220714-00000011,20220714-00000005,2022-07-14 17:06:43.807464159,premium
20220714-00000012,20220714-00000006,2022-07-14 16:28:00.663443240,budget
20220714-00000013,20220714-00000007,2022-07-14 17:37:42.339740448,budget
20220714-00000014,20220714-00000008,2022-07-14 17:11:41.377946495,random
20220714-00000016,20220714-00000009,2022-07-14 18:32:15.027155213,premium
20220714-00000017,20220714-00000010,2022-07-14 18:17:27.582203739,random
20220714-00000019,20220714-00000011,2022-07-14 21:13:47.243189753,budget
20220715-00000001,20220715-00000001,2022-07-15 07:45:55.278599923,random
20220715-00000002,20220715-00000002,2022-07-15 07:58:10.209802262,random
20220715-00000004,20220715-00000003,2022-07-15 08:33:29.524982056,budget
20220715-00000005,20220715-00000004,2022-07-15 08:39:09.804805100,premium
20220715-00000007,20220715-00000005,2022-07-15 13:11:34.678586693,random
20220715-00000010,20220715-00000006,2022-07-15 17:12:51.231704628,budget
20220715-00000014,20220715-00000007,2022-07-15 18:44:41.158036904,budget
20220715-00000015,20220715-00000008,2022-07-15 19:06:32.468887484,premium
20220716-00000003,20220716-00000001,2022-07-16 11:16:25.039996828,premium
20220716-00000004,20220716-00000002,2022-07-16 18:42:17.308305431,random
20220716-00000007,20220716-00000003,2022-07-16 13:05:12.797870986,premium
20220716-00000012,20220716-00000004,2022-07-16 14:47:03.226886969,premium
20220716-00000013,20220716-00000005,2022-07-16 15:00:37.735777926,budget
20220716-00000015,20220716-00000006,2022-07-16 15:49:38.028060078,budget
20220716-00000016,20220716-00000007,2022-07-16 16:55:33.627092784,budget
20220716-00000019,20220716-00000008,2022-07-16 16:43:42.423575490,budget
20220716-00000022,20220716-00000009,2022-07-16 17:43:45.442693351,budget
20220716-00000023,20220716-00000010,2022-07-16 18:38:12.056219648,premium
20220716-00000024,20220716-00000011,2022-07-16 18:09:30.963799643,random
20220716-00000025,20220716-00000012,2022-07-16 18:01:18.537355787,premium
20220716-00000026,20220716-00000013,2022-07-16 18:09:58.193864452,budget
20220717-00000016,20220717-00000001,2022-07-17 16:30:57.378504892,premium
20220717-00000017,20220717-00000002,2022-07-17 16:51:19.087835977,premium
20220717-00000020,20220717-00000003,2022-07-17 19:19:42.755962478,budget
20220717-00000026,20220717-00000004,2022-07-17 21:37:36.512659515,premium
20220718-00000003,20220718-00000001,2022-07-18 12:20:22.732715271,premium
20220718-00000007,20220718-00000002,2022-07-18 15:55:04.985366764,random
20220718-00000008,20220718-00000003,2022-07-18 16:12:57.946656919,budget
20220718-00000010,20220718-00000004,2022-07-18 16:58:55.409532384,budget
20220718-00000012,20220718-00000005,2022-07-18 19:21:24.379525017,random
20220718-00000013,20220718-00000006,2022-07-18 19:34:07.239649258,premium
20220719-00000002,20220719-00000001,2022-07-19 08:43:16.621849403,budget
20220720-00000002,20220720-00000001,2022-07-20 08:34:56.889637139,premium
20220720-00000006,20220720-00000002,2022-07-20 13:10:15.835493140,random
20220720-00000009,20220720-00000003,2022-07-20 17:03:20.408032902,budget
20220720-00000010,20220720-00000004,2022-07-20 20:57:43.231954998,budget
20220720-00000015,20220720-00000005,2022-07-20 22:40:12.236851975,random
20220721-00000001,20220721-00000001,2022-07-21 08:43:43.896563201,budget
20220721-00000005,20220721-00000002,2022-07-21 13:49:22.478207362,budget
20220721-00000012,20220721-00000003,2022-07-21 16:57:12.194286007,random
20220721-00000014,20220721-00000004,2022-07-21 19:35:05.108383509,random
20220721-00000015,20220721-00000005,2022-07-21 21:37:12.942359601,budget
20220721-00000020,20220722-00000001,2022-07-22 07:07:54.573866487,premium
20220722-00000004,20220722-00000001,2022-07-22 11:09:54.686207089,premium
20220722-00000005,20220722-00000002,2022-07-22 11:13:13.675162095,premium
20220722-00000006,20220722-00000003,2022-07-22 14:17:53.191867413,budget
20220723-00000001,20220723-00000001,2022-07-23 06:30:02.819962107,budget
20220723-00000005,20220723-00000002,2022-07-23 08:50:36.525904919,random
20220723-00000013,20220723-00000003,2022-07-23 13:23:56.583991240,budget
20220723-00000014,20220723-00000004,2022-07-23 12:54:52.034105723,premium
20220723-00000017,20220723-00000005,2022-07-23 14:54:22.835962723,premium
20220723-00000022,20220723-00000006,2022-07-23 17:20:04.630107335,budget
20220724-00000001,20220724-00000001,2022-07-24 08:51:25.282035731,budget
20220724-00000002,20220724-00000002,2022-07-24 10:06:00.464242972,premium
20220724-00000010,20220724-00000003,2022-07-24 11:02:14.283728134,budget
20220724-00000019,20220724-00000004,2022-07-24 18:11:05.811237194,budget
20220724-00000023,20220724-00000005,2022-07-24 20:45:44.637504852,premium
20220724-00000025,20220724-00000006,2022-07-24 22:26:56.267504919,premium
20220725-00000003,20220725-00000001,2022-07-25 13:35:45.790193887,premium
20220725-00000008,20220726-00000001,2022-07-26 01:12:47.667528966,budget
20220726-00000001,20220726-00000001,2022-07-26 07:50:48.571474475,budget
20220726-00000002,20220726-00000002,2022-07-26 08:59:52.951287077,budget
20220726-00000004,20220726-00000003,2022-07-26 10:26:31.322988749,budget
20220726-00000011,20220726-00000004,2022-07-26 19:22:54.710345594,random
20220726-00000014,20220726-00000005,2022-07-26 21:04:33.467979388,budget
20220726-00000016,20220726-00000006,2022-07-26 22:28:03.632392545,random
20220727-00000003,20220727-00000001,2022-07-27 11:19:00.053219591,budget
20220727-00000007,20220727-00000002,2022-07-27 15:35:56.777146535,premium
20220727-00000009,20220727-00000003,2022-07-27 16:26:37.074421164,budget
20220727-00000011,20220727-00000004,2022-07-27 19:21:14.124103285,premium
20220727-00000012,20220727-00000005,2022-07-27 20:27:23.334775546,budget
20220727-00000013,20220727-00000006,2022-07-27 20:21:07.458916115,budget
20220728-00000005,20220728-00000001,2022-07-28 11:44:15.581801074,premium
20220728-00000009,20220728-00000002,2022-07-28 15:32:02.026445037,budget
20220728-00000012,20220728-00000003,2022-07-28 18:23:40.498758974,random
20220728-00000019,20220729-00000001,2022-07-29 04:36:40.578958639,premium
20220729-00000002,20220729-00000001,2022-07-29 10:31:11.701966982,random
20220729-00000004,20220729-00000002,2022-07-29 10:02:01.775666157,random
20220729-00000009,20220729-00000003,2022-07-29 14:16:14.603352448,random
20220729-00000011,20220729-00000004,2022-07-29 17:07:39.413845107,random
20220729-00000015,20220729-00000005,2022-07-29 20:47:57.026279122,premium
20220730-00000005,20220730-00000001,2022-07-30 16:02:57.163415006,random
20220730-00000007,20220730-00000002,2022-07-30 12:29:58.059433608,budget
20220730-00000008,20220730-00000003,2022-07-30 13:39:16.432815613,random
20220730-00000009,20220730-00000004,2022-07-30 13:22:09.173576640,random
20220730-00000015,20220730-00000005,2022-07-30 15:57:22.975689989,budget
20220730-00000026,20220730-00000006,2022-07-30 23:08:40.934940612,premium
20220731-00000004,20220731-00000001,2022-07-31 07:32:22.808746109,premium
20220731-00000005,20220731-00000002,2022-07-31 07:41:48.593137743,budget
20220731-00000013,20220731-00000003,2022-07-31 12:37:42.156926849,premium
20220731-00000014,20220731-00000004,2022-07-31 16:03:09.051091000,random
20220731-00000015,20220731-00000005,2022-07-31 13:01:22.048136877,budget
20220731-00000019,20220731-00000006,2022-07-31 13:55:29.440886282,random
20220731-00000020,20220801-00000001,2022-08-01 00:08:53.294723039,random
20220731-00000026,20220731-00000007,2022-07-31 16:21:23.583095827,random
20220731-00000028,20220731-00000008,2022-07-31 17:01:23.635711549,random
20220731-00000030,20220731-00000009,2022-07-31 18:30:08.357089370,premium
20220731-00000036,20220731-00000010,2022-07-31 23:03:36.698953251,random
20220731-00000038,20220801-00000002,2022-08-01 00:08:06.497301551,premium
20220801-00000002,20220801-00000001,2022-08-01 09:58:54.794985917,random
20220801-00000007,20220801-00000002,2022-08-01 13:33:55.728807945,budget
20220801-00000008,20220801-00000003,2022-08-01 14:41:21.694557393,budget
20220801-00000014,20220801-00000004,2022-08-01 19:33:18.761093270,random
20220801-00000016,20220801-00000005,2022-08-01 21:16:42.238802383,premium
20220802-00000005,20220802-00000001,2022-08-02 12:16:21.932687593,premium
20220802-00000012,20220802-00000002,2022-08-02 18:30:41.738214576,budget
20220802-00000013,20220802-00000003,2022-08-02 20:15:16.151582321,budget
20220803-00000009,20220803-00000001,2022-08-03 16:22:29.026706973,budget
20220803-00000011,20220803-00000002,2022-08-03 16:48:39.637312078,random
20220803-00000019,20220803-00000003,2022-08-03 22:39:59.990724950,budget
20220804-00000002,20220804-00000001,2022-08-04 09:42:36.812864583,random
