trx_id,tier,date,product,quantity,unit_price,total_price
20240204-00000001,premium_tier,2024-02-04 08:54:47.576081504,bananas,1,1900,1900
20240204-00000001,premium_tier,2024-02-04 08:54:47.576081504,chicken_wings_500g,4,29000,116000
20240204-00000001,premium_tier,2024-02-04 08:54:47.576081504,whole_chicken_1kg,1,65000,65000
20240204-00000001,premium_tier,2024-02-04 08:54:47.576081504,salmon_fillet_500g,1,95500,95500
20240204-00000001,premium_tier,2024-02-04 08:54:47.576081504,chocolate_cake,1,46700,46700
20240204-00000002,premium_tier,2024-02-04 14:44:23.384591173,chicken_breast_500g,3,41100,123300
20240204-00000002,premium_tier,2024-02-04 14:44:23.384591173,paprika,1,8000,8000
20240204-00000002,premium_tier,2024-02-04 14:44:23.384591173,chicken_breast_500g,2,46300,92600
20240204-00000002,premium_tier,2024-02-04 14:44:23.384591173,salmon_fillet_500g,3,93600,280800
20240204-00000002,premium_tier,2024-02-04 14:44:23.384591173,margarine_200g,1,9000,9000
20240204-00000003,premium_tier,2024-02-04 14:35:08.814206200,almond_milk_1L,1,27000,27000
20240204-00000003,premium_tier,2024-02-04 14:35:08.814206200,beef_steak_300g,3,68900,206700
20240204-00000003,premium_tier,2024-02-04 14:35:08.814206200,lettuce,1,3100,3100
20240204-00000003,premium_tier,2024-02-04 14:35:08.814206200,kale,2,4500,9000
20240204-00000003,premium_tier,2024-02-04 14:35:08.814206200,chicken_breast_500g,1,37200,37200
20240204-00000003,premium_tier,2024-02-04 14:35:08.814206200,chicken_wings_500g,1,29400,29400
20240204-00000003,premium_tier,2024-02-04 14:35:08.814206200,watermelon,2,4200,8400
20240204-00000004,random_tier,2024-02-04 19:26:30.737991215,toothbrush,1,10900,10900
20240204-00000005,premium_tier,2024-02-04 20:29:00.724329837,dried_cranberries_100g,1,25700,25700
20240204-00000005,premium_tier,2024-02-04 20:29:00.724329837,whole_milk_1L,1,20800,20800
20240204-00000005,premium_tier,2024-02-04 20:29:00.724329837,whole_chicken_1kg,1,61100,61100
20240204-00000005,premium_tier,2024-02-04 20:29:00.724329837,lamb_chop_300g,1,65100,65100
20240204-00000005,premium_tier,2024-02-04 20:29:00.724329837,laundry_detergent,4,39500,158000
20240204-00000005,premium_tier,2024-02-04 20:29:00.724329837,bananas,1,1800,1800
20240204-00000005,premium_tier,2024-02-04 20:29:00.724329837,beef_steak_300g,2,66300,132600
20240204-00000005,premium_tier,2024-02-04 20:29:00.724329837,white_rice_5kg,2,66200,132400
20240204-00000005,premium_tier,2024-02-04 20:29:00.724329837,salmon_fillet_500g,4,90000,360000
20240204-00000005,premium_tier,2024-02-04 20:29:00.724329837,dish_soap,1,19800,19800
20240204-00000006,premium_tier,2024-02-04 22:20:02.182996374,instant_coffee_200g,1,17900,17900
20240204-00000006,premium_tier,2024-02-04 22:20:02.182996374,dish_soap,3,19300,57900
20240204-00000006,premium_tier,2024-02-04 22:20:02.182996374,instant_coffee_200g,1,18100,18100
20240204-00000006,premium_tier,2024-02-04 22:20:02.182996374,ground_beef_500g,1,58800,58800
20240204-00000006,premium_tier,2024-02-04 22:20:02.182996374,jasmine_tea_100g,2,17300,34600
20240204-00000006,premium_tier,2024-02-04 22:20:02.182996374,barbecue_marinade_250mL,1,20500,20500
20240204-00000006,premium_tier,2024-02-04 22:20:02.182996374,lamb_leg_1kg,1,183700,183700
20240204-00000006,premium_tier,2024-02-04 22:20:02.182996374,chocolate_chip_cookies,2,6100,12200
20240204-00000007,budget_tier,2024-02-04 23:03:59.840136053,oranges,1,2900,2900
20240204-00000007,budget_tier,2024-02-04 23:03:59.840136053,premium_white_rice_5kg,1,98700,98700
20240205-00000001,budget_tier,2024-02-05 05:42:49.892625284,regular_eggs_10pcs,1,18100,18100
20240205-00000002,budget_tier,2024-02-05 05:34:25.330726546,premium_white_rice_5kg,1,96900,96900
20240205-00000002,budget_tier,2024-02-05 05:34:25.330726546,carrots,1,2200,2200
20240205-00000002,budget_tier,2024-02-05 05:34:25.330726546,carrots,1,2500,2500
20240205-00000002,budget_tier,2024-02-05 05:34:25.330726546,potatoes,2,2200,4400
20240205-00000003,budget_tier,2024-02-05 12:30:25.243060956,unsalted_butter_200g,1,24400,24400
20240205-00000003,budget_tier,2024-02-05 12:30:25.243060956,whole_wheat_bread,1,23400,23400
20240205-00000004,budget_tier,2024-02-05 19:41:43.883248802,almond_milk_1L,2,26600,53200
20240205-00000004,budget_tier,2024-02-05 19:41:43.883248802,chicken_wings_500g,1,26300,26300
20240205-00000004,budget_tier,2024-02-05 19:41:43.883248802,fruit_granola_bars_100g,1,25100,25100
20240205-00000004,budget_tier,2024-02-05 19:41:43.883248802,teriyaki_marinade_250mL,1,24200,24200
20240205-00000005,random_tier,2024-02-05 21:25:23.044172462,mineral_water_A_600mL,1,2900,2900
20240205-00000005,random_tier,2024-02-05 21:25:23.044172462,bananas,1,1700,1700
20240205-00000005,random_tier,2024-02-05 21:25:23.044172462,frozen_noodles,2,39900,79800
20240205-00000005,random_tier,2024-02-05 21:25:23.044172462,mustard,3,9300,27900
20240206-00000001,budget_tier,2024-02-06 08:33:42.145481810,premium_white_rice_5kg,1,103500,103500
20240206-00000001,budget_tier,2024-02-06 08:33:42.145481810,chicken_thigh_500g,5,40700,203500
20240206-00000001,budget_tier,2024-02-06 08:33:42.145481810,lemon_lime_500mL,2,18300,36600
20240206-00000001,budget_tier,2024-02-06 08:33:42.145481810,chicken_thigh_500g,1,38700,38700
20240207-00000001,budget_tier,2024-02-07 07:52:40.282395560,lettuce,1,3000,3000
20240207-00000001,budget_tier,2024-02-07 07:52:40.282395560,dish_soap,1,21600,21600
20240207-00000001,budget_tier,2024-02-07 07:52:40.282395560,premium_white_rice_5kg,1,103600,103600
20240207-00000001,budget_tier,2024-02-07 07:52:40.282395560,frozen_noodles,1,43100,43100
20240207-00000002,random_tier,2024-02-07 08:09:48.857658019,oatmeal_raisin_cookies,1,10000,10000
20240207-00000002,random_tier,2024-02-07 08:09:48.857658019,potatoes,6,2400,14400
20240207-00000003,premium_tier,2024-02-07 16:02:02.171283367,dori_fillet_500g,3,42800,128400
20240207-00000003,premium_tier,2024-02-07 16:02:02.171283367,mineral_water_B_600mL,1,5200,5200
20240207-00000003,premium_tier,2024-02-07 16:02:02.171283367,ground_beef_500g,3,55500,166500
20240207-00000003,premium_tier,2024-02-07 16:02:02.171283367,sunscreen,2,27300,54600
20240207-00000003,premium_tier,2024-02-07 16:02:02.171283367,dish_soap,3,20100,60300
20240207-00000003,premium_tier,2024-02-07 16:02:02.171283367,dori_fillet_500g,2,45900,91800
20240207-00000003,premium_tier,2024-02-07 16:02:02.171283367,mixed_fruit_juice_750mL,1,40100,40100
20240207-00000004,budget_tier,2024-02-07 20:20:44.197940454,beets,3,2900,8700
20240207-00000004,budget_tier,2024-02-07 20:20:44.197940454,cola_500mL,1,19200,19200
20240208-00000001,random_tier,2024-02-08 06:42:49.763605431,beef_roast_1kg,1,163200,163200
20240208-00000001,random_tier,2024-02-08 06:42:49.763605431,chicken_wings_500g,1,30700,30700
20240208-00000002,budget_tier,2024-02-08 12:19:39.246207056,lettuce,2,2700,5400
20240208-00000002,budget_tier,2024-02-08 12:19:39.246207056,dried_mangoes_100g,1,28800,28800
20240208-00000003,premium_tier,2024-02-08 16:28:18.093240837,paper_towels,1,12700,12700
20240208-00000003,premium_tier,2024-02-08 16:28:18.093240837,almonds_200g,4,62100,248400
20240208-00000003,premium_tier,2024-02-08 16:28:18.093240837,salmon_fillet_500g,1,88500,88500
20240208-00000003,premium_tier,2024-02-08 16:28:18.093240837,whole_chicken_1kg,1,50100,50100
20240208-00000003,premium_tier,2024-02-08 16:28:18.093240837,frozen_noodles,1,38800,38800
20240208-00000004,premium_tier,2024-02-08 21:08:10.413057338,vanilla_cake,2,39600,79200
20240208-00000004,premium_tier,2024-02-08 21:08:10.413057338,chicken_breast_500g,2,35500,71000
20240208-00000004,premium_tier,2024-02-08 21:08:10.413057338,lettuce,3,3600,10800
20240208-00000004,premium_tier,2024-02-08 21:08:10.413057338,cherries,2,6300,12600
20240208-00000004,premium_tier,2024-02-08 21:08:10.413057338,organic_eggs_10pcs,1,26600,26600
20240208-00000004,premium_tier,2024-02-08 21:08:10.413057338,shampoo,4,19300,77200
20240209-00000001,budget_tier,2024-02-09 21:12:10.074155325,corn_1kg,1,31000,31000
20240209-00000001,budget_tier,2024-02-09 21:12:10.074155325,white_rice_5kg,1,69600,69600
20240209-00000001,budget_tier,2024-02-09 21:12:10.074155325,regular_eggs_10pcs,2,21800,43600
20240209-00000001,budget_tier,2024-02-09 21:12:10.074155325,potatoes,4,2200,8800
20240209-00000002,budget_tier,2024-02-09 21:49:46.683509535,sunscreen,1,31100,31100
20240210-00000001,random_tier,2024-02-10 04:28:28.020010579,brown_rice_1kg,2,87100,174200
20240210-00000001,random_tier,2024-02-10 04:28:28.020010579,whole_chicken_1kg,1,55100,55100
20240210-00000001,random_tier,2024-02-10 04:28:28.020010579,blueberry_muffin,1,7500,7500
20240210-00000001,random_tier,2024-02-10 04:28:28.020010579,beef_steak_300g,1,59000,59000
20240210-00000002,budget_tier,2024-02-10 06:55:18.940886479,chicken_thigh_500g,4,37800,151200
20240210-00000002,budget_tier,2024-02-10 06:55:18.940886479,salmon_fillet_500g,1,91200,91200
20240210-00000003,random_tier,2024-02-10 18:38:21.531127657,frozen_noodles,1,31600,31600
20240210-00000003,random_tier,2024-02-10 18:38:21.531127657,watermelon,1,4300,4300
20240210-00000003,random_tier,2024-02-10 18:38:21.531127657,banana_nut_muffin,2,8600,17200
20240211-00000001,budget_tier,2024-02-11 05:29:56.303842957,moisturizer,1,23800,23800
20240211-00000001,budget_tier,2024-02-11 05:29:56.303842957,beets,3,3100,9300
20240211-00000001,budget_tier,2024-02-11 05:29:56.303842957,premium_white_rice_5kg,1,122600,122600
20240211-00000001,budget_tier,2024-02-11 05:29:56.303842957,carrots,2,2300,4600
20240211-00000001,premium_tier,2024-02-11 05:54:54.079731748,premium_white_rice_5kg,2,117300,234600
20240211-00000001,premium_tier,2024-02-11 05:54:54.079731748,chicken_wings_500g,3,33300,99900
20240211-00000001,premium_tier,2024-02-11 05:54:54.079731748,lamb_leg_1kg,1,190800,190800
20240211-00000001,premium_tier,2024-02-11 05:54:54.079731748,beets,2,3300,6600
20240211-00000002,premium_tier,2024-02-11 12:30:46.446214428,salmon_fillet_500g,3,91500,274500
20240211-00000002,premium_tier,2024-02-11 12:30:46.446214428,premium_white_rice_5kg,1,112700,112700
20240211-00000002,premium_tier,2024-02-11 12:30:46.446214428,dish_soap,1,18900,18900
20240211-00000002,premium_tier,2024-02-11 12:30:46.446214428,chicken_thigh_500g,1,34500,34500
20240211-00000002,premium_tier,2024-02-11 12:30:46.446214428,salmon_fillet_500g,1,87700,87700
20240211-00000003,premium_tier,2024-02-11 14:54:42.236623368,beets,3,3400,10200
20240211-00000003,premium_tier,2024-02-11 14:54:42.236623368,facial_cleanser,2,19300,38600
20240211-00000003,premium_tier,2024-02-11 14:54:42.236623368,conditioner,1,21100,21100
20240211-00000003,premium_tier,2024-02-11 14:54:42.236623368,chocolate_cake,1,45900,45900
20240211-00000003,premium_tier,2024-02-11 14:54:42.236623368,dori_fillet_500g,2,40200,80400
20240211-00000003,premium_tier,2024-02-11 14:54:42.236623368,toothpaste,2,15600,31200
20240211-00000003,premium_tier,2024-02-11 14:54:42.236623368,vegetable_oil_1L,2,21000,42000
20240211-00000003,premium_tier,2024-02-11 14:54:42.236623368,potatoes,2,2300,4600
20240211-00000004,random_tier,2024-02-11 19:53:25.898162739,lettuce,2,3200,6400
20240211-00000004,random_tier,2024-02-11 19:53:25.898162739,mixed_fruit_juice_750mL,3,40800,122400
20240211-00000005,premium_tier,2024-02-11 21:57:59.038093464,dried_mangoes_100g,2,30900,61800
20240211-00000005,premium_tier,2024-02-11 21:57:59.038093464,apple_juice_750mL,3,31000,93000
20240211-00000005,premium_tier,2024-02-11 21:57:59.038093464,limes,1,1800,1800
20240211-00000005,premium_tier,2024-02-11 21:57:59.038093464,mixed_nuts_200g,2,46600,93200
20240211-00000005,premium_tier,2024-02-11 21:57:59.038093464,corn_1kg,1,30400,30400
20240212-00000001,random_tier,2024-02-12 10:13:48.064900909,chicken_breast_500g,1,45400,45400
20240212-00000001,random_tier,2024-02-12 10:13:48.064900909,instant_coffee_200g,1,18800,18800
20240212-00000002,random_tier,2024-02-12 10:03:22.941146489,mineral_water_A_600mL,1,3300,3300
20240212-00000002,random_tier,2024-02-12 10:03:22.941146489,vanilla_cake,1,46100,46100
20240212-00000003,budget_tier,2024-02-12 10:58:29.806724201,spinach,2,4200,8400
20240212-00000003,budget_tier,2024-02-12 10:58:29.806724201,paprika,1,8000,8000
20240212-00000003,budget_tier,2024-02-12 10:58:29.806724201,spinach,3,3900,11700
20240212-00000004,random_tier,2024-02-12 16:54:06.137860575,frozen_noodles,2,37700,75400
20240213-00000001,premium_tier,2024-02-13 09:20:31.647312726,apple_juice_750mL,2,36800,73600
20240213-00000001,premium_tier,2024-02-13 09:20:31.647312726,toilet_paper,1,15100,15100
20240213-00000001,premium_tier,2024-02-13 09:20:31.647312726,organic_eggs_10pcs,1,26800,26800
20240213-00000001,premium_tier,2024-02-13 09:20:31.647312726,lamb_leg_1kg,4,196700,786800
20240213-00000001,premium_tier,2024-02-13 09:20:31.647312726,chicken_breast_500g,1,35800,35800
20240213-00000001,premium_tier,2024-02-13 09:20:31.647312726,toothpaste,2,16100,32200
20240213-00000001,premium_tier,2024-02-13 09:20:31.647312726,dried_cranberries_100g,2,23300,46600
20240213-00000001,premium_tier,2024-02-13 09:20:31.647312726,salmon_fillet_500g,2,76100,152200
20240213-00000002,random_tier,2024-02-13 10:56:13.171976173,white_rice_5kg,2,68000,136000
20240213-00000002,random_tier,2024-02-13 10:56:13.171976173,greek_yogurt_150g,1,21500,21500
20240213-00000002,random_tier,2024-02-13 10:56:13.171976173,lamb_leg_1kg,2,179900,359800
20240213-00000003,budget_tier,2024-02-13 12:41:10.772722795,white_rice_5kg,1,59300,59300
20240213-00000003,budget_tier,2024-02-13 12:41:10.772722795,whole_chicken_1kg,1,54800,54800
20240213-00000003,budget_tier,2024-02-13 12:41:10.772722795,kale,2,5100,10200
20240213-00000004,budget_tier,2024-02-13 17:27:22.413562411,danish,1,13800,13800
20240213-00000005,budget_tier,2024-02-13 19:49:30.592107595,dried_apricots_100g,1,26000,26000
20240213-00000005,budget_tier,2024-02-13 19:49:30.592107595,cheese_popcorn_100g,1,13900,13900
20240215-00000001,budget_tier,2024-02-15 17:55:45.584317039,whole_chicken_1kg,1,64100,64100
20240215-00000001,budget_tier,2024-02-15 17:55:45.584317039,potatoes,4,2000,8000
20240215-00000001,budget_tier,2024-02-15 17:55:45.584317039,peas_1kg,1,29800,29800
20240215-00000001,budget_tier,2024-02-15 17:55:45.584317039,peas_1kg,3,32000,96000
20240215-00000002,random_tier,2024-02-15 18:17:56.167068049,orange_juice_750mL,2,33400,66800
20240215-00000002,random_tier,2024-02-15 18:17:56.167068049,frozen_noodles,1,41300,41300
20240215-00000003,random_tier,2024-02-15 20:15:23.143921523,whole_milk_1L,3,18000,54000
20240215-00000003,random_tier,2024-02-15 20:15:23.143921523,dried_cranberries_100g,1,28200,28200
20240215-00000003,random_tier,2024-02-15 20:15:23.143921523,lemon_herb_marinade_250mL,1,24000,24000
20240215-00000003,random_tier,2024-02-15 20:15:23.143921523,toilet_paper,1,15100,15100
20240215-00000004,random_tier,2024-02-15 21:15:48.145583221,danish,1,13000,13000
20240215-00000005,budget_tier,2024-02-15 20:16:04.580005982,salted_butter_200g,1,22600,22600
20240215-00000006,budget_tier,2024-02-15 21:32:45.531272961,beets,1,3500,3500
20240215-00000007,random_tier,2024-02-15 23:20:06.654911829,paper_towels,1,13400,13400
20240215-00000007,random_tier,2024-02-15 23:20:06.654911829,cheddar_cheese_200g,4,38800,155200
20240215-00000007,random_tier,2024-02-15 23:20:06.654911829,shampoo,1,19000,19000
20240215-00000007,random_tier,2024-02-15 23:20:06.654911829,chicken_wings_500g,5,32200,161000
20240216-00000001,budget_tier,2024-02-16 06:51:45.753225152,spinach,3,3300,9900
20240216-00000002,premium_tier,2024-02-16 13:24:24.959406069,red_velvet_cake,1,51900,51900
20240216-00000002,premium_tier,2024-02-16 13:24:24.959406069,unsalted_butter_200g,1,24600,24600
20240216-00000002,premium_tier,2024-02-16 13:24:24.959406069,whole_chicken_1kg,2,56600,113200
20240216-00000002,premium_tier,2024-02-16 13:24:24.959406069,shampoo,1,18300,18300
20240216-00000002,premium_tier,2024-02-16 13:24:24.959406069,italian_dressing_250mL,1,17200,17200
20240216-00000003,budget_tier,2024-02-16 17:09:45.208640636,cantaloupe,3,3300,9900
20240216-00000003,budget_tier,2024-02-16 17:09:45.208640636,beets,2,3300,6600
20240216-00000003,budget_tier,2024-02-16 17:09:45.208640636,toilet_paper,1,14000,14000
20240216-00000004,random_tier,2024-02-16 19:30:58.130054186,dori_fillet_500g,1,44800,44800
20240216-00000004,random_tier,2024-02-16 19:30:58.130054186,dori_fillet_500g,1,40100,40100
20240216-00000004,random_tier,2024-02-16 19:30:58.130054186,chocolate_granola_bars_100g,1,25700,25700
20240216-00000005,budget_tier,2024-02-16 19:15:21.682469982,frozen_dumplings,1,42100,42100
20240216-00000005,budget_tier,2024-02-16 19:15:21.682469982,mineral_water_C_600mL,2,6200,12400
20240216-00000006,premium_tier,2024-02-16 20:26:59.115445592,potatoes,4,2200,8800
20240216-00000006,premium_tier,2024-02-16 20:26:59.115445592,salted_butter_200g,4,18500,74000
20240216-00000006,premium_tier,2024-02-16 20:26:59.115445592,cheese_popcorn_100g,1,15000,15000
20240216-00000006,premium_tier,2024-02-16 20:26:59.115445592,teriyaki_marinade_250mL,2,24500,49000
20240217-00000001,budget_tier,2024-02-17 05:40:13.119561266,kale,1,4700,4700
20240217-00000001,budget_tier,2024-02-17 05:40:13.119561266,paper_towels,1,11800,11800
20240217-00000001,budget_tier,2024-02-17 05:40:13.119561266,premium_white_rice_5kg,1,98000,98000
20240217-00000001,budget_tier,2024-02-17 05:40:13.119561266,almonds_200g,1,57000,57000
20240217-00000002,premium_tier,2024-02-17 07:44:05.021731476,whole_chicken_1kg,5,61900,309500
20240217-00000002,premium_tier,2024-02-17 07:44:05.021731476,black_pepper,1,8700,8700
20240217-00000002,premium_tier,2024-02-17 07:44:05.021731476,lamb_leg_1kg,1,179100,179100
20240217-00000002,premium_tier,2024-02-17 07:44:05.021731476,beef_roast_1kg,1,166100,166100
20240217-00000002,premium_tier,2024-02-17 07:44:05.021731476,carrots,1,2300,2300
20240217-00000002,premium_tier,2024-02-17 07:44:05.021731476,white_rice_5kg,1,79800,79800
20240217-00000002,premium_tier,2024-02-17 07:44:05.021731476,italian_dressing_250mL,1,17300,17300
20240217-00000002,premium_tier,2024-02-17 07:44:05.021731476,bananas,1,2000,2000
20240217-00000002,premium_tier,2024-02-17 07:44:05.021731476,beef_roast_1kg,2,142000,284000
20240217-00000003,budget_tier,2024-02-17 19:28:22.756506445,corn_1kg,1,28900,28900
20240217-00000003,budget_tier,2024-02-17 19:28:22.756506445,frozen_pizza,1,43600,43600
20240217-00000003,budget_tier,2024-02-17 19:28:22.756506445,greek_yogurt_150g,1,19600,19600
20240217-00000003,budget_tier,2024-02-17 19:28:22.756506445,honeydew,1,3500,3500
20240218-00000001,premium_tier,2024-02-18 05:46:39.125908045,salmon_fillet_500g,1,93500,93500
20240218-00000001,premium_tier,2024-02-18 05:46:39.125908045,white_bread,3,15000,45000
20240218-00000001,premium_tier,2024-02-18 05:46:39.125908045,chocolate_cake,1,45300,45300
