trx_id,tier,date,product,quantity,unit_price,total_price
20220312-00000003,budget,2022-03-12 20:31:27.341643007,frozen_dumplings,1,41700,41700
20220313-00000001,premium,2022-03-13 15:10:25.568386391,peas_1kg,1,22400,22400
20220313-00000001,premium,2022-03-13 15:10:25.568386391,carrots,1,2200,2200
20220313-00000001,premium,2022-03-13 15:10:25.568386391,frozen_dumplings,1,40400,40400
20220313-00000001,premium,2022-03-13 15:10:25.568386391,frozen_noodles,1,38600,38600
20220313-00000001,premium,2022-03-13 15:10:25.568386391,unsalted_butter_200g,1,21700,21700
20220313-00000001,premium,2022-03-13 15:10:25.568386391,premium_white_rice_5kg,1,106100,106100
20220313-00000001,premium,2022-03-13 15:10:25.568386391,orange_juice_750mL,2,38000,76000
20220313-00000002,budget,2022-03-13 15:54:07.883913714,kale,1,5000,5000
20220313-00000002,budget,2022-03-13 15:54:07.883913714,watermelon,1,4600,4600
20220313-00000003,random,2022-03-13 15:44:31.603750863,potatoes,1,2400,2400
20220313-00000003,random,2022-03-13 15:44:31.603750863,lettuce,1,2900,2900
20220313-00000003,random,2022-03-13 15:44:31.603750863,potatoes,1,2200,2200
20220313-00000003,random,2022-03-13 15:44:31.603750863,paper_towels,2,12300,24600
20220313-00000004,budget,2022-03-13 17:34:13.529047830,laundry_detergent,1,35800,35800
20220313-00000004,budget,2022-03-13 17:34:13.529047830,frozen_dumplings,1,45800,45800
20220314-00000001,budget,2022-03-14 15:22:12.091761374,brown_rice_1kg,1,77300,77300
20220314-00000001,budget,2022-03-14 15:22:12.091761374,chocolate_muffin,1,7800,7800
20220314-00000001,budget,2022-03-14 15:22:12.091761374,bananas,1,2200,2200
20220314-00000002,random,2022-03-14 15:35:38.116000481,whole_chicken_1kg,1,48000,48000
20220314-00000002,random,2022-03-14 15:35:38.116000481,white_bread,2,14200,28400
20220314-00000002,random,2022-03-14 15:35:38.116000481,banana_nut_muffin,2,8800,17600
20220315-00000001,budget,2022-03-15 13:05:52.877357748,toothpaste,1,16500,16500
20220316-00000001,random,2022-03-16 09:32:08.060365509,toothbrush,3,10900,32700
20220316-00000001,random,2022-03-16 09:32:08.060365509,dori_fillet_500g,1,40000,40000
20220316-00000001,random,2022-03-16 09:32:08.060365509,premium_white_rice_5kg,4,107200,428800
20220317-00000001,budget,2022-03-17 09:40:11.736736589,dish_soap,1,17200,17200
20220317-00000002,premium,2022-03-17 15:32:58.073017445,white_rice_5kg,1,71700,71700
20220317-00000002,premium,2022-03-17 15:32:58.073017445,pineapples,2,5700,11400
20220317-00000002,premium,2022-03-17 15:32:58.073017445,whole_chicken_1kg,6,52000,312000
20220317-00000002,premium,2022-03-17 15:32:58.073017445,ketchup,5,11300,56500
20220317-00000002,premium,2022-03-17 15:32:58.073017445,beef_steak_300g,1,61700,61700
20220317-00000002,premium,2022-03-17 15:32:58.073017445,green_tea_100g,3,15500,46500
20220317-00000002,premium,2022-03-17 15:32:58.073017445,frozen_pizza,2,50700,101400
20220317-00000002,premium,2022-03-17 15:32:58.073017445,plums,1,3100,3100
20220317-00000002,premium,2022-03-17 15:32:58.073017445,mustard,1,9900,9900
20220318-00000001,random,2022-03-18 11:55:56.607082669,spinach,1,3500,3500
20220318-00000002,budget,2022-03-18 15:39:29.345307805,corn_1kg,1,31300,31300
20220318-00000002,budget,2022-03-18 15:39:29.345307805,chicken_wings_500g,2,30500,61000
20220318-00000003,premium,2022-03-18 20:14:16.369221375,ketchup,1,10800,10800
20220318-00000003,premium,2022-03-18 20:14:16.369221375,peas_1kg,2,28900,57800
20220318-00000003,premium,2022-03-18 20:14:16.369221375,olive_oil_500mL,2,55700,111400
20220318-00000003,premium,2022-03-18 20:14:16.369221375,black_pepper,2,9000,18000
20220318-00000003,premium,2022-03-18 20:14:16.369221375,kale,1,5000,5000
20220318-00000003,premium,2022-03-18 20:14:16.369221375,vanilla_cake,1,45100,45100
20220318-00000004,budget,2022-03-18 21:17:54.066151099,beets,4,3100,12400
20220319-00000001,budget,2022-03-19 12:15:45.162213802,carrots,1,1900,1900
20220319-00000001,budget,2022-03-19 12:15:45.162213802,chicken_wings_500g,2,28000,56000
20220319-00000001,budget,2022-03-19 12:15:45.162213802,premium_white_rice_5kg,1,106600,106600
20220319-00000002,budget,2022-03-19 19:24:41.467114135,dish_soap,1,20000,20000
20220319-00000002,budget,2022-03-19 19:24:41.467114135,whole_wheat_bread,1,20300,20300
20220320-00000001,premium,2022-03-20 11:34:37.553670405,conditioner,2,21800,43600
20220320-00000001,premium,2022-03-20 11:34:37.553670405,brown_rice_1kg,1,76100,76100
20220320-00000001,premium,2022-03-20 11:34:37.553670405,skim_milk_1L,2,25200,50400
20220320-00000001,premium,2022-03-20 11:34:37.553670405,beef_roast_1kg,1,168300,168300
20220320-00000001,premium,2022-03-20 11:34:37.553670405,whole_chicken_1kg,2,65900,131800
20220320-00000001,premium,2022-03-20 11:34:37.553670405,dori_fillet_500g,1,41700,41700
20220320-00000001,premium,2022-03-20 11:34:37.553670405,chicken_breast_500g,3,46000,138000
20220320-00000001,premium,2022-03-20 11:34:37.553670405,honeydew,3,3700,11100
20220320-00000001,premium,2022-03-20 11:34:37.553670405,mixed_vegetables_1kg,1,35800,35800
20220320-00000001,premium,2022-03-20 11:34:37.553670405,mineral_water_B_600mL,2,4500,9000
20220320-00000002,premium,2022-03-20 12:21:40.212379590,kale,1,4900,4900
20220320-00000002,premium,2022-03-20 12:21:40.212379590,oatmeal_raisin_cookies,1,9500,9500
20220320-00000002,premium,2022-03-20 12:21:40.212379590,beef_steak_300g,1,62400,62400
20220320-00000002,premium,2022-03-20 12:21:40.212379590,vegetable_oil_1L,4,23200,92800
20220320-00000002,premium,2022-03-20 12:21:40.212379590,carrots,1,2100,2100
20220320-00000002,premium,2022-03-20 12:21:40.212379590,dori_fillet_500g,1,46500,46500
20220320-00000003,budget,2022-03-20 13:51:59.349949100,chicken_wings_500g,1,27200,27200
20220320-00000003,budget,2022-03-20 13:51:59.349949100,caramel_popcorn_100g,1,19000,19000
20220320-00000003,budget,2022-03-20 13:51:59.349949100,salted_butter_200g,1,19700,19700
20220320-00000004,premium,2022-03-20 15:06:38.974713564,kale,1,4800,4800
20220320-00000004,premium,2022-03-20 15:06:38.974713564,whole_chicken_1kg,2,58500,117000
20220320-00000004,premium,2022-03-20 15:06:38.974713564,cola_500mL,3,20900,62700
20220320-00000004,premium,2022-03-20 15:06:38.974713564,beef_roast_1kg,1,146800,146800
20220320-00000004,premium,2022-03-20 15:06:38.974713564,toilet_paper,1,16600,16600
20220320-00000004,premium,2022-03-20 15:06:38.974713564,lemons,1,4200,4200
20220320-00000004,premium,2022-03-20 15:06:38.974713564,limes,2,1800,3600
20220320-00000004,premium,2022-03-20 15:06:38.974713564,dish_soap,2,18700,37400
20220320-00000004,premium,2022-03-20 15:06:38.974713564,toothbrush,2,10900,21800
20220320-00000005,random,2022-03-20 22:53:54.786708931,orange_soda_500mL,4,18500,74000
20220320-00000005,random,2022-03-20 22:53:54.786708931,chicken_breast_500g,3,38000,114000
20220320-00000005,random,2022-03-20 22:53:54.786708931,dori_fillet_500g,2,42500,85000
20220320-00000005,random,2022-03-20 22:53:54.786708931,conditioner,1,24600,24600
20220321-00000001,budget,2022-03-21 11:19:24.137486115,oranges,2,2700,5400
20220321-00000002,random,2022-03-21 11:13:08.153956506,danish,1,14300,14300
20220321-00000003,random,2022-03-21 18:49:03.980147615,whole_chicken_1kg,1,62400,62400
20220321-00000004,budget,2022-03-21 20:26:08.308955670,jasmine_tea_100g,1,18500,18500
20220321-00000004,budget,2022-03-21 20:26:08.308955670,whole_chicken_1kg,1,57900,57900
20220321-00000004,budget,2022-03-21 20:26:08.308955670,chicken_wings_500g,2,28100,56200
20220321-00000004,budget,2022-03-21 20:26:08.308955670,brown_rice_1kg,1,80300,80300
20220322-00000001,random,2022-03-22 16:34:48.664845948,whole_chicken_1kg,1,59400,59400
20220322-00000001,random,2022-03-22 16:34:48.664845948,lettuce,1,3100,3100
20220323-00000001,random,2022-03-23 22:31:33.206122029,dish_soap,1,19200,19200
20220323-00000001,random,2022-03-23 22:31:33.206122029,whole_chicken_1kg,1,46700,46700
20220323-00000001,random,2022-03-23 22:31:33.206122029,conditioner,1,21900,21900
20220323-00000002,random,2022-03-23 23:23:32.024746870,blueberry_muffin,1,8100,8100
20220323-00000002,random,2022-03-23 23:23:32.024746870,instant_coffee_200g,5,17200,86000
20220323-00000002,random,2022-03-23 23:23:32.024746870,lamb_chop_300g,1,78400,78400
20220323-00000002,random,2022-03-23 23:23:32.024746870,spinach,3,4200,12600
20220325-00000001,budget,2022-03-25 00:25:57.490311866,white_rice_5kg,1,73300,73300
20220325-00000001,budget,2022-03-25 00:25:57.490311866,white_bread,1,15500,15500
20220325-00000001,budget,2022-03-25 18:48:20.349531229,dried_cranberries_100g,1,30200,30200
20220325-00000001,budget,2022-03-25 18:48:20.349531229,frozen_dumplings,1,41900,41900
20220325-00000001,budget,2022-03-25 18:48:20.349531229,toilet_paper,1,15300,15300
20220325-00000001,budget,2022-03-25 18:48:20.349531229,chicken_breast_500g,1,49300,49300
20220326-00000001,random,2022-03-26 15:07:28.515859196,mayonnaise,2,14300,28600
20220326-00000001,random,2022-03-26 15:07:28.515859196,black_pepper,1,8400,8400
20220326-00000001,random,2022-03-26 15:07:28.515859196,mangoes,4,4300,17200
20220326-00000001,random,2022-03-26 15:07:28.515859196,all_purpose_cleaner,1,24900,24900
20220327-00000001,premium,2022-03-27 10:03:35.806731337,lamb_leg_1kg,1,182000,182000
20220327-00000001,premium,2022-03-27 10:03:35.806731337,ground_beef_500g,4,58300,233200
20220327-00000001,premium,2022-03-27 10:03:35.806731337,white_bread,1,15700,15700
20220327-00000001,premium,2022-03-27 10:03:35.806731337,brown_rice_1kg,2,77000,154000
20220327-00000001,premium,2022-03-27 10:03:35.806731337,salmon_fillet_500g,1,91200,91200
20220327-00000001,premium,2022-03-27 10:03:35.806731337,ground_beef_500g,1,53700,53700
20220327-00000001,premium,2022-03-27 10:03:35.806731337,frozen_noodles,1,34900,34900
20220327-00000002,budget,2022-03-27 13:51:35.754614989,laundry_detergent,1,38300,38300
20220327-00000002,budget,2022-03-27 13:51:35.754614989,mozzarella_cheese_200g,1,44600,44600
20220327-00000003,budget,2022-03-27 15:57:01.415708029,lettuce,2,2900,5800
20220327-00000003,budget,2022-03-27 15:57:01.415708029,mineral_water_A_600mL,1,3100,3100
20220327-00000003,budget,2022-03-27 15:57:01.415708029,strawberries,3,4300,12900
20220327-00000003,budget,2022-03-27 15:57:01.415708029,brown_rice_1kg,1,89300,89300
20220327-00000004,premium,2022-03-27 17:22:33.617090485,watermelon,3,4400,13200
20220327-00000004,premium,2022-03-27 17:22:33.617090485,whole_chicken_1kg,1,57200,57200
20220327-00000004,premium,2022-03-27 17:22:33.617090485,lamb_chop_300g,1,78800,78800
20220327-00000004,premium,2022-03-27 17:22:33.617090485,orange_soda_500mL,2,19100,38200
20220327-00000004,premium,2022-03-27 17:22:33.617090485,paper_towels,3,14200,42600
20220327-00000005,budget,2022-03-27 19:55:36.210285588,toilet_paper,1,17300,17300
20220327-00000005,budget,2022-03-27 19:55:36.210285588,potatoes,1,2500,2500
20220328-00000001,random,2022-03-28 12:06:59.820893562,mineral_water_C_600mL,1,6300,6300
20220328-00000002,random,2022-03-28 14:45:04.093272930,beef_steak_300g,1,72300,72300
20220328-00000003,budget,2022-03-28 18:08:00.990131210,kale,1,5200,5200
20220328-00000003,budget,2022-03-28 18:08:00.990131210,plums,4,2900,11600
20220328-00000003,budget,2022-03-28 18:08:00.990131210,corn_1kg,1,30400,30400
20220328-00000004,random,2022-03-28 17:49:21.293242427,oatmeal_raisin_cookies,1,9700,9700
20220328-00000004,random,2022-03-28 17:49:21.293242427,frozen_pizza,2,52300,104600
20220328-00000004,random,2022-03-28 17:49:21.293242427,brown_rice_1kg,2,84400,168800
20220328-00000005,budget,2022-03-28 18:15:03.208604556,organic_eggs_10pcs,1,21400,21400
20220328-00000005,budget,2022-03-28 18:15:03.208604556,whole_milk_1L,2,20300,40600
20220328-00000005,budget,2022-03-28 18:15:03.208604556,cheddar_cheese_200g,1,39900,39900
20220328-00000006,budget,2022-03-28 23:45:26.109959822,toilet_paper,1,13500,13500
20220329-00000001,premium,2022-03-29 10:21:17.946103199,mozzarella_cheese_200g,1,47400,47400
20220329-00000001,premium,2022-03-29 10:21:17.946103199,toilet_paper,1,15900,15900
20220329-00000001,premium,2022-03-29 10:21:17.946103199,lemon_lime_500mL,2,20900,41800
20220329-00000001,premium,2022-03-29 10:21:17.946103199,vinaigrette_250mL,1,16000,16000
20220329-00000001,premium,2022-03-29 10:21:17.946103199,whole_chicken_1kg,1,55500,55500
20220329-00000001,premium,2022-03-29 10:21:17.946103199,red_velvet_cake,1,50700,50700
20220329-00000001,premium,2022-03-29 10:21:17.946103199,dish_soap,3,20000,60000
20220329-00000002,budget,2022-03-29 18:48:06.874606068,kale,4,4800,19200
20220329-00000002,budget,2022-03-29 18:48:06.874606068,jasmine_tea_100g,1,16200,16200
20220329-00000002,budget,2022-03-29 18:48:06.874606068,potatoes,3,2200,6600
20220330-00000001,budget,2022-03-30 08:41:49.827798981,white_rice_5kg,1,71600,71600
20220330-00000001,budget,2022-03-30 08:41:49.827798981,frozen_noodles,1,43300,43300
20220330-00000001,budget,2022-03-30 08:41:49.827798981,whole_chicken_1kg,3,54300,162900
20220330-00000001,budget,2022-03-30 08:41:49.827798981,beets,1,3400,3400
20220330-00000002,budget,2022-03-30 12:55:12.062862964,mixed_nuts_200g,1,55800,55800
20220330-00000002,budget,2022-03-30 12:55:12.062862964,muffin,1,10000,10000
20220330-00000003,budget,2022-03-30 18:46:45.781013997,blueberries,2,4900,9800
20220330-00000003,budget,2022-03-30 18:46:45.781013997,raspberries,1,4900,4900
20220401-00000001,premium,2022-04-01 20:39:54.431458667,whole_milk_1L,1,20600,20600
20220401-00000001,premium,2022-04-01 20:39:54.431458667,cheddar_cheese_200g,5,37500,187500
20220401-00000001,premium,2022-04-01 20:39:54.431458667,facial_cleanser,1,20700,20700
20220401-00000001,premium,2022-04-01 20:39:54.431458667,peas_1kg,1,24600,24600
20220401-00000001,premium,2022-04-01 20:39:54.431458667,tortilla_chips_150g,1,20300,20300
20220401-00000001,premium,2022-04-01 20:39:54.431458667,chocolate_granola_bars_100g,1,26500,26500
20220401-00000002,budget,2022-04-01 23:27:00.867362945,premium_white_rice_5kg,1,105700,105700
20220401-00000002,budget,2022-04-01 23:27:00.867362945,regular_eggs_10pcs,1,22100,22100
20220401-00000002,budget,2022-04-01 23:27:00.867362945,spinach,2,4000,8000
20220401-00000002,budget,2022-04-01 23:27:00.867362945,toilet_paper,1,16000,16000
20220402-00000001,budget,2022-04-02 08:25:30.476384369,potatoes,1,1900,1900
20220402-00000001,budget,2022-04-02 08:25:30.476384369,ranch_dressing_250mL,1,19700,19700
20220402-00000002,random,2022-04-02 11:03:50.929300398,mixed_fruit_juice_750mL,2,44100,88200
20220402-00000003,premium,2022-04-02 11:03:54.336125413,skim_milk_1L,2,27100,54200
20220402-00000003,premium,2022-04-02 11:03:54.336125413,ketchup,4,14800,59200
20220402-00000003,premium,2022-04-02 11:03:54.336125413,bananas,4,2000,8000
20220402-00000003,premium,2022-04-02 11:03:54.336125413,toothpaste,1,15000,15000
20220402-00000003,premium,2022-04-02 11:03:54.336125413,mayonnaise,2,15500,31000
20220402-00000004,premium,2022-04-02 11:45:05.901650616,dori_fillet_500g,1,47100,47100
20220402-00000004,premium,2022-04-02 11:45:05.901650616,whole_chicken_1kg,2,57200,114400
20220402-00000004,premium,2022-04-02 11:45:05.901650616,all_purpose_cleaner,5,22100,110500
20220402-00000004,premium,2022-04-02 11:45:05.901650616,sugar_cookies,1,5100,5100
20220402-00000004,premium,2022-04-02 11:45:05.901650616,black_pepper,1,6100,6100
20220402-00000004,premium,2022-04-02 11:45:05.901650616,white_bread,1,15100,15100
20220402-00000004,premium,2022-04-02 11:45:05.901650616,all_purpose_cleaner,1,24500,24500
20220402-00000004,premium,2022-04-02 11:45:05.901650616,pineapples,1,5200,5200
20220402-00000004,premium,2022-04-02 11:45:05.901650616,moisturizer,1,27300,27300
20220402-00000004,premium,2022-04-02 11:45:05.901650616,raspberries,1,4900,4900
20220402-00000005,premium,2022-04-02 12:30:59.817613532,cantaloupe,1,4000,4000
20220402-00000005,premium,2022-04-02 12:30:59.817613532,cheese_popcorn_100g,1,14400,14400
20220402-00000005,premium,2022-04-02 12:30:59.817613532,white_rice_5kg,1,76600,76600
20220402-00000005,premium,2022-04-02 12:30:59.817613532,almond_milk_1L,1,30600,30600
20220402-00000005,premium,2022-04-02 12:30:59.817613532,jasmine_tea_100g,1,17400,17400
20220402-00000005,premium,2022-04-02 12:30:59.817613532,vinaigrette_250mL,1,14200,14200
20220402-00000005,premium,2022-04-02 12:30:59.817613532,vinaigrette_250mL,2,18100,36200
20220403-00000001,random,2022-04-03 02:11:26.589721867,shampoo,1,23000,23000
20220403-00000002,premium,2022-04-03 01:40:55.781396297,croissant,3,12500,37500
20220403-00000002,premium,2022-04-03 01:40:55.781396297,potatoes,3,2200,6600
20220403-00000002,premium,2022-04-03 01:40:55.781396297,corn_1kg,1,26700,26700
20220403-00000002,premium,2022-04-03 01:40:55.781396297,all_purpose_cleaner,1,25300,25300
20220403-00000002,premium,2022-04-03 01:40:55.781396297,whole_chicken_1kg,1,52900,52900
20220403-00000002,premium,2022-04-03 01:40:55.781396297,chocolate_chip_cookies,1,8500,8500
20220403-00000002,premium,2022-04-03 01:40:55.781396297,instant_coffee_200g,1,19900,19900
20220403-00000002,premium,2022-04-03 01:40:55.781396297,dori_fillet_500g,1,43700,43700
20220403-00000001,budget,2022-04-03 10:41:17.607700656,carrots,1,2200,2200
20220403-00000001,budget,2022-04-03 10:41:17.607700656,potato_chips_150g,2,18900,37800
20220403-00000002,budget,2022-04-03 17:03:02.934398854,dori_fillet_500g,1,43100,43100
20220403-00000002,budget,2022-04-03 17:03:02.934398854,whole_chicken_1kg,1,62100,62100
20220404-00000001,budget,2022-04-04 13:36:28.568068803,brown_rice_1kg,1,84200,84200
20220404-00000001,budget,2022-04-04 13:36:28.568068803,margarine_200g,1,7900,7900
20220404-00000001,budget,2022-04-04 13:36:28.568068803,chocolate_muffin,1,6900,6900
20220404-00000001,budget,2022-04-04 13:36:28.568068803,peas_1kg,2,26200,52400
20220404-00000002,random,2022-04-04 19:25:27.946505189,barbecue_marinade_250mL,8,23600,188800
20220404-00000002,random,2022-04-04 19:25:27.946505189,bananas,1,2100,2100
20220404-00000002,random,2022-04-04 19:25:27.946505189,cheddar_cheese_200g,1,40000,40000
20220404-00000002,random,2022-04-04 19:25:27.946505189,lamb_leg_1kg,1,192200,192200
20220404-00000003,random,2022-04-04 21:52:32.909859736,margarine_200g,1,8700,8700
20220404-00000003,random,2022-04-04 21:52:32.909859736,dried_mangoes_100g,1,28400,28400
20220404-00000003,random,2022-04-04 21:52:32.909859736,beef_roast_1kg,1,145600,145600
20220404-00000003,random,2022-04-04 21:52:32.909859736,dori_fillet_500g,1,44500,44500
20220406-00000001,budget,2022-04-06 14:15:31.879289118,whole_chicken_1kg,3,55400,166200
20220406-00000001,budget,2022-04-06 14:15:31.879289118,carrots,5,2100,10500
