trx_id,tier,date,product,quantity,unit_price,total_price
20220304-00000002,budget_tier,2022-03-04 12:16:42.357819495,white_rice_5kg,1,77800,77800
20220304-00000003,premium_tier,2022-03-04 14:08:09.752483234,carrots,1,2300,2300
20220304-00000003,premium_tier,2022-03-04 14:08:09.752483234,frozen_pizza,2,51300,102600
20220304-00000003,premium_tier,2022-03-04 14:08:09.752483234,fruit_granola_bars_100g,2,26400,52800
20220304-00000003,premium_tier,2022-03-04 14:08:09.752483234,dori_fillet_500g,2,40000,80000
20220304-00000003,premium_tier,2022-03-04 14:08:09.752483234,ranch_dressing_250mL,1,21600,21600
20220304-00000003,premium_tier,2022-03-04 14:08:09.752483234,mayonnaise,2,15900,31800
20220304-00000003,premium_tier,2022-03-04 14:08:09.752483234,barbecue_marinade_250mL,1,20900,20900
20220304-00000004,random_tier,2022-03-04 15:20:17.610820246,spinach,4,4100,16400
20220304-00000004,random_tier,2022-03-04 15:20:17.610820246,regular_eggs_10pcs,1,19300,19300
20220304-00000004,random_tier,2022-03-04 15:20:17.610820246,whole_chicken_1kg,1,56400,56400
20220304-00000004,random_tier,2022-03-04 15:20:17.610820246,orange_soda_500mL,2,18400,36800
20220304-00000005,budget_tier,2022-03-04 18:10:55.261230704,whole_chicken_1kg,3,59900,179700
20220304-00000005,budget_tier,2022-03-04 18:10:55.261230704,toilet_paper,1,15900,15900
20220304-00000005,budget_tier,2022-03-04 18:10:55.261230704,corn_1kg,2,30100,60200
20220304-00000006,random_tier,2022-03-04 21:25:52.920970424,chicken_thigh_500g,1,33800,33800
20220304-00000007,budget_tier,2022-03-04 21:59:41.575589847,corn_1kg,1,33300,33300
20220304-00000007,budget_tier,2022-03-04 21:59:41.575589847,whole_chicken_1kg,1,55800,55800
20220304-00000007,budget_tier,2022-03-04 21:59:41.575589847,mixed_vegetables_1kg,1,30100,30100
20220304-00000008,budget_tier,2022-03-04 22:13:38.679921302,beets,5,3400,17000
20220304-00000008,budget_tier,2022-03-04 22:13:38.679921302,white_rice_5kg,1,74000,74000
20220304-00000008,budget_tier,2022-03-04 22:13:38.679921302,potatoes,3,2500,7500
20220304-00000008,budget_tier,2022-03-04 22:13:38.679921302,dried_cranberries_100g,1,28200,28200
20220305-00000001,premium_tier,2022-03-05 21:55:45.101168994,white_rice_5kg,1,71400,71400
20220305-00000001,premium_tier,2022-03-05 21:55:45.101168994,ranch_dressing_250mL,1,16900,16900
20220305-00000001,premium_tier,2022-03-05 21:55:45.101168994,chocolate_muffin,3,7500,22500
20220305-00000001,premium_tier,2022-03-05 21:55:45.101168994,corn_1kg,1,27700,27700
20220305-00000001,premium_tier,2022-03-05 21:55:45.101168994,sunscreen,1,35000,35000
20220305-00000002,random_tier,2022-03-05 23:18:04.922406221,lamb_chop_300g,2,85000,170000
20220306-00000001,random_tier,2022-03-06 16:21:47.661587438,peaches,3,3700,11100
20220306-00000001,random_tier,2022-03-06 16:21:47.661587438,peas_1kg,1,30800,30800
20220306-00000001,random_tier,2022-03-06 16:21:47.661587438,lamb_leg_1kg,2,157800,315600
20220306-00000001,random_tier,2022-03-06 16:21:47.661587438,whole_chicken_1kg,1,57100,57100
20220306-00000002,random_tier,2022-03-06 19:43:29.741810220,white_rice_5kg,2,73000,146000
20220306-00000003,random_tier,2022-03-06 22:08:51.464154180,paper_towels,1,12100,12100
20220306-00000003,random_tier,2022-03-06 22:08:51.464154180,frozen_dumplings,1,48900,48900
20220306-00000003,random_tier,2022-03-06 22:08:51.464154180,chicken_thigh_500g,4,33600,134400
20220306-00000003,random_tier,2022-03-06 22:08:51.464154180,almonds_200g,1,62400,62400
20220306-00000004,budget_tier,2022-03-06 22:08:09.732812304,chicken_thigh_500g,1,39100,39100
20220306-00000004,budget_tier,2022-03-06 22:08:09.732812304,whole_chicken_1kg,3,51700,155100
20220306-00000005,random_tier,2022-03-06 23:23:38.277365297,lemon_lime_500mL,1,22200,22200
20220306-00000005,random_tier,2022-03-06 23:23:38.277365297,whole_chicken_1kg,1,44800,44800
20220307-00000001,budget_tier,2022-03-07 14:15:48.064013800,caramel_popcorn_100g,1,18600,18600
20220307-00000001,budget_tier,2022-03-07 14:15:48.064013800,potato_chips_150g,1,15400,15400
20220307-00000001,budget_tier,2022-03-07 14:15:48.064013800,kale,2,5300,10600
20220307-00000002,random_tier,2022-03-07 17:00:01.831879506,frozen_noodles,1,38300,38300
20220307-00000002,random_tier,2022-03-07 17:00:01.831879506,dori_fillet_500g,1,41800,41800
20220307-00000002,random_tier,2022-03-07 17:00:01.831879506,cheese_popcorn_100g,1,14600,14600
20220307-00000002,random_tier,2022-03-07 17:00:01.831879506,bananas,2,2000,4000
20220307-00000003,budget_tier,2022-03-07 16:30:49.636601126,multigrain_bread,1,24100,24100
20220307-00000003,budget_tier,2022-03-07 16:30:49.636601126,potatoes,1,2200,2200
20220307-00000003,budget_tier,2022-03-07 16:30:49.636601126,honeydew,1,3900,3900
20220307-00000003,budget_tier,2022-03-07 16:30:49.636601126,carrots,1,2000,2000
20220307-00000004,budget_tier,2022-03-07 19:15:08.192268843,frozen_dumplings,1,45100,45100
20220307-00000005,premium_tier,2022-03-07 22:27:58.820149065,mineral_water_B_600mL,1,4500,4500
20220307-00000005,premium_tier,2022-03-07 22:27:58.820149065,mineral_water_B_600mL,3,4200,12600
20220307-00000005,premium_tier,2022-03-07 22:27:58.820149065,peas_1kg,1,31900,31900
20220307-00000005,premium_tier,2022-03-07 22:27:58.820149065,raspberries,1,4200,4200
20220308-00000001,budget_tier,2022-03-08 17:22:47.426335281,kale,3,5000,15000
20220308-00000001,budget_tier,2022-03-08 17:22:47.426335281,teriyaki_marinade_250mL,1,22500,22500
20220308-00000001,budget_tier,2022-03-08 17:22:47.426335281,plums,1,3100,3100
20220309-00000001,budget_tier,2022-03-09 16:22:18.414897707,frozen_pizza,1,50700,50700
20220310-00000001,random_tier,2022-03-10 00:15:26.759460524,vegetable_oil_1L,1,24000,24000
20220310-00000001,random_tier,2022-03-10 00:15:26.759460524,carrots,2,2600,5200
20220310-00000001,random_tier,2022-03-10 00:15:26.759460524,mineral_water_B_600mL,2,4400,8800
20220310-00000001,random_tier,2022-03-10 00:15:26.759460524,premium_white_rice_5kg,1,117700,117700
20220310-00000001,random_tier,2022-03-10 10:01:34.743791059,whole_chicken_1kg,1,47200,47200
20220310-00000001,random_tier,2022-03-10 10:01:34.743791059,teriyaki_marinade_250mL,6,23100,138600
20220310-00000001,random_tier,2022-03-10 10:01:34.743791059,salmon_fillet_500g,1,81000,81000
20220310-00000001,random_tier,2022-03-10 10:01:34.743791059,lettuce,3,3500,10500
20220310-00000002,budget_tier,2022-03-10 22:44:49.808625953,plums,1,3100,3100
20220310-00000002,budget_tier,2022-03-10 22:44:49.808625953,beets,1,3200,3200
20220310-00000003,budget_tier,2022-03-10 18:26:59.455413874,kale,2,4900,9800
20220312-00000001,random_tier,2022-03-12 11:32:02.355114261,danish,2,12800,25600
20220312-00000001,random_tier,2022-03-12 11:32:02.355114261,regular_eggs_10pcs,2,18700,37400
20220312-00000002,premium_tier,2022-03-12 14:35:20.680531143,whole_chicken_1kg,1,58900,58900
20220312-00000002,premium_tier,2022-03-12 14:35:20.680531143,banana_nut_muffin,3,9900,29700
20220312-00000002,premium_tier,2022-03-12 14:35:20.680531143,salmon_fillet_500g,1,84800,84800
20220312-00000002,premium_tier,2022-03-12 14:35:20.680531143,pineapples,2,6000,12000
20220312-00000002,premium_tier,2022-03-12 14:35:20.680531143,vinaigrette_250mL,1,15100,15100
20220312-00000003,budget_tier,2022-03-12 19:00:29.828144885,white_rice_5kg,1,61100,61100
20220313-00000001,random_tier,2022-03-13 10:37:28.389713982,watermelon,1,4400,4400
20220313-00000002,random_tier,2022-03-13 11:23:34.898679126,beef_steak_300g,4,69000,276000
20220313-00000002,random_tier,2022-03-13 11:23:34.898679126,honey_granola_bars_100g,2,27900,55800
20220313-00000002,random_tier,2022-03-13 11:23:34.898679126,frozen_dumplings,3,40600,121800
20220313-00000003,budget_tier,2022-03-13 11:54:07.796956421,mineral_water_A_600mL,1,2600,2600
20220313-00000003,budget_tier,2022-03-13 11:54:07.796956421,chicken_thigh_500g,4,37400,149600
20220313-00000003,budget_tier,2022-03-13 11:54:07.796956421,peas_1kg,1,29200,29200
20220313-00000004,random_tier,2022-03-13 20:49:15.980895764,lamb_leg_1kg,3,182400,547200
20220313-00000004,random_tier,2022-03-13 20:49:15.980895764,toothpaste,1,14300,14300
20220313-00000004,random_tier,2022-03-13 20:49:15.980895764,olive_oil_500mL,1,47300,47300
20220313-00000005,premium_tier,2022-03-13 21:17:36.236815501,dish_soap,1,16600,16600
20220313-00000005,premium_tier,2022-03-13 21:17:36.236815501,spinach,2,4200,8400
20220313-00000005,premium_tier,2022-03-13 21:17:36.236815501,chicken_wings_500g,1,32200,32200
20220313-00000005,premium_tier,2022-03-13 21:17:36.236815501,regular_eggs_10pcs,4,18400,73600
20220313-00000005,premium_tier,2022-03-13 21:17:36.236815501,dori_fillet_500g,1,41200,41200
20220313-00000005,premium_tier,2022-03-13 21:17:36.236815501,mixed_vegetables_1kg,1,35200,35200
20220314-00000001,budget_tier,2022-03-14 00:14:20.131941132,veggie_chips_150g,1,22100,22100
20220314-00000002,budget_tier,2022-03-14 00:09:31.521174724,vegetable_oil_1L,1,23000,23000
20220314-00000002,budget_tier,2022-03-14 00:09:31.521174724,chicken_breast_500g,2,36800,73600
20220314-00000002,budget_tier,2022-03-14 00:09:31.521174724,strawberries,1,4700,4700
20220314-00000002,budget_tier,2022-03-14 00:09:31.521174724,beets,3,3100,9300
20220314-00000001,premium_tier,2022-03-14 13:51:28.522341761,jasmine_tea_100g,1,15500,15500
20220314-00000001,premium_tier,2022-03-14 13:51:28.522341761,whole_chicken_1kg,2,59200,118400
20220314-00000001,premium_tier,2022-03-14 13:51:28.522341761,mixed_vegetables_1kg,2,35300,70600
20220314-00000001,premium_tier,2022-03-14 13:51:28.522341761,dori_fillet_500g,1,38600,38600
20220314-00000001,premium_tier,2022-03-14 13:51:28.522341761,salmon_fillet_500g,2,92100,184200
20220314-00000002,random_tier,2022-03-14 20:00:17.678262268,oranges,1,2600,2600
20220314-00000002,random_tier,2022-03-14 20:00:17.678262268,watermelon,1,4900,4900
20220314-00000002,random_tier,2022-03-14 20:00:17.678262268,toothpaste,1,15000,15000
20220314-00000002,random_tier,2022-03-14 20:00:17.678262268,toilet_paper,1,13700,13700
20220314-00000003,random_tier,2022-03-14 22:22:59.155617867,cherries,1,6600,6600
20220314-00000003,random_tier,2022-03-14 22:22:59.155617867,lamb_chop_300g,3,82000,246000
20220314-00000003,random_tier,2022-03-14 22:22:59.155617867,white_rice_5kg,1,63800,63800
20220315-00000001,budget_tier,2022-03-15 00:47:05.574246282,salted_butter_200g,1,21000,21000
20220315-00000001,budget_tier,2022-03-15 00:47:05.574246282,spinach,1,4100,4100
20220315-00000001,premium_tier,2022-03-15 09:51:07.311260112,toilet_paper,2,16600,33200
20220315-00000001,premium_tier,2022-03-15 09:51:07.311260112,lettuce,1,2900,2900
20220315-00000001,premium_tier,2022-03-15 09:51:07.311260112,ketchup,1,13800,13800
20220315-00000001,premium_tier,2022-03-15 09:51:07.311260112,chicken_thigh_500g,1,38200,38200
20220315-00000001,premium_tier,2022-03-15 09:51:07.311260112,banana_nut_muffin,1,8100,8100
20220315-00000002,budget_tier,2022-03-15 12:00:39.960937666,mixed_vegetables_1kg,1,36700,36700
20220315-00000002,budget_tier,2022-03-15 12:00:39.960937666,paprika,2,8100,16200
20220315-00000002,budget_tier,2022-03-15 12:00:39.960937666,frozen_noodles,1,39900,39900
20220315-00000002,budget_tier,2022-03-15 12:00:39.960937666,chicken_thigh_500g,1,38300,38300
20220315-00000003,budget_tier,2022-03-15 12:46:38.592078750,whole_chicken_1kg,2,53200,106400
20220315-00000004,random_tier,2022-03-15 16:07:05.470683929,toothbrush,1,8800,8800
20220315-00000004,random_tier,2022-03-15 16:07:05.470683929,toilet_paper,1,15000,15000
20220315-00000004,random_tier,2022-03-15 16:07:05.470683929,toilet_paper,4,14400,57600
20220315-00000004,random_tier,2022-03-15 16:07:05.470683929,paprika,2,8700,17400
20220315-00000005,budget_tier,2022-03-15 16:50:30.675250951,strawberries,1,5100,5100
20220315-00000005,budget_tier,2022-03-15 16:50:30.675250951,premium_white_rice_5kg,1,103200,103200
20220315-00000006,random_tier,2022-03-15 17:51:21.912308868,brown_rice_1kg,4,79400,317600
20220315-00000006,random_tier,2022-03-15 17:51:21.912308868,vinaigrette_250mL,1,17500,17500
20220315-00000006,random_tier,2022-03-15 17:51:21.912308868,toilet_paper,2,17400,34800
20220315-00000006,random_tier,2022-03-15 17:51:21.912308868,ground_beef_500g,3,57200,171600
20220316-00000001,budget_tier,2022-03-16 13:45:31.282967640,orange_soda_500mL,1,19300,19300
20220316-00000001,budget_tier,2022-03-16 13:45:31.282967640,flavored_yogurt_150g,1,15100,15100
20220316-00000002,budget_tier,2022-03-16 14:25:43.179459660,beets,1,3100,3100
20220316-00000002,budget_tier,2022-03-16 14:25:43.179459660,white_rice_5kg,1,79400,79400
20220316-00000002,budget_tier,2022-03-16 14:25:43.179459660,chicken_wings_500g,1,32000,32000
20220316-00000003,budget_tier,2022-03-16 14:32:11.033793119,whole_chicken_1kg,1,58500,58500
20220316-00000003,budget_tier,2022-03-16 14:32:11.033793119,chicken_thigh_500g,2,33600,67200
20220316-00000003,budget_tier,2022-03-16 14:32:11.033793119,corn_1kg,1,28200,28200
20220316-00000003,budget_tier,2022-03-16 14:32:11.033793119,frozen_noodles,2,39900,79800
20220316-00000004,random_tier,2022-03-16 15:21:45.781278406,peas_1kg,2,29700,59400
20220316-00000004,random_tier,2022-03-16 15:21:45.781278406,oatmeal_raisin_cookies,1,11600,11600
20220316-00000004,random_tier,2022-03-16 15:21:45.781278406,toilet_paper,2,14300,28600
20220316-00000005,budget_tier,2022-03-16 18:24:21.987187693,lettuce,2,2900,5800
20220316-00000005,budget_tier,2022-03-16 18:24:21.987187693,paprika,1,8400,8400
20220316-00000005,budget_tier,2022-03-16 18:24:21.987187693,cinnamon,1,9200,9200
20220316-00000006,random_tier,2022-03-16 20:48:56.524789940,lamb_leg_1kg,1,156900,156900
20220316-00000006,random_tier,2022-03-16 20:48:56.524789940,cherries,1,6900,6900
20220316-00000006,random_tier,2022-03-16 20:48:56.524789940,shampoo,2,20200,40400
20220316-00000007,budget_tier,2022-03-16 23:55:30.168966449,italian_dressing_250mL,1,18000,18000
20220316-00000007,budget_tier,2022-03-16 23:55:30.168966449,whole_chicken_1kg,3,55100,165300
20220317-00000001,budget_tier,2022-03-17 12:18:03.288655776,honey_granola_bars_100g,1,25400,25400
20220317-00000001,budget_tier,2022-03-17 12:18:03.288655776,potatoes,1,2300,2300
20220317-00000001,budget_tier,2022-03-17 12:18:03.288655776,chicken_wings_500g,3,30400,91200
20220317-00000001,budget_tier,2022-03-17 12:18:03.288655776,oranges,1,3000,3000
20220317-00000002,random_tier,2022-03-17 18:23:14.363171252,whole_chicken_1kg,3,53800,161400
20220317-00000002,random_tier,2022-03-17 18:23:14.363171252,premium_white_rice_5kg,3,112800,338400
20220317-00000002,random_tier,2022-03-17 18:23:14.363171252,mineral_water_B_600mL,2,4900,9800
20220317-00000002,random_tier,2022-03-17 18:23:14.363171252,green_tea_100g,2,14800,29600
20220317-00000003,random_tier,2022-03-17 19:40:07.097451221,red_velvet_cake,1,65900,65900
20220317-00000003,random_tier,2022-03-17 19:40:07.097451221,conditioner,4,23400,93600
20220318-00000001,budget_tier,2022-03-18 10:01:59.625818087,laundry_detergent,1,39000,39000
20220318-00000001,budget_tier,2022-03-18 10:01:59.625818087,watermelon,2,4700,9400
20220318-00000001,budget_tier,2022-03-18 10:01:59.625818087,tortilla_chips_150g,1,16700,16700
20220318-00000001,budget_tier,2022-03-18 10:01:59.625818087,beets,1,3400,3400
20220318-00000002,random_tier,2022-03-18 11:13:03.613372276,lamb_leg_1kg,2,197400,394800
20220318-00000002,random_tier,2022-03-18 11:13:03.613372276,potatoes,2,2200,4400
20220318-00000003,budget_tier,2022-03-18 20:40:57.771875141,chicken_wings_500g,5,28200,141000
20220318-00000004,premium_tier,2022-03-18 23:21:14.676250390,mixed_nuts_200g,1,56000,56000
20220318-00000004,premium_tier,2022-03-18 23:21:14.676250390,coconut_oil_500mL,1,30500,30500
20220318-00000004,premium_tier,2022-03-18 23:21:14.676250390,salmon_fillet_500g,2,97700,195400
20220318-00000004,premium_tier,2022-03-18 23:21:14.676250390,corn_1kg,1,29600,29600
20220318-00000004,premium_tier,2022-03-18 23:21:14.676250390,peaches,1,3100,3100
20220318-00000004,premium_tier,2022-03-18 23:21:14.676250390,chocolate_granola_bars_100g,1,23200,23200
20220318-00000004,premium_tier,2022-03-18 23:21:14.676250390,carrots,1,2300,2300
20220318-00000004,premium_tier,2022-03-18 23:21:14.676250390,black_tea_100g,1,11600,11600
20220318-00000004,premium_tier,2022-03-18 23:21:14.676250390,premium_white_rice_5kg,1,110700,110700
20220319-00000001,premium_tier,2022-03-19 09:52:48.841448156,laundry_detergent,1,36400,36400
20220319-00000001,premium_tier,2022-03-19 09:52:48.841448156,paper_towels,2,12000,24000
20220319-00000001,premium_tier,2022-03-19 09:52:48.841448156,salmon_fillet_500g,1,105700,105700
20220319-00000001,premium_tier,2022-03-19 09:52:48.841448156,potatoes,1,1900,1900
20220319-00000001,premium_tier,2022-03-19 09:52:48.841448156,barbecue_marinade_250mL,1,23800,23800
20220319-00000001,premium_tier,2022-03-19 09:52:48.841448156,ground_coffee_250g,4,24700,98800
20220319-00000001,premium_tier,2022-03-19 09:52:48.841448156,honeydew,3,3300,9900
20220319-00000001,premium_tier,2022-03-19 09:52:48.841448156,paper_towels,1,13100,13100
20220319-00000001,premium_tier,2022-03-19 09:52:48.841448156,caramel_popcorn_100g,2,17300,34600
20220319-00000002,budget_tier,2022-03-19 10:15:27.758771455,coconut_oil_500mL,1,28600,28600
20220319-00000002,budget_tier,2022-03-19 10:15:27.758771455,beets,2,3400,6800
20220319-00000003,budget_tier,2022-03-19 11:02:23.028066486,chicken_wings_500g,3,29200,87600
20220319-00000003,budget_tier,2022-03-19 11:02:23.028066486,carrots,2,2700,5400
20220319-00000003,budget_tier,2022-03-19 11:02:23.028066486,mineral_water_A_600mL,1,3000,3000
20220319-00000004,budget_tier,2022-03-19 18:45:51.345243758,brown_rice_1kg,1,79700,79700
20220319-00000004,budget_tier,2022-03-19 18:45:51.345243758,mixed_vegetables_1kg,2,33800,67600
20220319-00000004,budget_tier,2022-03-19 18:45:51.345243758,mixed_vegetables_1kg,1,32800,32800
20220319-00000004,budget_tier,2022-03-19 18:45:51.345243758,lemons,1,4900,4900
20220319-00000005,premium_tier,2022-03-19 17:50:00.545746223,conditioner,1,23500,23500
20220319-00000005,premium_tier,2022-03-19 17:50:00.545746223,toothpaste,3,13700,41100
20220319-00000005,premium_tier,2022-03-19 17:50:00.545746223,potato_chips_150g,1,16800,16800
20220319-00000005,premium_tier,2022-03-19 17:50:00.545746223,all_purpose_cleaner,2,23900,47800
20220319-00000005,premium_tier,2022-03-19 17:50:00.545746223,mustard,2,11100,22200
20220319-00000005,premium_tier,2022-03-19 17:50:00.545746223,mixed_nuts_200g,2,53500,107000
20220320-00000001,budget_tier,2022-03-20 00:24:47.642708619,frozen_dumplings,3,43800,131400
20220320-00000001,random_tier,2022-03-20 10:42:23.765834411,raspberries,1,4200,4200
20220320-00000001,random_tier,2022-03-20 10:42:23.765834411,vegetable_oil_1L,1,22800,22800
20220320-00000001,random_tier,2022-03-20 10:42:23.765834411,salmon_fillet_500g,2,89500,179000
20220320-00000002,premium_tier,2022-03-20 10:13:14.211535855,premium_white_rice_5kg,1,117900,117900
