tier,product,quantity,unit_price,total_price,trx_id,date
budget,mixed_fruit_juice_750mL,1,46600,46600,20260101000106,2026-01-01
budget,white_rice_5kg,1,61100,61100,20260101000106,2026-01-01
budget,whole_chicken_1kg,1,56500,56500,20260101000106,2026-01-01
budget,chicken_breast_500g,4,42800,171200,20260101000106,2026-01-01
premium,whole_chicken_1kg,2,61000,122000,20260101000107,2026-01-01
premium,whole_milk_1L,3,20700,62100,20260101000107,2026-01-01
premium,toothpaste,3,15700,47100,20260101000107,2026-01-01
premium,chocolate_granola_bars_100g,1,24100,24100,20260101000107,2026-01-01
premium,chicken_breast_500g,2,43000,86000,20260101000107,2026-01-01
premium,barbecue_marinade_250mL,1,24500,24500,20260101000107,2026-01-01
premium,limes,3,1800,5400,20260101000107,2026-01-01
premium,beef_roast_1kg,1,158400,158400,20260101000107,2026-01-01
premium,beef_roast_1kg,1,139100,139100,20260101000107,2026-01-01
budget,ketchup,1,12700,12700,20260101000108,2026-01-01
budget,ranch_dressing_250mL,1,17600,17600,20260101000108,2026-01-01
budget,regular_eggs_10pcs,2,19400,38800,20260101000108,2026-01-01
random_tier,paper_towels,2,10700,21400,20260101000109,2026-01-01
random_tier,conditioner,1,22000,22000,20260101000109,2026-01-01
random_tier,cashews_200g,2,60000,120000,20260101000109,2026-01-01
random_tier,dish_soap,3,19800,59400,20260101000109,2026-01-01
random_tier,mineral_water_A_600mL,3,3400,10200,20260101000110,2026-01-01
random_tier,teriyaki_marinade_250mL,1,26600,26600,20260101000110,2026-01-01
random_tier,potato_chips_150g,1,15400,15400,20260101000110,2026-01-01
random_tier,frozen_noodles,5,39300,196500,20260101000110,2026-01-01
random_tier,dori_fillet_500g,4,43100,172400,20260101000111,2026-01-01
random_tier,vegetable_oil_1L,1,24100,24100,20260101000111,2026-01-01
random_tier,ketchup,1,12300,12300,20260101000111,2026-01-01
budget,paprika,1,8600,8600,20260101000112,2026-01-01
budget,kale,1,5500,5500,20260101000112,2026-01-01
budget,cola_500mL,1,19600,19600,20260101000112,2026-01-01
random_tier,plums,1,3100,3100,20260101000113,2026-01-01
random_tier,ground_coffee_250g,1,22200,22200,20260101000113,2026-01-01
random_tier,dori_fillet_500g,1,42000,42000,20260101000114,2026-01-01
random_tier,mixed_fruit_juice_750mL,2,41000,82000,20260101000114,2026-01-01
random_tier,greek_yogurt_150g,1,19700,19700,20260101000114,2026-01-01
random_tier,raspberries,3,4400,13200,20260101000114,2026-01-01
budget,premium_white_rice_5kg,1,108000,108000,20260101000115,2026-01-01
budget,skim_milk_1L,1,23000,23000,20260101000115,2026-01-01
budget,lettuce,1,2700,2700,20260101000115,2026-01-01
budget,corn_1kg,1,27600,27600,20260101000115,2026-01-01
budget,lemons,1,4600,4600,20260101000116,2026-01-01
budget,cherries,1,6500,6500,20260101000116,2026-01-01
budget,white_rice_5kg,1,65500,65500,20260101000116,2026-01-01
random_tier,chicken_breast_500g,1,38600,38600,20260101000117,2026-01-01
random_tier,chicken_wings_500g,3,31100,93300,20260101000117,2026-01-01
random_tier,premium_white_rice_5kg,1,104500,104500,20260101000117,2026-01-01
random_tier,chocolate_granola_bars_100g,2,22800,45600,20260101000117,2026-01-01
premium,honeydew,2,3900,7800,20260101000118,2026-01-01
premium,premium_white_rice_5kg,3,106200,318600,20260101000118,2026-01-01
premium,green_tea_100g,3,17300,51900,20260101000118,2026-01-01
premium,blueberry_muffin,1,9100,9100,20260101000118,2026-01-01
premium,dried_apricots_100g,1,24200,24200,20260101000118,2026-01-01
premium,laundry_detergent,4,37100,148400,20260101000118,2026-01-01
premium,whole_chicken_1kg,1,54000,54000,20260101000118,2026-01-01
premium,cashews_200g,2,64300,128600,20260101000118,2026-01-01
random_tier,whole_chicken_1kg,1,58900,58900,20260101000119,2026-01-01
random_tier,salmon_fillet_500g,1,81500,81500,20260101000119,2026-01-01
random_tier,white_rice_5kg,2,75500,151000,20260101000119,2026-01-01
random_tier,banana_nut_muffin,3,9300,27900,20260101000119,2026-01-01
random_tier,beef_roast_1kg,5,153600,768000,20260101000120,2026-01-01
random_tier,oranges,1,3000,3000,20260101000120,2026-01-01
random_tier,whole_chicken_1kg,2,57000,114000,20260101000120,2026-01-01
random_tier,corn_1kg,1,27600,27600,20260101000121,2026-01-01
random_tier,blueberry_muffin,2,7200,14400,20260101000121,2026-01-01
budget,paprika,2,8800,17600,20260101000122,2026-01-01
budget,corn_1kg,1,32600,32600,20260101000122,2026-01-01
budget,frozen_noodles,1,41300,41300,20260101000122,2026-01-01
random_tier,potato_chips_150g,2,17700,35400,20260101000123,2026-01-01
random_tier,paper_towels,3,11100,33300,20260101000123,2026-01-01
random_tier,lemons,2,3900,7800,20260101000123,2026-01-01
budget,chocolate_cake,1,51000,51000,20260101000124,2026-01-01
budget,spinach,1,3900,3900,20260101000124,2026-01-01
budget,vanilla_cake,1,41700,41700,20260101000124,2026-01-01
budget,ranch_dressing_250mL,1,18000,18000,20260101000124,2026-01-01
premium,jasmine_tea_100g,1,19800,19800,20260101000125,2026-01-01
premium,salmon_fillet_500g,1,90300,90300,20260101000125,2026-01-01
premium,toilet_paper,2,16600,33200,20260101000125,2026-01-01
premium,greek_yogurt_150g,1,18500,18500,20260101000125,2026-01-01
premium,white_rice_5kg,3,71800,215400,20260101000125,2026-01-01
premium,regular_eggs_10pcs,2,19000,38000,20260101000125,2026-01-01
premium,frozen_noodles,3,42800,128400,20260101000126,2026-01-01
premium,croissant,1,11400,11400,20260101000126,2026-01-01
premium,mineral_water_C_600mL,1,6400,6400,20260101000126,2026-01-01
premium,cheddar_cheese_200g,1,35200,35200,20260101000126,2026-01-01
premium,toilet_paper,4,14600,58400,20260101000126,2026-01-01
premium,caramel_popcorn_100g,2,17300,34600,20260101000126,2026-01-01
premium,beef_steak_300g,2,77700,155400,20260101000126,2026-01-01
premium,banana_nut_muffin,1,9600,9600,20260101000126,2026-01-01
premium,cheddar_cheese_200g,1,37900,37900,20260101000126,2026-01-01
budget,spinach,4,3900,15600,20260101000127,2026-01-01
premium,white_rice_5kg,2,70900,141800,20260101000128,2026-01-01
premium,lamb_chop_300g,1,70900,70900,20260101000128,2026-01-01
premium,buttered_popcorn_100g,1,11800,11800,20260101000128,2026-01-01
premium,cheese_popcorn_100g,2,14600,29200,20260101000128,2026-01-01
premium,mixed_vegetables_1kg,2,32800,65600,20260101000128,2026-01-01
premium,lamb_leg_1kg,1,197300,197300,20260101000129,2026-01-01
premium,toilet_paper,1,16100,16100,20260101000129,2026-01-01
premium,ground_beef_500g,1,58500,58500,20260101000129,2026-01-01
premium,brown_rice_1kg,3,85600,256800,20260101000129,2026-01-01
premium,salmon_fillet_500g,2,89200,178400,20260101000129,2026-01-01
premium,white_bread,3,16200,48600,20260101000129,2026-01-01
premium,instant_coffee_200g,1,19700,19700,20260101000129,2026-01-01
premium,potatoes,1,2600,2600,20260101000129,2026-01-01
random_tier,fruit_granola_bars_100g,1,26200,26200,20260101000130,2026-01-01
random_tier,salmon_fillet_500g,1,86900,86900,20260101000130,2026-01-01
random_tier,danish,1,12000,12000,20260101000130,2026-01-01
premium,whole_chicken_1kg,1,54600,54600,20260101000131,2026-01-01
premium,mixed_vegetables_1kg,3,30800,92400,20260101000131,2026-01-01
premium,almond_milk_1L,1,31600,31600,20260101000131,2026-01-01
premium,jasmine_tea_100g,1,21600,21600,20260101000131,2026-01-01
premium,frozen_noodles,1,42400,42400,20260101000131,2026-01-01
premium,whole_milk_1L,1,18400,18400,20260101000131,2026-01-01
premium,chocolate_cake,1,52700,52700,20260101000131,2026-01-01
premium,paper_towels,3,12200,36600,20260101000131,2026-01-01
random_tier,chocolate_muffin,2,6400,12800,20260101000132,2026-01-01
random_tier,frozen_dumplings,2,41100,82200,20260101000132,2026-01-01
random_tier,chocolate_muffin,2,6800,13600,20260101000132,2026-01-01
random_tier,dried_mangoes_100g,1,31900,31900,20260101000132,2026-01-01
random_tier,green_tea_100g,1,13600,13600,20260101000133,2026-01-01
random_tier,mangoes,1,4000,4000,20260101000133,2026-01-01
random_tier,whole_chicken_1kg,1,59000,59000,20260101000133,2026-01-01
premium,toothpaste,1,14900,14900,20260101000134,2026-01-01
premium,spinach,2,4300,8600,20260101000134,2026-01-01
premium,dish_soap,2,17500,35000,20260101000134,2026-01-01
premium,salmon_fillet_500g,1,82200,82200,20260101000134,2026-01-01
premium,black_tea_100g,1,14400,14400,20260101000134,2026-01-01
premium,shampoo,1,21400,21400,20260101000134,2026-01-01
random_tier,mustard,1,9200,9200,20260101000135,2026-01-01
random_tier,toothpaste,2,16800,33600,20260101000135,2026-01-01
random_tier,salmon_fillet_500g,1,94900,94900,20260101000135,2026-01-01
budget,limes,1,1600,1600,20260101000136,2026-01-01
budget,lettuce,2,3400,6800,20260101000136,2026-01-01
budget,peas_1kg,2,30500,61000,20260101000136,2026-01-01
budget,limes,1,1700,1700,20260101000137,2026-01-01
budget,whole_chicken_1kg,4,72600,290400,20260101000137,2026-01-01
budget,corn_1kg,3,27500,82500,20260101000137,2026-01-01
budget,lettuce,2,3200,6400,20260101000138,2026-01-01
budget,bananas,1,2000,2000,20260101000138,2026-01-01
budget,beets,3,2700,8100,20260101000138,2026-01-01
random_tier,white_rice_5kg,1,62900,62900,20260101000139,2026-01-01
random_tier,toothbrush,2,10800,21600,20260101000139,2026-01-01
random_tier,teriyaki_marinade_250mL,1,25900,25900,20260101000139,2026-01-01
budget,salted_butter_200g,1,19900,19900,20260101000140,2026-01-01
budget,cherries,1,6700,6700,20260101000140,2026-01-01
budget,buttered_popcorn_100g,1,11200,11200,20260101000141,2026-01-01
budget,spinach,2,4400,8800,20260101000141,2026-01-01
premium,mineral_water_A_600mL,1,3000,3000,20260101000142,2026-01-01
premium,apple_juice_750mL,3,32600,97800,20260101000142,2026-01-01
premium,orange_soda_500mL,1,18600,18600,20260101000142,2026-01-01
premium,beef_roast_1kg,1,141500,141500,20260101000142,2026-01-01
premium,chocolate_cake,1,51800,51800,20260101000143,2026-01-01
premium,lemon_herb_marinade_250mL,1,21700,21700,20260101000143,2026-01-01
premium,chocolate_chip_cookies,1,7900,7900,20260101000143,2026-01-01
premium,flavored_yogurt_150g,1,18800,18800,20260101000143,2026-01-01
premium,lettuce,4,3100,12400,20260101000143,2026-01-01
premium,sugar_cookies,1,4500,4500,20260101000143,2026-01-01
premium,tortilla_chips_150g,2,17500,35000,20260101000143,2026-01-01
premium,frozen_noodles,2,39000,78000,20260101000143,2026-01-01
premium,organic_eggs_10pcs,1,28000,28000,20260101000143,2026-01-01
premium,all_purpose_cleaner,2,25100,50200,20260101000143,2026-01-01
random_tier,multigrain_bread,1,24600,24600,20260101000144,2026-01-01
random_tier,salted_butter_200g,2,21700,43400,20260101000144,2026-01-01
random_tier,toothpaste,2,16100,32200,20260101000144,2026-01-01
random_tier,lamb_chop_300g,1,72800,72800,20260101000144,2026-01-01
budget,organic_eggs_10pcs,2,29400,58800,20260101000145,2026-01-01
budget,dried_cranberries_100g,1,28700,28700,20260101000145,2026-01-01
budget,mineral_water_C_600mL,1,5800,5800,20260101000145,2026-01-01
random_tier,chocolate_cake,1,49100,49100,20260101000146,2026-01-01
random_tier,facial_cleanser,1,22100,22100,20260101000146,2026-01-01
random_tier,peaches,1,3600,3600,20260101000146,2026-01-01
random_tier,facial_cleanser,2,21300,42600,20260101000147,2026-01-01
random_tier,caramel_popcorn_100g,1,16800,16800,20260101000147,2026-01-01
budget,lettuce,1,3000,3000,20260101000148,2026-01-01
budget,lettuce,1,3000,3000,20260101000148,2026-01-01
budget,white_rice_5kg,1,76600,76600,20260101000148,2026-01-01
budget,olive_oil_500mL,1,46800,46800,20260101000148,2026-01-01
random_tier,buttered_popcorn_100g,2,14100,28200,20260101000149,2026-01-01
random_tier,paper_towels,1,11600,11600,20260101000149,2026-01-01
budget,spinach,4,4300,17200,20260101000150,2026-01-01
budget,honey_granola_bars_100g,1,27600,27600,20260101000150,2026-01-01
budget,ketchup,2,12800,25600,20260101000150,2026-01-01
premium,spinach,1,4200,4200,20260101000151,2026-01-01
premium,carrots,1,2100,2100,20260101000151,2026-01-01
premium,mangoes,1,3900,3900,20260101000151,2026-01-01
premium,orange_juice_750mL,1,34300,34300,20260101000151,2026-01-01
premium,whole_chicken_1kg,2,63800,127600,20260101000151,2026-01-01
premium,dori_fillet_500g,1,42100,42100,20260101000151,2026-01-01
premium,chicken_breast_500g,2,34400,68800,20260101000151,2026-01-01
premium,ground_beef_500g,3,54800,164400,20260101000151,2026-01-01
premium,salmon_fillet_500g,2,83500,167000,20260101000151,2026-01-01
premium,brown_rice_1kg,1,78700,78700,20260101000152,2026-01-01
premium,blueberries,3,4300,12900,20260101000152,2026-01-01
premium,beef_steak_300g,2,66500,133000,20260101000152,2026-01-01
premium,whole_chicken_1kg,1,53500,53500,20260101000152,2026-01-01
premium,orange_juice_750mL,3,36500,109500,20260101000152,2026-01-01
premium,chocolate_granola_bars_100g,1,25500,25500,20260101000152,2026-01-01
budget,honey_granola_bars_100g,1,20600,20600,20260101000153,2026-01-01
random_tier,salmon_fillet_500g,1,75400,75400,20260101000154,2026-01-01
random_tier,bananas,2,1900,3800,20260101000154,2026-01-01
random_tier,whole_chicken_1kg,1,59500,59500,20260101000154,2026-01-01
random_tier,black_pepper,1,7300,7300,20260101000155,2026-01-01
random_tier,mustard,1,10700,10700,20260101000155,2026-01-01
random_tier,cheese_popcorn_100g,3,14400,43200,20260101000155,2026-01-01
random_tier,tortilla_chips_150g,1,20000,20000,20260101000156,2026-01-01
random_tier,frozen_pizza,1,49300,49300,20260101000156,2026-01-01
random_tier,brown_rice_1kg,2,84800,169600,20260101000156,2026-01-01
random_tier,kale,2,4900,9800,20260101000157,2026-01-01
random_tier,spinach,1,4200,4200,20260101000157,2026-01-01
budget,banana_nut_muffin,1,8800,8800,20260101000158,2026-01-01
budget,kale,1,4900,4900,20260101000158,2026-01-01
budget,whole_chicken_1kg,2,58300,116600,20260101000158,2026-01-01
budget,chocolate_chip_cookies,1,8000,8000,20260101000158,2026-01-01
random_tier,danish,1,11600,11600,20260101000159,2026-01-01
random_tier,frozen_pizza,3,50500,151500,20260101000159,2026-01-01
random_tier,whole_chicken_1kg,1,60700,60700,20260101000159,2026-01-01
random_tier,white_rice_5kg,1,82200,82200,20260101000159,2026-01-01
random_tier,unsalted_butter_200g,3,23800,71400,20260101000160,2026-01-01
random_tier,greek_yogurt_150g,1,18700,18700,20260101000160,2026-01-01
random_tier,apple_juice_750mL,1,37100,37100,20260101000161,2026-01-01
random_tier,chicken_wings_500g,1,29700,29700,20260101000161,2026-01-01
random_tier,moisturizer,4,28300,113200,20260101000162,2026-01-01
random_tier,dori_fillet_500g,1,42900,42900,20260101000162,2026-01-01
random_tier,flavored_yogurt_150g,1,16100,16100,20260101000162,2026-01-01
random_tier,instant_coffee_200g,1,16200,16200,20260101000162,2026-01-01
premium,cashews_200g,1,58600,58600,20260101000163,2026-01-01
premium,potatoes,2,2500,5000,20260101000163,2026-01-01
premium,muffin,1,10300,10300,20260101000163,2026-01-01
premium,white_bread,1,13700,13700,20260101000163,2026-01-01
budget,fruit_granola_bars_100g,1,24200,24200,20260101000164,2026-01-01
budget,dish_soap,1,17900,17900,20260101000164,2026-01-01
budget,frozen_noodles,2,36900,73800,20260101000165,2026-01-01
budget,mozzarella_cheese_200g,1,43800,43800,20260101000165,2026-01-01
budget,chicken_wings_500g,4,31500,126000,20260101000165,2026-01-01
budget,buttered_popcorn_100g,1,13600,13600,20260101000165,2026-01-01
budget,frozen_dumplings,1,43600,43600,20260101000166,2026-01-01
budget,muffin,2,9300,18600,20260101000166,2026-01-01
budget,watermelon,1,4400,4400,20260101000166,2026-01-01
budget,chicken_wings_500g,4,30000,120000,20260101000166,2026-01-01
budget,beets,2,2500,5000,20260101000167,2026-01-01
budget,cantaloupe,1,3400,3400,20260101000167,2026-01-01
budget,kale,2,5200,10400,20260101000167,2026-01-01
random_tier,corn_1kg,2,32900,65800,20260101000168,2026-01-01
random_tier,whole_wheat_bread,2,23800,47600,20260101000168,2026-01-01
random_tier,kale,4,4500,18000,20260101000168,2026-01-01
random_tier,potatoes,1,2600,2600,20260101000168,2026-01-01
budget,dried_apricots_100g,1,28000,28000,20260101000169,2026-01-01
budget,organic_eggs_10pcs,1,28800,28800,20260101000169,2026-01-01
budget,cherries,1,5900,5900,20260101000169,2026-01-01
budget,buttered_popcorn_100g,1,13200,13200,20260101000169,2026-01-01
premium,whole_wheat_bread,1,20500,20500,20260101000170,2026-01-01
premium,frozen_pizza,1,57000,57000,20260101000170,2026-01-01
premium,red_velvet_cake,1,58500,58500,20260101000170,2026-01-01
premium,frozen_dumplings,2,45600,91200,20260101000170,2026-01-01
premium,instant_coffee_200g,3,17200,51600,20260101000170,2026-01-01
random_tier,chicken_thigh_500g,1,32400,32400,20260101000171,2026-01-01
random_tier,almonds_200g,1,55300,55300,20260101000171,2026-01-01
budget,corn_1kg,1,29300,29300,20260101000172,2026-01-01
premium,shampoo,1,20800,20800,20260101000173,2026-01-01
premium,ranch_dressing_250mL,2,18000,36000,20260101000173,2026-01-01
premium,plums,1,3300,3300,20260101000173,2026-01-01
premium,black_tea_100g,1,13600,13600,20260101000173,2026-01-01
premium,paper_towels,1,13800,13800,20260101000173,2026-01-01
premium,lemons,4,4200,16800,20260101000173,2026-01-01
premium,beets,1,3200,3200,20260101000173,2026-01-01
premium,sugar_cookies,1,5000,5000,20260101000173,2026-01-01
premium,brown_rice_1kg,1,82800,82800,20260101000173,2026-01-01
random_tier,lettuce,3,3300,9900,20260101000174,2026-01-01
random_tier,dori_fillet_500g,1,42800,42800,20260101000174,2026-01-01
random_tier,toilet_paper,1,15800,15800,20260101000174,2026-01-01
premium,blueberry_muffin,1,6900,6900,20260101000175,2026-01-01
premium,mayonnaise,1,13000,13000,20260101000175,2026-01-01
premium,toilet_paper,1,15400,15400,20260101000175,2026-01-01
premium,toothpaste,1,15000,15000,20260101000175,2026-01-01
premium,conditioner,4,24900,99600,20260101000175,2026-01-01
random_tier,salmon_fillet_500g,1,93000,93000,20260101000176,2026-01-01
random_tier,shampoo,2,19900,39800,20260101000176,2026-01-01
random_tier,dish_soap,2,20500,41000,20260101000176,2026-01-01
random_tier,lettuce,1,3000,3000,20260101000177,2026-01-01
random_tier,chocolate_granola_bars_100g,2,27900,55800,20260101000177,2026-01-01
budget,white_rice_5kg,1,72800,72800,20260101000178,2026-01-01
budget,mozzarella_cheese_200g,2,44600,89200,20260101000178,2026-01-01
premium,peaches,1,3500,3500,20260101000179,2026-01-01
premium,mixed_nuts_200g,1,49500,49500,20260101000179,2026-01-01
